Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Southampton,Reading,1-1,https://www.besoccer.com/match/southampton-fc/reading-fc/200936863,2009,26,championship,61,65,4,0,3,0,2008-12-28 16:00:00,,2009
Blackpool,Wolves,2-2,https://www.besoccer.com/match/blackpool-fc/wolverhampton/200936864,2009,26,championship,49,63,1,0,3,0,2008-12-29 20:45:00,,2009
Reading,Watford,4-0,https://www.besoccer.com/match/reading-fc/watford-fc/200936865,2009,27,championship,64,59,0,0,0,0,2009-01-09 21:00:00,,2009
Barnsley,Southampton,0-1,https://www.besoccer.com/match/barnsley-fc/southampton-fc/200936866,2009,27,championship,51,61,0,0,2,0,2009-01-10 16:00:00,,2009
Charlton Athletic,Nottingham Forest,0-2,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/200936869,2009,27,championship,61,54,1,0,0,0,2009-01-10 16:00:00,,2009
Ipswich Town,Sheffield Wednesday,1-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/200936871,2009,27,championship,60,54,1,0,0,0,2009-01-10 16:00:00,,2009
Queens Park Rangers,Coventry City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/200936873,2009,27,championship,55,57,2,0,3,0,2009-01-10 16:00:00,,2009
Sheffield United,Norwich City,1-0,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/200936874,2009,27,championship,63,56,1,0,0,0,2009-01-10 16:00:00,,2009
Wolves,Preston North End,1-3,https://www.besoccer.com/match/wolverhampton/preston-north-end/200936875,2009,27,championship,63,59,0,0,2,0,2009-01-10 16:00:00,,2009
Burnley,Swansea City,0-2,https://www.besoccer.com/match/burnley-fc/swansea-city-afc/200936876,2009,27,championship,59,49,1,1,1,1,2009-01-10 18:20:00,,2009
Blackpool,Birmingham City,2-0,https://www.besoccer.com/match/blackpool-fc/birmingham-city-fc/200936867,2009,27,championship,49,64,2,1,1,1,2009-01-24 20:45:00,,2009
Doncaster Rovers,Bristol City,1-0,https://www.besoccer.com/match/doncaster-rovers/bristol-city-fc/200936870,2009,27,championship,47,56,0,0,3,0,2009-02-17 20:45:00,,2009
Plymouth Argyle,Crystal Palace,1-3,https://www.besoccer.com/match/plymouth-argyle/crystal-palace-fc/200936872,2009,27,championship,53,61,1,0,0,0,2009-02-17 20:45:00,,2009
Cardiff City,Derby County,4-1,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/200936868,2009,27,championship,60,57,0,0,0,0,2009-04-08 20:45:00,,2009
Preston North End,Burnley,2-1,https://www.besoccer.com/match/preston-north-end/burnley-fc/200936877,2009,28,championship,60,59,3,0,0,0,2009-01-17 13:45:00,,2009
Birmingham City,Cardiff City,1-1,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/200936878,2009,28,championship,64,60,1,0,2,0,2009-01-17 16:00:00,,2009
Coventry City,Blackpool,2-1,https://www.besoccer.com/match/coventry-city/blackpool-fc/200936879,2009,28,championship,57,49,1,0,2,0,2009-01-17 16:00:00,,2009
Crystal Palace,Ipswich Town,1-4,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/200936880,2009,28,championship,61,60,1,0,2,0,2009-01-17 16:00:00,,2009
Derby County,Queens Park Rangers,0-2,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/200936881,2009,28,championship,56,54,2,0,0,0,2009-01-17 16:00:00,,2009
Norwich City,Barnsley,4-0,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/200936882,2009,28,championship,55,51,0,0,3,0,2009-01-17 16:00:00,,2009
Nottingham Forest,Plymouth Argyle,2-0,https://www.besoccer.com/match/nottingham-forest-fc/plymouth-argyle/200936883,2009,28,championship,54,53,4,0,1,0,2009-01-17 16:00:00,,2009
Sheffield Wednesday,Charlton Athletic,4-1,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/200936884,2009,28,championship,54,61,4,0,2,0,2009-01-17 16:00:00,,2009
Southampton,Doncaster Rovers,1-2,https://www.besoccer.com/match/southampton-fc/doncaster-rovers/200936885,2009,28,championship,61,45,3,0,2,0,2009-01-17 16:00:00,,2009
Swansea City,Reading,2-0,https://www.besoccer.com/match/swansea-city-afc/reading-fc/200936886,2009,28,championship,50,65,1,0,1,0,2009-01-17 16:00:00,,2009
Watford,Sheffield United,0-2,https://www.besoccer.com/match/watford-fc/sheffield-united/200936887,2009,28,championship,59,63,1,0,1,0,2009-01-17 16:00:00,,2009
Bristol City,Wolves,2-2,https://www.besoccer.com/match/bristol-city-fc/wolverhampton/200936888,2009,28,championship,55,63,1,0,1,0,2009-01-17 18:20:00,,2009
Barnsley,Ipswich Town,1-2,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/200936889,2009,29,championship,51,60,0,0,0,0,2009-01-27 20:45:00,,2009
Birmingham City,Derby County,1-0,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/200936890,2009,29,championship,64,56,2,0,1,0,2009-01-27 20:45:00,,2009
Blackpool,Queens Park Rangers,0-3,https://www.besoccer.com/match/blackpool-fc/queens-park-rangers-fc/200936891,2009,29,championship,49,55,0,0,2,0,2009-01-27 20:45:00,,2009
Charlton Athletic,Crystal Palace,1-0,https://www.besoccer.com/match/charlton-athletic-fc/crystal-palace-fc/200936892,2009,29,championship,61,61,3,0,3,0,2009-01-27 20:45:00,,2009
Norwich City,Southampton,2-2,https://www.besoccer.com/match/norwich-city-fc/southampton-fc/200936894,2009,29,championship,56,61,3,0,4,0,2009-01-27 20:45:00,,2009
Nottingham Forest,Sheffield Wednesday,2-1,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/200936895,2009,29,championship,55,54,2,0,1,0,2009-01-27 20:45:00,,2009
Plymouth Argyle,Bristol City,0-2,https://www.besoccer.com/match/plymouth-argyle/bristol-city-fc/200936896,2009,29,championship,53,55,0,0,3,0,2009-01-27 20:45:00,,2009
Sheffield United,Doncaster Rovers,0-1,https://www.besoccer.com/match/sheffield-united/doncaster-rovers/200936898,2009,29,championship,63,46,2,0,1,0,2009-01-27 20:45:00,,2009
Swansea City,Preston North End,4-1,https://www.besoccer.com/match/swansea-city-afc/preston-north-end/200936899,2009,29,championship,51,60,1,0,3,0,2009-01-27 20:45:00,,2009
Watford,Burnley,3-0,https://www.besoccer.com/match/watford-fc/burnley-fc/200936900,2009,29,championship,59,59,1,0,1,0,2009-01-27 20:45:00,,2009
Reading,Wolves,1-0,https://www.besoccer.com/match/reading-fc/wolverhampton/200936897,2009,29,championship,64,63,1,0,1,0,2009-01-27 21:00:00,,2009
Coventry City,Cardiff City,0-2,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/200936893,2009,29,championship,58,60,0,0,0,0,2009-01-28 20:45:00,,2009
Doncaster Rovers,Norwich City,1-1,https://www.besoccer.com/match/doncaster-rovers/norwich-city-fc/200936906,2009,30,championship,46,56,0,0,1,0,2009-01-30 20:45:00,,2009
Bristol City,Barnsley,2-0,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/200936901,2009,30,championship,55,51,0,0,2,0,2009-01-31 16:00:00,,2009
Burnley,Charlton Athletic,2-1,https://www.besoccer.com/match/burnley-fc/charlton-athletic-fc/200936902,2009,30,championship,59,61,0,0,1,0,2009-01-31 16:00:00,,2009
Cardiff City,Nottingham Forest,2-0,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/200936903,2009,30,championship,60,55,1,0,2,0,2009-01-31 16:00:00,,2009
Crystal Palace,Blackpool,0-1,https://www.besoccer.com/match/crystal-palace-fc/blackpool-fc/200936904,2009,30,championship,61,49,1,0,1,0,2009-01-31 16:00:00,,2009
Derby County,Coventry City,2-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/200936905,2009,30,championship,56,57,1,0,0,0,2009-01-31 16:00:00,,2009
Ipswich Town,Plymouth Argyle,0-0,https://www.besoccer.com/match/ipswich-town-fc/plymouth-argyle/200936907,2009,30,championship,60,53,1,0,2,0,2009-01-31 16:00:00,,2009
Preston North End,Sheffield United,0-0,https://www.besoccer.com/match/preston-north-end/sheffield-united/200936908,2009,30,championship,59,63,1,0,1,0,2009-01-31 16:00:00,,2009
Queens Park Rangers,Reading,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/200936909,2009,30,championship,55,64,1,0,2,0,2009-01-31 16:00:00,,2009
Southampton,Swansea City,2-2,https://www.besoccer.com/match/southampton-fc/swansea-city-afc/200936911,2009,30,championship,61,51,2,0,1,0,2009-01-31 16:00:00,,2009
Wolves,Watford,3-1,https://www.besoccer.com/match/wolverhampton/watford-fc/200936912,2009,30,championship,63,59,2,0,2,0,2009-01-31 16:00:00,,2009
Sheffield Wednesday,Birmingham City,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/200936910,2009,30,championship,54,64,0,0,2,0,2009-01-31 18:20:00,,2009
Bristol City,Charlton Athletic,2-1,https://www.besoccer.com/match/bristol-city-fc/charlton-athletic-fc/200936913,2009,31,championship,55,61,0,0,3,0,2009-02-03 20:45:00,,2009
Preston North End,Plymouth Argyle,1-1,https://www.besoccer.com/match/preston-north-end/plymouth-argyle/200936920,2009,31,championship,59,53,0,0,3,0,2009-02-03 20:45:00,,2009
Southampton,Sheffield United,1-2,https://www.besoccer.com/match/southampton-fc/sheffield-united/200936923,2009,31,championship,61,63,3,0,0,0,2009-02-03 20:45:00,,2009
Wolves,Norwich City,3-3,https://www.besoccer.com/match/wolverhampton/norwich-city-fc/200936924,2009,31,championship,63,56,1,0,1,0,2009-02-03 20:45:00,,2009
Burnley,Coventry City,1-1,https://www.besoccer.com/match/burnley-fc/coventry-city/200936914,2009,31,championship,60,58,0,0,1,0,2009-02-17 20:45:00,,2009
Sheffield Wednesday,Barnsley,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/barnsley-fc/200936922,2009,31,championship,54,51,1,0,4,0,2009-02-17 20:45:00,,2009
Derby County,Blackpool,4-1,https://www.besoccer.com/match/derby-county-fc/blackpool-fc/200936917,2009,31,championship,57,49,1,0,2,0,2009-02-18 20:45:00,,2009
Ipswich Town,Nottingham Forest,2-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/200936919,2009,31,championship,60,54,3,0,4,0,2009-02-18 20:45:00,,2009
Crystal Palace,Birmingham City,0-0,https://www.besoccer.com/match/crystal-palace-fc/birmingham-city-fc/200936916,2009,31,championship,61,64,2,1,1,1,2009-02-24 21:00:00,,2009
Doncaster Rovers,Reading,0-1,https://www.besoccer.com/match/doncaster-rovers/reading-fc/200936918,2009,31,championship,47,64,1,0,2,0,2009-03-17 20:45:00,,2009
Queens Park Rangers,Swansea City,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/swansea-city-afc/200936921,2009,31,championship,54,52,1,0,1,0,2009-03-17 21:00:00,,2009
Cardiff City,Watford,2-1,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/200936915,2009,31,championship,60,60,2,0,4,0,2009-03-18 20:45:00,,2009
Sheffield United,Sheffield Wednesday,1-2,https://www.besoccer.com/match/sheffield-united/sheffield-wednesday-fc/200936934,2009,32,championship,63,54,0,0,3,0,2009-02-07 13:00:00,,2009
Birmingham City,Burnley,1-1,https://www.besoccer.com/match/birmingham-city-fc/burnley-fc/200936926,2009,32,championship,64,60,2,0,2,0,2009-02-07 16:00:00,,2009
Blackpool,Doncaster Rovers,2-3,https://www.besoccer.com/match/blackpool-fc/doncaster-rovers/200936927,2009,32,championship,49,47,1,1,0,1,2009-02-07 16:00:00,,2009
Coventry City,Wolves,2-1,https://www.besoccer.com/match/coventry-city/wolverhampton/200936929,2009,32,championship,57,63,2,0,2,0,2009-02-07 16:00:00,,2009
Norwich City,Bristol City,1-2,https://www.besoccer.com/match/norwich-city-fc/bristol-city-fc/200936930,2009,32,championship,56,56,0,1,0,1,2009-02-07 16:00:00,,2009
Nottingham Forest,Queens Park Rangers,2-2,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/200936931,2009,32,championship,54,55,4,0,1,0,2009-02-07 16:00:00,,2009
Plymouth Argyle,Derby County,0-3,https://www.besoccer.com/match/plymouth-argyle/derby-county-fc/200936932,2009,32,championship,53,57,0,0,0,0,2009-02-07 16:00:00,,2009
Reading,Preston North End,0-0,https://www.besoccer.com/match/reading-fc/preston-north-end/200936933,2009,32,championship,64,59,1,0,3,0,2009-02-07 16:00:00,,2009
Swansea City,Ipswich Town,3-0,https://www.besoccer.com/match/swansea-city-afc/ipswich-town-fc/200936935,2009,32,championship,51,60,1,0,2,0,2009-02-07 16:00:00,,2009
Barnsley,Crystal Palace,3-1,https://www.besoccer.com/match/barnsley-fc/crystal-palace-fc/200936925,2009,32,championship,51,60,1,0,1,0,2009-03-17 20:45:00,,2009
Watford,Southampton,2-2,https://www.besoccer.com/match/watford-fc/southampton-fc/200936936,2009,32,championship,60,61,0,0,2,0,2009-04-07 20:45:00,,2009
Charlton Athletic,Cardiff City,2-2,https://www.besoccer.com/match/charlton-athletic-fc/cardiff-city-fc/200936928,2009,32,championship,60,61,3,0,2,0,2009-04-21 20:45:00,,2009
Birmingham City,Nottingham Forest,2-0,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/200936937,2009,33,championship,64,54,1,0,1,0,2009-02-14 16:00:00,,2009
Bristol City,Southampton,2-0,https://www.besoccer.com/match/bristol-city-fc/southampton-fc/200936938,2009,33,championship,56,61,3,0,3,0,2009-02-14 16:00:00,,2009
Burnley,Wolves,1-0,https://www.besoccer.com/match/burnley-fc/wolverhampton/200936939,2009,33,championship,60,63,0,0,0,0,2009-02-14 16:00:00,,2009
Charlton Athletic,Plymouth Argyle,2-0,https://www.besoccer.com/match/charlton-athletic-fc/plymouth-argyle/200936941,2009,33,championship,61,53,3,0,3,0,2009-02-14 16:00:00,,2009
Doncaster Rovers,Sheffield Wednesday,1-0,https://www.besoccer.com/match/doncaster-rovers/sheffield-wednesday-fc/200936944,2009,33,championship,47,54,2,0,1,0,2009-02-14 16:00:00,,2009
Ipswich Town,Blackpool,1-1,https://www.besoccer.com/match/ipswich-town-fc/blackpool-fc/200936945,2009,33,championship,60,49,1,0,2,0,2009-02-14 16:00:00,,2009
Preston North End,Norwich City,1-0,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/200936946,2009,33,championship,59,56,1,0,2,0,2009-02-14 16:00:00,,2009
Watford,Swansea City,2-0,https://www.besoccer.com/match/watford-fc/swansea-city-afc/200936948,2009,33,championship,59,52,2,0,2,0,2009-02-17 20:45:00,,2009
Cardiff City,Queens Park Rangers,0-0,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/200936940,2009,33,championship,61,55,0,0,2,0,2009-02-25 20:45:00,,2009
Sheffield United,Barnsley,2-1,https://www.besoccer.com/match/sheffield-united/barnsley-fc/200936947,2009,33,championship,63,51,1,0,2,0,2009-04-07 20:45:00,,2009
Crystal Palace,Coventry City,1-1,https://www.besoccer.com/match/crystal-palace-fc/coventry-city/200936942,2009,33,championship,60,58,2,0,1,0,2009-04-07 21:00:00,,2009
Derby County,Reading,0-2,https://www.besoccer.com/match/derby-county-fc/reading-fc/200936943,2009,33,championship,57,64,1,0,0,0,2009-04-21 20:45:00,,2009
Nottingham Forest,Derby County,1-3,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/200936953,2009,34,championship,54,57,3,0,0,0,2009-02-21 14:00:00,,2009
Barnsley,Charlton Athletic,0-0,https://www.besoccer.com/match/barnsley-fc/charlton-athletic-fc/200936949,2009,34,championship,51,61,0,0,0,0,2009-02-21 16:00:00,,2009
Blackpool,Watford,0-2,https://www.besoccer.com/match/blackpool-fc/watford-fc/200936950,2009,34,championship,49,59,1,0,2,0,2009-02-21 16:00:00,,2009
Coventry City,Birmingham City,1-0,https://www.besoccer.com/match/coventry-city/birmingham-city-fc/200936951,2009,34,championship,58,64,1,0,2,0,2009-02-21 16:00:00,,2009
Norwich City,Burnley,1-1,https://www.besoccer.com/match/norwich-city-fc/burnley-fc/200936952,2009,34,championship,55,60,0,0,1,0,2009-02-21 16:00:00,,2009
Plymouth Argyle,Sheffield United,2-2,https://www.besoccer.com/match/plymouth-argyle/sheffield-united/200936954,2009,34,championship,52,63,1,0,3,0,2009-02-21 16:00:00,,2009
Reading,Bristol City,0-2,https://www.besoccer.com/match/reading-fc/bristol-city-fc/200936956,2009,34,championship,64,56,1,0,1,0,2009-02-21 16:00:00,,2009
Sheffield Wednesday,Crystal Palace,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/200936957,2009,34,championship,54,61,2,0,2,0,2009-02-21 16:00:00,,2009
Southampton,Preston North End,3-1,https://www.besoccer.com/match/southampton-fc/preston-north-end/200936958,2009,34,championship,61,60,1,0,1,0,2009-02-21 16:00:00,,2009
Swansea City,Doncaster Rovers,3-1,https://www.besoccer.com/match/swansea-city-afc/doncaster-rovers/200936959,2009,34,championship,52,47,2,0,2,0,2009-02-21 16:00:00,,2009
Queens Park Rangers,Ipswich Town,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/200936955,2009,34,championship,55,60,0,0,1,0,2009-02-21 18:20:00,,2009
Wolves,Cardiff City,2-2,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/200936960,2009,34,championship,63,61,1,0,0,0,2009-02-22 14:00:00,,2009
Doncaster Rovers,Derby County,2-1,https://www.besoccer.com/match/doncaster-rovers/derby-county-fc/200936964,2009,35,championship,47,57,0,0,0,0,2009-02-27 20:45:00,,2009
Barnsley,Queens Park Rangers,2-1,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/200936961,2009,35,championship,51,55,1,0,0,0,2009-02-28 16:00:00,,2009
Bristol City,Blackpool,0-0,https://www.besoccer.com/match/bristol-city-fc/blackpool-fc/200936962,2009,35,championship,56,49,0,0,2,0,2009-02-28 16:00:00,,2009
Burnley,Sheffield Wednesday,2-4,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/200936963,2009,35,championship,60,54,2,0,1,0,2009-02-28 16:00:00,,2009
Norwich City,Coventry City,1-2,https://www.besoccer.com/match/norwich-city-fc/coventry-city/200936965,2009,35,championship,55,58,2,0,1,0,2009-02-28 16:00:00,,2009
Preston North End,Ipswich Town,3-2,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/200936966,2009,35,championship,59,60,5,0,2,0,2009-02-28 16:00:00,,2009
Reading,Nottingham Forest,0-1,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/200936967,2009,35,championship,64,54,1,0,3,0,2009-02-28 16:00:00,,2009
Southampton,Cardiff City,1-0,https://www.besoccer.com/match/southampton-fc/cardiff-city-fc/200936969,2009,35,championship,61,61,1,0,0,0,2009-02-28 16:00:00,,2009
Swansea City,Charlton Athletic,1-1,https://www.besoccer.com/match/swansea-city-afc/charlton-athletic-fc/200936970,2009,35,championship,52,61,3,0,5,0,2009-02-28 16:00:00,,2009
Watford,Crystal Palace,2-0,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/200936971,2009,35,championship,59,61,0,0,2,0,2009-02-28 16:00:00,,2009
Wolves,Plymouth Argyle,0-1,https://www.besoccer.com/match/wolverhampton/plymouth-argyle/200936972,2009,35,championship,63,52,1,0,0,0,2009-02-28 16:00:00,,2009
Sheffield United,Birmingham City,2-1,https://www.besoccer.com/match/sheffield-united/birmingham-city-fc/200936968,2009,35,championship,63,64,3,0,3,0,2009-03-01 13:15:00,,2009
Blackpool,Burnley,0-1,https://www.besoccer.com/match/blackpool-fc/burnley-fc/200936974,2009,36,championship,49,60,3,0,2,0,2009-03-03 20:45:00,,2009
Cardiff City,Barnsley,3-1,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/200936975,2009,36,championship,60,51,1,0,2,0,2009-03-03 20:45:00,,2009
Charlton Athletic,Doncaster Rovers,1-2,https://www.besoccer.com/match/charlton-athletic-fc/doncaster-rovers/200936976,2009,36,championship,61,47,2,0,3,0,2009-03-03 20:45:00,,2009
Derby County,Swansea City,2-2,https://www.besoccer.com/match/derby-county-fc/swansea-city-afc/200936979,2009,36,championship,57,52,1,0,2,0,2009-03-03 20:45:00,,2009
Ipswich Town,Southampton,0-3,https://www.besoccer.com/match/ipswich-town-fc/southampton-fc/200936980,2009,36,championship,60,61,0,0,2,0,2009-03-03 20:45:00,,2009
Nottingham Forest,Preston North End,2-1,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/200936981,2009,36,championship,54,60,2,0,0,0,2009-03-03 20:45:00,,2009
Plymouth Argyle,Watford,2-1,https://www.besoccer.com/match/plymouth-argyle/watford-fc/200936982,2009,36,championship,53,60,0,0,1,0,2009-03-03 20:45:00,,2009
Sheffield Wednesday,Reading,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/200936984,2009,36,championship,55,64,1,0,3,0,2009-03-03 20:45:00,,2009
Crystal Palace,Wolves,0-1,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/200936978,2009,36,championship,60,63,2,0,4,0,2009-03-03 21:00:00,,2009
Queens Park Rangers,Norwich City,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/norwich-city-fc/200936983,2009,36,championship,54,55,0,0,2,0,2009-03-03 21:00:00,,2009
Birmingham City,Bristol City,1-0,https://www.besoccer.com/match/birmingham-city-fc/bristol-city-fc/200936973,2009,36,championship,64,56,0,0,3,0,2009-03-04 20:45:00,,2009
Coventry City,Sheffield United,1-2,https://www.besoccer.com/match/coventry-city/sheffield-united/200936977,2009,36,championship,58,63,3,0,1,0,2009-03-04 20:45:00,,2009
Derby County,Bristol City,2-1,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/200936991,2009,37,championship,57,56,1,0,0,0,2009-03-07 14:00:00,,2009
Birmingham City,Southampton,1-0,https://www.besoccer.com/match/birmingham-city-fc/southampton-fc/200936985,2009,37,championship,64,61,0,0,3,0,2009-03-07 16:00:00,,2009
Blackpool,Norwich City,2-0,https://www.besoccer.com/match/blackpool-fc/norwich-city-fc/200936986,2009,37,championship,49,55,2,0,1,0,2009-03-07 16:00:00,,2009
Cardiff City,Doncaster Rovers,3-0,https://www.besoccer.com/match/cardiff-city-fc/doncaster-rovers/200936987,2009,37,championship,61,47,0,0,1,0,2009-03-07 16:00:00,,2009
Charlton Athletic,Watford,2-3,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/200936988,2009,37,championship,61,59,0,0,0,0,2009-03-07 16:00:00,,2009
Crystal Palace,Preston North End,2-1,https://www.besoccer.com/match/crystal-palace-fc/preston-north-end/200936990,2009,37,championship,60,59,1,0,0,0,2009-03-07 16:00:00,,2009
Nottingham Forest,Swansea City,1-1,https://www.besoccer.com/match/nottingham-forest-fc/swansea-city-afc/200936993,2009,37,championship,54,52,3,0,2,0,2009-03-07 16:00:00,,2009
Plymouth Argyle,Reading,2-2,https://www.besoccer.com/match/plymouth-argyle/reading-fc/200936994,2009,37,championship,53,64,0,0,1,0,2009-03-07 16:00:00,,2009
Queens Park Rangers,Sheffield United,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/200936995,2009,37,championship,54,63,1,0,0,0,2009-03-07 16:00:00,,2009
Sheffield Wednesday,Wolves,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/200936996,2009,37,championship,54,63,0,0,3,0,2009-03-07 16:00:00,,2009
Ipswich Town,Burnley,1-1,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/200936992,2009,37,championship,60,60,0,0,1,0,2009-03-17 20:45:00,,2009
Coventry City,Barnsley,1-1,https://www.besoccer.com/match/coventry-city/barnsley-fc/200936989,2009,37,championship,58,51,2,0,2,0,2009-04-21 20:45:00,,2009
Barnsley,Birmingham City,1-1,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/200936997,2009,38,championship,51,64,1,0,2,0,2009-03-10 20:45:00,,2009
Bristol City,Coventry City,2-0,https://www.besoccer.com/match/bristol-city-fc/coventry-city/200936998,2009,38,championship,56,58,1,0,2,0,2009-03-10 20:45:00,,2009
Doncaster Rovers,Queens Park Rangers,2-0,https://www.besoccer.com/match/doncaster-rovers/queens-park-rangers-fc/200937000,2009,38,championship,47,54,1,0,1,0,2009-03-10 20:45:00,,2009
Norwich City,Cardiff City,2-0,https://www.besoccer.com/match/norwich-city-fc/cardiff-city-fc/200937001,2009,38,championship,55,61,1,0,0,0,2009-03-10 20:45:00,,2009
Preston North End,Sheffield Wednesday,1-1,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/200937002,2009,38,championship,59,54,0,0,0,0,2009-03-10 20:45:00,,2009
Sheffield United,Blackpool,2-2,https://www.besoccer.com/match/sheffield-united/blackpool-fc/200937004,2009,38,championship,63,49,0,0,2,0,2009-03-10 20:45:00,,2009
Southampton,Derby County,1-1,https://www.besoccer.com/match/southampton-fc/derby-county-fc/200937005,2009,38,championship,61,57,0,0,0,0,2009-03-10 20:45:00,,2009
Swansea City,Plymouth Argyle,1-0,https://www.besoccer.com/match/swansea-city-afc/plymouth-argyle/200937006,2009,38,championship,52,53,2,0,6,0,2009-03-10 20:45:00,,2009
Watford,Nottingham Forest,2-1,https://www.besoccer.com/match/watford-fc/nottingham-forest-fc/200937007,2009,38,championship,60,54,1,0,1,0,2009-03-10 20:45:00,,2009
Wolves,Ipswich Town,0-0,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/200937008,2009,38,championship,63,60,1,0,4,0,2009-03-10 20:45:00,,2009
Reading,Charlton Athletic,2-2,https://www.besoccer.com/match/reading-fc/charlton-athletic-fc/200937003,2009,38,championship,64,60,2,0,1,0,2009-03-10 21:00:00,,2009
Burnley,Crystal Palace,4-2,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/200936999,2009,38,championship,60,60,0,0,3,0,2009-03-11 20:45:00,,2009
Barnsley,Blackpool,0-1,https://www.besoccer.com/match/barnsley-fc/blackpool-fc/200937009,2009,39,championship,51,49,2,0,2,0,2009-03-14 16:00:00,,2009
Burnley,Nottingham Forest,5-0,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/200937011,2009,39,championship,60,54,0,0,2,0,2009-03-14 16:00:00,,2009
Norwich City,Plymouth Argyle,1-0,https://www.besoccer.com/match/norwich-city-fc/plymouth-argyle/200937013,2009,39,championship,55,53,2,0,1,0,2009-03-14 16:00:00,,2009
Preston North End,Coventry City,2-1,https://www.besoccer.com/match/preston-north-end/coventry-city/200937014,2009,39,championship,59,58,1,0,2,0,2009-03-14 16:00:00,,2009
Reading,Ipswich Town,0-1,https://www.besoccer.com/match/reading-fc/ipswich-town-fc/200937015,2009,39,championship,64,60,0,0,2,0,2009-03-14 16:00:00,,2009
Sheffield United,Derby County,4-2,https://www.besoccer.com/match/sheffield-united/derby-county-fc/200937016,2009,39,championship,63,57,1,0,3,0,2009-03-14 16:00:00,,2009
Southampton,Queens Park Rangers,0-0,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/200937017,2009,39,championship,61,54,2,0,2,0,2009-03-14 16:00:00,,2009
Swansea City,Crystal Palace,1-3,https://www.besoccer.com/match/swansea-city-afc/crystal-palace-fc/200937018,2009,39,championship,52,60,0,0,4,0,2009-03-14 16:00:00,,2009
Watford,Sheffield Wednesday,2-2,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/200937019,2009,39,championship,60,54,2,0,2,0,2009-03-14 16:00:00,,2009
Wolves,Charlton Athletic,2-1,https://www.besoccer.com/match/wolverhampton/charlton-athletic-fc/200937020,2009,39,championship,63,60,1,0,0,0,2009-03-14 16:00:00,,2009
