Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Sheffield Wednesday,Birmingham City,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/201749767,2017,31,championship,59,58,0,0,3,0,,2017
Aston Villa,Ipswich Town,0-1,https://www.besoccer.com/match/aston-villa-fc/ipswich-town-fc/201749757,2017,31,championship,62,56,0,0,2,0,,2017
Brighton & Hove Albion,Burton Albion,4-1,https://www.besoccer.com/match/brighton-amp-hov/burton-albion/201749758,2017,31,championship,60,43,0,0,0,0,,2017
Derby County,Bristol City,3-3,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/201749759,2017,31,championship,62,53,2,0,4,0,,2017
Fulham,Wigan Athletic,3-2,https://www.besoccer.com/match/fulham/wigan-athletic/201749760,2017,31,championship,62,54,1,0,2,0,,2017
Leeds United,Cardiff City,0-2,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/201749761,2017,31,championship,58,57,3,1,1,1,,2017
Norwich City,Nottingham Forest,5-1,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/201749762,2017,31,championship,64,56,1,0,3,0,,2017
Preston North End,Brentford,4-2,https://www.besoccer.com/match/preston-north-end/brentford/201749763,2017,31,championship,58,53,0,0,2,0,,2017
Queens Park Rangers,Huddersfield Town,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/huddersfield-town-fc/201749764,2017,31,championship,57,54,3,0,1,0,,2017
Reading,Barnsley,0-0,https://www.besoccer.com/match/reading-fc/barnsley-fc/201749765,2017,31,championship,60,50,2,0,2,0,,2017
Rotherham United,Blackburn Rovers,1-1,https://www.besoccer.com/match/rotherham-united/blackburn-rovers-fc/201749766,2017,31,championship,42,61,1,0,1,0,,2017
Wolves,Newcastle,0-1,https://www.besoccer.com/match/wolverhampton/newcastle-united-fc/201749768,2017,31,championship,58,69,1,0,5,0,,2017
Queens Park Rangers,Burton Albion,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/burton-albion/201749776,2017,32,championship,57,43,1,0,2,0,,2017
Aston Villa,Barnsley,1-3,https://www.besoccer.com/match/aston-villa-fc/barnsley-fc/201749769,2017,32,championship,62,50,0,0,2,0,,2017
Brighton & Hove Albion,Ipswich Town,1-1,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/201749770,2017,32,championship,60,56,2,0,5,0,,2017
Derby County,Cardiff City,3-4,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/201749771,2017,32,championship,62,57,0,0,0,0,,2017
Fulham,Nottingham Forest,3-2,https://www.besoccer.com/match/fulham/nottingham-forest-fc/201749772,2017,32,championship,62,56,2,0,1,0,,2017
Leeds United,Bristol City,2-1,https://www.besoccer.com/match/leeds-united-afc/bristol-city-fc/201749773,2017,32,championship,58,53,1,0,3,0,,2017
Norwich City,Newcastle,2-2,https://www.besoccer.com/match/norwich-city-fc/newcastle-united-fc/201749774,2017,32,championship,64,69,2,0,2,0,,2017
Preston North End,Birmingham City,2-1,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/201749775,2017,32,championship,58,58,2,0,4,0,,2017
Rotherham United,Huddersfield Town,2-3,https://www.besoccer.com/match/rotherham-united/huddersfield-town-fc/201749777,2017,32,championship,42,54,0,0,1,0,,2017
Sheffield Wednesday,Blackburn Rovers,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/201749778,2017,32,championship,59,61,3,0,1,0,,2017
Wolves,Wigan Athletic,0-1,https://www.besoccer.com/match/wolverhampton/wigan-athletic/201749779,2017,32,championship,58,54,2,0,2,0,,2017
Reading,Brentford,3-2,https://www.besoccer.com/match/reading-fc/brentford/201749780,2017,32,championship,60,53,2,0,3,0,,2017
Barnsley,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/barnsley-fc/brighton-amp-hov/201749781,2017,33,championship,50,60,0,0,1,0,,2017
Birmingham City,Queens Park Rangers,1-4,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/201749782,2017,33,championship,58,57,3,0,3,0,,2017
Burton Albion,Norwich City,2-1,https://www.besoccer.com/match/burton-albion/norwich-city-fc/201749786,2017,33,championship,43,64,0,0,1,0,,2017
Cardiff City,Rotherham United,5-0,https://www.besoccer.com/match/cardiff-city-fc/rotherham-united/201749787,2017,33,championship,57,42,0,0,2,0,,2017
Ipswich Town,Leeds United,1-1,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/201749789,2017,33,championship,56,58,1,0,0,0,,2017
Nottingham Forest,Sheffield Wednesday,1-2,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/201749791,2017,33,championship,56,59,3,0,4,0,,2017
Wigan Athletic,Preston North End,0-0,https://www.besoccer.com/match/wigan-athletic/preston-north-end/201749792,2017,33,championship,54,58,0,0,2,0,,2017
Newcastle,Aston Villa,2-0,https://www.besoccer.com/match/newcastle-united-fc/aston-villa-fc/201749790,2017,33,championship,69,62,2,0,0,0,,2017
Huddersfield Town,Reading,1-0,https://www.besoccer.com/match/huddersfield-town-fc/reading-fc/201749788,2017,33,championship,54,60,1,0,1,0,,2017
Bristol City,Fulham,0-2,https://www.besoccer.com/match/bristol-city-fc/fulham/201749785,2017,33,championship,53,62,1,0,2,0,,2017
Blackburn Rovers,Derby County,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/201749783,2017,33,championship,61,62,4,0,2,0,,2017
Brentford,Wolves,1-2,https://www.besoccer.com/match/brentford/wolverhampton/201749784,2017,33,championship,53,58,2,0,1,0,,2017
Burton Albion,Blackburn Rovers,1-1,https://www.besoccer.com/match/burton-albion/blackburn-rovers-fc/201749797,2017,34,championship,43,61,2,0,0,0,,2017
Wolves,Birmingham City,1-2,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/201749804,2017,34,championship,58,58,2,0,5,0,,2017
Leeds United,Sheffield Wednesday,1-0,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/201749799,2017,34,championship,58,59,5,0,2,0,,2017
Aston Villa,Derby County,1-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/201749793,2017,34,championship,62,62,1,1,2,1,,2017
Barnsley,Huddersfield Town,1-1,https://www.besoccer.com/match/barnsley-fc/huddersfield-town-fc/201749794,2017,34,championship,50,54,2,0,5,0,,2017
Brentford,Rotherham United,4-2,https://www.besoccer.com/match/brentford/rotherham-united/201749795,2017,34,championship,53,42,1,0,1,0,,2017
Cardiff City,Fulham,2-2,https://www.besoccer.com/match/cardiff-city-fc/fulham/201749798,2017,34,championship,57,62,2,0,1,0,,2017
Newcastle,Bristol City,2-2,https://www.besoccer.com/match/newcastle-united-fc/bristol-city-fc/201749800,2017,34,championship,69,53,0,0,1,0,,2017
Preston North End,Queens Park Rangers,2-1,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/201749802,2017,34,championship,58,57,1,0,3,0,,2017
Wigan Athletic,Nottingham Forest,0-0,https://www.besoccer.com/match/wigan-athletic/nottingham-forest-fc/201749803,2017,34,championship,54,56,1,0,1,0,,2017
Brighton & Hove Albion,Reading,3-0,https://www.besoccer.com/match/brighton-amp-hov/reading-fc/201749796,2017,34,championship,60,60,2,0,1,0,,2017
Norwich City,Ipswich Town,1-1,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/201749801,2017,34,championship,64,56,0,0,2,0,,2017
Birmingham City,Leeds United,1-3,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/201749805,2017,35,championship,58,58,2,0,0,0,,2017
Blackburn Rovers,Wigan Athletic,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/201749806,2017,35,championship,61,54,1,0,1,0,,2017
Bristol City,Burton Albion,0-0,https://www.besoccer.com/match/bristol-city-fc/burton-albion/201749807,2017,35,championship,53,43,1,0,5,0,,2017
Derby County,Barnsley,2-1,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/201749808,2017,35,championship,62,50,1,0,2,0,,2017
Fulham,Preston North End,3-1,https://www.besoccer.com/match/fulham/preston-north-end/201749809,2017,35,championship,62,58,0,0,2,0,,2017
Ipswich Town,Brentford,1-1,https://www.besoccer.com/match/ipswich-town-fc/brentford/201749811,2017,35,championship,56,53,0,0,0,0,,2017
Nottingham Forest,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/nottingham-forest-fc/brighton-amp-hov/201749812,2017,35,championship,56,60,0,0,3,0,,2017
Queens Park Rangers,Cardiff City,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/201749813,2017,35,championship,57,57,2,0,1,0,,2017
Reading,Wolves,2-1,https://www.besoccer.com/match/reading-fc/wolverhampton/201749814,2017,35,championship,60,58,2,0,2,0,,2017
Rotherham United,Aston Villa,0-2,https://www.besoccer.com/match/rotherham-united/aston-villa-fc/201749815,2017,35,championship,42,62,2,0,0,0,,2017
Sheffield Wednesday,Norwich City,5-1,https://www.besoccer.com/match/sheffield-wednesday-fc/norwich-city-fc/201749816,2017,35,championship,59,64,0,0,3,0,,2017
Huddersfield Town,Newcastle,1-3,https://www.besoccer.com/match/huddersfield-town-fc/newcastle-united-fc/201749810,2017,35,championship,54,69,1,0,4,0,,2017
Birmingham City,Wigan Athletic,0-1,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/201749817,2017,36,championship,58,54,1,0,1,0,,2017
Blackburn Rovers,Cardiff City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/cardiff-city-fc/201749818,2017,36,championship,61,57,0,0,2,0,,2017
Bristol City,Norwich City,1-1,https://www.besoccer.com/match/bristol-city-fc/norwich-city-fc/201749819,2017,36,championship,53,64,1,0,2,0,,2017
Derby County,Preston North End,1-1,https://www.besoccer.com/match/derby-county-fc/preston-north-end/201749820,2017,36,championship,62,58,1,0,1,0,,2017
Fulham,Leeds United,1-1,https://www.besoccer.com/match/fulham/leeds-united-afc/201749821,2017,36,championship,62,58,3,0,3,0,,2017
Huddersfield Town,Aston Villa,1-0,https://www.besoccer.com/match/huddersfield-town-fc/aston-villa-fc/201749822,2017,36,championship,54,62,3,0,4,0,,2017
Ipswich Town,Wolves,0-0,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/201749823,2017,36,championship,56,58,1,0,1,0,,2017
Nottingham Forest,Brentford,2-3,https://www.besoccer.com/match/nottingham-forest-fc/brentford/201749824,2017,36,championship,56,53,2,0,1,0,,2017
Queens Park Rangers,Barnsley,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/201749825,2017,36,championship,57,50,3,0,1,0,,2017
Rotherham United,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/rotherham-united/brighton-amp-hov/201749826,2017,36,championship,42,60,1,0,0,0,,2017
Sheffield Wednesday,Burton Albion,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/burton-albion/201749827,2017,36,championship,59,43,0,0,1,0,,2017
Reading,Newcastle,0-0,https://www.besoccer.com/match/reading-fc/newcastle-united-fc/201749828,2017,36,championship,60,69,1,0,0,0,,2017
Brighton & Hove Albion,Derby County,3-0,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/201749832,2017,37,championship,61,61,0,0,0,0,,2017
Aston Villa,Sheffield Wednesday,2-0,https://www.besoccer.com/match/aston-villa-fc/sheffield-wednesday-fc/201749829,2017,37,championship,63,59,3,0,1,0,,2017
Barnsley,Ipswich Town,1-1,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/201749830,2017,37,championship,50,57,0,0,1,0,,2017
Brentford,Huddersfield Town,0-1,https://www.besoccer.com/match/brentford/huddersfield-town-fc/201749831,2017,37,championship,53,53,1,0,0,0,,2017
Burton Albion,Nottingham Forest,1-0,https://www.besoccer.com/match/burton-albion/nottingham-forest-fc/201749833,2017,37,championship,43,56,0,0,1,0,,2017
Cardiff City,Birmingham City,1-1,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/201749834,2017,37,championship,57,59,1,0,4,0,,2017
Leeds United,Queens Park Rangers,0-0,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/201749835,2017,37,championship,58,57,4,0,2,0,,2017
Newcastle,Fulham,1-3,https://www.besoccer.com/match/newcastle-united-fc/fulham/201749836,2017,37,championship,69,61,4,0,2,0,,2017
Norwich City,Blackburn Rovers,2-2,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/201749837,2017,37,championship,63,61,3,1,3,1,,2017
Preston North End,Reading,3-0,https://www.besoccer.com/match/preston-north-end/reading-fc/201749838,2017,37,championship,58,60,1,0,1,0,,2017
Wigan Athletic,Bristol City,0-1,https://www.besoccer.com/match/wigan-athletic/bristol-city-fc/201749839,2017,37,championship,53,53,2,0,1,0,,2017
Wolves,Rotherham United,1-0,https://www.besoccer.com/match/wolverhampton/rotherham-united/201749840,2017,37,championship,57,43,1,0,1,0,,2017
Sheffield Wednesday,Reading,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/201749851,2017,38,championship,60,60,0,0,2,0,,2017
Bristol City,Huddersfield Town,4-0,https://www.besoccer.com/match/bristol-city-fc/huddersfield-town-fc/201749843,2017,38,championship,53,54,0,0,1,0,,2017
Blackburn Rovers,Preston North End,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/preston-north-end/201749842,2017,38,championship,61,58,1,0,2,0,,2017
Nottingham Forest,Derby County,2-2,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/201749849,2017,38,championship,56,61,1,0,1,0,,2017
Birmingham City,Newcastle,0-0,https://www.besoccer.com/match/birmingham-city-fc/newcastle-united-fc/201749841,2017,38,championship,58,69,1,0,0,0,,2017
Burton Albion,Brentford,3-5,https://www.besoccer.com/match/burton-albion/brentford/201749844,2017,38,championship,43,52,0,0,1,0,,2017
Cardiff City,Ipswich Town,3-1,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/201749845,2017,38,championship,58,56,0,0,2,0,,2017
Fulham,Wolves,1-3,https://www.besoccer.com/match/fulham/wolverhampton/201749846,2017,38,championship,62,58,0,0,3,0,,2017
Norwich City,Barnsley,2-0,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/201749848,2017,38,championship,64,50,1,0,0,0,,2017
Queens Park Rangers,Rotherham United,5-1,https://www.besoccer.com/match/queens-park-rangers-fc/rotherham-united/201749850,2017,38,championship,57,42,0,0,1,0,,2017
Wigan Athletic,Aston Villa,0-2,https://www.besoccer.com/match/wigan-athletic/aston-villa-fc/201749852,2017,38,championship,54,62,1,0,2,0,,2017
Leeds United,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/201749847,2017,38,championship,58,60,0,0,2,0,,2017
Derby County,Queens Park Rangers,1-0,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/201749857,2017,39,championship,61,57,0,0,1,0,,2017
Barnsley,Sheffield Wednesday,1-1,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/201749854,2017,39,championship,50,59,3,0,3,0,,2017
Aston Villa,Norwich City,2-0,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/201749853,2017,39,championship,62,63,1,0,1,0,,2017
Brentford,Bristol City,2-0,https://www.besoccer.com/match/brentford/bristol-city-fc/201749855,2017,39,championship,53,53,0,0,2,0,,2017
Brighton & Hove Albion,Blackburn Rovers,1-0,https://www.besoccer.com/match/brighton-amp-hov/blackburn-rovers-fc/201749856,2017,39,championship,61,61,1,0,1,0,,2017
Huddersfield Town,Burton Albion,0-1,https://www.besoccer.com/match/huddersfield-town-fc/burton-albion/201749858,2017,39,championship,55,44,2,1,6,1,,2017
Ipswich Town,Birmingham City,1-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/201749859,2017,39,championship,56,58,0,0,1,0,,2017
Newcastle,Wigan Athletic,2-1,https://www.besoccer.com/match/newcastle-united-fc/wigan-athletic/201749860,2017,39,championship,69,54,1,0,2,0,,2017
Preston North End,Nottingham Forest,1-1,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/201749861,2017,39,championship,58,56,3,0,3,0,,2017
Rotherham United,Fulham,0-1,https://www.besoccer.com/match/rotherham-united/fulham/201749863,2017,39,championship,42,62,1,0,1,0,,2017
Wolves,Cardiff City,3-1,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/201749864,2017,39,championship,58,58,1,0,3,0,,2017
Reading,Leeds United,1-0,https://www.besoccer.com/match/reading-fc/leeds-united-afc/201749862,2017,39,championship,60,58,3,0,0,0,,2017
Aston Villa,Queens Park Rangers,1-0,https://www.besoccer.com/match/aston-villa-fc/queens-park-rangers-fc/201749865,2017,40,championship,62,57,1,0,1,0,,2017
Barnsley,Cardiff City,0-0,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/201749866,2017,40,championship,50,58,1,0,3,0,,2017
Brentford,Leeds United,2-0,https://www.besoccer.com/match/brentford/leeds-united-afc/201749867,2017,40,championship,53,58,2,0,0,0,,2017
Brighton & Hove Albion,Birmingham City,3-1,https://www.besoccer.com/match/brighton-amp-hov/birmingham-city-fc/201749868,2017,40,championship,60,58,2,0,1,0,,2017
Derby County,Fulham,4-2,https://www.besoccer.com/match/derby-county-fc/fulham/201749869,2017,40,championship,61,62,1,0,3,0,,2017
Ipswich Town,Wigan Athletic,3-0,https://www.besoccer.com/match/ipswich-town-fc/wigan-athletic/201749871,2017,40,championship,56,53,3,0,2,0,,2017
Preston North End,Bristol City,5-0,https://www.besoccer.com/match/preston-north-end/bristol-city-fc/201749872,2017,40,championship,58,53,2,0,2,0,,2017
Rotherham United,Sheffield Wednesday,0-2,https://www.besoccer.com/match/rotherham-united/sheffield-wednesday-fc/201749873,2017,40,championship,42,60,2,0,0,0,,2017
Wolves,Nottingham Forest,1-0,https://www.besoccer.com/match/wolverhampton/nottingham-forest-fc/201749874,2017,40,championship,58,56,2,0,1,0,,2017
Reading,Blackburn Rovers,3-1,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/201749875,2017,40,championship,60,61,1,0,0,0,,2017
Huddersfield Town,Norwich City,3-0,https://www.besoccer.com/match/huddersfield-town-fc/norwich-city-fc/201749870,2017,40,championship,55,63,1,0,3,0,,2017
Newcastle,Burton Albion,1-0,https://www.besoccer.com/match/newcastle-united-fc/burton-albion/201749876,2017,40,championship,69,44,1,0,0,0,,2017
Queens Park Rangers,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/brighton-amp-hov/201749886,2017,41,championship,57,60,0,0,1,0,,2017
Birmingham City,Derby County,1-2,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/201749877,2017,41,championship,57,61,0,0,2,0,,2017
Blackburn Rovers,Barnsley,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/barnsley-fc/201749878,2017,41,championship,61,50,2,0,1,0,,2017
Bristol City,Wolves,3-1,https://www.besoccer.com/match/bristol-city-fc/wolverhampton/201749879,2017,41,championship,53,58,1,0,1,0,,2017
Burton Albion,Aston Villa,1-1,https://www.besoccer.com/match/burton-albion/aston-villa-fc/201749880,2017,41,championship,44,62,3,0,1,0,,2017
Cardiff City,Brentford,2-1,https://www.besoccer.com/match/cardiff-city-fc/brentford/201749881,2017,41,championship,58,53,2,0,0,0,,2017
Fulham,Ipswich Town,3-1,https://www.besoccer.com/match/fulham/ipswich-town-fc/201749882,2017,41,championship,62,56,3,0,1,0,,2017
Leeds United,Preston North End,3-0,https://www.besoccer.com/match/leeds-united-afc/preston-north-end/201749883,2017,41,championship,59,58,1,0,0,0,,2017
Norwich City,Reading,7-1,https://www.besoccer.com/match/norwich-city-fc/reading-fc/201749884,2017,41,championship,63,60,1,0,2,0,,2017
Nottingham Forest,Huddersfield Town,2-0,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/201749885,2017,41,championship,56,55,1,0,2,0,,2017
Wigan Athletic,Rotherham United,3-2,https://www.besoccer.com/match/wigan-athletic/rotherham-united/201749888,2017,41,championship,54,42,1,0,2,0,,2017
Sheffield Wednesday,Newcastle,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/newcastle-united-fc/201749887,2017,41,championship,60,69,2,0,1,0,,2017
Wigan Athletic,Barnsley,3-2,https://www.besoccer.com/match/wigan-athletic/barnsley-fc/201749899,2017,42,championship,53,50,3,0,4,0,,2017
Brentford,Derby County,4-0,https://www.besoccer.com/match/brentford/derby-county-fc/201749890,2017,42,championship,53,61,2,0,3,0,,2017
Bristol City,Queens Park Rangers,2-1,https://www.besoccer.com/match/bristol-city-fc/queens-park-rangers-fc/201749891,2017,42,championship,53,57,1,0,4,0,,2017
Huddersfield Town,Preston North End,3-2,https://www.besoccer.com/match/huddersfield-town-fc/preston-north-end/201749893,2017,42,championship,55,58,1,0,5,0,,2017
Norwich City,Fulham,1-3,https://www.besoccer.com/match/norwich-city-fc/fulham/201749895,2017,42,championship,63,62,4,0,3,0,,2017
Nottingham Forest,Blackburn Rovers,0-1,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/201749896,2017,42,championship,56,61,3,0,4,0,,2017
Rotherham United,Birmingham City,1-1,https://www.besoccer.com/match/rotherham-united/birmingham-city-fc/201749897,2017,42,championship,42,57,2,0,3,0,,2017
Sheffield Wednesday,Cardiff City,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/201749898,2017,42,championship,59,58,0,0,1,0,,2017
Wolves,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/wolverhampton/brighton-amp-hov/201749900,2017,42,championship,58,61,1,0,0,0,,2017
Burton Albion,Ipswich Town,1-2,https://www.besoccer.com/match/burton-albion/ipswich-town-fc/201749892,2017,42,championship,44,56,0,0,1,0,,2017
Newcastle,Leeds United,1-1,https://www.besoccer.com/match/newcastle-united-fc/leeds-united-afc/201749894,2017,42,championship,69,58,2,0,3,0,,2017
Aston Villa,Reading,1-3,https://www.besoccer.com/match/aston-villa-fc/reading-fc/201749889,2017,42,championship,62,60,0,0,3,0,,2017
Fulham,Aston Villa,3-1,https://www.besoccer.com/match/fulham/aston-villa-fc/201749907,2017,43,championship,62,62,0,0,3,0,,2017
Barnsley,Brentford,1-1,https://www.besoccer.com/match/barnsley-fc/brentford/201749901,2017,43,championship,49,53,1,0,0,0,,2017
Birmingham City,Burton Albion,0-2,https://www.besoccer.com/match/birmingham-city-fc/burton-albion/201749902,2017,43,championship,58,44,2,0,1,0,,2017
Blackburn Rovers,Bristol City,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/bristol-city-fc/201749903,2017,43,championship,61,53,2,0,3,0,,2017
Brighton & Hove Albion,Wigan Athletic,2-1,https://www.besoccer.com/match/brighton-amp-hov/wigan-athletic/201749904,2017,43,championship,60,53,1,0,0,0,,2017
Cardiff City,Nottingham Forest,1-0,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/201749905,2017,43,championship,58,56,0,0,0,0,,2017
Ipswich Town,Newcastle,3-1,https://www.besoccer.com/match/ipswich-town-fc/newcastle-united-fc/201749908,2017,43,championship,56,69,2,0,1,0,,2017
Leeds United,Wolves,0-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/201749909,2017,43,championship,59,58,2,0,2,0,,2017
Preston North End,Norwich City,1-3,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/201749910,2017,43,championship,59,63,0,0,1,0,,2017
Queens Park Rangers,Sheffield Wednesday,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/201749911,2017,43,championship,57,59,1,0,1,0,,2017
Reading,Rotherham United,2-1,https://www.besoccer.com/match/reading-fc/rotherham-united/201749912,2017,43,championship,60,41,0,0,2,0,,2017
Derby County,Huddersfield Town,1-1,https://www.besoccer.com/match/derby-county-fc/huddersfield-town-fc/201749906,2017,43,championship,61,55,1,0,2,0,,2017
Norwich City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/norwich-city-fc/brighton-amp-hov/201749919,2017,44,championship,63,60,1,0,1,0,,2017
Brentford,Queens Park Rangers,3-1,https://www.besoccer.com/match/brentford/queens-park-rangers-fc/201749914,2017,44,championship,53,57,1,0,3,0,,2017
Bristol City,Barnsley,3-2,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/201749915,2017,44,championship,53,49,1,0,1,0,,2017
Burton Albion,Leeds United,2-1,https://www.besoccer.com/match/burton-albion/leeds-united-afc/201749916,2017,44,championship,44,59,1,0,0,0,,2017
Huddersfield Town,Fulham,1-4,https://www.besoccer.com/match/huddersfield-town-fc/fulham/201749917,2017,44,championship,55,62,1,0,2,0,,2017
Nottingham Forest,Reading,3-2,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/201749920,2017,44,championship,56,60,2,0,2,0,,2017
Rotherham United,Ipswich Town,1-0,https://www.besoccer.com/match/rotherham-united/ipswich-town-fc/201749921,2017,44,championship,41,56,2,0,1,0,,2017
Sheffield Wednesday,Derby County,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/201749922,2017,44,championship,59,61,1,0,1,0,,2017
Wigan Athletic,Cardiff City,0-0,https://www.besoccer.com/match/wigan-athletic/cardiff-city-fc/201749923,2017,44,championship,53,58,0,0,1,0,,2017
Wolves,Blackburn Rovers,0-0,https://www.besoccer.com/match/wolverhampton/blackburn-rovers-fc/201749924,2017,44,championship,58,61,1,0,3,0,,2017
Aston Villa,Birmingham City,1-0,https://www.besoccer.com/match/aston-villa-fc/birmingham-city-fc/201749913,2017,44,championship,62,58,1,0,2,0,,2017
Newcastle,Preston North End,4-1,https://www.besoccer.com/match/newcastle-united-fc/preston-north-end/201749918,2017,44,championship,69,59,2,0,1,0,,2017
Cardiff City,Newcastle,0-2,https://www.besoccer.com/match/cardiff-city-fc/newcastle-united-fc/201749389,2017,45,championship,58,69,1,0,0,0,,2017
Barnsley,Burton Albion,1-1,https://www.besoccer.com/match/barnsley-fc/burton-albion/201749385,2017,45,championship,49,44,1,0,2,0,,2017
Birmingham City,Huddersfield Town,2-0,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/201749386,2017,45,championship,58,55,2,1,2,1,,2017
Blackburn Rovers,Aston Villa,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/aston-villa-fc/201749387,2017,45,championship,61,62,0,0,0,0,,2017
Derby County,Wolves,3-1,https://www.besoccer.com/match/derby-county-fc/wolverhampton/201749390,2017,45,championship,61,58,1,0,1,0,,2017
Fulham,Brentford,1-1,https://www.besoccer.com/match/fulham/brentford/201749391,2017,45,championship,62,53,1,0,0,0,,2017
Ipswich Town,Sheffield Wednesday,0-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-wednesday-fc/201749392,2017,45,championship,56,59,1,0,0,0,,2017
Leeds United,Norwich City,3-3,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/201749393,2017,45,championship,59,63,2,0,1,0,,2017
Preston North End,Rotherham United,1-1,https://www.besoccer.com/match/preston-north-end/rotherham-united/201749394,2017,45,championship,59,41,0,0,1,0,,2017
Queens Park Rangers,Nottingham Forest,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/201749395,2017,45,championship,57,56,3,0,3,0,,2017
Reading,Wigan Athletic,1-0,https://www.besoccer.com/match/reading-fc/wigan-athletic/201749396,2017,45,championship,60,53,5,0,1,0,,2017
Brighton & Hove Albion,Bristol City,0-1,https://www.besoccer.com/match/brighton-amp-hov/bristol-city-fc/201749388,2017,45,championship,60,53,1,0,2,0,,2017
