Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Bolton Wanderers,Fulham,3-1,https://www.besoccer.com/match/bolton-wanderers-fc/fulham/201512175,2015,30,championship,62,64,0,0,0,0,,2015
Nottingham Forest,Wigan Athletic,3-0,https://www.besoccer.com/match/nottingham-forest-fc/wigan-athletic/201512174,2015,30,championship,57,64,0,0,0,0,,2015
Fulham,Ipswich Town,1-2,https://www.besoccer.com/match/fulham/ipswich-town-fc/201512178,2015,31,championship,64,57,1,0,3,0,,2015
Blackpool,Nottingham Forest,4-4,https://www.besoccer.com/match/blackpool-fc/nottingham-forest-fc/201512180,2015,31,championship,51,57,5,1,0,1,,2015
AFC Bournemouth,Huddersfield Town,1-1,https://www.besoccer.com/match/afc-bournemouth/huddersfield-town-fc/201512181,2015,31,championship,55,52,1,0,0,0,,2015
Sheffield Wednesday,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/brighton-amp-hov/201512182,2015,31,championship,56,57,2,0,3,0,,2015
Leeds United,Millwall,1-0,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/201512184,2015,31,championship,56,51,3,0,2,0,,2015
Charlton Athletic,Brentford,3-0,https://www.besoccer.com/match/charlton-athletic-fc/brentford/201512185,2015,31,championship,54,49,1,0,1,0,,2015
Bolton Wanderers,Watford,3-4,https://www.besoccer.com/match/bolton-wanderers-fc/watford-fc/201512186,2015,31,championship,63,59,1,0,2,0,,2015
Norwich City,Wolves,2-0,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/201540680,2015,31,championship,62,56,1,0,1,0,,2015
Cardiff City,Blackburn Rovers,1-1,https://www.besoccer.com/match/cardiff-city-fc/blackburn-rovers-fc/201512179,2015,31,championship,59,64,0,0,0,0,,2015
Rotherham United,Derby County,3-3,https://www.besoccer.com/match/rotherham-united/derby-county-fc/201512188,2015,31,championship,43,61,1,0,0,0,,2015
Reading,Wigan Athletic,0-1,https://www.besoccer.com/match/reading-fc/wigan-athletic/201512183,2015,31,championship,61,63,1,0,6,0,,2015
Birmingham City,Middlesbrough,1-1,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/201512187,2015,31,championship,60,63,1,0,3,0,,2015
Wigan Athletic,Charlton Athletic,0-3,https://www.besoccer.com/match/wigan-athletic/charlton-athletic-fc/201512195,2015,32,championship,64,54,1,0,2,0,,2015
Middlesbrough,Leeds United,0-1,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/201512197,2015,32,championship,63,56,1,0,3,0,,2015
Watford,Norwich City,0-3,https://www.besoccer.com/match/watford-fc/norwich-city-fc/201512190,2015,32,championship,59,62,2,0,2,0,,2015
Millwall,Fulham,0-0,https://www.besoccer.com/match/millwall-fc/fulham/201512191,2015,32,championship,51,64,1,0,0,0,,2015
Ipswich Town,Reading,0-1,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/201512192,2015,32,championship,58,61,1,0,1,0,,2015
Derby County,Sheffield Wednesday,3-2,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/201512193,2015,32,championship,60,56,1,0,3,0,,2015
Brentford,AFC Bournemouth,3-1,https://www.besoccer.com/match/brentford/afc-bournemouth/201512194,2015,32,championship,49,55,3,0,4,0,,2015
Nottingham Forest,Bolton Wanderers,4-1,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/201512196,2015,32,championship,57,63,0,0,3,0,,2015
Huddersfield Town,Cardiff City,0-0,https://www.besoccer.com/match/huddersfield-town-fc/cardiff-city-fc/201512198,2015,32,championship,52,59,1,0,2,0,,2015
Brighton & Hove Albion,Birmingham City,4-3,https://www.besoccer.com/match/brighton-amp-hov/birmingham-city-fc/201512199,2015,32,championship,57,60,1,0,1,0,,2015
Blackburn Rovers,Blackpool,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/blackpool-fc/201512200,2015,32,championship,63,51,0,0,1,0,,2015
Wolves,Rotherham United,5-0,https://www.besoccer.com/match/wolverhampton/rotherham-united/201540681,2015,32,championship,56,43,0,0,3,0,,2015
Brentford,Blackpool,4-0,https://www.besoccer.com/match/brentford/blackpool-fc/201512201,2015,33,championship,49,51,0,0,0,0,,2015
Watford,Rotherham United,3-0,https://www.besoccer.com/match/watford-fc/rotherham-united/201512203,2015,33,championship,59,43,0,0,2,0,,2015
Middlesbrough,Bolton Wanderers,1-0,https://www.besoccer.com/match/middlesbrough-fc/bolton-wanderers-fc/201512204,2015,33,championship,63,62,1,0,5,0,,2015
Huddersfield Town,Reading,3-0,https://www.besoccer.com/match/huddersfield-town-fc/reading-fc/201512205,2015,33,championship,52,61,0,0,2,0,,2015
Brighton & Hove Albion,Leeds United,2-0,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/201512206,2015,33,championship,57,56,2,0,1,0,,2015
Blackburn Rovers,Norwich City,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/norwich-city-fc/201512207,2015,33,championship,63,62,1,0,0,0,,2015
Wigan Athletic,Cardiff City,0-1,https://www.besoccer.com/match/wigan-athletic/cardiff-city-fc/201512209,2015,33,championship,63,59,2,0,2,0,,2015
Millwall,Sheffield Wednesday,1-3,https://www.besoccer.com/match/millwall-fc/sheffield-wednesday-fc/201512210,2015,33,championship,51,55,0,0,2,0,,2015
Ipswich Town,Birmingham City,4-2,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/201512211,2015,33,championship,57,60,0,0,1,0,,2015
Derby County,Charlton Athletic,2-0,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/201512212,2015,33,championship,61,54,0,0,0,0,,2015
Wolves,Fulham,3-0,https://www.besoccer.com/match/wolverhampton/fulham/201540682,2015,33,championship,56,64,0,0,0,0,,2015
Nottingham Forest,AFC Bournemouth,2-1,https://www.besoccer.com/match/nottingham-forest-fc/afc-bournemouth/201512208,2015,33,championship,58,55,1,0,0,0,,2015
Blackpool,Wigan Athletic,1-3,https://www.besoccer.com/match/blackpool-fc/wigan-athletic/201512214,2015,34,championship,51,63,3,0,2,0,,2015
Sheffield Wednesday,Middlesbrough,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/201512216,2015,34,championship,56,63,2,0,1,0,,2015
Reading,Nottingham Forest,0-3,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/201512217,2015,34,championship,60,58,1,0,0,0,,2015
Leeds United,Watford,2-3,https://www.besoccer.com/match/leeds-united-afc/watford-fc/201512218,2015,34,championship,56,59,1,0,2,0,,2015
Charlton Athletic,Huddersfield Town,3-0,https://www.besoccer.com/match/charlton-athletic-fc/huddersfield-town-fc/201512219,2015,34,championship,54,52,2,0,1,0,,2015
Bolton Wanderers,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/brighton-amp-hov/201512220,2015,34,championship,62,57,1,0,2,0,,2015
Birmingham City,Brentford,1-0,https://www.besoccer.com/match/birmingham-city-fc/brentford/201512221,2015,34,championship,60,49,1,1,0,1,,2015
Rotherham United,Millwall,2-1,https://www.besoccer.com/match/rotherham-united/millwall-fc/201512222,2015,34,championship,43,51,1,0,1,0,,2015
Fulham,Derby County,2-0,https://www.besoccer.com/match/fulham/derby-county-fc/201512224,2015,34,championship,63,61,1,0,1,0,,2015
Cardiff City,Wolves,0-1,https://www.besoccer.com/match/cardiff-city-fc/wolverhampton/201540683,2015,34,championship,59,56,1,1,2,1,,2015
AFC Bournemouth,Blackburn Rovers,0-0,https://www.besoccer.com/match/afc-bournemouth/blackburn-rovers-fc/201512215,2015,34,championship,55,63,1,0,0,0,,2015
Norwich City,Ipswich Town,2-0,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/201512223,2015,34,championship,62,58,2,0,2,0,,2015
Brighton & Hove Albion,Derby County,2-0,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/201512228,2015,35,championship,57,61,2,0,4,0,,2015
Watford,Fulham,1-0,https://www.besoccer.com/match/watford-fc/fulham/201512230,2015,35,championship,59,63,1,0,2,0,,2015
Rotherham United,Cardiff City,1-3,https://www.besoccer.com/match/rotherham-united/cardiff-city-fc/201512231,2015,35,championship,43,59,1,0,0,0,,2015
Middlesbrough,Millwall,3-0,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/201512232,2015,35,championship,63,51,0,0,1,0,,2015
Charlton Athletic,Nottingham Forest,2-1,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/201512233,2015,35,championship,54,58,0,0,4,0,,2015
Brentford,Huddersfield Town,4-1,https://www.besoccer.com/match/brentford/huddersfield-town-fc/201512234,2015,35,championship,49,52,0,0,3,0,,2015
AFC Bournemouth,Wolves,2-1,https://www.besoccer.com/match/afc-bournemouth/wolverhampton/201540684,2015,35,championship,55,57,4,0,2,0,,2015
Bolton Wanderers,Reading,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/201512236,2015,35,championship,62,60,1,0,2,0,,2015
Sheffield Wednesday,Blackburn Rovers,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/201512225,2015,35,championship,56,63,0,0,3,0,,2015
Norwich City,Wigan Athletic,0-1,https://www.besoccer.com/match/norwich-city-fc/wigan-athletic/201512226,2015,35,championship,62,63,4,0,3,0,,2015
Leeds United,Ipswich Town,2-1,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/201512227,2015,35,championship,56,58,0,0,2,0,,2015
Birmingham City,Blackpool,1-0,https://www.besoccer.com/match/birmingham-city-fc/blackpool-fc/201512229,2015,35,championship,60,51,1,0,1,0,,2015
Fulham,AFC Bournemouth,1-5,https://www.besoccer.com/match/fulham/afc-bournemouth/201512240,2015,36,championship,63,55,1,1,0,1,,2015
Wigan Athletic,Leeds United,0-1,https://www.besoccer.com/match/wigan-athletic/leeds-united-afc/201512237,2015,36,championship,63,56,1,0,4,0,,2015
Nottingham Forest,Middlesbrough,2-1,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/201512238,2015,36,championship,58,63,0,0,2,0,,2015
Ipswich Town,Brentford,1-1,https://www.besoccer.com/match/ipswich-town-fc/brentford/201512239,2015,36,championship,57,50,1,0,4,0,,2015
Cardiff City,Charlton Athletic,1-2,https://www.besoccer.com/match/cardiff-city-fc/charlton-athletic-fc/201512241,2015,36,championship,59,55,1,0,2,0,,2015
Millwall,Norwich City,1-4,https://www.besoccer.com/match/millwall-fc/norwich-city-fc/201512245,2015,36,championship,50,62,1,0,1,0,,2015
Huddersfield Town,Rotherham United,0-2,https://www.besoccer.com/match/huddersfield-town-fc/rotherham-united/201512246,2015,36,championship,52,43,1,0,3,0,,2015
Derby County,Birmingham City,2-2,https://www.besoccer.com/match/derby-county-fc/birmingham-city-fc/201512247,2015,36,championship,60,60,3,0,2,0,,2015
Blackpool,Sheffield Wednesday,0-1,https://www.besoccer.com/match/blackpool-fc/sheffield-wednesday-fc/201512248,2015,36,championship,51,56,3,0,4,0,,2015
Wolves,Watford,2-2,https://www.besoccer.com/match/wolverhampton/watford-fc/201540685,2015,36,championship,56,59,1,1,2,1,,2015
Reading,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/reading-fc/brighton-amp-hov/201512244,2015,36,championship,60,57,2,0,4,0,,2015
Blackburn Rovers,Bolton Wanderers,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/201512242,2015,36,championship,64,62,1,0,3,0,,2015
Middlesbrough,Ipswich Town,4-1,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/201512252,2015,37,championship,63,57,3,0,2,0,,2015
AFC Bournemouth,Blackpool,4-0,https://www.besoccer.com/match/afc-bournemouth/blackpool-fc/201512249,2015,37,championship,55,50,2,0,2,0,,2015
Watford,Reading,4-1,https://www.besoccer.com/match/watford-fc/reading-fc/201512250,2015,37,championship,59,60,0,0,0,0,,2015
Rotherham United,Wigan Athletic,1-2,https://www.besoccer.com/match/rotherham-united/wigan-athletic/201512251,2015,37,championship,43,63,1,0,1,0,,2015
Charlton Athletic,Blackburn Rovers,1-3,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/201512253,2015,37,championship,55,64,1,0,2,0,,2015
Brentford,Cardiff City,1-2,https://www.besoccer.com/match/brentford/cardiff-city-fc/201512254,2015,37,championship,50,59,0,0,3,0,,2015
Birmingham City,Huddersfield Town,1-1,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/201512255,2015,37,championship,60,51,1,0,2,0,,2015
Sheffield Wednesday,Fulham,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/fulham/201512256,2015,37,championship,56,63,2,0,1,0,,2015
Norwich City,Derby County,1-1,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/201512257,2015,37,championship,62,60,2,0,2,0,,2015
Leeds United,Nottingham Forest,0-0,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/201512258,2015,37,championship,56,58,4,0,0,0,,2015
Bolton Wanderers,Millwall,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/millwall-fc/201512260,2015,37,championship,62,50,1,0,1,0,,2015
Brighton & Hove Albion,Wolves,1-1,https://www.besoccer.com/match/brighton-amp-hov/wolverhampton/201540686,2015,37,championship,57,56,2,0,1,0,,2015
Wigan Athletic,Watford,0-2,https://www.besoccer.com/match/wigan-athletic/watford-fc/201512263,2015,38,championship,63,59,1,0,2,0,,2015
Ipswich Town,Bolton Wanderers,1-0,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/201512264,2015,38,championship,57,62,2,0,0,0,,2015
Derby County,Middlesbrough,0-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/201512265,2015,38,championship,60,63,3,0,3,0,,2015
Blackpool,Charlton Athletic,0-3,https://www.besoccer.com/match/blackpool-fc/charlton-athletic-fc/201512266,2015,38,championship,50,55,1,0,2,0,,2015
Millwall,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/201512269,2015,38,championship,50,57,2,0,0,0,,2015
Huddersfield Town,Norwich City,2-2,https://www.besoccer.com/match/huddersfield-town-fc/norwich-city-fc/201512270,2015,38,championship,51,62,2,1,3,1,,2015
Cardiff City,AFC Bournemouth,1-1,https://www.besoccer.com/match/cardiff-city-fc/afc-bournemouth/201512271,2015,38,championship,59,56,2,0,2,0,,2015
Blackburn Rovers,Brentford,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/brentford/201512272,2015,38,championship,64,49,0,0,2,0,,2015
Wolves,Sheffield Wednesday,3-0,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/201540687,2015,38,championship,56,56,0,0,2,0,,2015
Nottingham Forest,Rotherham United,2-0,https://www.besoccer.com/match/nottingham-forest-fc/rotherham-united/201512267,2015,38,championship,58,43,1,0,2,0,,2015
Fulham,Leeds United,0-3,https://www.besoccer.com/match/fulham/leeds-united-afc/201512261,2015,38,championship,63,56,1,1,2,1,,2015
Reading,Birmingham City,0-1,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/201512262,2015,38,championship,60,59,1,0,0,0,,2015
Wolves,Derby County,2-0,https://www.besoccer.com/match/wolverhampton/derby-county-fc/201540688,2015,39,championship,57,60,0,0,1,0,,2015
AFC Bournemouth,Middlesbrough,3-0,https://www.besoccer.com/match/afc-bournemouth/middlesbrough-fc/201512278,2015,39,championship,56,63,1,0,2,0,,2015
Brentford,Millwall,2-2,https://www.besoccer.com/match/brentford/millwall-fc/201512283,2015,39,championship,50,50,2,0,4,0,,2015
Wigan Athletic,Bolton Wanderers,1-1,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/201512273,2015,39,championship,63,62,1,0,1,0,,2015
Rotherham United,Sheffield Wednesday,2-3,https://www.besoccer.com/match/rotherham-united/sheffield-wednesday-fc/201512274,2015,39,championship,43,56,2,0,2,0,,2015
Huddersfield Town,Fulham,0-2,https://www.besoccer.com/match/huddersfield-town-fc/fulham/201512275,2015,39,championship,52,63,0,0,5,0,,2015
Cardiff City,Birmingham City,2-0,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/201512276,2015,39,championship,59,60,0,0,2,0,,2015
Blackpool,Leeds United,1-1,https://www.besoccer.com/match/blackpool-fc/leeds-united-afc/201512277,2015,39,championship,50,56,2,0,2,0,,2015
Watford,Ipswich Town,0-1,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/201512280,2015,39,championship,60,57,1,0,3,0,,2015
Norwich City,Nottingham Forest,3-1,https://www.besoccer.com/match/norwich-city-fc/nottingham-forest-fc/201512281,2015,39,championship,62,58,1,0,1,0,,2015
Charlton Athletic,Reading,3-2,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/201512282,2015,39,championship,55,60,3,0,3,0,,2015
Blackburn Rovers,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/brighton-amp-hov/201512284,2015,39,championship,64,57,0,0,1,0,,2015
Fulham,Brentford,1-4,https://www.besoccer.com/match/fulham/brentford/201512285,2015,40,championship,63,50,0,0,3,0,,2015
Brighton & Hove Albion,Norwich City,0-1,https://www.besoccer.com/match/brighton-amp-hov/norwich-city-fc/201512286,2015,40,championship,57,63,2,0,2,0,,2015
Birmingham City,Rotherham United,2-1,https://www.besoccer.com/match/birmingham-city-fc/rotherham-united/201512287,2015,40,championship,60,43,2,0,1,0,,2015
Middlesbrough,Wigan Athletic,1-0,https://www.besoccer.com/match/middlesbrough-fc/wigan-athletic/201512290,2015,40,championship,63,63,3,0,4,0,,2015
Millwall,Charlton Athletic,2-1,https://www.besoccer.com/match/millwall-fc/charlton-athletic-fc/201512295,2015,40,championship,50,55,3,0,1,0,,2015
Nottingham Forest,Wolves,1-2,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/201540689,2015,40,championship,58,57,2,0,1,0,,2015
Ipswich Town,AFC Bournemouth,1-1,https://www.besoccer.com/match/ipswich-town-fc/afc-bournemouth/201512291,2015,40,championship,57,56,1,0,1,0,,2015
Derby County,Watford,2-2,https://www.besoccer.com/match/derby-county-fc/watford-fc/201512292,2015,40,championship,60,59,2,0,4,0,,2015
Sheffield Wednesday,Huddersfield Town,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/huddersfield-town-fc/201512288,2015,40,championship,56,51,0,0,3,0,,2015
Bolton Wanderers,Blackpool,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/blackpool-fc/201512293,2015,40,championship,62,50,2,0,3,0,,2015
Reading,Cardiff City,1-1,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/201512294,2015,40,championship,60,59,0,0,0,0,,2015
Leeds United,Blackburn Rovers,0-3,https://www.besoccer.com/match/leeds-united-afc/blackburn-rovers-fc/201512296,2015,40,championship,56,64,3,1,2,1,,2015
Watford,Middlesbrough,2-0,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/201512308,2015,41,championship,59,63,2,0,2,0,,2015
Norwich City,Sheffield Wednesday,2-0,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/201512297,2015,41,championship,63,56,3,0,2,0,,2015
Brentford,Nottingham Forest,2-2,https://www.besoccer.com/match/brentford/nottingham-forest-fc/201512299,2015,41,championship,50,58,0,0,2,0,,2015
Wigan Athletic,Derby County,0-2,https://www.besoccer.com/match/wigan-athletic/derby-county-fc/201512301,2015,41,championship,63,60,2,0,2,0,,2015
Rotherham United,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/rotherham-united/brighton-amp-hov/201512302,2015,41,championship,43,57,2,0,2,0,,2015
Huddersfield Town,Ipswich Town,2-1,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/201512303,2015,41,championship,51,57,1,0,2,0,,2015
Cardiff City,Bolton Wanderers,0-3,https://www.besoccer.com/match/cardiff-city-fc/bolton-wanderers-fc/201512304,2015,41,championship,59,62,0,0,1,0,,2015
AFC Bournemouth,Birmingham City,4-2,https://www.besoccer.com/match/afc-bournemouth/birmingham-city-fc/201512306,2015,41,championship,56,60,3,0,2,0,,2015
Wolves,Leeds United,4-3,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/201540690,2015,41,championship,57,56,2,0,3,0,,2015
Charlton Athletic,Fulham,1-1,https://www.besoccer.com/match/charlton-athletic-fc/fulham/201512298,2015,41,championship,55,63,1,0,2,0,,2015
Blackpool,Reading,1-1,https://www.besoccer.com/match/blackpool-fc/reading-fc/201512305,2015,41,championship,50,60,1,0,2,0,,2015
Blackburn Rovers,Millwall,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/millwall-fc/201512300,2015,41,championship,64,51,0,0,1,0,,2015
Brighton & Hove Albion,AFC Bournemouth,0-2,https://www.besoccer.com/match/brighton-amp-hov/afc-bournemouth/201512319,2015,42,championship,57,56,2,0,1,0,,2015
Fulham,Wigan Athletic,2-2,https://www.besoccer.com/match/fulham/wigan-athletic/201512318,2015,42,championship,62,63,2,0,0,0,,2015
Derby County,Brentford,1-1,https://www.besoccer.com/match/derby-county-fc/brentford/201512312,2015,42,championship,60,50,3,0,1,0,,2015
Reading,Blackburn Rovers,0-0,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/201512309,2015,42,championship,60,64,1,0,1,0,,2015
Middlesbrough,Rotherham United,2-0,https://www.besoccer.com/match/middlesbrough-fc/rotherham-united/201512310,2015,42,championship,62,43,0,0,2,0,,2015
Ipswich Town,Blackpool,3-2,https://www.besoccer.com/match/ipswich-town-fc/blackpool-fc/201512311,2015,42,championship,57,50,0,0,0,0,,2015
Bolton Wanderers,Norwich City,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/norwich-city-fc/201512313,2015,42,championship,62,63,2,0,1,0,,2015
Nottingham Forest,Huddersfield Town,0-1,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/201512314,2015,42,championship,58,52,0,0,1,0,,2015
Sheffield Wednesday,Charlton Athletic,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/201512315,2015,42,championship,56,55,2,0,2,0,,2015
Millwall,Watford,0-2,https://www.besoccer.com/match/millwall-fc/watford-fc/201512316,2015,42,championship,50,60,3,0,0,0,,2015
Leeds United,Cardiff City,1-2,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/201512317,2015,42,championship,56,59,2,0,4,0,,2015
Birmingham City,Wolves,2-1,https://www.besoccer.com/match/birmingham-city-fc/wolverhampton/201540691,2015,42,championship,59,57,1,0,3,0,,2015
Birmingham City,Blackburn Rovers,2-2,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/201512321,2015,43,championship,60,64,0,0,1,0,,2015
Sheffield Wednesday,Brentford,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/brentford/201512324,2015,43,championship,56,50,1,0,1,0,,2015
Ipswich Town,Cardiff City,3-1,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/201512326,2015,43,championship,57,59,3,0,2,0,,2015
Brighton & Hove Albion,Huddersfield Town,0-0,https://www.besoccer.com/match/brighton-amp-hov/huddersfield-town-fc/201512327,2015,43,championship,57,52,4,0,3,0,,2015
Millwall,Wigan Athletic,2-0,https://www.besoccer.com/match/millwall-fc/wigan-athletic/201512330,2015,43,championship,50,63,4,1,2,1,,2015
Leeds United,Norwich City,0-2,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/201512331,2015,43,championship,56,63,0,0,4,0,,2015
Derby County,Blackpool,4-0,https://www.besoccer.com/match/derby-county-fc/blackpool-fc/201512332,2015,43,championship,60,50,0,0,0,0,,2015
Middlesbrough,Wolves,2-1,https://www.besoccer.com/match/middlesbrough-fc/wolverhampton/201540692,2015,43,championship,63,57,1,0,4,0,,2015
Reading,AFC Bournemouth,0-1,https://www.besoccer.com/match/reading-fc/afc-bournemouth/201512323,2015,43,championship,60,56,2,0,4,0,,2015
Bolton Wanderers,Charlton Athletic,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/201512329,2015,43,championship,62,55,0,0,0,0,,2015
Nottingham Forest,Watford,1-3,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/201512328,2015,43,championship,58,60,0,1,3,1,,2015
Fulham,Rotherham United,1-1,https://www.besoccer.com/match/fulham/rotherham-united/201512322,2015,43,championship,62,43,3,0,1,0,,2015
Norwich City,Middlesbrough,0-1,https://www.besoccer.com/match/norwich-city-fc/middlesbrough-fc/201512343,2015,44,championship,63,63,2,0,2,0,,2015
Wolves,Ipswich Town,1-1,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/201540693,2015,44,championship,57,58,1,0,2,0,,2015
Brentford,Bolton Wanderers,2-2,https://www.besoccer.com/match/brentford/bolton-wanderers-fc/201512333,2015,44,championship,50,62,1,0,4,0,,2015
Blackburn Rovers,Nottingham Forest,3-3,https://www.besoccer.com/match/blackburn-rovers-fc/nottingham-forest-fc/201512334,2015,44,championship,64,57,1,0,1,0,,2015
Wigan Athletic,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/wigan-athletic/brighton-amp-hov/201512335,2015,44,championship,62,57,0,0,3,0,,2015
Huddersfield Town,Derby County,4-4,https://www.besoccer.com/match/huddersfield-town-fc/derby-county-fc/201512337,2015,44,championship,52,60,2,0,1,0,,2015
Cardiff City,Millwall,0-0,https://www.besoccer.com/match/cardiff-city-fc/millwall-fc/201512338,2015,44,championship,59,51,2,0,1,0,,2015
Blackpool,Fulham,0-1,https://www.besoccer.com/match/blackpool-fc/fulham/201512339,2015,44,championship,50,62,0,0,2,0,,2015
AFC Bournemouth,Sheffield Wednesday,2-2,https://www.besoccer.com/match/afc-bournemouth/sheffield-wednesday-fc/201512340,2015,44,championship,57,56,2,1,3,1,,2015
Watford,Birmingham City,1-0,https://www.besoccer.com/match/watford-fc/birmingham-city-fc/201512342,2015,44,championship,60,60,1,0,1,0,,2015
Charlton Athletic,Leeds United,2-1,https://www.besoccer.com/match/charlton-athletic-fc/leeds-united-afc/201512344,2015,44,championship,55,56,2,0,0,0,,2015
Rotherham United,Reading,2-1,https://www.besoccer.com/match/rotherham-united/reading-fc/201512336,2015,44,championship,43,60,1,0,0,0,,2015
Brighton & Hove Albion,Watford,0-2,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/201512348,2015,45,championship,56,60,3,0,4,0,,2015
Sheffield Wednesday,Leeds United,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/leeds-united-afc/201512356,2015,45,championship,56,56,2,0,2,0,,2015
Reading,Brentford,0-2,https://www.besoccer.com/match/reading-fc/brentford/201512345,2015,45,championship,60,50,3,0,1,0,,2015
Ipswich Town,Nottingham Forest,2-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/201512346,2015,45,championship,58,57,1,0,0,0,,2015
Fulham,Middlesbrough,4-3,https://www.besoccer.com/match/fulham/middlesbrough-fc/201512347,2015,45,championship,62,63,2,0,2,0,,2015
Rotherham United,Norwich City,1-1,https://www.besoccer.com/match/rotherham-united/norwich-city-fc/201512351,2015,45,championship,43,63,0,0,4,0,,2015
Millwall,Derby County,3-3,https://www.besoccer.com/match/millwall-fc/derby-county-fc/201512352,2015,45,championship,50,60,2,0,2,0,,2015
Huddersfield Town,Blackburn Rovers,2-2,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/201512353,2015,45,championship,52,64,1,0,1,0,,2015
Cardiff City,Blackpool,3-2,https://www.besoccer.com/match/cardiff-city-fc/blackpool-fc/201512354,2015,45,championship,59,50,2,0,2,0,,2015
