Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Middlesbrough,Leeds United,1-1,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/201920033,2019,31,championship,67,59,2,0,1,0,,2019
Blackburn Rovers,Bristol City,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/bristol-city-fc/201920030,2019,31,championship,55,57,1,0,2,0,,2019
Bolton Wanderers,Preston North End,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/preston-north-end/201920031,2019,31,championship,49,60,2,0,0,0,,2019
Derby County,Hull City,2-0,https://www.besoccer.com/match/derby-county-fc/hull-city/201920032,2019,31,championship,62,65,1,0,1,0,,2019
Nottingham Forest,Brentford,2-1,https://www.besoccer.com/match/nottingham-forest-fc/brentford/201920035,2019,31,championship,60,56,2,0,1,0,,2019
Queens Park Rangers,Birmingham City,3-4,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/201920036,2019,31,championship,57,56,1,0,1,0,,2019
Rotherham United,Wigan Athletic,1-1,https://www.besoccer.com/match/rotherham-united/wigan-athletic/201920037,2019,31,championship,44,51,1,0,3,0,,2019
Sheffield Wednesday,Reading,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/201920038,2019,31,championship,58,54,0,0,0,0,,2019
Swansea City,Millwall,1-0,https://www.besoccer.com/match/swansea-city-afc/millwall-fc/201920040,2019,31,championship,72,55,0,0,2,0,,2019
Stoke City,West Bromwich Albion,0-1,https://www.besoccer.com/match/stoke-city/west-bromwich/201920039,2019,31,championship,72,73,1,0,2,0,,2019
Norwich City,Ipswich Town,3-0,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/201920034,2019,31,championship,64,53,4,0,3,0,,2019
Birmingham City,Bolton Wanderers,0-1,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/201920041,2019,32,championship,56,49,1,0,2,0,,2019
Hull City,Rotherham United,2-2,https://www.besoccer.com/match/hull-city/rotherham-united/201920042,2019,32,championship,65,44,0,0,1,0,,2019
Bristol City,Queens Park Rangers,2-1,https://www.besoccer.com/match/bristol-city-fc/queens-park-rangers-fc/201920047,2019,32,championship,57,57,2,0,5,0,,2019
Millwall,Sheffield Wednesday,0-0,https://www.besoccer.com/match/millwall-fc/sheffield-wednesday-fc/201920049,2019,32,championship,55,58,1,0,2,0,,2019
West Bromwich Albion,Nottingham Forest,2-2,https://www.besoccer.com/match/west-bromwich/nottingham-forest-fc/201920045,2019,32,championship,73,60,2,0,2,0,,2019
Ipswich Town,Derby County,1-1,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/201920043,2019,32,championship,53,62,3,0,4,0,,2019
Preston North End,Norwich City,3-1,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/201920044,2019,32,championship,60,64,3,0,2,0,,2019
Brentford,Aston Villa,1-0,https://www.besoccer.com/match/brentford/aston-villa-fc/201920046,2019,32,championship,57,64,0,0,1,0,,2019
Leeds United,Swansea City,2-1,https://www.besoccer.com/match/leeds-united-afc/swansea-city-afc/201920048,2019,32,championship,59,72,1,0,0,0,,2019
Sheffield United,Middlesbrough,1-0,https://www.besoccer.com/match/sheffield-united/middlesbrough-fc/201920050,2019,32,championship,58,67,2,0,2,0,,2019
Wigan Athletic,Stoke City,0-0,https://www.besoccer.com/match/wigan-athletic/stoke-city/201920051,2019,32,championship,51,71,1,0,3,0,,2019
Reading,Blackburn Rovers,2-1,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/201920052,2019,32,championship,54,55,1,0,1,0,,2019
Rotherham United,Sheffield Wednesday,2-2,https://www.besoccer.com/match/rotherham-united/sheffield-wednesday-fc/201920062,2019,33,championship,44,59,4,0,2,0,,2019
Aston Villa,West Bromwich Albion,0-2,https://www.besoccer.com/match/aston-villa-fc/west-bromwich/201920053,2019,33,championship,64,73,3,0,2,0,,2019
Bolton Wanderers,Norwich City,0-4,https://www.besoccer.com/match/bolton-wanderers-fc/norwich-city-fc/201920055,2019,33,championship,49,64,1,0,0,0,,2019
Ipswich Town,Stoke City,1-1,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/201920059,2019,33,championship,53,71,0,0,1,0,,2019
Preston North End,Nottingham Forest,0-0,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/201920060,2019,33,championship,60,60,1,0,0,0,,2019
Sheffield United,Reading,4-0,https://www.besoccer.com/match/sheffield-united/reading-fc/201920063,2019,33,championship,58,54,2,0,1,0,,2019
Blackburn Rovers,Middlesbrough,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/middlesbrough-fc/201920054,2019,33,championship,55,67,1,1,0,1,,2019
Bristol City,Birmingham City,1-2,https://www.besoccer.com/match/bristol-city-fc/birmingham-city-fc/201920056,2019,33,championship,57,56,3,0,2,0,,2019
Hull City,Millwall,2-1,https://www.besoccer.com/match/hull-city/millwall-fc/201920058,2019,33,championship,65,55,1,0,2,0,,2019
Queens Park Rangers,Leeds United,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/201920061,2019,33,championship,57,59,4,0,1,0,,2019
Derby County,Wigan Athletic,2-1,https://www.besoccer.com/match/derby-county-fc/wigan-athletic/201920057,2019,33,championship,62,51,4,0,1,0,,2019
Swansea City,Brentford,3-0,https://www.besoccer.com/match/swansea-city-afc/brentford/201920064,2019,33,championship,72,57,0,0,4,0,,2019
Birmingham City,Blackburn Rovers,2-2,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/201920065,2019,34,championship,56,55,0,0,2,0,,2019
Brentford,Hull City,5-1,https://www.besoccer.com/match/brentford/hull-city/201920066,2019,34,championship,57,65,1,0,3,0,,2019
Leeds United,Bolton Wanderers,2-1,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/201920067,2019,34,championship,59,49,1,0,4,0,,2019
Middlesbrough,Queens Park Rangers,2-0,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/201920068,2019,34,championship,67,57,2,0,1,0,,2019
Millwall,Preston North End,1-3,https://www.besoccer.com/match/millwall-fc/preston-north-end/201920069,2019,34,championship,55,60,2,0,1,0,,2019
Norwich City,Bristol City,3-2,https://www.besoccer.com/match/norwich-city-fc/bristol-city-fc/201920070,2019,34,championship,64,57,1,0,3,0,,2019
Reading,Rotherham United,1-1,https://www.besoccer.com/match/reading-fc/rotherham-united/201920072,2019,34,championship,54,44,1,0,3,0,,2019
Sheffield Wednesday,Swansea City,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/swansea-city-afc/201920073,2019,34,championship,59,72,1,0,0,0,,2019
Stoke City,Aston Villa,1-1,https://www.besoccer.com/match/stoke-city/aston-villa-fc/201920074,2019,34,championship,71,64,3,0,1,0,,2019
Wigan Athletic,Ipswich Town,1-1,https://www.besoccer.com/match/wigan-athletic/ipswich-town-fc/201920076,2019,34,championship,51,53,2,0,2,0,,2019
West Bromwich Albion,Sheffield United,0-1,https://www.besoccer.com/match/west-bromwich/sheffield-united/201920075,2019,34,championship,73,58,2,0,3,0,,2019
Nottingham Forest,Derby County,1-0,https://www.besoccer.com/match/nottingham-forest-fc/derby-county-fc/201920071,2019,34,championship,60,62,2,0,3,0,,2019
Leeds United,West Bromwich Albion,4-0,https://www.besoccer.com/match/leeds-united-afc/west-bromwich/201920081,2019,35,championship,59,73,0,0,1,0,,2019
Aston Villa,Derby County,4-0,https://www.besoccer.com/match/aston-villa-fc/derby-county-fc/201920077,2019,35,championship,64,62,2,0,2,0,,2019
Brentford,Queens Park Rangers,3-0,https://www.besoccer.com/match/brentford/queens-park-rangers-fc/201920078,2019,35,championship,57,57,2,0,2,0,,2019
Hull City,Birmingham City,2-0,https://www.besoccer.com/match/hull-city/birmingham-city-fc/201920079,2019,35,championship,65,56,2,0,1,0,,2019
Ipswich Town,Reading,1-2,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/201920080,2019,35,championship,53,54,3,0,4,0,,2019
Millwall,Norwich City,1-3,https://www.besoccer.com/match/millwall-fc/norwich-city-fc/201920082,2019,35,championship,56,64,2,0,0,0,,2019
Preston North End,Bristol City,1-1,https://www.besoccer.com/match/preston-north-end/bristol-city-fc/201920083,2019,35,championship,61,58,0,0,3,0,,2019
Rotherham United,Blackburn Rovers,3-2,https://www.besoccer.com/match/rotherham-united/blackburn-rovers-fc/201920084,2019,35,championship,43,55,2,0,1,0,,2019
Stoke City,Nottingham Forest,2-0,https://www.besoccer.com/match/stoke-city/nottingham-forest-fc/201920086,2019,35,championship,71,60,2,0,2,0,,2019
Swansea City,Bolton Wanderers,2-0,https://www.besoccer.com/match/swansea-city-afc/bolton-wanderers-fc/201920087,2019,35,championship,72,49,0,0,1,0,,2019
Wigan Athletic,Middlesbrough,0-0,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/201920088,2019,35,championship,51,67,1,0,2,0,,2019
Sheffield Wednesday,Sheffield United,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/sheffield-united/201920085,2019,35,championship,59,59,0,0,0,0,,2019
Norwich City,Swansea City,1-0,https://www.besoccer.com/match/norwich-city-fc/swansea-city-afc/201920095,2019,36,championship,64,71,1,0,1,0,,2019
Blackburn Rovers,Preston North End,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/preston-north-end/201920090,2019,36,championship,55,61,2,0,1,0,,2019
Sheffield United,Rotherham United,2-0,https://www.besoccer.com/match/sheffield-united/rotherham-united/201920099,2019,36,championship,59,43,0,0,0,0,,2019
Bolton Wanderers,Millwall,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/millwall-fc/201920091,2019,36,championship,49,56,0,0,3,0,,2019
Bristol City,Leeds United,0-1,https://www.besoccer.com/match/bristol-city-fc/leeds-united-afc/201920092,2019,36,championship,58,59,4,0,4,0,,2019
Derby County,Sheffield Wednesday,1-1,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/201920093,2019,36,championship,62,59,2,0,3,0,,2019
Middlesbrough,Brentford,1-2,https://www.besoccer.com/match/middlesbrough-fc/brentford/201920094,2019,36,championship,67,57,5,0,1,0,,2019
Nottingham Forest,Hull City,3-0,https://www.besoccer.com/match/nottingham-forest-fc/hull-city/201920096,2019,36,championship,59,65,2,0,1,0,,2019
Queens Park Rangers,Stoke City,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/201920097,2019,36,championship,57,71,2,1,2,1,,2019
Reading,Wigan Athletic,3-2,https://www.besoccer.com/match/reading-fc/wigan-athletic/201920098,2019,36,championship,54,51,3,0,3,0,,2019
West Bromwich Albion,Ipswich Town,1-1,https://www.besoccer.com/match/west-bromwich/ipswich-town-fc/201920100,2019,36,championship,72,53,3,0,2,0,,2019
Birmingham City,Aston Villa,0-1,https://www.besoccer.com/match/birmingham-city-fc/aston-villa-fc/201920089,2019,36,championship,56,64,3,0,3,0,,2019
Blackburn Rovers,Wigan Athletic,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/wigan-athletic/201920102,2019,37,championship,55,51,3,0,4,0,,2019
Bristol City,Ipswich Town,1-1,https://www.besoccer.com/match/bristol-city-fc/ipswich-town-fc/201920103,2019,37,championship,58,53,1,0,3,0,,2019
Sheffield United,Brentford,2-0,https://www.besoccer.com/match/sheffield-united/brentford/201920105,2019,37,championship,59,57,1,1,0,1,,2019
Bolton Wanderers,Sheffield Wednesday,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/sheffield-wednesday-fc/201920106,2019,37,championship,49,59,0,0,0,0,,2019
Reading,Leeds United,0-3,https://www.besoccer.com/match/reading-fc/leeds-united-afc/201920107,2019,37,championship,54,59,1,0,3,0,,2019
Birmingham City,Millwall,0-2,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/201920101,2019,37,championship,56,55,1,0,2,0,,2019
Nottingham Forest,Aston Villa,1-3,https://www.besoccer.com/match/nottingham-forest-fc/aston-villa-fc/201920104,2019,37,championship,59,64,3,0,3,0,,2019
Derby County,Stoke City,0-0,https://www.besoccer.com/match/derby-county-fc/stoke-city/201920108,2019,37,championship,63,71,0,0,2,0,,2019
Middlesbrough,Preston North End,1-2,https://www.besoccer.com/match/middlesbrough-fc/preston-north-end/201920109,2019,37,championship,67,61,0,1,2,1,,2019
Norwich City,Hull City,3-2,https://www.besoccer.com/match/norwich-city-fc/hull-city/201920110,2019,37,championship,65,65,1,0,3,0,,2019
Queens Park Rangers,Rotherham United,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/rotherham-united/201920111,2019,37,championship,57,44,2,0,1,0,,2019
West Bromwich Albion,Swansea City,3-0,https://www.besoccer.com/match/west-bromwich/swansea-city-afc/201920112,2019,37,championship,73,72,0,0,0,0,,2019
Leeds United,Sheffield United,0-1,https://www.besoccer.com/match/leeds-united-afc/sheffield-united/201920117,2019,38,championship,59,59,0,1,2,1,,2019
Aston Villa,Middlesbrough,3-0,https://www.besoccer.com/match/aston-villa-fc/middlesbrough-fc/201920113,2019,38,championship,64,67,0,0,1,0,,2019
Brentford,West Bromwich Albion,0-1,https://www.besoccer.com/match/brentford/west-bromwich/201920114,2019,38,championship,57,72,2,0,1,0,,2019
Hull City,Queens Park Rangers,2-2,https://www.besoccer.com/match/hull-city/queens-park-rangers-fc/201920115,2019,38,championship,65,57,2,0,3,0,,2019
Ipswich Town,Nottingham Forest,1-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/201920116,2019,38,championship,53,60,0,0,2,0,,2019
Preston North End,Birmingham City,1-0,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/201920119,2019,38,championship,61,56,3,0,3,0,,2019
Rotherham United,Norwich City,1-2,https://www.besoccer.com/match/rotherham-united/norwich-city-fc/201920120,2019,38,championship,44,64,2,0,2,0,,2019
Sheffield Wednesday,Blackburn Rovers,4-2,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/201920121,2019,38,championship,59,55,4,0,0,0,,2019
Stoke City,Reading,0-0,https://www.besoccer.com/match/stoke-city/reading-fc/201920122,2019,38,championship,70,54,3,0,3,0,,2019
Wigan Athletic,Bolton Wanderers,5-2,https://www.besoccer.com/match/wigan-athletic/bolton-wanderers-fc/201920124,2019,38,championship,51,49,0,0,1,0,,2019
Millwall,Bristol City,1-2,https://www.besoccer.com/match/millwall-fc/bristol-city-fc/201920118,2019,38,championship,56,58,0,0,3,0,,2019
Swansea City,Derby County,1-1,https://www.besoccer.com/match/swansea-city-afc/derby-county-fc/201920123,2019,38,championship,71,63,3,0,4,0,,2019
West Bromwich Albion,Birmingham City,3-2,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/201920135,2019,39,championship,73,56,2,0,4,0,,2019
Aston Villa,Blackburn Rovers,2-1,https://www.besoccer.com/match/aston-villa-fc/blackburn-rovers-fc/201920125,2019,39,championship,64,55,1,0,1,0,,2019
Derby County,Rotherham United,6-1,https://www.besoccer.com/match/derby-county-fc/rotherham-united/201920126,2019,39,championship,62,44,0,0,1,0,,2019
Ipswich Town,Hull City,0-2,https://www.besoccer.com/match/ipswich-town-fc/hull-city/201920127,2019,39,championship,53,64,1,0,2,0,,2019
Leeds United,Millwall,3-2,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/201920128,2019,39,championship,59,56,3,0,4,0,,2019
Nottingham Forest,Swansea City,2-1,https://www.besoccer.com/match/nottingham-forest-fc/swansea-city-afc/201920130,2019,39,championship,60,71,4,0,1,0,,2019
Queens Park Rangers,Bolton Wanderers,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/bolton-wanderers-fc/201920131,2019,39,championship,56,49,0,0,1,0,,2019
Reading,Preston North End,2-1,https://www.besoccer.com/match/reading-fc/preston-north-end/201920132,2019,39,championship,54,61,0,0,1,0,,2019
Sheffield United,Bristol City,2-3,https://www.besoccer.com/match/sheffield-united/bristol-city-fc/201920133,2019,39,championship,59,58,1,0,4,0,,2019
Stoke City,Sheffield Wednesday,0-0,https://www.besoccer.com/match/stoke-city/sheffield-wednesday-fc/201920134,2019,39,championship,70,59,1,0,3,0,,2019
Wigan Athletic,Brentford,0-0,https://www.besoccer.com/match/wigan-athletic/brentford/201920136,2019,39,championship,51,57,1,0,2,0,,2019
Middlesbrough,Norwich City,0-1,https://www.besoccer.com/match/middlesbrough-fc/norwich-city-fc/201920129,2019,39,championship,67,65,3,0,4,0,,2019
Norwich City,Queens Park Rangers,4-0,https://www.besoccer.com/match/norwich-city-fc/queens-park-rangers-fc/201920144,2019,40,championship,65,56,0,1,2,1,,2019
Birmingham City,Leeds United,1-0,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/201920137,2019,40,championship,56,60,1,0,3,0,,2019
Blackburn Rovers,Stoke City,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/stoke-city/201920138,2019,40,championship,55,70,2,0,0,0,,2019
Bolton Wanderers,Ipswich Town,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/ipswich-town-fc/201920139,2019,40,championship,49,53,0,0,0,0,,2019
Brentford,Derby County,3-3,https://www.besoccer.com/match/brentford/derby-county-fc/201920140,2019,40,championship,57,62,3,0,5,0,,2019
Bristol City,Wigan Athletic,2-2,https://www.besoccer.com/match/bristol-city-fc/wigan-athletic/201920141,2019,40,championship,58,51,1,0,1,0,,2019
Hull City,Reading,3-1,https://www.besoccer.com/match/hull-city/reading-fc/201920142,2019,40,championship,64,54,3,0,2,0,,2019
Millwall,West Bromwich Albion,2-0,https://www.besoccer.com/match/millwall-fc/west-bromwich/201920143,2019,40,championship,55,72,3,0,3,0,,2019
Preston North End,Sheffield United,0-1,https://www.besoccer.com/match/preston-north-end/sheffield-united/201920145,2019,40,championship,61,59,3,0,1,0,,2019
Rotherham United,Nottingham Forest,2-1,https://www.besoccer.com/match/rotherham-united/nottingham-forest-fc/201920146,2019,40,championship,44,60,0,0,1,0,,2019
Sheffield Wednesday,Aston Villa,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/aston-villa-fc/201920147,2019,40,championship,59,64,1,0,3,0,,2019
Swansea City,Middlesbrough,3-1,https://www.besoccer.com/match/swansea-city-afc/middlesbrough-fc/201920148,2019,40,championship,71,67,1,0,1,0,,2019
Blackburn Rovers,Derby County,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/201920149,2019,41,championship,54,62,2,0,0,0,,2019
Bristol City,West Bromwich Albion,3-2,https://www.besoccer.com/match/bristol-city-fc/west-bromwich/201920150,2019,41,championship,58,72,2,0,1,0,,2019
Preston North End,Leeds United,0-2,https://www.besoccer.com/match/preston-north-end/leeds-united-afc/201920152,2019,41,championship,61,60,2,1,2,1,,2019
Sheffield Wednesday,Nottingham Forest,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/201920153,2019,41,championship,59,60,2,0,2,0,,2019
Swansea City,Stoke City,3-1,https://www.besoccer.com/match/swansea-city-afc/stoke-city/201920154,2019,41,championship,71,70,0,0,2,0,,2019
Bolton Wanderers,Middlesbrough,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/201920155,2019,41,championship,49,66,0,0,0,0,,2019
Norwich City,Reading,2-2,https://www.besoccer.com/match/norwich-city-fc/reading-fc/201920151,2019,41,championship,65,54,0,0,2,0,,2019
Birmingham City,Sheffield United,1-1,https://www.besoccer.com/match/birmingham-city-fc/sheffield-united/201920156,2019,41,championship,56,59,2,0,0,0,,2019
Brentford,Ipswich Town,2-0,https://www.besoccer.com/match/brentford/ipswich-town-fc/201920157,2019,41,championship,57,53,1,0,1,0,,2019
Hull City,Wigan Athletic,2-1,https://www.besoccer.com/match/hull-city/wigan-athletic/201920158,2019,41,championship,64,51,2,0,1,0,,2019
Millwall,Queens Park Rangers,0-0,https://www.besoccer.com/match/millwall-fc/queens-park-rangers-fc/201920159,2019,41,championship,55,56,2,0,3,0,,2019
Rotherham United,Aston Villa,1-2,https://www.besoccer.com/match/rotherham-united/aston-villa-fc/201920160,2019,41,championship,44,64,3,0,2,0,,2019
Aston Villa,Bristol City,2-1,https://www.besoccer.com/match/aston-villa-fc/bristol-city-fc/201920161,2019,42,championship,65,58,1,0,6,0,,2019
Derby County,Bolton Wanderers,4-0,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/201920162,2019,42,championship,62,49,1,0,1,0,,2019
Ipswich Town,Birmingham City,1-1,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/201920163,2019,42,championship,53,56,5,0,1,0,,2019
Middlesbrough,Hull City,1-0,https://www.besoccer.com/match/middlesbrough-fc/hull-city/201920165,2019,42,championship,66,64,0,0,1,0,,2019
Nottingham Forest,Blackburn Rovers,1-2,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/201920166,2019,42,championship,60,55,2,0,3,0,,2019
Queens Park Rangers,Swansea City,4-0,https://www.besoccer.com/match/queens-park-rangers-fc/swansea-city-afc/201920167,2019,42,championship,56,71,4,0,1,0,,2019
Reading,Brentford,2-1,https://www.besoccer.com/match/reading-fc/brentford/201920168,2019,42,championship,54,57,4,0,1,0,,2019
Sheffield United,Millwall,1-1,https://www.besoccer.com/match/sheffield-united/millwall-fc/201920169,2019,42,championship,59,56,1,1,1,1,,2019
Stoke City,Rotherham United,2-2,https://www.besoccer.com/match/stoke-city/rotherham-united/201920170,2019,42,championship,70,44,0,0,1,0,,2019
West Bromwich Albion,Preston North End,4-1,https://www.besoccer.com/match/west-bromwich/preston-north-end/201920171,2019,42,championship,72,61,2,0,1,0,,2019
Leeds United,Sheffield Wednesday,1-0,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/201920164,2019,42,championship,60,59,2,0,2,0,,2019
Wigan Athletic,Norwich City,1-1,https://www.besoccer.com/match/wigan-athletic/norwich-city-fc/201920172,2019,42,championship,51,65,2,0,2,0,,2019
Bristol City,Reading,1-1,https://www.besoccer.com/match/bristol-city-fc/reading-fc/201920175,2019,43,championship,58,54,0,0,0,0,,2019
Sheffield United,Nottingham Forest,2-0,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/201920182,2019,43,championship,60,60,3,0,2,0,,2019
Millwall,Brentford,1-1,https://www.besoccer.com/match/millwall-fc/brentford/201920178,2019,43,championship,56,57,1,0,3,0,,2019
Birmingham City,Derby County,2-2,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/201920173,2019,43,championship,55,62,3,0,3,0,,2019
Bolton Wanderers,Aston Villa,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/aston-villa-fc/201920174,2019,43,championship,48,65,2,0,1,0,,2019
Leeds United,Wigan Athletic,1-2,https://www.besoccer.com/match/leeds-united-afc/wigan-athletic/201920176,2019,43,championship,60,51,3,0,3,0,,2019
Middlesbrough,Stoke City,1-0,https://www.besoccer.com/match/middlesbrough-fc/stoke-city/201920177,2019,43,championship,66,70,1,0,1,0,,2019
Preston North End,Ipswich Town,4-0,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/201920180,2019,43,championship,61,53,0,0,1,0,,2019
Queens Park Rangers,Blackburn Rovers,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/blackburn-rovers-fc/201920181,2019,43,championship,56,54,3,0,3,0,,2019
Swansea City,Rotherham United,4-3,https://www.besoccer.com/match/swansea-city-afc/rotherham-united/201920183,2019,43,championship,71,44,0,0,1,0,,2019
West Bromwich Albion,Hull City,3-2,https://www.besoccer.com/match/west-bromwich/hull-city/201920184,2019,43,championship,72,64,0,0,0,0,,2019
Norwich City,Sheffield Wednesday,2-2,https://www.besoccer.com/match/norwich-city-fc/sheffield-wednesday-fc/201920179,2019,43,championship,65,59,1,0,2,0,,2019
Aston Villa,Millwall,1-0,https://www.besoccer.com/match/aston-villa-fc/millwall-fc/201920185,2019,44,championship,65,56,2,0,2,0,,2019
Blackburn Rovers,Bolton Wanderers,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/bolton-wanderers-fc/201920186,2019,44,championship,54,48,0,0,0,0,,2019
Derby County,Queens Park Rangers,2-0,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/201920188,2019,44,championship,62,56,1,0,3,0,,2019
Hull City,Sheffield United,0-3,https://www.besoccer.com/match/hull-city/sheffield-united/201920189,2019,44,championship,64,60,0,0,0,0,,2019
Ipswich Town,Swansea City,0-1,https://www.besoccer.com/match/ipswich-town-fc/swansea-city-afc/201920190,2019,44,championship,53,71,2,0,3,0,,2019
Nottingham Forest,Middlesbrough,3-0,https://www.besoccer.com/match/nottingham-forest-fc/middlesbrough-fc/201920191,2019,44,championship,60,66,1,0,1,0,,2019
Reading,West Bromwich Albion,0-0,https://www.besoccer.com/match/reading-fc/west-bromwich/201920192,2019,44,championship,54,72,2,0,1,0,,2019
Rotherham United,Birmingham City,1-3,https://www.besoccer.com/match/rotherham-united/birmingham-city-fc/201920193,2019,44,championship,44,55,3,0,1,0,,2019
Sheffield Wednesday,Bristol City,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/bristol-city-fc/201920194,2019,44,championship,59,58,1,0,2,0,,2019
Stoke City,Norwich City,2-2,https://www.besoccer.com/match/stoke-city/norwich-city-fc/201920195,2019,44,championship,70,65,0,0,0,0,,2019
Wigan Athletic,Preston North End,2-0,https://www.besoccer.com/match/wigan-athletic/preston-north-end/201920196,2019,44,championship,51,61,1,0,2,0,,2019
Brentford,Leeds United,2-0,https://www.besoccer.com/match/brentford/leeds-united-afc/201920187,2019,44,championship,57,60,3,0,1,0,,2019
Millwall,Stoke City,0-0,https://www.besoccer.com/match/millwall-fc/stoke-city/201920202,2019,45,championship,56,70,1,0,2,0,,2019
Birmingham City,Wigan Athletic,1-1,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/201920197,2019,45,championship,55,51,1,0,1,0,,2019
Bolton Wanderers,Brentford,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/brentford/201920198,2019,45,championship,48,57,0,0,0,0,,2019
Bristol City,Derby County,0-2,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/201920199,2019,45,championship,58,62,0,1,4,1,,2019
Middlesbrough,Reading,2-1,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/201920201,2019,45,championship,66,54,3,0,1,0,,2019
Preston North End,Sheffield Wednesday,3-3,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/201920204,2019,45,championship,61,59,1,0,2,0,,2019
Queens Park Rangers,Nottingham Forest,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/201920205,2019,45,championship,56,60,1,0,2,0,,2019
Swansea City,Hull City,2-2,https://www.besoccer.com/match/swansea-city-afc/hull-city/201920207,2019,45,championship,71,64,1,0,4,0,,2019
West Bromwich Albion,Rotherham United,2-1,https://www.besoccer.com/match/west-bromwich/rotherham-united/201920208,2019,45,championship,72,44,0,0,2,0,,2019
Sheffield United,Ipswich Town,2-0,https://www.besoccer.com/match/sheffield-united/ipswich-town-fc/201920206,2019,45,championship,60,53,0,0,1,0,,2019
Norwich City,Blackburn Rovers,2-1,https://www.besoccer.com/match/norwich-city-fc/blackburn-rovers-fc/201920203,2019,45,championship,65,54,1,0,3,0,,2019
Leeds United,Aston Villa,1-1,https://www.besoccer.com/match/leeds-united-afc/aston-villa-fc/201920200,2019,45,championship,60,65,4,0,2,0,,2019
Aston Villa,Norwich City,1-2,https://www.besoccer.com/match/aston-villa-fc/norwich-city-fc/201920209,2019,46,championship,65,65,1,0,3,0,,2019
Blackburn Rovers,Swansea City,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/swansea-city-afc/201920210,2019,46,championship,54,71,1,0,1,0,,2019
