Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Blackpool,Crystal Palace,2-1,https://www.besoccer.com/match/blackpool-fc/crystal-palace-fc/2012186683,2012,27,championship,57,59,0,0,1,0,2012-01-21 16:00:00,,2012
Burnley,Derby County,0-0,https://www.besoccer.com/match/burnley-fc/derby-county-fc/2012186684,2012,27,championship,59,53,2,0,2,0,2012-01-21 16:00:00,,2012
Bristol City,Doncaster Rovers,2-1,https://www.besoccer.com/match/bristol-city-fc/doncaster-rovers/2012186685,2012,27,championship,52,48,0,0,1,0,2012-01-21 16:00:00,,2012
Reading,Hull City,0-1,https://www.besoccer.com/match/reading-fc/hull-city/2012186686,2012,27,championship,63,56,1,0,1,0,2012-01-21 16:00:00,,2012
Leeds United,Ipswich Town,3-1,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/2012186687,2012,27,championship,58,57,1,0,1,0,2012-01-21 16:00:00,,2012
Coventry City,Middlesbrough,3-1,https://www.besoccer.com/match/coventry-city/middlesbrough-fc/2012186688,2012,27,championship,52,62,2,0,2,0,2012-01-21 16:00:00,,2012
Barnsley,Millwall,1-3,https://www.besoccer.com/match/barnsley-fc/millwall-fc/2012186689,2012,27,championship,50,54,2,0,1,0,2012-01-21 16:00:00,,2012
West Ham,Nottingham Forest,2-1,https://www.besoccer.com/match/west-ham-united/nottingham-forest-fc/2012186690,2012,27,championship,66,56,1,0,1,0,2012-01-21 16:00:00,,2012
Cardiff City,Portsmouth,3-2,https://www.besoccer.com/match/cardiff-city-fc/portsmouth/2012186691,2012,27,championship,62,62,0,0,1,0,2012-01-21 16:00:00,,2012
Birmingham City,Watford,3-0,https://www.besoccer.com/match/birmingham-city-fc/watford-fc/2012186692,2012,27,championship,67,56,1,0,1,0,2012-01-21 16:00:00,,2012
Southampton,Leicester,0-2,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/2012186693,2012,27,championship,59,59,0,0,2,0,2012-01-23 20:45:00,,2012
Reading,Bristol City,1-0,https://www.besoccer.com/match/reading-fc/bristol-city-fc/2012186694,2012,28,championship,63,52,1,0,1,0,2012-01-28 16:00:00,,2012
Peterborough United,Portsmouth,0-3,https://www.besoccer.com/match/peterborough-u/portsmouth/2012186695,2012,28,championship,50,62,0,0,0,0,2012-01-28 16:00:00,,2012
Leeds United,Birmingham City,1-4,https://www.besoccer.com/match/leeds-united-afc/birmingham-city-fc/2012186696,2012,28,championship,58,68,1,0,2,0,2012-01-31 20:45:00,,2012
Nottingham Forest,Burnley,0-2,https://www.besoccer.com/match/nottingham-forest-fc/burnley-fc/2012186697,2012,28,championship,56,59,0,0,0,0,2012-01-31 20:45:00,,2012
Southampton,Cardiff City,1-1,https://www.besoccer.com/match/southampton-fc/cardiff-city-fc/2012186698,2012,28,championship,58,63,1,0,1,0,2012-01-31 20:45:00,,2012
Barnsley,Derby County,3-2,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/2012186699,2012,28,championship,50,53,1,0,0,0,2012-01-31 20:45:00,,2012
Hull City,Doncaster Rovers,0-0,https://www.besoccer.com/match/hull-city/doncaster-rovers/2012186700,2012,28,championship,56,48,1,0,0,0,2012-01-31 20:45:00,,2012
Millwall,Watford,0-2,https://www.besoccer.com/match/millwall-fc/watford-fc/2012186701,2012,28,championship,54,56,2,0,2,0,2012-01-31 20:45:00,,2012
Ipswich Town,West Ham,5-1,https://www.besoccer.com/match/ipswich-town-fc/west-ham-united/2012186702,2012,28,championship,56,66,1,0,2,0,2012-01-31 20:45:00,,2012
Crystal Palace,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/crystal-palace-fc/brighton-amp-hov/2012186703,2012,28,championship,58,51,2,0,3,0,2012-01-31 21:00:00,,2012
Blackpool,Coventry City,2-1,https://www.besoccer.com/match/blackpool-fc/coventry-city/2012186704,2012,28,championship,57,52,2,0,2,0,2012-01-31 21:00:00,,2012
Leicester,Middlesbrough,2-2,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/2012186705,2012,28,championship,59,62,4,0,0,0,2012-02-01 20:45:00,,2012
West Ham,Millwall,2-1,https://www.besoccer.com/match/west-ham-united/millwall-fc/2012186706,2012,29,championship,66,54,2,1,4,1,2012-02-04 13:30:00,,2012
Watford,Barnsley,2-1,https://www.besoccer.com/match/watford-fc/barnsley-fc/2012186707,2012,29,championship,56,50,1,0,3,0,2012-02-04 16:00:00,,2012
Cardiff City,Blackpool,1-3,https://www.besoccer.com/match/cardiff-city-fc/blackpool-fc/2012186708,2012,29,championship,63,57,0,0,1,0,2012-02-04 16:00:00,,2012
Middlesbrough,Crystal Palace,0-0,https://www.besoccer.com/match/middlesbrough-fc/crystal-palace-fc/2012186709,2012,29,championship,62,58,1,0,1,0,2012-02-04 16:00:00,,2012
Coventry City,Ipswich Town,2-3,https://www.besoccer.com/match/coventry-city/ipswich-town-fc/2012186710,2012,29,championship,52,57,1,0,0,0,2012-02-04 16:00:00,,2012
Bristol City,Leeds United,0-3,https://www.besoccer.com/match/bristol-city-fc/leeds-united-afc/2012186711,2012,29,championship,52,58,1,1,2,1,2012-02-04 16:00:00,,2012
Brighton & Hove Albion,Leicester,1-0,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/2012186712,2012,29,championship,51,59,3,1,0,1,2012-02-04 16:00:00,,2012
Burnley,Peterborough United,1-1,https://www.besoccer.com/match/burnley-fc/peterborough-u/2012186713,2012,29,championship,59,50,0,0,0,0,2012-02-04 16:00:00,,2012
Birmingham City,Southampton,0-0,https://www.besoccer.com/match/birmingham-city-fc/southampton-fc/2012186714,2012,29,championship,68,58,2,0,0,0,2012-02-04 18:20:00,,2012
Derby County,Nottingham Forest,1-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/2012186715,2012,29,championship,53,56,2,0,3,0,2012-03-13 20:45:00,,2012
Doncaster Rovers,Reading,1-1,https://www.besoccer.com/match/doncaster-rovers/reading-fc/2012186716,2012,29,championship,48,64,2,0,3,0,2012-03-13 20:45:00,,2012
Portsmouth,Hull City,2-0,https://www.besoccer.com/match/portsmouth/hull-city/2012186717,2012,29,championship,61,56,1,0,3,0,2012-03-27 20:45:00,,2012
Leeds United,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/leeds-united-afc/brighton-amp-hov/2012186718,2012,30,championship,59,51,3,0,2,0,2012-02-11 16:00:00,,2012
Hull City,Bristol City,3-0,https://www.besoccer.com/match/hull-city/bristol-city-fc/2012186719,2012,30,championship,56,52,1,0,1,0,2012-02-11 16:00:00,,2012
Southampton,Burnley,2-0,https://www.besoccer.com/match/southampton-fc/burnley-fc/2012186720,2012,30,championship,58,59,0,0,0,0,2012-02-11 16:00:00,,2012
Leicester,Cardiff City,2-1,https://www.besoccer.com/match/leicester-city-fc/cardiff-city-fc/2012186721,2012,30,championship,59,62,0,0,2,0,2012-02-11 16:00:00,,2012
Reading,Coventry City,2-0,https://www.besoccer.com/match/reading-fc/coventry-city/2012186722,2012,30,championship,63,52,1,0,3,0,2012-02-11 16:00:00,,2012
Millwall,Derby County,0-0,https://www.besoccer.com/match/millwall-fc/derby-county-fc/2012186723,2012,30,championship,55,53,2,0,3,0,2012-02-11 16:00:00,,2012
Nottingham Forest,Watford,1-1,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/2012186724,2012,30,championship,56,56,2,0,4,0,2012-02-11 16:00:00,,2012
Blackpool,Portsmouth,1-1,https://www.besoccer.com/match/blackpool-fc/portsmouth/2012186725,2012,30,championship,58,62,0,0,0,0,2012-02-11 18:20:00,,2012
Barnsley,Birmingham City,1-3,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/2012186726,2012,30,championship,50,68,2,0,2,0,2012-02-21 20:45:00,,2012
Ipswich Town,Middlesbrough,1-1,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/2012186727,2012,30,championship,57,62,1,0,1,0,2012-03-27 20:45:00,,2012
Peterborough United,West Ham,0-2,https://www.besoccer.com/match/peterborough-u/west-ham-united/2012186728,2012,30,championship,50,66,1,0,0,0,2012-03-27 20:45:00,,2012
Crystal Palace,Doncaster Rovers,1-1,https://www.besoccer.com/match/crystal-palace-fc/doncaster-rovers/2012186729,2012,30,championship,59,47,1,0,4,0,2012-03-27 21:00:00,,2012
Burnley,Barnsley,2-0,https://www.besoccer.com/match/burnley-fc/barnsley-fc/2012186730,2012,31,championship,59,50,2,0,0,0,2012-02-14 20:45:00,,2012
Doncaster Rovers,Blackpool,1-3,https://www.besoccer.com/match/doncaster-rovers/blackpool-fc/2012186731,2012,31,championship,48,58,0,0,1,0,2012-02-14 20:45:00,,2012
Bristol City,Crystal Palace,2-2,https://www.besoccer.com/match/bristol-city-fc/crystal-palace-fc/2012186732,2012,31,championship,52,58,7,0,2,0,2012-02-14 20:45:00,,2012
Birmingham City,Hull City,0-0,https://www.besoccer.com/match/birmingham-city-fc/hull-city/2012186733,2012,31,championship,68,56,1,0,0,0,2012-02-14 20:45:00,,2012
Portsmouth,Ipswich Town,0-1,https://www.besoccer.com/match/portsmouth/ipswich-town-fc/2012186734,2012,31,championship,62,57,3,0,3,0,2012-02-14 20:45:00,,2012
Coventry City,Leeds United,2-1,https://www.besoccer.com/match/coventry-city/leeds-united-afc/2012186735,2012,31,championship,52,58,2,0,3,0,2012-02-14 20:45:00,,2012
Watford,Leicester,3-2,https://www.besoccer.com/match/watford-fc/leicester-city-fc/2012186736,2012,31,championship,56,59,1,1,2,1,2012-02-14 20:45:00,,2012
Brighton & Hove Albion,Millwall,2-2,https://www.besoccer.com/match/brighton-amp-hov/millwall-fc/2012186737,2012,31,championship,51,55,2,0,2,0,2012-02-14 20:45:00,,2012
Middlesbrough,Nottingham Forest,2-1,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/2012186738,2012,31,championship,62,56,1,0,2,0,2012-02-14 20:45:00,,2012
Cardiff City,Peterborough United,3-1,https://www.besoccer.com/match/cardiff-city-fc/peterborough-u/2012186739,2012,31,championship,62,50,1,0,1,0,2012-02-14 20:45:00,,2012
Derby County,Reading,0-1,https://www.besoccer.com/match/derby-county-fc/reading-fc/2012186740,2012,31,championship,53,63,2,0,2,0,2012-02-14 20:45:00,,2012
West Ham,Southampton,1-1,https://www.besoccer.com/match/west-ham-united/southampton-fc/2012186741,2012,31,championship,66,58,2,1,4,1,2012-02-14 20:45:00,,2012
Reading,Burnley,1-0,https://www.besoccer.com/match/reading-fc/burnley-fc/2012186742,2012,32,championship,63,59,3,0,5,0,2012-02-17 21:00:00,,2012
Peterborough United,Bristol City,3-0,https://www.besoccer.com/match/peterborough-u/bristol-city-fc/2012186743,2012,32,championship,49,52,0,0,1,0,2012-02-18 16:00:00,,2012
Ipswich Town,Cardiff City,3-0,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/2012186744,2012,32,championship,57,62,2,0,0,0,2012-02-18 16:00:00,,2012
Nottingham Forest,Coventry City,2-0,https://www.besoccer.com/match/nottingham-forest-fc/coventry-city/2012186745,2012,32,championship,56,52,0,0,0,0,2012-02-18 16:00:00,,2012
Southampton,Derby County,4-0,https://www.besoccer.com/match/southampton-fc/derby-county-fc/2012186746,2012,32,championship,58,53,1,0,1,0,2012-02-18 16:00:00,,2012
Leeds United,Doncaster Rovers,3-2,https://www.besoccer.com/match/leeds-united-afc/doncaster-rovers/2012186747,2012,32,championship,58,47,2,0,4,0,2012-02-18 16:00:00,,2012
Barnsley,Portsmouth,2-0,https://www.besoccer.com/match/barnsley-fc/portsmouth/2012186748,2012,32,championship,50,62,1,0,3,0,2012-02-18 16:00:00,,2012
Crystal Palace,Watford,4-0,https://www.besoccer.com/match/crystal-palace-fc/watford-fc/2012186749,2012,32,championship,58,56,0,0,2,0,2012-02-18 16:00:00,,2012
Millwall,Middlesbrough,1-3,https://www.besoccer.com/match/millwall-fc/middlesbrough-fc/2012186750,2012,32,championship,54,62,4,0,3,0,2012-02-21 20:45:00,,2012
Blackpool,West Ham,1-4,https://www.besoccer.com/match/blackpool-fc/west-ham-united/2012186751,2012,32,championship,58,66,1,0,2,0,2012-02-21 21:00:00,,2012
Hull City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/hull-city/brighton-amp-hov/2012186752,2012,32,championship,56,52,2,0,0,0,2012-02-22 20:45:00,,2012
Leicester,Birmingham City,3-1,https://www.besoccer.com/match/leicester-city-fc/birmingham-city-fc/2012186753,2012,32,championship,60,68,2,0,2,0,2012-03-13 20:45:00,,2012
Derby County,Leicester,0-1,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/2012186754,2012,33,championship,53,60,1,0,2,0,2012-02-23 20:45:00,,2012
West Ham,Crystal Palace,0-0,https://www.besoccer.com/match/west-ham-united/crystal-palace-fc/2012186755,2012,33,championship,66,59,1,0,0,0,2012-02-25 13:45:00,,2012
Coventry City,Barnsley,1-0,https://www.besoccer.com/match/coventry-city/barnsley-fc/2012186756,2012,33,championship,52,50,1,0,0,0,2012-02-25 16:00:00,,2012
Bristol City,Blackpool,1-3,https://www.besoccer.com/match/bristol-city-fc/blackpool-fc/2012186757,2012,33,championship,51,58,3,0,2,0,2012-02-25 16:00:00,,2012
Brighton & Hove Albion,Ipswich Town,3-0,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/2012186758,2012,33,championship,52,57,1,0,3,0,2012-02-25 16:00:00,,2012
Portsmouth,Leeds United,0-0,https://www.besoccer.com/match/portsmouth/leeds-united-afc/2012186759,2012,33,championship,61,58,0,0,2,0,2012-02-25 16:00:00,,2012
Burnley,Millwall,1-3,https://www.besoccer.com/match/burnley-fc/millwall-fc/2012186760,2012,33,championship,59,54,0,0,0,0,2012-02-25 16:00:00,,2012
Birmingham City,Nottingham Forest,1-2,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/2012186761,2012,33,championship,68,56,0,0,1,0,2012-02-25 16:00:00,,2012
Doncaster Rovers,Peterborough United,1-1,https://www.besoccer.com/match/doncaster-rovers/peterborough-u/2012186762,2012,33,championship,47,50,2,0,3,0,2012-02-25 16:00:00,,2012
Middlesbrough,Reading,0-2,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/2012186763,2012,33,championship,62,63,1,0,0,0,2012-02-25 16:00:00,,2012
Watford,Southampton,0-3,https://www.besoccer.com/match/watford-fc/southampton-fc/2012186764,2012,33,championship,56,59,0,0,2,0,2012-02-25 16:00:00,,2012
Cardiff City,Hull City,0-3,https://www.besoccer.com/match/cardiff-city-fc/hull-city/2012186765,2012,33,championship,62,56,2,0,1,0,2012-03-13 20:45:00,,2012
Blackpool,Hull City,1-1,https://www.besoccer.com/match/blackpool-fc/hull-city/2012186766,2012,34,championship,58,56,0,0,2,0,2012-03-02 20:45:00,,2012
Doncaster Rovers,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/doncaster-rovers/brighton-amp-hov/2012186767,2012,34,championship,47,52,3,0,2,0,2012-03-03 16:00:00,,2012
Ipswich Town,Bristol City,3-0,https://www.besoccer.com/match/ipswich-town-fc/bristol-city-fc/2012186768,2012,34,championship,57,51,3,0,4,0,2012-03-03 16:00:00,,2012
Watford,Burnley,3-2,https://www.besoccer.com/match/watford-fc/burnley-fc/2012186769,2012,34,championship,56,59,1,0,1,0,2012-03-03 16:00:00,,2012
Leicester,Coventry City,2-0,https://www.besoccer.com/match/leicester-city-fc/coventry-city/2012186770,2012,34,championship,60,52,1,1,1,1,2012-03-03 16:00:00,,2012
Birmingham City,Derby County,2-2,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/2012186771,2012,34,championship,68,53,3,0,0,0,2012-03-03 16:00:00,,2012
Portsmouth,Middlesbrough,1-3,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/2012186772,2012,34,championship,61,62,5,0,4,0,2012-03-03 16:00:00,,2012
Barnsley,Nottingham Forest,1-1,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/2012186773,2012,34,championship,50,56,2,0,2,0,2012-03-03 16:00:00,,2012
Crystal Palace,Peterborough United,1-0,https://www.besoccer.com/match/crystal-palace-fc/peterborough-u/2012186774,2012,34,championship,59,50,1,0,2,0,2012-03-03 16:00:00,,2012
Millwall,Reading,1-2,https://www.besoccer.com/match/millwall-fc/reading-fc/2012186775,2012,34,championship,54,63,1,0,1,0,2012-03-03 16:00:00,,2012
Leeds United,Southampton,0-1,https://www.besoccer.com/match/leeds-united-afc/southampton-fc/2012186776,2012,34,championship,58,59,1,0,1,0,2012-03-03 18:20:00,,2012
Cardiff City,West Ham,0-2,https://www.besoccer.com/match/cardiff-city-fc/west-ham-united/2012186777,2012,34,championship,62,66,0,0,0,0,2012-03-04 13:45:00,,2012
Middlesbrough,Barnsley,2-0,https://www.besoccer.com/match/middlesbrough-fc/barnsley-fc/2012186778,2012,35,championship,62,50,3,0,0,0,2012-03-06 20:45:00,,2012
Derby County,Blackpool,2-1,https://www.besoccer.com/match/derby-county-fc/blackpool-fc/2012186779,2012,35,championship,53,58,1,0,1,0,2012-03-06 20:45:00,,2012
Coventry City,Crystal Palace,1-1,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/2012186780,2012,35,championship,52,59,3,0,1,0,2012-03-06 20:45:00,,2012
Nottingham Forest,Doncaster Rovers,1-2,https://www.besoccer.com/match/nottingham-forest-fc/doncaster-rovers/2012186781,2012,35,championship,56,47,0,0,2,0,2012-03-06 20:45:00,,2012
Southampton,Ipswich Town,1-1,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/2012186782,2012,35,championship,59,57,1,0,1,0,2012-03-06 20:45:00,,2012
Hull City,Leeds United,0-0,https://www.besoccer.com/match/hull-city/leeds-united-afc/2012186783,2012,35,championship,56,58,1,0,1,0,2012-03-06 20:45:00,,2012
Bristol City,Leicester,3-2,https://www.besoccer.com/match/bristol-city-fc/leicester-city-fc/2012186784,2012,35,championship,51,60,2,0,1,0,2012-03-06 20:45:00,,2012
Peterborough United,Millwall,0-3,https://www.besoccer.com/match/peterborough-u/millwall-fc/2012186785,2012,35,championship,50,54,1,0,1,0,2012-03-06 20:45:00,,2012
Reading,Portsmouth,1-0,https://www.besoccer.com/match/reading-fc/portsmouth/2012186786,2012,35,championship,63,61,0,0,0,0,2012-03-06 21:00:00,,2012
Brighton & Hove Albion,Cardiff City,2-2,https://www.besoccer.com/match/brighton-amp-hov/cardiff-city-fc/2012186787,2012,35,championship,52,62,1,0,3,0,2012-03-07 20:45:00,,2012
West Ham,Watford,1-1,https://www.besoccer.com/match/west-ham-united/watford-fc/2012186788,2012,35,championship,66,56,1,0,2,0,2012-03-07 20:45:00,,2012
Burnley,Birmingham City,1-3,https://www.besoccer.com/match/burnley-fc/birmingham-city-fc/2012186789,2012,35,championship,59,68,2,0,2,0,2012-04-03 20:45:00,,2012
Coventry City,Birmingham City,1-1,https://www.besoccer.com/match/coventry-city/birmingham-city-fc/2012186790,2012,36,championship,52,68,2,0,0,0,2012-03-10 13:30:00,,2012
Southampton,Barnsley,2-0,https://www.besoccer.com/match/southampton-fc/barnsley-fc/2012186791,2012,36,championship,59,50,0,0,1,0,2012-03-10 16:00:00,,2012
Peterborough United,Blackpool,3-1,https://www.besoccer.com/match/peterborough-u/blackpool-fc/2012186792,2012,36,championship,49,58,1,0,1,0,2012-03-10 16:00:00,,2012
Burnley,Crystal Palace,1-1,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/2012186793,2012,36,championship,59,59,2,0,2,0,2012-03-10 16:00:00,,2012
West Ham,Doncaster Rovers,1-1,https://www.besoccer.com/match/west-ham-united/doncaster-rovers/2012186794,2012,36,championship,66,48,0,0,0,0,2012-03-10 16:00:00,,2012
Hull City,Ipswich Town,2-2,https://www.besoccer.com/match/hull-city/ipswich-town-fc/2012186795,2012,36,championship,56,57,2,0,1,0,2012-03-10 16:00:00,,2012
Reading,Leicester,3-1,https://www.besoccer.com/match/reading-fc/leicester-city-fc/2012186796,2012,36,championship,63,60,1,0,1,0,2012-03-10 16:00:00,,2012
Nottingham Forest,Millwall,3-1,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/2012186797,2012,36,championship,56,55,2,0,2,0,2012-03-10 16:00:00,,2012
Brighton & Hove Albion,Portsmouth,2-0,https://www.besoccer.com/match/brighton-amp-hov/portsmouth/2012186798,2012,36,championship,52,61,1,0,2,0,2012-03-10 16:00:00,,2012
Derby County,Watford,1-2,https://www.besoccer.com/match/derby-county-fc/watford-fc/2012186799,2012,36,championship,53,56,1,0,2,0,2012-03-10 16:00:00,,2012
Bristol City,Cardiff City,1-2,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/2012186800,2012,36,championship,51,62,2,0,3,0,2012-03-10 18:20:00,,2012
Middlesbrough,Leeds United,0-2,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2012186801,2012,36,championship,63,58,0,1,2,1,2012-03-11 13:15:00,,2012
Blackpool,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/blackpool-fc/brighton-amp-hov/2012186802,2012,37,championship,57,52,2,0,0,0,2012-03-17 16:00:00,,2012
Portsmouth,Bristol City,0-0,https://www.besoccer.com/match/portsmouth/bristol-city-fc/2012186803,2012,37,championship,61,51,2,0,2,0,2012-03-17 16:00:00,,2012
Watford,Coventry City,0-0,https://www.besoccer.com/match/watford-fc/coventry-city/2012186804,2012,37,championship,56,52,3,0,0,0,2012-03-17 16:00:00,,2012
Doncaster Rovers,Derby County,1-2,https://www.besoccer.com/match/doncaster-rovers/derby-county-fc/2012186805,2012,37,championship,48,53,1,0,0,0,2012-03-17 16:00:00,,2012
Crystal Palace,Hull City,0-0,https://www.besoccer.com/match/crystal-palace-fc/hull-city/2012186806,2012,37,championship,59,56,0,0,0,0,2012-03-17 16:00:00,,2012
Birmingham City,Middlesbrough,3-0,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/2012186807,2012,37,championship,68,62,2,0,2,0,2012-03-17 16:00:00,,2012
Ipswich Town,Peterborough United,3-2,https://www.besoccer.com/match/ipswich-town-fc/peterborough-u/2012186808,2012,37,championship,57,50,0,0,1,0,2012-03-17 16:00:00,,2012
Barnsley,Reading,0-4,https://www.besoccer.com/match/barnsley-fc/reading-fc/2012186809,2012,37,championship,50,64,2,0,1,0,2012-03-17 16:00:00,,2012
Millwall,Southampton,2-3,https://www.besoccer.com/match/millwall-fc/southampton-fc/2012186810,2012,37,championship,54,59,2,0,0,0,2012-03-17 16:00:00,,2012
Leeds United,West Ham,1-1,https://www.besoccer.com/match/leeds-united-afc/west-ham-united/2012186811,2012,37,championship,58,66,2,0,1,0,2012-03-17 16:00:00,,2012
Cardiff City,Burnley,0-0,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/2012186812,2012,37,championship,62,58,0,0,3,0,2012-03-18 16:00:00,,2012
Leicester,Nottingham Forest,0-0,https://www.besoccer.com/match/leicester-city-fc/nottingham-forest-fc/2012186813,2012,37,championship,60,56,1,0,1,0,2012-03-27 20:45:00,,2012
Portsmouth,Birmingham City,4-1,https://www.besoccer.com/match/portsmouth/birmingham-city-fc/2012186814,2012,38,championship,61,68,0,0,3,0,2012-03-20 20:45:00,,2012
Brighton & Hove Albion,Derby County,2-0,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/2012186815,2012,38,championship,52,53,1,0,4,0,2012-03-20 20:45:00,,2012
West Ham,Middlesbrough,1-1,https://www.besoccer.com/match/west-ham-united/middlesbrough-fc/2012186816,2012,38,championship,66,62,0,0,0,0,2012-03-20 20:45:00,,2012
Doncaster Rovers,Millwall,0-3,https://www.besoccer.com/match/doncaster-rovers/millwall-fc/2012186817,2012,38,championship,48,54,1,0,1,0,2012-03-20 20:45:00,,2012
Leeds United,Nottingham Forest,3-7,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/2012186818,2012,38,championship,58,56,1,0,1,0,2012-03-20 20:45:00,,2012
Peterborough United,Reading,3-1,https://www.besoccer.com/match/peterborough-u/reading-fc/2012186819,2012,38,championship,50,64,0,0,0,0,2012-03-20 20:45:00,,2012
Hull City,Southampton,0-2,https://www.besoccer.com/match/hull-city/southampton-fc/2012186820,2012,38,championship,56,59,0,0,1,0,2012-03-20 20:45:00,,2012
Bristol City,Watford,0-2,https://www.besoccer.com/match/bristol-city-fc/watford-fc/2012186821,2012,38,championship,51,56,3,1,2,1,2012-03-20 20:45:00,,2012
Crystal Palace,Barnsley,1-0,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/2012186822,2012,38,championship,59,50,2,0,2,0,2012-03-20 21:00:00,,2012
Ipswich Town,Burnley,1-0,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/2012186823,2012,38,championship,57,59,1,0,0,0,2012-03-21 20:45:00,,2012
Cardiff City,Coventry City,2-2,https://www.besoccer.com/match/cardiff-city-fc/coventry-city/2012186824,2012,38,championship,62,52,1,0,0,0,2012-03-21 20:45:00,,2012
Blackpool,Leicester,3-3,https://www.besoccer.com/match/blackpool-fc/leicester-city-fc/2012186825,2012,38,championship,58,60,2,0,2,0,2012-03-21 21:00:00,,2012
Reading,Blackpool,3-1,https://www.besoccer.com/match/reading-fc/blackpool-fc/2012186826,2012,39,championship,63,58,0,0,1,0,2012-03-24 16:00:00,,2012
Nottingham Forest,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/nottingham-forest-fc/brighton-amp-hov/2012186827,2012,39,championship,56,52,1,0,3,0,2012-03-24 16:00:00,,2012
Middlesbrough,Bristol City,1-1,https://www.besoccer.com/match/middlesbrough-fc/bristol-city-fc/2012186828,2012,39,championship,62,51,2,0,1,0,2012-03-24 16:00:00,,2012
Derby County,Crystal Palace,3-2,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/2012186829,2012,39,championship,53,59,1,0,0,0,2012-03-24 16:00:00,,2012
Southampton,Doncaster Rovers,2-0,https://www.besoccer.com/match/southampton-fc/doncaster-rovers/2012186830,2012,39,championship,59,47,1,0,4,0,2012-03-24 16:00:00,,2012
Leicester,Hull City,2-1,https://www.besoccer.com/match/leicester-city-fc/hull-city/2012186831,2012,39,championship,60,56,0,1,0,1,2012-03-24 16:00:00,,2012
Watford,Ipswich Town,2-1,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/2012186832,2012,39,championship,56,57,0,0,0,0,2012-03-24 16:00:00,,2012
Millwall,Leeds United,0-1,https://www.besoccer.com/match/millwall-fc/leeds-united-afc/2012186833,2012,39,championship,54,58,2,0,2,0,2012-03-24 16:00:00,,2012
Barnsley,Peterborough United,1-0,https://www.besoccer.com/match/barnsley-fc/peterborough-u/2012186834,2012,39,championship,50,50,3,1,3,1,2012-03-24 16:00:00,,2012
Coventry City,Portsmouth,2-0,https://www.besoccer.com/match/coventry-city/portsmouth/2012186835,2012,39,championship,52,61,2,0,1,0,2012-03-24 16:00:00,,2012
Burnley,West Ham,2-2,https://www.besoccer.com/match/burnley-fc/west-ham-united/2012186836,2012,39,championship,58,66,1,0,3,0,2012-03-24 16:00:00,,2012
Birmingham City,Cardiff City,1-1,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/2012186837,2012,39,championship,68,62,0,0,0,0,2012-03-25 13:00:00,,2012
Doncaster Rovers,Birmingham City,1-3,https://www.besoccer.com/match/doncaster-rovers/birmingham-city-fc/2012186838,2012,40,championship,47,68,1,0,1,0,2012-03-30 20:45:00,,2012
Cardiff City,Millwall,0-0,https://www.besoccer.com/match/cardiff-city-fc/millwall-fc/2012186839,2012,40,championship,62,54,1,0,3,0,2012-03-31 13:30:00,,2012
