Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Cardiff City,Southampton,2-1,https://www.besoccer.com/match/cardiff-city-fc/southampton-fc/20062753,2006,27,championship,50,50,1,0,2,0,2005-12-31 14:00:00,,2006
Ipswich Town,Luton Town,1-0,https://www.besoccer.com/match/ipswich-town-fc/luton-town-fc/20062756,2006,27,championship,50,50,0,0,2,0,2005-12-31 14:00:00,,2006
Preston North End,Coventry City,3-1,https://www.besoccer.com/match/preston-north-end/coventry-city/20062759,2006,27,championship,50,50,1,0,1,0,2005-12-31 14:00:00,,2006
Watford,Crystal Palace,1-2,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/20062761,2006,27,championship,50,50,1,0,4,0,2005-12-31 14:00:00,,2006
Crewe Alexandra,Queens Park Rangers,3-4,https://www.besoccer.com/match/crewe-alexandra/queens-park-rangers-fc/20062754,2006,27,championship,50,50,1,0,0,0,2005-12-31 16:00:00,,2006
Leicester,Norwich City,0-1,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/20062758,2006,27,championship,50,50,4,0,1,0,2005-12-31 16:00:00,,2006
Sheffield United,Stoke City,2-1,https://www.besoccer.com/match/sheffield-united/stoke-city/20062760,2006,27,championship,50,50,3,0,1,0,2005-12-31 16:00:00,,2006
Wolves,Plymouth Argyle,1-1,https://www.besoccer.com/match/wolverhampton/plymouth-argyle/20062762,2006,27,championship,50,50,1,0,1,0,2005-12-31 16:00:00,,2006
Derby County,Reading,2-2,https://www.besoccer.com/match/derby-county-fc/reading-fc/20062755,2006,27,championship,50,50,1,0,0,0,2005-12-31 18:15:00,,2006
Luton Town,Watford,1-2,https://www.besoccer.com/match/luton-town-fc/watford-fc/20062765,2006,28,championship,51,58,1,0,2,0,2006-01-02 13:00:00,,2006
Coventry City,Wolves,2-0,https://www.besoccer.com/match/coventry-city/wolverhampton/20062763,2006,28,championship,59,63,0,0,4,0,2006-01-02 16:00:00,,2006
Crystal Palace,Leicester,2-0,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/20062764,2006,28,championship,63,63,0,0,4,0,2006-01-02 16:00:00,,2006
Millwall,Derby County,2-1,https://www.besoccer.com/match/millwall-fc/derby-county-fc/20062766,2006,28,championship,57,58,0,0,0,0,2006-01-02 16:00:00,,2006
Norwich City,Preston North End,0-3,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/20062767,2006,28,championship,60,59,1,0,0,0,2006-01-02 16:00:00,,2006
Queens Park Rangers,Burnley,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/20062769,2006,28,championship,53,57,0,0,2,0,2006-01-02 16:00:00,,2006
Reading,Cardiff City,5-1,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/20062770,2006,28,championship,60,54,0,0,1,0,2006-01-02 16:00:00,,2006
Sheffield Wednesday,Crewe Alexandra,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/crewe-alexandra/20062771,2006,28,championship,51,48,1,0,1,0,2006-01-02 16:00:00,,2006
Southampton,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/southampton-fc/brighton-amp-hov/20062772,2006,28,championship,68,44,0,0,0,0,2006-01-02 16:00:00,,2006
Stoke City,Ipswich Town,2-2,https://www.besoccer.com/match/stoke-city/ipswich-town-fc/20062773,2006,28,championship,53,62,2,0,0,0,2006-01-02 16:00:00,,2006
Plymouth Argyle,Leeds United,0-3,https://www.besoccer.com/match/plymouth-argyle/leeds-united-afc/20062768,2006,28,championship,47,66,0,0,0,0,2006-01-02 18:15:00,,2006
Hull City,Sheffield United,1-3,https://www.besoccer.com/match/hull-city/sheffield-united/20062774,2006,28,championship,43,63,1,0,2,0,2006-01-03 20:45:00,,2006
Wolves,Luton Town,2-1,https://www.besoccer.com/match/wolverhampton/luton-town-fc/20062775,2006,29,championship,63,51,1,0,0,0,2006-01-13 20:45:00,,2006
Brighton & Hove Albion,Leeds United,2-1,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/20062776,2006,29,championship,44,67,3,0,2,0,2006-01-14 16:00:00,,2006
Cardiff City,Burnley,3-0,https://www.besoccer.com/match/cardiff-city-fc/burnley-fc/20062777,2006,29,championship,54,57,1,0,2,0,2006-01-14 16:00:00,,2006
Derby County,Crewe Alexandra,5-1,https://www.besoccer.com/match/derby-county-fc/crewe-alexandra/20062778,2006,29,championship,58,48,0,0,1,0,2006-01-14 16:00:00,,2006
Hull City,Crystal Palace,1-2,https://www.besoccer.com/match/hull-city/crystal-palace-fc/20062779,2006,29,championship,42,63,2,0,1,0,2006-01-14 16:00:00,,2006
Ipswich Town,Sheffield United,1-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/20062780,2006,29,championship,62,63,1,0,2,0,2006-01-14 16:00:00,,2006
Plymouth Argyle,Norwich City,1-1,https://www.besoccer.com/match/plymouth-argyle/norwich-city-fc/20062781,2006,29,championship,47,60,1,0,2,0,2006-01-14 16:00:00,,2006
Preston North End,Millwall,2-0,https://www.besoccer.com/match/preston-north-end/millwall-fc/20062782,2006,29,championship,59,57,2,0,2,0,2006-01-14 16:00:00,,2006
Queens Park Rangers,Southampton,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/20062783,2006,29,championship,53,68,0,0,1,0,2006-01-14 16:00:00,,2006
Reading,Coventry City,2-0,https://www.besoccer.com/match/reading-fc/coventry-city/20062784,2006,29,championship,60,59,1,0,2,0,2006-01-14 16:00:00,,2006
Sheffield Wednesday,Leicester,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/leicester-city-fc/20062785,2006,29,championship,51,63,1,0,2,0,2006-01-14 16:00:00,,2006
Watford,Stoke City,1-0,https://www.besoccer.com/match/watford-fc/stoke-city/20062786,2006,29,championship,58,53,0,0,0,0,2006-01-14 16:00:00,,2006
Crystal Palace,Reading,1-1,https://www.besoccer.com/match/crystal-palace-fc/reading-fc/20062787,2006,30,championship,63,61,2,0,0,0,2006-01-20 20:45:00,,2006
Burnley,Preston North End,0-2,https://www.besoccer.com/match/burnley-fc/preston-north-end/20062788,2006,30,championship,57,59,2,0,2,0,2006-01-21 16:00:00,,2006
Coventry City,Derby County,6-1,https://www.besoccer.com/match/coventry-city/derby-county-fc/20062789,2006,30,championship,59,58,3,0,1,0,2006-01-21 16:00:00,,2006
Crewe Alexandra,Plymouth Argyle,1-2,https://www.besoccer.com/match/crewe-alexandra/plymouth-argyle/20062790,2006,30,championship,48,47,1,0,1,0,2006-01-21 16:00:00,,2006
Leeds United,Sheffield Wednesday,3-0,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/20062791,2006,30,championship,66,51,1,0,2,0,2006-01-21 16:00:00,,2006
Leicester,Cardiff City,1-2,https://www.besoccer.com/match/leicester-city-fc/cardiff-city-fc/20062792,2006,30,championship,63,54,0,0,1,0,2006-01-21 16:00:00,,2006
Luton Town,Queens Park Rangers,2-0,https://www.besoccer.com/match/luton-town-fc/queens-park-rangers-fc/20062793,2006,30,championship,51,53,1,0,2,0,2006-01-21 16:00:00,,2006
Millwall,Wolves,0-0,https://www.besoccer.com/match/millwall-fc/wolverhampton/20062794,2006,30,championship,57,63,2,0,0,0,2006-01-21 16:00:00,,2006
Norwich City,Watford,2-3,https://www.besoccer.com/match/norwich-city-fc/watford-fc/20062795,2006,30,championship,60,58,0,0,0,0,2006-01-21 16:00:00,,2006
Sheffield United,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/sheffield-united/brighton-amp-hov/20062796,2006,30,championship,63,44,1,0,1,0,2006-01-21 16:00:00,,2006
Southampton,Ipswich Town,0-2,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/20062797,2006,30,championship,68,62,2,0,4,0,2006-01-21 16:00:00,,2006
Stoke City,Hull City,0-3,https://www.besoccer.com/match/stoke-city/hull-city/20062798,2006,30,championship,53,42,3,0,4,0,2006-01-21 16:00:00,,2006
Watford,Crewe Alexandra,4-1,https://www.besoccer.com/match/watford-fc/crewe-alexandra/20062799,2006,31,championship,58,48,0,0,0,0,2006-01-28 16:00:00,,2006
Brighton & Hove Albion,Burnley,0-0,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/20062800,2006,31,championship,44,57,0,0,3,0,2006-01-31 20:45:00,,2006
Cardiff City,Millwall,1-1,https://www.besoccer.com/match/cardiff-city-fc/millwall-fc/20062801,2006,31,championship,54,57,1,0,4,0,2006-01-31 20:45:00,,2006
Hull City,Coventry City,1-2,https://www.besoccer.com/match/hull-city/coventry-city/20062802,2006,31,championship,43,59,4,0,3,0,2006-01-31 20:45:00,,2006
Ipswich Town,Leeds United,1-1,https://www.besoccer.com/match/ipswich-town-fc/leeds-united-afc/20062803,2006,31,championship,62,67,1,0,2,0,2006-01-31 20:45:00,,2006
Plymouth Argyle,Southampton,2-1,https://www.besoccer.com/match/plymouth-argyle/southampton-fc/20062804,2006,31,championship,47,68,1,0,2,0,2006-01-31 20:45:00,,2006
Preston North End,Crystal Palace,2-0,https://www.besoccer.com/match/preston-north-end/crystal-palace-fc/20062805,2006,31,championship,59,63,3,0,4,0,2006-01-31 20:45:00,,2006
Queens Park Rangers,Leicester,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/leicester-city-fc/20062806,2006,31,championship,53,63,2,0,3,0,2006-01-31 20:45:00,,2006
Sheffield Wednesday,Luton Town,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/luton-town-fc/20062808,2006,31,championship,51,51,1,0,2,0,2006-01-31 20:45:00,,2006
Reading,Norwich City,4-0,https://www.besoccer.com/match/reading-fc/norwich-city-fc/20062807,2006,31,championship,61,60,0,0,3,0,2006-01-31 21:00:00,,2006
Derby County,Sheffield United,0-1,https://www.besoccer.com/match/derby-county-fc/sheffield-united/20062809,2006,31,championship,58,63,2,1,4,1,2006-02-01 20:45:00,,2006
Wolves,Stoke City,0-0,https://www.besoccer.com/match/wolverhampton/stoke-city/20062810,2006,31,championship,63,53,0,0,1,0,2006-03-07 20:45:00,,2006
Burnley,Plymouth Argyle,1-0,https://www.besoccer.com/match/burnley-fc/plymouth-argyle/20062811,2006,32,championship,56,47,0,0,0,0,2006-02-04 16:00:00,,2006
Coventry City,Brighton & Hove Albion,2-0,https://www.besoccer.com/match/coventry-city/brighton-amp-hov/20062812,2006,32,championship,59,44,1,0,0,0,2006-02-04 16:00:00,,2006
Crewe Alexandra,Reading,3-4,https://www.besoccer.com/match/crewe-alexandra/reading-fc/20062813,2006,32,championship,48,61,0,1,0,1,2006-02-04 16:00:00,,2006
Crystal Palace,Cardiff City,1-0,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/20062814,2006,32,championship,63,54,0,1,1,1,2006-02-04 16:00:00,,2006
Leeds United,Queens Park Rangers,2-0,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/20062815,2006,32,championship,67,53,2,0,1,0,2006-02-04 16:00:00,,2006
Leicester,Wolves,1-0,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/20062816,2006,32,championship,63,63,0,0,0,0,2006-02-04 16:00:00,,2006
Luton Town,Hull City,2-3,https://www.besoccer.com/match/luton-town-fc/hull-city/20062817,2006,32,championship,51,43,0,0,3,0,2006-02-04 16:00:00,,2006
Millwall,Sheffield Wednesday,0-1,https://www.besoccer.com/match/millwall-fc/sheffield-wednesday-fc/20062818,2006,32,championship,57,51,1,0,4,0,2006-02-04 16:00:00,,2006
Southampton,Derby County,0-0,https://www.besoccer.com/match/southampton-fc/derby-county-fc/20062819,2006,32,championship,68,58,0,0,0,0,2006-02-04 16:00:00,,2006
Stoke City,Preston North End,0-0,https://www.besoccer.com/match/stoke-city/preston-north-end/20062820,2006,32,championship,53,60,1,1,3,1,2006-02-04 16:00:00,,2006
Norwich City,Ipswich Town,1-2,https://www.besoccer.com/match/norwich-city-fc/ipswich-town-fc/20062821,2006,32,championship,60,62,2,0,1,0,2006-02-05 12:15:00,,2006
Sheffield United,Watford,1-4,https://www.besoccer.com/match/sheffield-united/watford-fc/20062822,2006,32,championship,63,59,2,1,2,1,2006-02-06 20:45:00,,2006
Reading,Southampton,2-0,https://www.besoccer.com/match/reading-fc/southampton-fc/20062823,2006,33,championship,61,68,0,0,1,0,2006-02-10 20:45:00,,2006
Brighton & Hove Albion,Leicester,1-2,https://www.besoccer.com/match/brighton-amp-hov/leicester-city-fc/20062824,2006,33,championship,44,63,2,0,2,0,2006-02-11 16:00:00,,2006
Cardiff City,Stoke City,3-0,https://www.besoccer.com/match/cardiff-city-fc/stoke-city/20062825,2006,33,championship,54,53,2,0,1,0,2006-02-11 16:00:00,,2006
Derby County,Leeds United,0-0,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/20062826,2006,33,championship,58,67,2,0,2,0,2006-02-11 16:00:00,,2006
Hull City,Norwich City,1-1,https://www.besoccer.com/match/hull-city/norwich-city-fc/20062827,2006,33,championship,43,59,2,0,2,0,2006-02-11 16:00:00,,2006
Ipswich Town,Burnley,2-1,https://www.besoccer.com/match/ipswich-town-fc/burnley-fc/20062828,2006,33,championship,62,57,1,0,4,0,2006-02-11 16:00:00,,2006
Plymouth Argyle,Sheffield United,0-0,https://www.besoccer.com/match/plymouth-argyle/sheffield-united/20062829,2006,33,championship,47,63,2,0,0,0,2006-02-11 16:00:00,,2006
Preston North End,Luton Town,5-1,https://www.besoccer.com/match/preston-north-end/luton-town-fc/20062830,2006,33,championship,60,51,2,0,2,0,2006-02-11 16:00:00,,2006
Queens Park Rangers,Millwall,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/millwall-fc/20062831,2006,33,championship,53,57,2,0,3,0,2006-02-11 16:00:00,,2006
Sheffield Wednesday,Crystal Palace,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/20062832,2006,33,championship,51,63,0,0,2,0,2006-02-11 16:00:00,,2006
Watford,Coventry City,4-0,https://www.besoccer.com/match/watford-fc/coventry-city/20062833,2006,33,championship,59,59,2,0,3,0,2006-02-11 16:00:00,,2006
Wolves,Crewe Alexandra,1-1,https://www.besoccer.com/match/wolverhampton/crewe-alexandra/20062834,2006,33,championship,63,47,0,0,0,0,2006-02-11 16:00:00,,2006
Burnley,Wolves,0-1,https://www.besoccer.com/match/burnley-fc/wolverhampton/20062835,2006,34,championship,56,63,2,0,2,0,2006-02-14 20:45:00,,2006
Crewe Alexandra,Ipswich Town,1-2,https://www.besoccer.com/match/crewe-alexandra/ipswich-town-fc/20062836,2006,34,championship,47,62,1,0,0,0,2006-02-14 20:45:00,,2006
Leeds United,Watford,2-1,https://www.besoccer.com/match/leeds-united-afc/watford-fc/20062838,2006,34,championship,67,59,1,0,2,0,2006-02-14 20:45:00,,2006
Leicester,Derby County,2-2,https://www.besoccer.com/match/leicester-city-fc/derby-county-fc/20062839,2006,34,championship,63,58,1,0,3,0,2006-02-14 20:45:00,,2006
Luton Town,Cardiff City,3-3,https://www.besoccer.com/match/luton-town-fc/cardiff-city-fc/20062840,2006,34,championship,51,54,1,0,1,0,2006-02-14 20:45:00,,2006
Millwall,Hull City,1-1,https://www.besoccer.com/match/millwall-fc/hull-city/20062841,2006,34,championship,56,43,1,1,2,1,2006-02-14 20:45:00,,2006
Norwich City,Brighton & Hove Albion,3-0,https://www.besoccer.com/match/norwich-city-fc/brighton-amp-hov/20062842,2006,34,championship,59,44,1,0,3,0,2006-02-14 20:45:00,,2006
Sheffield United,Reading,1-1,https://www.besoccer.com/match/sheffield-united/reading-fc/20062843,2006,34,championship,63,61,0,0,0,0,2006-02-14 20:45:00,,2006
Stoke City,Plymouth Argyle,0-0,https://www.besoccer.com/match/stoke-city/plymouth-argyle/20062844,2006,34,championship,53,47,1,0,2,0,2006-02-14 20:45:00,,2006
Crystal Palace,Queens Park Rangers,2-1,https://www.besoccer.com/match/crystal-palace-fc/queens-park-rangers-fc/20062837,2006,34,championship,63,53,1,0,2,0,2006-02-14 21:00:00,,2006
Coventry City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/20062845,2006,34,championship,59,51,2,0,1,0,2006-02-15 20:45:00,,2006
Southampton,Preston North End,0-0,https://www.besoccer.com/match/southampton-fc/preston-north-end/20062846,2006,34,championship,67,60,2,0,0,0,2006-02-15 20:45:00,,2006
Luton Town,Reading,3-2,https://www.besoccer.com/match/luton-town-fc/reading-fc/20062847,2006,35,championship,51,61,2,0,4,0,2006-02-17 20:45:00,,2006
Brighton & Hove Albion,Watford,0-1,https://www.besoccer.com/match/brighton-amp-hov/watford-fc/20062848,2006,35,championship,43,59,2,0,2,0,2006-02-18 16:00:00,,2006
Cardiff City,Hull City,1-0,https://www.besoccer.com/match/cardiff-city-fc/hull-city/20062849,2006,35,championship,54,43,1,0,1,0,2006-02-18 16:00:00,,2006
Leicester,Leeds United,1-1,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/20062850,2006,35,championship,63,67,1,1,2,1,2006-02-18 16:00:00,,2006
Millwall,Crystal Palace,1-1,https://www.besoccer.com/match/millwall-fc/crystal-palace-fc/20062851,2006,35,championship,56,63,2,0,1,0,2006-02-18 16:00:00,,2006
Norwich City,Derby County,2-0,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/20062852,2006,35,championship,60,58,2,0,1,0,2006-02-18 16:00:00,,2006
Plymouth Argyle,Coventry City,3-1,https://www.besoccer.com/match/plymouth-argyle/coventry-city/20062853,2006,35,championship,47,59,0,0,3,0,2006-02-18 16:00:00,,2006
Sheffield Wednesday,Sheffield United,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/sheffield-united/20062854,2006,35,championship,51,63,2,0,0,0,2006-02-18 16:00:00,,2006
Wolves,Ipswich Town,1-0,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/20062855,2006,35,championship,63,62,3,0,3,0,2006-02-18 16:00:00,,2006
Burnley,Southampton,1-1,https://www.besoccer.com/match/burnley-fc/southampton-fc/20062856,2006,35,championship,56,67,0,0,0,0,2006-03-28 20:45:00,,2006
Preston North End,Crewe Alexandra,1-0,https://www.besoccer.com/match/preston-north-end/crewe-alexandra/20062857,2006,35,championship,60,48,2,0,1,0,2006-03-28 20:45:00,,2006
Queens Park Rangers,Stoke City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/20062858,2006,35,championship,53,53,0,0,2,0,2006-03-29 20:45:00,,2006
Coventry City,Burnley,1-0,https://www.besoccer.com/match/coventry-city/burnley-fc/20062859,2006,36,championship,59,56,1,0,4,0,2006-02-25 16:00:00,,2006
Crewe Alexandra,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/crewe-alexandra/brighton-amp-hov/20062860,2006,36,championship,47,43,0,0,0,0,2006-02-25 16:00:00,,2006
Crystal Palace,Norwich City,4-1,https://www.besoccer.com/match/crystal-palace-fc/norwich-city-fc/20062861,2006,36,championship,63,60,1,0,1,0,2006-02-25 16:00:00,,2006
Derby County,Plymouth Argyle,1-0,https://www.besoccer.com/match/derby-county-fc/plymouth-argyle/20062862,2006,36,championship,58,48,1,0,1,0,2006-02-25 16:00:00,,2006
Hull City,Wolves,2-3,https://www.besoccer.com/match/hull-city/wolverhampton/20062863,2006,36,championship,43,63,0,0,5,0,2006-02-25 16:00:00,,2006
Ipswich Town,Leicester,2-0,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/20062864,2006,36,championship,62,63,1,0,1,0,2006-02-25 16:00:00,,2006
Leeds United,Luton Town,2-1,https://www.besoccer.com/match/leeds-united-afc/luton-town-fc/20062865,2006,36,championship,67,51,2,0,1,0,2006-02-25 16:00:00,,2006
Reading,Preston North End,2-1,https://www.besoccer.com/match/reading-fc/preston-north-end/20062866,2006,36,championship,61,60,0,0,3,0,2006-02-25 16:00:00,,2006
Sheffield United,Queens Park Rangers,2-3,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/20062867,2006,36,championship,63,53,1,0,4,0,2006-02-25 16:00:00,,2006
Southampton,Sheffield Wednesday,3-0,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/20062868,2006,36,championship,68,51,1,0,1,0,2006-02-25 16:00:00,,2006
Stoke City,Millwall,2-1,https://www.besoccer.com/match/stoke-city/millwall-fc/20062869,2006,36,championship,53,56,1,0,2,0,2006-02-25 16:00:00,,2006
Watford,Cardiff City,2-1,https://www.besoccer.com/match/watford-fc/cardiff-city-fc/20062870,2006,36,championship,59,54,0,0,2,0,2006-02-25 16:00:00,,2006
Sheffield United,Crewe Alexandra,0-0,https://www.besoccer.com/match/sheffield-united/crewe-alexandra/20062871,2006,37,championship,62,48,0,0,1,0,2006-03-03 20:45:00,,2006
Burnley,Reading,0-3,https://www.besoccer.com/match/burnley-fc/reading-fc/20062872,2006,37,championship,56,61,1,0,0,0,2006-03-04 16:00:00,,2006
Cardiff City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/20062873,2006,37,championship,54,51,0,0,0,0,2006-03-04 16:00:00,,2006
Crystal Palace,Leeds United,1-2,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/20062874,2006,37,championship,63,67,0,0,0,0,2006-03-04 16:00:00,,2006
Leicester,Hull City,3-2,https://www.besoccer.com/match/leicester-city-fc/hull-city/20062875,2006,37,championship,63,43,0,0,1,0,2006-03-04 16:00:00,,2006
Millwall,Luton Town,2-1,https://www.besoccer.com/match/millwall-fc/luton-town-fc/20062876,2006,37,championship,56,51,3,0,1,0,2006-03-04 16:00:00,,2006
Norwich City,Stoke City,2-1,https://www.besoccer.com/match/norwich-city-fc/stoke-city/20062877,2006,37,championship,60,53,0,0,2,0,2006-03-04 16:00:00,,2006
Plymouth Argyle,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/plymouth-argyle/brighton-amp-hov/20062878,2006,37,championship,48,43,0,0,4,0,2006-03-04 16:00:00,,2006
Queens Park Rangers,Wolves,0-0,https://www.besoccer.com/match/queens-park-rangers-fc/wolverhampton/20062879,2006,37,championship,53,63,0,0,2,0,2006-03-04 16:00:00,,2006
Southampton,Coventry City,1-1,https://www.besoccer.com/match/southampton-fc/coventry-city/20062880,2006,37,championship,68,59,0,0,1,0,2006-03-04 16:00:00,,2006
Watford,Derby County,2-2,https://www.besoccer.com/match/watford-fc/derby-county-fc/20062881,2006,37,championship,59,58,2,0,1,0,2006-03-04 16:00:00,,2006
Preston North End,Ipswich Town,3-1,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/20062882,2006,37,championship,60,62,1,0,2,0,2006-03-14 20:45:00,,2006
Brighton & Hove Albion,Preston North End,0-0,https://www.besoccer.com/match/brighton-amp-hov/preston-north-end/20062883,2006,38,championship,43,60,1,0,3,0,2006-03-11 16:00:00,,2006
Coventry City,Sheffield United,2-0,https://www.besoccer.com/match/coventry-city/sheffield-united/20062884,2006,38,championship,59,62,3,0,0,0,2006-03-11 16:00:00,,2006
Crewe Alexandra,Southampton,1-1,https://www.besoccer.com/match/crewe-alexandra/southampton-fc/20062885,2006,38,championship,48,68,0,0,0,0,2006-03-11 16:00:00,,2006
Derby County,Burnley,3-0,https://www.besoccer.com/match/derby-county-fc/burnley-fc/20062886,2006,38,championship,58,56,0,0,3,0,2006-03-11 16:00:00,,2006
Hull City,Plymouth Argyle,1-0,https://www.besoccer.com/match/hull-city/plymouth-argyle/20062887,2006,38,championship,43,48,1,0,2,0,2006-03-11 16:00:00,,2006
Ipswich Town,Millwall,1-1,https://www.besoccer.com/match/ipswich-town-fc/millwall-fc/20062888,2006,38,championship,62,56,1,0,3,0,2006-03-11 16:00:00,,2006
Leeds United,Norwich City,2-2,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/20062889,2006,38,championship,67,60,3,0,2,0,2006-03-11 16:00:00,,2006
Luton Town,Leicester,1-2,https://www.besoccer.com/match/luton-town-fc/leicester-city-fc/20062890,2006,38,championship,51,63,2,0,2,0,2006-03-11 16:00:00,,2006
Reading,Watford,0-0,https://www.besoccer.com/match/reading-fc/watford-fc/20062891,2006,38,championship,61,59,2,0,0,0,2006-03-11 16:00:00,,2006
Sheffield Wednesday,Queens Park Rangers,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/20062892,2006,38,championship,51,53,2,0,0,0,2006-03-11 16:00:00,,2006
Wolves,Cardiff City,2-0,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/20062893,2006,38,championship,63,54,1,0,3,0,2006-03-11 16:00:00,,2006
Stoke City,Crystal Palace,1-3,https://www.besoccer.com/match/stoke-city/crystal-palace-fc/20062894,2006,38,championship,53,63,1,0,0,0,2006-03-13 20:45:00,,2006
Coventry City,Leeds United,1-1,https://www.besoccer.com/match/coventry-city/leeds-united-afc/20062895,2006,39,championship,59,67,3,0,0,0,2006-03-18 16:00:00,,2006
Crystal Palace,Ipswich Town,2-2,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/20062896,2006,39,championship,63,62,0,0,3,0,2006-03-18 16:00:00,,2006
Hull City,Crewe Alexandra,1-0,https://www.besoccer.com/match/hull-city/crewe-alexandra/20062897,2006,39,championship,43,48,1,0,0,0,2006-03-18 16:00:00,,2006
Luton Town,Derby County,1-0,https://www.besoccer.com/match/luton-town-fc/derby-county-fc/20062898,2006,39,championship,51,58,1,0,0,0,2006-03-18 16:00:00,,2006
Millwall,Leicester,0-1,https://www.besoccer.com/match/millwall-fc/leicester-city-fc/20062899,2006,39,championship,56,63,2,0,1,0,2006-03-18 16:00:00,,2006
Norwich City,Sheffield United,2-1,https://www.besoccer.com/match/norwich-city-fc/sheffield-united/20062900,2006,39,championship,60,62,0,0,0,0,2006-03-18 16:00:00,,2006
Plymouth Argyle,Cardiff City,0-1,https://www.besoccer.com/match/plymouth-argyle/cardiff-city-fc/20062901,2006,39,championship,48,54,1,0,5,0,2006-03-18 16:00:00,,2006
Queens Park Rangers,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/brighton-amp-hov/20062902,2006,39,championship,53,43,1,1,2,1,2006-03-18 16:00:00,,2006
Reading,Wolves,1-1,https://www.besoccer.com/match/reading-fc/wolverhampton/20062903,2006,39,championship,61,63,2,0,2,0,2006-03-18 16:00:00,,2006
Sheffield Wednesday,Preston North End,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/20062904,2006,39,championship,51,60,1,0,5,0,2006-03-18 16:00:00,,2006
Stoke City,Burnley,1-0,https://www.besoccer.com/match/stoke-city/burnley-fc/20062905,2006,39,championship,53,56,2,0,3,0,2006-03-18 16:00:00,,2006
Southampton,Watford,1-3,https://www.besoccer.com/match/southampton-fc/watford-fc/20062906,2006,39,championship,67,59,0,0,1,0,2006-03-20 20:45:00,,2006
Burnley,Norwich City,2-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/20062907,2006,40,championship,56,60,0,0,1,0,2006-03-24 20:45:00,,2006
Brighton & Hove Albion,Luton Town,1-1,https://www.besoccer.com/match/brighton-amp-hov/luton-town-fc/20062908,2006,40,championship,43,51,1,0,1,0,2006-03-25 16:00:00,,2006
Cardiff City,Queens Park Rangers,0-0,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/20062909,2006,40,championship,54,53,1,0,0,0,2006-03-25 16:00:00,,2006
Crewe Alexandra,Coventry City,4-1,https://www.besoccer.com/match/crewe-alexandra/coventry-city/20062910,2006,40,championship,48,59,0,0,1,0,2006-03-25 16:00:00,,2006
Derby County,Crystal Palace,2-1,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/20062911,2006,40,championship,58,63,2,0,2,0,2006-03-25 16:00:00,,2006
