Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Preston North End,Huddersfield Town,0-0,https://www.besoccer.com/match/preston-north-end/huddersfield-town-fc/202213230,2022,31,championship,58,53,1,0,2,0,,2022
Queens Park Rangers,Middlesbrough,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/202213231,2022,31,championship,57,71,0,0,1,0,,2022
Sheffield United,West Bromwich Albion,2-0,https://www.besoccer.com/match/sheffield-united/west-bromwich/202213232,2022,31,championship,49,75,1,0,1,0,,2022
Huddersfield Town,Sheffield United,0-0,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-united/202213236,2022,32,championship,53,49,1,0,4,0,,2022
Barnsley,Queens Park Rangers,1-0,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/202213233,2022,32,championship,50,57,1,0,1,0,,2022
Birmingham City,Luton Town,3-0,https://www.besoccer.com/match/birmingham-city-fc/luton-town-fc/202213234,2022,32,championship,58,34,0,0,1,0,,2022
Blackpool,AFC Bournemouth,1-2,https://www.besoccer.com/match/blackpool-fc/afc-bournemouth/202213235,2022,32,championship,37,67,2,0,1,0,,2022
Hull City,Fulham,0-1,https://www.besoccer.com/match/hull-city/fulham/202213237,2022,32,championship,69,61,2,0,1,0,,2022
Middlesbrough,Derby County,4-1,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/202213238,2022,32,championship,71,61,3,0,2,0,,2022
Millwall,Cardiff City,2-1,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/202213239,2022,32,championship,45,57,1,0,0,0,,2022
Nottingham Forest,Stoke City,2-2,https://www.besoccer.com/match/nottingham-forest-fc/stoke-city/202213240,2022,32,championship,57,78,3,1,3,1,,2022
Peterborough United,Preston North End,0-1,https://www.besoccer.com/match/peterborough-u/preston-north-end/202213241,2022,32,championship,47,58,0,0,2,0,,2022
Reading,Coventry City,2-3,https://www.besoccer.com/match/reading-fc/coventry-city/202213242,2022,32,championship,59,43,2,1,5,1,,2022
Swansea City,Bristol City,3-1,https://www.besoccer.com/match/swansea-city-afc/bristol-city-fc/202213243,2022,32,championship,76,53,2,0,5,0,,2022
West Bromwich Albion,Blackburn Rovers,0-0,https://www.besoccer.com/match/west-bromwich/blackburn-rovers-fc/202213244,2022,32,championship,74,61,0,0,1,0,,2022
Fulham,Huddersfield Town,1-2,https://www.besoccer.com/match/fulham/huddersfield-town-fc/202213251,2022,33,championship,62,54,2,0,1,0,,2022
Bristol City,Middlesbrough,2-1,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/202213247,2022,33,championship,53,71,2,0,1,0,,2022
Cardiff City,Blackpool,1-1,https://www.besoccer.com/match/cardiff-city-fc/blackpool-fc/202213248,2022,33,championship,57,37,3,0,1,0,,2022
Coventry City,Barnsley,1-0,https://www.besoccer.com/match/coventry-city/barnsley-fc/202213249,2022,33,championship,43,50,0,0,1,0,,2022
Derby County,Peterborough United,1-0,https://www.besoccer.com/match/derby-county-fc/peterborough-u/202213250,2022,33,championship,61,47,5,1,5,1,,2022
Luton Town,West Bromwich Albion,2-0,https://www.besoccer.com/match/luton-town-fc/west-bromwich/202213252,2022,33,championship,35,74,2,0,1,0,,2022
Preston North End,Reading,2-3,https://www.besoccer.com/match/preston-north-end/reading-fc/202213253,2022,33,championship,58,59,1,0,0,0,,2022
Queens Park Rangers,Hull City,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/hull-city/202213254,2022,33,championship,57,69,2,0,1,0,,2022
Sheffield United,Swansea City,4-0,https://www.besoccer.com/match/sheffield-united/swansea-city-afc/202213255,2022,33,championship,49,75,2,0,0,0,,2022
Stoke City,Birmingham City,2-2,https://www.besoccer.com/match/stoke-city/birmingham-city-fc/202213256,2022,33,championship,78,58,0,0,0,0,,2022
Blackburn Rovers,Millwall,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/millwall-fc/202213246,2022,33,championship,60,45,1,0,3,0,,2022
AFC Bournemouth,Nottingham Forest,1-0,https://www.besoccer.com/match/afc-bournemouth/nottingham-forest-fc/202213245,2022,33,championship,67,57,2,0,2,0,,2022
Bristol City,Coventry City,1-2,https://www.besoccer.com/match/bristol-city-fc/coventry-city/202213257,2022,34,championship,53,43,1,0,3,0,,2022
Hull City,Barnsley,0-2,https://www.besoccer.com/match/hull-city/barnsley-fc/202213258,2022,34,championship,69,50,1,0,0,0,,2022
Middlesbrough,West Bromwich Albion,2-1,https://www.besoccer.com/match/middlesbrough-fc/west-bromwich/202213259,2022,34,championship,71,74,2,0,3,0,,2022
Preston North End,Nottingham Forest,0-0,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/202213260,2022,34,championship,58,57,3,0,2,0,,2022
Reading,Birmingham City,2-1,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/202213262,2022,34,championship,59,58,0,0,3,0,,2022
Derby County,Millwall,1-2,https://www.besoccer.com/match/derby-county-fc/millwall-fc/202213263,2022,34,championship,61,45,1,0,1,0,,2022
Fulham,Peterborough United,2-1,https://www.besoccer.com/match/fulham/peterborough-u/202213264,2022,34,championship,62,47,0,0,1,0,,2022
Huddersfield Town,Cardiff City,2-1,https://www.besoccer.com/match/huddersfield-town-fc/cardiff-city-fc/202213265,2022,34,championship,54,57,2,0,7,0,,2022
Queens Park Rangers,Blackpool,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/blackpool-fc/202213266,2022,34,championship,57,37,3,1,2,1,,2022
Sheffield United,Blackburn Rovers,1-0,https://www.besoccer.com/match/sheffield-united/blackburn-rovers-fc/202213267,2022,34,championship,49,60,3,1,2,1,,2022
Stoke City,Luton Town,1-2,https://www.besoccer.com/match/stoke-city/luton-town-fc/202213268,2022,34,championship,78,35,1,0,6,0,,2022
Swansea City,AFC Bournemouth,3-3,https://www.besoccer.com/match/swansea-city-afc/afc-bournemouth/202213261,2022,34,championship,75,67,2,0,6,0,,2022
Blackburn Rovers,Queens Park Rangers,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/202213272,2022,35,championship,60,58,3,0,2,0,,2022
AFC Bournemouth,Stoke City,2-1,https://www.besoccer.com/match/afc-bournemouth/stoke-city/202213269,2022,35,championship,68,78,4,0,3,0,,2022
Barnsley,Middlesbrough,3-2,https://www.besoccer.com/match/barnsley-fc/middlesbrough-fc/202213270,2022,35,championship,49,71,3,0,0,0,,2022
Birmingham City,Huddersfield Town,0-2,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/202213271,2022,35,championship,58,54,0,0,0,0,,2022
Blackpool,Reading,4-1,https://www.besoccer.com/match/blackpool-fc/reading-fc/202213273,2022,35,championship,37,59,1,0,0,0,,2022
Cardiff City,Fulham,0-1,https://www.besoccer.com/match/cardiff-city-fc/fulham/202213274,2022,35,championship,57,62,2,0,2,0,,2022
Coventry City,Preston North End,1-1,https://www.besoccer.com/match/coventry-city/preston-north-end/202213275,2022,35,championship,43,58,2,1,4,1,,2022
Luton Town,Derby County,1-0,https://www.besoccer.com/match/luton-town-fc/derby-county-fc/202213276,2022,35,championship,35,61,2,0,2,0,,2022
Millwall,Sheffield United,1-0,https://www.besoccer.com/match/millwall-fc/sheffield-united/202213277,2022,35,championship,45,49,0,0,4,0,,2022
Nottingham Forest,Bristol City,2-0,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/202213278,2022,35,championship,57,53,1,0,4,0,,2022
Peterborough United,Hull City,0-3,https://www.besoccer.com/match/peterborough-u/hull-city/202213279,2022,35,championship,47,69,3,0,0,0,,2022
West Bromwich Albion,Swansea City,0-2,https://www.besoccer.com/match/west-bromwich/swansea-city-afc/202213280,2022,35,championship,74,74,0,0,2,0,,2022
Huddersfield Town,Peterborough United,3-0,https://www.besoccer.com/match/huddersfield-town-fc/peterborough-u/202213284,2022,36,championship,54,47,0,0,1,0,,2022
Sheffield United,Nottingham Forest,1-1,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/202213290,2022,36,championship,50,57,4,0,1,0,,2022
Fulham,Blackburn Rovers,2-0,https://www.besoccer.com/match/fulham/blackburn-rovers-fc/202213283,2022,36,championship,62,61,2,0,2,0,,2022
Bristol City,Birmingham City,1-2,https://www.besoccer.com/match/bristol-city-fc/birmingham-city-fc/202213281,2022,36,championship,52,58,2,0,1,0,,2022
Derby County,Barnsley,2-0,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/202213282,2022,36,championship,61,50,0,0,2,0,,2022
Hull City,West Bromwich Albion,0-2,https://www.besoccer.com/match/hull-city/west-bromwich/202213285,2022,36,championship,70,74,2,0,2,0,,2022
Middlesbrough,Luton Town,2-1,https://www.besoccer.com/match/middlesbrough-fc/luton-town-fc/202213286,2022,36,championship,71,36,2,0,3,0,,2022
Preston North End,AFC Bournemouth,2-1,https://www.besoccer.com/match/preston-north-end/afc-bournemouth/202213287,2022,36,championship,58,67,4,0,1,0,,2022
Queens Park Rangers,Cardiff City,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/cardiff-city-fc/202213288,2022,36,championship,57,57,1,0,0,0,,2022
Reading,Millwall,0-1,https://www.besoccer.com/match/reading-fc/millwall-fc/202213289,2022,36,championship,59,47,2,0,2,0,,2022
Stoke City,Blackpool,0-1,https://www.besoccer.com/match/stoke-city/blackpool-fc/202213291,2022,36,championship,78,37,3,0,3,0,,2022
Swansea City,Coventry City,3-1,https://www.besoccer.com/match/swansea-city-afc/coventry-city/202213292,2022,36,championship,74,43,2,0,2,0,,2022
West Bromwich Albion,Huddersfield Town,2-2,https://www.besoccer.com/match/west-bromwich/huddersfield-town-fc/202213304,2022,37,championship,74,54,3,0,2,0,,2022
Barnsley,Fulham,1-1,https://www.besoccer.com/match/barnsley-fc/fulham/202213294,2022,37,championship,49,62,4,0,3,0,,2022
AFC Bournemouth,Derby County,2-0,https://www.besoccer.com/match/afc-bournemouth/derby-county-fc/202213293,2022,37,championship,67,61,3,0,2,0,,2022
Birmingham City,Hull City,0-0,https://www.besoccer.com/match/birmingham-city-fc/hull-city/202213295,2022,37,championship,58,70,0,0,1,0,,2022
Blackburn Rovers,Bristol City,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/bristol-city-fc/202213296,2022,37,championship,60,52,1,0,3,0,,2022
Blackpool,Swansea City,1-0,https://www.besoccer.com/match/blackpool-fc/swansea-city-afc/202213297,2022,37,championship,38,74,0,0,2,0,,2022
Cardiff City,Preston North End,0-0,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/202213298,2022,37,championship,57,59,2,0,2,0,,2022
Coventry City,Sheffield United,4-1,https://www.besoccer.com/match/coventry-city/sheffield-united/202213299,2022,37,championship,43,51,0,0,0,0,,2022
Millwall,Middlesbrough,0-0,https://www.besoccer.com/match/millwall-fc/middlesbrough-fc/202213301,2022,37,championship,47,71,4,0,1,0,,2022
Nottingham Forest,Reading,4-0,https://www.besoccer.com/match/nottingham-forest-fc/reading-fc/202213302,2022,37,championship,57,59,2,0,4,0,,2022
Peterborough United,Stoke City,2-2,https://www.besoccer.com/match/peterborough-u/stoke-city/202213303,2022,37,championship,47,78,1,0,2,0,,2022
Luton Town,Queens Park Rangers,1-2,https://www.besoccer.com/match/luton-town-fc/queens-park-rangers-fc/202213300,2022,37,championship,36,57,0,0,3,0,,2022
AFC Bournemouth,Reading,1-1,https://www.besoccer.com/match/afc-bournemouth/reading-fc/202213305,2022,38,championship,67,59,2,0,1,0,,2022
Barnsley,Bristol City,2-0,https://www.besoccer.com/match/barnsley-fc/bristol-city-fc/202213306,2022,38,championship,49,53,0,0,0,0,,2022
Birmingham City,Middlesbrough,0-2,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/202213307,2022,38,championship,58,71,2,1,1,1,,2022
Blackburn Rovers,Derby County,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/derby-county-fc/202213308,2022,38,championship,60,61,1,0,1,0,,2022
West Bromwich Albion,Fulham,1-0,https://www.besoccer.com/match/west-bromwich/fulham/202213310,2022,38,championship,75,62,1,0,1,0,,2022
Nottingham Forest,Queens Park Rangers,3-1,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/202213309,2022,38,championship,57,57,2,0,5,0,,2022
Blackpool,Sheffield United,0-0,https://www.besoccer.com/match/blackpool-fc/sheffield-united/202213311,2022,38,championship,39,51,1,0,2,0,,2022
Cardiff City,Stoke City,2-1,https://www.besoccer.com/match/cardiff-city-fc/stoke-city/202213312,2022,38,championship,57,78,1,0,0,0,,2022
Coventry City,Hull City,0-2,https://www.besoccer.com/match/coventry-city/hull-city/202213313,2022,38,championship,43,70,2,0,0,0,,2022
Luton Town,Preston North End,4-0,https://www.besoccer.com/match/luton-town-fc/preston-north-end/202213314,2022,38,championship,35,59,1,0,2,0,,2022
Millwall,Huddersfield Town,2-0,https://www.besoccer.com/match/millwall-fc/huddersfield-town-fc/202213315,2022,38,championship,47,54,2,0,0,0,,2022
Peterborough United,Swansea City,2-3,https://www.besoccer.com/match/peterborough-u/swansea-city-afc/202213316,2022,38,championship,47,74,1,0,5,0,,2022
Derby County,Coventry City,1-1,https://www.besoccer.com/match/derby-county-fc/coventry-city/202213318,2022,39,championship,61,42,1,0,3,0,,2022
Sheffield United,Barnsley,2-0,https://www.besoccer.com/match/sheffield-united/barnsley-fc/202213326,2022,39,championship,51,49,1,0,1,0,,2022
Bristol City,West Bromwich Albion,2-2,https://www.besoccer.com/match/bristol-city-fc/west-bromwich/202213317,2022,39,championship,53,75,1,0,1,0,,2022
Huddersfield Town,AFC Bournemouth,0-3,https://www.besoccer.com/match/huddersfield-town-fc/afc-bournemouth/202213320,2022,39,championship,54,67,0,0,3,0,,2022
Hull City,Luton Town,1-3,https://www.besoccer.com/match/hull-city/luton-town-fc/202213321,2022,39,championship,70,35,2,0,2,0,,2022
Reading,Blackburn Rovers,1-0,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/202213325,2022,39,championship,59,60,1,0,2,0,,2022
Stoke City,Millwall,2-0,https://www.besoccer.com/match/stoke-city/millwall-fc/202213327,2022,39,championship,78,47,3,0,1,0,,2022
Swansea City,Birmingham City,0-0,https://www.besoccer.com/match/swansea-city-afc/birmingham-city-fc/202213328,2022,39,championship,74,58,0,0,0,0,,2022
Queens Park Rangers,Peterborough United,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/peterborough-u/202213324,2022,39,championship,57,47,1,0,3,0,,2022
Preston North End,Blackpool,1-0,https://www.besoccer.com/match/preston-north-end/blackpool-fc/202213323,2022,39,championship,58,39,4,0,0,0,,2022
Fulham,Nottingham Forest,0-1,https://www.besoccer.com/match/fulham/nottingham-forest-fc/202213319,2022,39,championship,62,57,2,0,1,0,,2022
Middlesbrough,Cardiff City,2-0,https://www.besoccer.com/match/middlesbrough-fc/cardiff-city-fc/202213322,2022,39,championship,71,58,2,0,4,0,,2022
Hull City,Huddersfield Town,0-1,https://www.besoccer.com/match/hull-city/huddersfield-town-fc/202213336,2022,40,championship,70,55,3,1,1,1,,2022
Blackpool,Nottingham Forest,1-4,https://www.besoccer.com/match/blackpool-fc/nottingham-forest-fc/202213332,2022,40,championship,39,57,1,0,1,0,,2022
AFC Bournemouth,Bristol City,3-2,https://www.besoccer.com/match/afc-bournemouth/bristol-city-fc/202213329,2022,40,championship,67,53,0,0,1,0,,2022
Barnsley,Reading,1-1,https://www.besoccer.com/match/barnsley-fc/reading-fc/202213330,2022,40,championship,50,60,2,0,2,0,,2022
Cardiff City,Swansea City,0-4,https://www.besoccer.com/match/cardiff-city-fc/swansea-city-afc/202213333,2022,40,championship,57,75,2,0,4,0,,2022
Coventry City,Blackburn Rovers,2-2,https://www.besoccer.com/match/coventry-city/blackburn-rovers-fc/202213334,2022,40,championship,43,60,2,0,5,0,,2022
Derby County,Preston North End,1-0,https://www.besoccer.com/match/derby-county-fc/preston-north-end/202213335,2022,40,championship,61,58,2,1,2,1,,2022
Luton Town,Millwall,2-2,https://www.besoccer.com/match/luton-town-fc/millwall-fc/202213337,2022,40,championship,36,48,0,0,0,0,,2022
Peterborough United,Middlesbrough,0-4,https://www.besoccer.com/match/peterborough-u/middlesbrough-fc/202213338,2022,40,championship,47,71,3,0,1,0,,2022
Queens Park Rangers,Fulham,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/fulham/202213339,2022,40,championship,56,62,3,0,0,0,,2022
Stoke City,Sheffield United,1-0,https://www.besoccer.com/match/stoke-city/sheffield-united/202213340,2022,40,championship,78,51,0,0,0,0,,2022
Birmingham City,West Bromwich Albion,1-0,https://www.besoccer.com/match/birmingham-city-fc/west-bromwich/202213331,2022,40,championship,58,75,2,0,1,0,,2022
Sheffield United,AFC Bournemouth,0-0,https://www.besoccer.com/match/sheffield-united/afc-bournemouth/202213350,2022,41,championship,51,67,3,0,2,0,,2022
Blackburn Rovers,Blackpool,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/blackpool-fc/202213341,2022,41,championship,60,39,2,0,3,0,,2022
Bristol City,Peterborough United,1-1,https://www.besoccer.com/match/bristol-city-fc/peterborough-u/202213342,2022,41,championship,53,46,0,0,1,0,,2022
Middlesbrough,Hull City,0-1,https://www.besoccer.com/match/middlesbrough-fc/hull-city/202213345,2022,41,championship,71,70,3,0,5,0,,2022
Millwall,Barnsley,4-1,https://www.besoccer.com/match/millwall-fc/barnsley-fc/202213346,2022,41,championship,49,50,1,0,1,0,,2022
Nottingham Forest,Birmingham City,2-0,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/202213347,2022,41,championship,57,58,1,0,3,0,,2022
Preston North End,Queens Park Rangers,2-1,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/202213348,2022,41,championship,58,56,0,0,1,0,,2022
Reading,Cardiff City,1-2,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/202213349,2022,41,championship,60,57,0,0,1,0,,2022
Swansea City,Derby County,2-1,https://www.besoccer.com/match/swansea-city-afc/derby-county-fc/202213351,2022,41,championship,75,61,2,0,1,0,,2022
West Bromwich Albion,Stoke City,1-3,https://www.besoccer.com/match/west-bromwich/stoke-city/202213352,2022,41,championship,75,78,0,0,0,0,,2022
Fulham,Coventry City,1-3,https://www.besoccer.com/match/fulham/coventry-city/202213343,2022,41,championship,62,42,1,0,4,0,,2022
Huddersfield Town,Luton Town,2-0,https://www.besoccer.com/match/huddersfield-town-fc/luton-town-fc/202213344,2022,41,championship,55,35,3,0,2,0,,2022
Luton Town,Nottingham Forest,1-0,https://www.besoccer.com/match/luton-town-fc/nottingham-forest-fc/202213358,2022,42,championship,36,57,7,1,4,1,,2022
AFC Bournemouth,Middlesbrough,0-0,https://www.besoccer.com/match/afc-bournemouth/middlesbrough-fc/202213353,2022,42,championship,66,71,1,0,2,0,,2022
Birmingham City,Coventry City,2-4,https://www.besoccer.com/match/birmingham-city-fc/coventry-city/202213354,2022,42,championship,57,42,4,0,0,0,,2022
Hull City,Cardiff City,2-1,https://www.besoccer.com/match/hull-city/cardiff-city-fc/202213357,2022,42,championship,70,58,0,0,3,0,,2022
Peterborough United,Blackburn Rovers,2-1,https://www.besoccer.com/match/peterborough-u/blackburn-rovers-fc/202213359,2022,42,championship,47,60,1,0,2,0,,2022
Preston North End,Millwall,1-1,https://www.besoccer.com/match/preston-north-end/millwall-fc/202213360,2022,42,championship,58,49,0,0,1,0,,2022
Sheffield United,Reading,1-2,https://www.besoccer.com/match/sheffield-united/reading-fc/202213361,2022,42,championship,50,60,4,0,4,0,,2022
Stoke City,Bristol City,0-1,https://www.besoccer.com/match/stoke-city/bristol-city-fc/202213362,2022,42,championship,77,52,2,0,4,0,,2022
Swansea City,Barnsley,1-1,https://www.besoccer.com/match/swansea-city-afc/barnsley-fc/202213363,2022,42,championship,75,51,1,0,3,0,,2022
West Bromwich Albion,Blackpool,2-1,https://www.besoccer.com/match/west-bromwich/blackpool-fc/202213364,2022,42,championship,75,39,0,0,1,0,,2022
Huddersfield Town,Queens Park Rangers,2-2,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/202213356,2022,42,championship,55,56,3,0,2,0,,2022
Derby County,Fulham,2-1,https://www.besoccer.com/match/derby-county-fc/fulham/202213355,2022,42,championship,61,62,4,0,1,0,,2022
Middlesbrough,Huddersfield Town,0-2,https://www.besoccer.com/match/middlesbrough-fc/huddersfield-town-fc/202213372,2022,43,championship,71,55,3,0,3,0,,2022
Barnsley,Peterborough United,0-2,https://www.besoccer.com/match/barnsley-fc/peterborough-u/202213365,2022,43,championship,50,46,1,0,2,0,,2022
Blackburn Rovers,Stoke City,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/stoke-city/202213366,2022,43,championship,60,77,2,0,2,0,,2022
Blackpool,Birmingham City,6-1,https://www.besoccer.com/match/blackpool-fc/birmingham-city-fc/202213367,2022,43,championship,39,58,0,0,1,0,,2022
Cardiff City,Luton Town,0-1,https://www.besoccer.com/match/cardiff-city-fc/luton-town-fc/202213369,2022,43,championship,58,37,1,0,1,0,,2022
Coventry City,AFC Bournemouth,0-3,https://www.besoccer.com/match/coventry-city/afc-bournemouth/202213370,2022,43,championship,43,67,0,0,0,0,,2022
Millwall,Hull City,2-1,https://www.besoccer.com/match/millwall-fc/hull-city/202213373,2022,43,championship,49,70,2,0,0,0,,2022
Queens Park Rangers,Derby County,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/202213375,2022,43,championship,57,61,2,0,1,0,,2022
Reading,Swansea City,4-4,https://www.besoccer.com/match/reading-fc/swansea-city-afc/202213376,2022,43,championship,60,75,2,0,4,0,,2022
Bristol City,Sheffield United,1-1,https://www.besoccer.com/match/bristol-city-fc/sheffield-united/202213368,2022,43,championship,52,50,2,0,4,0,,2022
Nottingham Forest,West Bromwich Albion,4-0,https://www.besoccer.com/match/nottingham-forest-fc/west-bromwich/202213374,2022,43,championship,57,75,2,0,3,0,,2022
Fulham,Preston North End,3-0,https://www.besoccer.com/match/fulham/preston-north-end/202213371,2022,43,championship,62,58,1,0,1,0,,2022
Huddersfield Town,Barnsley,2-1,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/202213380,2022,44,championship,55,50,0,0,3,0,,2022
Luton Town,Blackpool,1-1,https://www.besoccer.com/match/luton-town-fc/blackpool-fc/202213382,2022,44,championship,36,39,0,0,4,0,,2022
AFC Bournemouth,Fulham,1-1,https://www.besoccer.com/match/afc-bournemouth/fulham/202213377,2022,44,championship,67,62,3,0,7,0,,2022
Birmingham City,Millwall,2-2,https://www.besoccer.com/match/birmingham-city-fc/millwall-fc/202213378,2022,44,championship,58,49,4,0,3,0,,2022
Derby County,Bristol City,1-3,https://www.besoccer.com/match/derby-county-fc/bristol-city-fc/202213379,2022,44,championship,61,53,1,0,3,0,,2022
Hull City,Reading,3-0,https://www.besoccer.com/match/hull-city/reading-fc/202213381,2022,44,championship,71,59,2,0,1,0,,2022
Peterborough United,Nottingham Forest,0-1,https://www.besoccer.com/match/peterborough-u/nottingham-forest-fc/202213383,2022,44,championship,47,57,3,0,3,0,,2022
Sheffield United,Cardiff City,1-0,https://www.besoccer.com/match/sheffield-united/cardiff-city-fc/202213385,2022,44,championship,50,58,1,0,3,0,,2022
Stoke City,Queens Park Rangers,1-0,https://www.besoccer.com/match/stoke-city/queens-park-rangers-fc/202213386,2022,44,championship,77,56,0,0,1,0,,2022
Swansea City,Middlesbrough,1-1,https://www.besoccer.com/match/swansea-city-afc/middlesbrough-fc/202213387,2022,44,championship,75,71,2,0,1,0,,2022
West Bromwich Albion,Coventry City,0-0,https://www.besoccer.com/match/west-bromwich/coventry-city/202213388,2022,44,championship,76,42,1,0,1,0,,2022
Preston North End,Blackburn Rovers,1-4,https://www.besoccer.com/match/preston-north-end/blackburn-rovers-fc/202213384,2022,44,championship,58,60,2,0,3,0,,2022
Queens Park Rangers,Sheffield United,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/202213399,2022,45,championship,57,50,2,0,2,0,,2022
Barnsley,Preston North End,1-3,https://www.besoccer.com/match/barnsley-fc/preston-north-end/202213389,2022,45,championship,50,58,0,0,1,0,,2022
Blackburn Rovers,AFC Bournemouth,0-3,https://www.besoccer.com/match/blackburn-rovers-fc/afc-bournemouth/202213390,2022,45,championship,60,67,4,0,1,0,,2022
Blackpool,Derby County,0-2,https://www.besoccer.com/match/blackpool-fc/derby-county-fc/202213391,2022,45,championship,39,61,1,0,2,0,,2022
Bristol City,Hull City,5-0,https://www.besoccer.com/match/bristol-city-fc/hull-city/202213392,2022,45,championship,53,70,1,0,2,0,,2022
Cardiff City,Birmingham City,1-1,https://www.besoccer.com/match/cardiff-city-fc/birmingham-city-fc/202213393,2022,45,championship,58,58,4,0,2,0,,2022
Coventry City,Huddersfield Town,1-2,https://www.besoccer.com/match/coventry-city/huddersfield-town-fc/202213394,2022,45,championship,42,55,1,0,0,0,,2022
Middlesbrough,Stoke City,3-1,https://www.besoccer.com/match/middlesbrough-fc/stoke-city/202213396,2022,45,championship,70,78,0,0,0,0,,2022
Millwall,Peterborough United,3-0,https://www.besoccer.com/match/millwall-fc/peterborough-u/202213397,2022,45,championship,49,47,0,0,0,0,,2022
Nottingham Forest,Swansea City,5-1,https://www.besoccer.com/match/nottingham-forest-fc/swansea-city-afc/202213398,2022,45,championship,57,75,0,0,2,0,,2022
Reading,West Bromwich Albion,0-1,https://www.besoccer.com/match/reading-fc/west-bromwich/202213400,2022,45,championship,60,76,1,0,3,0,,2022
Fulham,Luton Town,7-0,https://www.besoccer.com/match/fulham/luton-town-fc/202213395,2022,45,championship,62,35,2,0,6,0,,2022
AFC Bournemouth,Millwall,1-0,https://www.besoccer.com/match/afc-bournemouth/millwall-fc/202213401,2022,46,championship,67,49,0,0,2,0,,2022
Birmingham City,Blackburn Rovers,1-2,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/202213402,2022,46,championship,58,60,0,0,1,0,,2022
Derby County,Cardiff City,0-1,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/202213403,2022,46,championship,61,58,1,0,2,0,,2022
Huddersfield Town,Bristol City,2-0,https://www.besoccer.com/match/huddersfield-town-fc/bristol-city-fc/202213404,2022,46,championship,55,52,2,0,1,0,,2022
Hull City,Nottingham Forest,1-1,https://www.besoccer.com/match/hull-city/nottingham-forest-fc/202213405,2022,46,championship,70,57,0,0,2,0,,2022
Luton Town,Reading,1-0,https://www.besoccer.com/match/luton-town-fc/reading-fc/202213406,2022,46,championship,35,60,0,0,1,0,,2022
Peterborough United,Blackpool,5-0,https://www.besoccer.com/match/peterborough-u/blackpool-fc/202213407,2022,46,championship,47,39,1,0,0,0,,2022
Preston North End,Middlesbrough,4-1,https://www.besoccer.com/match/preston-north-end/middlesbrough-fc/202213408,2022,46,championship,58,71,3,0,6,0,,2022
Sheffield United,Fulham,4-0,https://www.besoccer.com/match/sheffield-united/fulham/202213409,2022,46,championship,50,63,2,0,1,0,,2022
Stoke City,Coventry City,1-1,https://www.besoccer.com/match/stoke-city/coventry-city/202213410,2022,46,championship,78,42,0,0,1,0,,2022
Swansea City,Queens Park Rangers,0-1,https://www.besoccer.com/match/swansea-city-afc/queens-park-rangers-fc/202213411,2022,46,championship,75,56,0,0,0,0,,2022
West Bromwich Albion,Barnsley,4-0,https://www.besoccer.com/match/west-bromwich/barnsley-fc/202213412,2022,46,championship,75,50,0,0,1,0,,2022
