Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Leeds United,Nottingham Forest,0-1,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/20166185,2016,30,championship,56,57,1,0,0,0,,2016
Middlesbrough,Blackburn Rovers,1-1,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/20166186,2016,30,championship,64,63,2,0,5,0,,2016
Preston North End,Huddersfield Town,2-1,https://www.besoccer.com/match/preston-north-end/huddersfield-town-fc/20166187,2016,30,championship,57,51,0,0,2,0,,2016
Queens Park Rangers,Ipswich Town,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/20166188,2016,30,championship,58,58,2,0,1,0,,2016
Reading,Wolves,0-0,https://www.besoccer.com/match/reading-fc/wolverhampton/20166189,2016,30,championship,60,57,1,0,2,0,,2016
Queens Park Rangers,Fulham,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/fulham/20166197,2016,31,championship,58,61,2,0,2,0,,2016
Blackburn Rovers,Hull City,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/hull-city/20166190,2016,31,championship,63,64,0,0,0,0,,2016
Brighton & Hove Albion,Bolton Wanderers,3-2,https://www.besoccer.com/match/brighton-amp-hov/bolton-wanderers-fc/20166191,2016,31,championship,57,58,2,0,1,0,,2016
Bristol City,Ipswich Town,2-1,https://www.besoccer.com/match/bristol-city-fc/ipswich-town-fc/20166192,2016,31,championship,51,58,1,0,1,0,,2016
Charlton Athletic,Cardiff City,0-0,https://www.besoccer.com/match/charlton-athletic-fc/cardiff-city-fc/20166193,2016,31,championship,53,59,2,0,1,0,,2016
Derby County,Milton Keynes Dons,0-1,https://www.besoccer.com/match/derby-county-fc/milton-keynes-dons/20166194,2016,31,championship,60,53,2,0,2,0,,2016
Nottingham Forest,Huddersfield Town,0-2,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/20166196,2016,31,championship,57,51,2,0,2,0,,2016
Reading,Burnley,0-0,https://www.besoccer.com/match/reading-fc/burnley-fc/20166198,2016,31,championship,60,61,2,0,1,0,,2016
Rotherham United,Birmingham City,0-0,https://www.besoccer.com/match/rotherham-united/birmingham-city-fc/20166199,2016,31,championship,43,60,2,2,2,2,,2016
Sheffield Wednesday,Brentford,4-0,https://www.besoccer.com/match/sheffield-wednesday-fc/brentford/20166200,2016,31,championship,58,50,0,0,0,0,,2016
Wolves,Preston North End,1-2,https://www.besoccer.com/match/wolverhampton/preston-north-end/20166201,2016,31,championship,57,57,0,0,1,0,,2016
Leeds United,Middlesbrough,0-0,https://www.besoccer.com/match/leeds-united-afc/middlesbrough-fc/20166195,2016,31,championship,56,64,2,0,2,0,,2016
Cardiff City,Brighton & Hove Albion,4-1,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/20166206,2016,32,championship,59,57,1,0,1,0,,2016
Bolton Wanderers,Queens Park Rangers,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/queens-park-rangers-fc/20166203,2016,32,championship,58,58,0,0,2,0,,2016
Brentford,Derby County,1-3,https://www.besoccer.com/match/brentford/derby-county-fc/20166204,2016,32,championship,50,60,1,0,0,0,,2016
Burnley,Rotherham United,2-0,https://www.besoccer.com/match/burnley-fc/rotherham-united/20166205,2016,32,championship,61,44,2,0,2,0,,2016
Fulham,Charlton Athletic,3-0,https://www.besoccer.com/match/fulham/charlton-athletic-fc/20166207,2016,32,championship,61,53,3,0,1,0,,2016
Huddersfield Town,Wolves,1-0,https://www.besoccer.com/match/huddersfield-town-fc/wolverhampton/20166208,2016,32,championship,51,57,2,0,2,0,,2016
Milton Keynes Dons,Bristol City,0-2,https://www.besoccer.com/match/milton-keynes-dons/bristol-city-fc/20166212,2016,32,championship,53,51,3,0,2,0,,2016
Preston North End,Sheffield Wednesday,1-0,https://www.besoccer.com/match/preston-north-end/sheffield-wednesday-fc/20166213,2016,32,championship,57,59,3,0,3,0,,2016
Hull City,Nottingham Forest,1-1,https://www.besoccer.com/match/hull-city/nottingham-forest-fc/20166209,2016,32,championship,64,56,2,0,2,0,,2016
Ipswich Town,Blackburn Rovers,2-0,https://www.besoccer.com/match/ipswich-town-fc/blackburn-rovers-fc/20166210,2016,32,championship,58,62,2,0,1,0,,2016
Birmingham City,Leeds United,1-2,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/20166202,2016,32,championship,59,56,1,0,2,0,,2016
Middlesbrough,Reading,2-1,https://www.besoccer.com/match/middlesbrough-fc/reading-fc/20166211,2016,32,championship,64,60,0,0,2,0,,2016
Birmingham City,Bolton Wanderers,1-0,https://www.besoccer.com/match/birmingham-city-fc/bolton-wanderers-fc/20166214,2016,33,championship,60,58,2,0,2,0,,2016
Brentford,Wolves,3-0,https://www.besoccer.com/match/brentford/wolverhampton/20166215,2016,33,championship,50,57,1,0,1,0,,2016
Bristol City,Brighton & Hove Albion,0-4,https://www.besoccer.com/match/bristol-city-fc/brighton-amp-hov/20166216,2016,33,championship,51,57,0,0,1,0,,2016
Burnley,Nottingham Forest,1-0,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/20166217,2016,33,championship,61,57,0,0,1,0,,2016
Ipswich Town,Hull City,0-1,https://www.besoccer.com/match/ipswich-town-fc/hull-city/20166219,2016,33,championship,58,64,1,0,0,0,,2016
Leeds United,Fulham,1-1,https://www.besoccer.com/match/leeds-united-afc/fulham/20166220,2016,33,championship,56,61,2,0,2,0,,2016
Middlesbrough,Cardiff City,3-1,https://www.besoccer.com/match/middlesbrough-fc/cardiff-city-fc/20166221,2016,33,championship,64,59,0,0,0,0,,2016
Milton Keynes Dons,Huddersfield Town,1-1,https://www.besoccer.com/match/milton-keynes-dons/huddersfield-town-fc/20166222,2016,33,championship,53,52,1,0,2,0,,2016
Preston North End,Charlton Athletic,2-1,https://www.besoccer.com/match/preston-north-end/charlton-athletic-fc/20166223,2016,33,championship,57,53,2,0,1,0,,2016
Sheffield Wednesday,Queens Park Rangers,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/20166224,2016,33,championship,59,58,1,0,1,0,,2016
Reading,Rotherham United,1-0,https://www.besoccer.com/match/reading-fc/rotherham-united/20166225,2016,33,championship,60,43,1,0,5,0,,2016
Derby County,Blackburn Rovers,1-0,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/20166218,2016,33,championship,60,62,0,0,0,0,,2016
Hull City,Sheffield Wednesday,0-0,https://www.besoccer.com/match/hull-city/sheffield-wednesday-fc/20166233,2016,34,championship,64,59,0,0,2,0,,2016
Wolves,Derby County,2-1,https://www.besoccer.com/match/wolverhampton/derby-county-fc/20166237,2016,34,championship,56,61,4,0,1,0,,2016
Blackburn Rovers,Milton Keynes Dons,3-2,https://www.besoccer.com/match/blackburn-rovers-fc/milton-keynes-dons/20166226,2016,34,championship,62,53,3,0,1,0,,2016
Bolton Wanderers,Burnley,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/burnley-fc/20166227,2016,34,championship,58,61,0,0,1,0,,2016
Cardiff City,Preston North End,2-1,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/20166229,2016,34,championship,59,57,2,0,2,0,,2016
Charlton Athletic,Reading,3-4,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/20166230,2016,34,championship,52,60,1,0,1,0,,2016
Fulham,Middlesbrough,0-2,https://www.besoccer.com/match/fulham/middlesbrough-fc/20166231,2016,34,championship,61,64,2,1,0,1,,2016
Huddersfield Town,Ipswich Town,0-1,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/20166232,2016,34,championship,52,58,1,0,3,0,,2016
Nottingham Forest,Bristol City,1-2,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/20166234,2016,34,championship,57,51,1,0,0,0,,2016
Queens Park Rangers,Birmingham City,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/20166235,2016,34,championship,58,60,0,0,4,0,,2016
Rotherham United,Brentford,2-1,https://www.besoccer.com/match/rotherham-united/brentford/20166236,2016,34,championship,43,50,1,0,2,0,,2016
Brighton & Hove Albion,Leeds United,4-0,https://www.besoccer.com/match/brighton-amp-hov/leeds-united-afc/20166228,2016,34,championship,57,56,3,0,4,0,,2016
Birmingham City,Hull City,1-0,https://www.besoccer.com/match/birmingham-city-fc/hull-city/20166238,2016,35,championship,60,64,0,0,0,0,,2016
Middlesbrough,Wolves,2-1,https://www.besoccer.com/match/middlesbrough-fc/wolverhampton/20166245,2016,35,championship,64,56,1,0,2,0,,2016
Bristol City,Cardiff City,0-2,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/20166240,2016,35,championship,51,59,2,0,1,0,,2016
Burnley,Blackburn Rovers,1-0,https://www.besoccer.com/match/burnley-fc/blackburn-rovers-fc/20166241,2016,35,championship,61,62,2,0,4,0,,2016
Brentford,Charlton Athletic,1-2,https://www.besoccer.com/match/brentford/charlton-athletic-fc/20166239,2016,35,championship,50,52,3,0,4,0,,2016
Derby County,Huddersfield Town,2-0,https://www.besoccer.com/match/derby-county-fc/huddersfield-town-fc/20166242,2016,35,championship,60,51,1,0,2,0,,2016
Ipswich Town,Nottingham Forest,1-0,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/20166243,2016,35,championship,58,57,1,0,4,0,,2016
Leeds United,Bolton Wanderers,2-1,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/20166244,2016,35,championship,56,58,1,0,0,0,,2016
Milton Keynes Dons,Queens Park Rangers,2-0,https://www.besoccer.com/match/milton-keynes-dons/queens-park-rangers-fc/20166246,2016,35,championship,52,58,3,0,1,0,,2016
Preston North End,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/preston-north-end/brighton-amp-hov/20166247,2016,35,championship,57,58,1,0,1,0,,2016
Reading,Fulham,2-2,https://www.besoccer.com/match/reading-fc/fulham/20166248,2016,35,championship,60,61,0,0,4,0,,2016
Sheffield Wednesday,Rotherham United,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/rotherham-united/20166249,2016,35,championship,59,44,0,0,0,0,,2016
Blackburn Rovers,Birmingham City,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/birmingham-city-fc/20166250,2016,36,championship,62,60,4,0,1,0,,2016
Cardiff City,Leeds United,0-2,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/20166252,2016,36,championship,59,56,2,1,4,1,,2016
Charlton Athletic,Milton Keynes Dons,0-0,https://www.besoccer.com/match/charlton-athletic-fc/milton-keynes-dons/20166253,2016,36,championship,52,53,0,1,3,1,,2016
Fulham,Burnley,2-3,https://www.besoccer.com/match/fulham/burnley-fc/20166254,2016,36,championship,61,61,1,0,2,0,,2016
Huddersfield Town,Reading,3-1,https://www.besoccer.com/match/huddersfield-town-fc/reading-fc/20166255,2016,36,championship,51,60,1,0,2,0,,2016
Nottingham Forest,Preston North End,1-0,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/20166257,2016,36,championship,56,57,3,0,3,0,,2016
Queens Park Rangers,Derby County,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/20166258,2016,36,championship,58,61,2,0,0,0,,2016
Rotherham United,Middlesbrough,1-0,https://www.besoccer.com/match/rotherham-united/middlesbrough-fc/20166259,2016,36,championship,44,64,4,1,1,1,,2016
Wolves,Bristol City,2-1,https://www.besoccer.com/match/wolverhampton/bristol-city-fc/20166260,2016,36,championship,56,51,0,0,0,0,,2016
Brighton & Hove Albion,Sheffield Wednesday,0-0,https://www.besoccer.com/match/brighton-amp-hov/sheffield-wednesday-fc/20166251,2016,36,championship,58,58,1,0,2,0,,2016
Bolton Wanderers,Ipswich Town,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/ipswich-town-fc/20166261,2016,36,championship,58,58,2,0,0,0,,2016
Hull City,Brentford,2-0,https://www.besoccer.com/match/hull-city/brentford/20166256,2016,36,championship,64,51,0,0,3,0,,2016
Blackburn Rovers,Leeds United,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/20166262,2016,37,championship,62,56,1,0,4,0,,2016
Bolton Wanderers,Preston North End,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/preston-north-end/20166263,2016,37,championship,58,57,1,0,2,0,,2016
Cardiff City,Ipswich Town,1-0,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/20166265,2016,37,championship,59,58,0,0,0,0,,2016
Fulham,Bristol City,1-2,https://www.besoccer.com/match/fulham/bristol-city-fc/20166267,2016,37,championship,60,51,2,0,1,0,,2016
Huddersfield Town,Burnley,1-3,https://www.besoccer.com/match/huddersfield-town-fc/burnley-fc/20166268,2016,37,championship,52,62,0,0,0,0,,2016
Hull City,Milton Keynes Dons,1-1,https://www.besoccer.com/match/hull-city/milton-keynes-dons/20166269,2016,37,championship,64,53,2,0,3,0,,2016
Nottingham Forest,Sheffield Wednesday,0-3,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/20166270,2016,37,championship,57,58,0,0,0,0,,2016
Queens Park Rangers,Brentford,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/brentford/20166271,2016,37,championship,58,50,4,0,2,0,,2016
Rotherham United,Derby County,3-3,https://www.besoccer.com/match/rotherham-united/derby-county-fc/20166272,2016,37,championship,44,60,1,0,0,0,,2016
Wolves,Birmingham City,0-0,https://www.besoccer.com/match/wolverhampton/birmingham-city-fc/20166273,2016,37,championship,57,60,1,0,2,0,,2016
Charlton Athletic,Middlesbrough,2-0,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/20166266,2016,37,championship,52,64,4,0,2,0,,2016
Brighton & Hove Albion,Reading,1-0,https://www.besoccer.com/match/brighton-amp-hov/reading-fc/20166264,2016,37,championship,58,60,1,0,1,0,,2016
Middlesbrough,Hull City,1-0,https://www.besoccer.com/match/middlesbrough-fc/hull-city/20166281,2016,38,championship,64,64,2,0,1,0,,2016
Derby County,Nottingham Forest,1-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/20166278,2016,38,championship,60,56,2,0,2,0,,2016
Birmingham City,Fulham,1-1,https://www.besoccer.com/match/birmingham-city-fc/fulham/20166274,2016,38,championship,60,60,0,0,5,0,,2016
Brentford,Blackburn Rovers,0-1,https://www.besoccer.com/match/brentford/blackburn-rovers-fc/20166275,2016,38,championship,50,62,1,0,6,0,,2016
Bristol City,Bolton Wanderers,6-0,https://www.besoccer.com/match/bristol-city-fc/bolton-wanderers-fc/20166276,2016,38,championship,51,58,0,0,2,0,,2016
Burnley,Wolves,1-1,https://www.besoccer.com/match/burnley-fc/wolverhampton/20166277,2016,38,championship,62,57,2,0,1,0,,2016
Ipswich Town,Rotherham United,0-1,https://www.besoccer.com/match/ipswich-town-fc/rotherham-united/20166279,2016,38,championship,58,44,1,0,1,0,,2016
Leeds United,Huddersfield Town,1-4,https://www.besoccer.com/match/leeds-united-afc/huddersfield-town-fc/20166280,2016,38,championship,56,51,6,0,2,0,,2016
Milton Keynes Dons,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/milton-keynes-dons/brighton-amp-hov/20166282,2016,38,championship,53,58,1,1,7,1,,2016
Preston North End,Queens Park Rangers,1-1,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/20166283,2016,38,championship,57,58,2,0,4,0,,2016
Reading,Cardiff City,1-1,https://www.besoccer.com/match/reading-fc/cardiff-city-fc/20166284,2016,38,championship,60,59,1,0,2,0,,2016
Sheffield Wednesday,Charlton Athletic,3-0,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/20166285,2016,38,championship,59,53,2,0,3,0,,2016
Queens Park Rangers,Middlesbrough,2-3,https://www.besoccer.com/match/queens-park-rangers-fc/middlesbrough-fc/20166295,2016,39,championship,58,64,1,0,0,0,,2016
Blackburn Rovers,Preston North End,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/preston-north-end/20166286,2016,39,championship,62,57,3,1,2,1,,2016
Brighton & Hove Albion,Burnley,2-2,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/20166288,2016,39,championship,58,62,1,0,0,0,,2016
Bolton Wanderers,Reading,0-1,https://www.besoccer.com/match/bolton-wanderers-fc/reading-fc/20166287,2016,39,championship,57,60,1,1,4,1,,2016
Cardiff City,Derby County,2-1,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/20166289,2016,39,championship,59,60,2,0,1,0,,2016
Charlton Athletic,Birmingham City,2-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/20166290,2016,39,championship,53,60,2,0,1,0,,2016
Fulham,Milton Keynes Dons,2-1,https://www.besoccer.com/match/fulham/milton-keynes-dons/20166291,2016,39,championship,60,53,4,0,1,0,,2016
Huddersfield Town,Sheffield Wednesday,0-1,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-wednesday-fc/20166292,2016,39,championship,52,59,1,0,1,0,,2016
Hull City,Bristol City,4-0,https://www.besoccer.com/match/hull-city/bristol-city-fc/20166293,2016,39,championship,64,52,0,0,1,0,,2016
Nottingham Forest,Brentford,0-3,https://www.besoccer.com/match/nottingham-forest-fc/brentford/20166294,2016,39,championship,56,49,3,1,4,1,,2016
Rotherham United,Leeds United,2-1,https://www.besoccer.com/match/rotherham-united/leeds-united-afc/20166296,2016,39,championship,44,56,1,1,2,1,,2016
Wolves,Ipswich Town,0-0,https://www.besoccer.com/match/wolverhampton/ipswich-town-fc/20166297,2016,39,championship,57,58,0,0,0,0,,2016
Birmingham City,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/birmingham-city-fc/brighton-amp-hov/20166298,2016,40,championship,59,58,2,0,0,0,,2016
Brentford,Bolton Wanderers,3-1,https://www.besoccer.com/match/brentford/bolton-wanderers-fc/20166299,2016,40,championship,50,57,0,0,4,0,,2016
Bristol City,Rotherham United,1-1,https://www.besoccer.com/match/bristol-city-fc/rotherham-united/20166300,2016,40,championship,51,45,1,0,0,0,,2016
Burnley,Cardiff City,0-0,https://www.besoccer.com/match/burnley-fc/cardiff-city-fc/20166301,2016,40,championship,62,59,0,0,0,0,,2016
Derby County,Hull City,4-0,https://www.besoccer.com/match/derby-county-fc/hull-city/20166302,2016,40,championship,60,64,0,0,1,0,,2016
Ipswich Town,Charlton Athletic,0-0,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/20166303,2016,40,championship,58,53,1,0,2,0,,2016
Leeds United,Queens Park Rangers,1-1,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/20166304,2016,40,championship,56,58,0,0,0,0,,2016
Middlesbrough,Huddersfield Town,3-0,https://www.besoccer.com/match/middlesbrough-fc/huddersfield-town-fc/20166305,2016,40,championship,64,52,0,0,1,0,,2016
Milton Keynes Dons,Wolves,1-2,https://www.besoccer.com/match/milton-keynes-dons/wolverhampton/20166306,2016,40,championship,53,57,4,0,1,0,,2016
Preston North End,Fulham,1-2,https://www.besoccer.com/match/preston-north-end/fulham/20166307,2016,40,championship,57,60,3,0,3,0,,2016
Sheffield Wednesday,Blackburn Rovers,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/20166308,2016,40,championship,59,62,1,0,0,0,,2016
Reading,Nottingham Forest,2-1,https://www.besoccer.com/match/reading-fc/nottingham-forest-fc/20166309,2016,40,championship,60,56,0,0,1,0,,2016
Burnley,Leeds United,1-0,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/20166311,2016,41,championship,62,56,1,0,1,0,,2016
Bristol City,Sheffield Wednesday,4-1,https://www.besoccer.com/match/bristol-city-fc/sheffield-wednesday-fc/20166310,2016,41,championship,51,59,1,0,1,0,,2016
Derby County,Bolton Wanderers,4-1,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/20166312,2016,41,championship,60,57,1,0,2,0,,2016
Fulham,Cardiff City,2-1,https://www.besoccer.com/match/fulham/cardiff-city-fc/20166313,2016,41,championship,61,59,1,0,0,0,,2016
Huddersfield Town,Hull City,2-2,https://www.besoccer.com/match/huddersfield-town-fc/hull-city/20166314,2016,41,championship,51,64,2,0,2,0,,2016
Ipswich Town,Brentford,1-3,https://www.besoccer.com/match/ipswich-town-fc/brentford/20166315,2016,41,championship,58,50,2,1,1,1,,2016
Middlesbrough,Preston North End,1-0,https://www.besoccer.com/match/middlesbrough-fc/preston-north-end/20166316,2016,41,championship,64,57,0,0,2,0,,2016
Milton Keynes Dons,Rotherham United,0-4,https://www.besoccer.com/match/milton-keynes-dons/rotherham-united/20166317,2016,41,championship,52,45,2,0,3,0,,2016
Queens Park Rangers,Charlton Athletic,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/charlton-athletic-fc/20166319,2016,41,championship,58,53,3,0,0,0,,2016
Reading,Birmingham City,0-2,https://www.besoccer.com/match/reading-fc/birmingham-city-fc/20166320,2016,41,championship,60,59,3,0,2,0,,2016
Wolves,Blackburn Rovers,0-0,https://www.besoccer.com/match/wolverhampton/blackburn-rovers-fc/20166321,2016,41,championship,57,62,1,0,3,0,,2016
Nottingham Forest,Brighton & Hove Albion,1-2,https://www.besoccer.com/match/nottingham-forest-fc/brighton-amp-hov/20166318,2016,41,championship,56,58,3,0,1,0,,2016
Brighton & Hove Albion,Fulham,5-0,https://www.besoccer.com/match/brighton-amp-hov/fulham/20166326,2016,42,championship,58,61,1,0,3,0,,2016
Hull City,Wolves,2-1,https://www.besoccer.com/match/hull-city/wolverhampton/20166329,2016,42,championship,64,57,0,0,0,0,,2016
Bolton Wanderers,Middlesbrough,1-2,https://www.besoccer.com/match/bolton-wanderers-fc/middlesbrough-fc/20166324,2016,42,championship,57,64,3,0,2,0,,2016
Birmingham City,Burnley,1-2,https://www.besoccer.com/match/birmingham-city-fc/burnley-fc/20166322,2016,42,championship,59,62,1,1,3,1,,2016
Blackburn Rovers,Huddersfield Town,0-2,https://www.besoccer.com/match/blackburn-rovers-fc/huddersfield-town-fc/20166323,2016,42,championship,62,51,3,0,0,0,,2016
Brentford,Bristol City,1-1,https://www.besoccer.com/match/brentford/bristol-city-fc/20166325,2016,42,championship,50,52,1,0,3,0,,2016
Cardiff City,Queens Park Rangers,0-0,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/20166327,2016,42,championship,59,58,2,0,1,0,,2016
Charlton Athletic,Derby County,0-1,https://www.besoccer.com/match/charlton-athletic-fc/derby-county-fc/20166328,2016,42,championship,53,61,1,0,3,0,,2016
Leeds United,Reading,3-2,https://www.besoccer.com/match/leeds-united-afc/reading-fc/20166330,2016,42,championship,56,60,2,0,3,0,,2016
Preston North End,Milton Keynes Dons,1-1,https://www.besoccer.com/match/preston-north-end/milton-keynes-dons/20166331,2016,42,championship,57,52,1,0,1,0,,2016
Rotherham United,Nottingham Forest,0-0,https://www.besoccer.com/match/rotherham-united/nottingham-forest-fc/20166332,2016,42,championship,45,56,1,0,1,0,,2016
Sheffield Wednesday,Ipswich Town,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/20166333,2016,42,championship,59,57,1,0,3,0,,2016
Birmingham City,Preston North End,2-2,https://www.besoccer.com/match/birmingham-city-fc/preston-north-end/20166334,2016,43,championship,59,57,2,0,5,0,,2016
Brentford,Cardiff City,2-1,https://www.besoccer.com/match/brentford/cardiff-city-fc/20166335,2016,43,championship,50,59,2,0,2,0,,2016
Brighton & Hove Albion,Queens Park Rangers,4-0,https://www.besoccer.com/match/brighton-amp-hov/queens-park-rangers-fc/20166336,2016,43,championship,58,58,1,0,2,0,,2016
Bristol City,Derby County,2-3,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/20166337,2016,43,championship,52,61,0,0,1,0,,2016
Burnley,Middlesbrough,1-1,https://www.besoccer.com/match/burnley-fc/middlesbrough-fc/20166338,2016,43,championship,62,64,1,0,2,0,,2016
Ipswich Town,Fulham,1-1,https://www.besoccer.com/match/ipswich-town-fc/fulham/20166339,2016,43,championship,57,60,1,0,1,0,,2016
Leeds United,Wolves,2-1,https://www.besoccer.com/match/leeds-united-afc/wolverhampton/20166340,2016,43,championship,56,57,0,0,1,0,,2016
Nottingham Forest,Blackburn Rovers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/blackburn-rovers-fc/20166341,2016,43,championship,56,62,2,0,3,0,,2016
Rotherham United,Huddersfield Town,1-1,https://www.besoccer.com/match/rotherham-united/huddersfield-town-fc/20166342,2016,43,championship,45,52,0,0,0,0,,2016
Sheffield Wednesday,Milton Keynes Dons,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/milton-keynes-dons/20166343,2016,43,championship,59,52,4,1,1,1,,2016
Bolton Wanderers,Charlton Athletic,0-0,https://www.besoccer.com/match/bolton-wanderers-fc/charlton-athletic-fc/20166344,2016,43,championship,57,53,0,0,0,0,,2016
Reading,Hull City,1-2,https://www.besoccer.com/match/reading-fc/hull-city/20166345,2016,43,championship,59,64,0,0,1,0,,2016
Preston North End,Burnley,0-1,https://www.besoccer.com/match/preston-north-end/burnley-fc/20166355,2016,44,championship,57,62,3,0,5,0,,2016
Derby County,Sheffield Wednesday,1-1,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/20166349,2016,44,championship,61,59,5,0,4,0,,2016
Blackburn Rovers,Bristol City,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/bristol-city-fc/20166346,2016,44,championship,62,52,0,0,0,0,,2016
Cardiff City,Bolton Wanderers,2-1,https://www.besoccer.com/match/cardiff-city-fc/bolton-wanderers-fc/20166347,2016,44,championship,59,56,1,0,0,0,,2016
Charlton Athletic,Brighton & Hove Albion,1-3,https://www.besoccer.com/match/charlton-athletic-fc/brighton-amp-hov/20166348,2016,44,championship,53,59,0,0,0,0,,2016
Fulham,Nottingham Forest,1-3,https://www.besoccer.com/match/fulham/nottingham-forest-fc/20166350,2016,44,championship,60,56,2,0,1,0,,2016
Huddersfield Town,Birmingham City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/20166351,2016,44,championship,52,59,2,0,3,0,,2016
Hull City,Leeds United,2-2,https://www.besoccer.com/match/hull-city/leeds-united-afc/20166352,2016,44,championship,64,56,3,0,2,0,,2016
Middlesbrough,Ipswich Town,0-0,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/20166353,2016,44,championship,64,57,1,0,1,0,,2016
Milton Keynes Dons,Brentford,1-4,https://www.besoccer.com/match/milton-keynes-dons/brentford/20166354,2016,44,championship,52,51,0,0,0,0,,2016
Queens Park Rangers,Reading,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/20166356,2016,44,championship,58,59,0,0,1,0,,2016
Wolves,Rotherham United,0-0,https://www.besoccer.com/match/wolverhampton/rotherham-united/20166357,2016,44,championship,56,45,0,0,2,0,,2016
Birmingham City,Middlesbrough,2-2,https://www.besoccer.com/match/birmingham-city-fc/middlesbrough-fc/20166358,2016,45,championship,59,64,0,0,0,0,,2016
Bolton Wanderers,Hull City,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/hull-city/20166359,2016,45,championship,56,64,2,0,2,0,,2016
Brentford,Fulham,3-0,https://www.besoccer.com/match/brentford/fulham/20166360,2016,45,championship,51,60,1,0,0,0,,2016
Bristol City,Huddersfield Town,4-0,https://www.besoccer.com/match/bristol-city-fc/huddersfield-town-fc/20166362,2016,45,championship,52,52,0,0,3,0,,2016
Ipswich Town,Milton Keynes Dons,3-2,https://www.besoccer.com/match/ipswich-town-fc/milton-keynes-dons/20166364,2016,45,championship,57,52,1,0,1,0,,2016
