Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Ipswich Town,Brighton & Hove Albion,0-3,https://www.besoccer.com/match/ipswich-town-fc/brighton-amp-hov/2013441820,2013,26,championship,56,52,1,0,2,0,2013-01-01 16:00:00,,2013
Derby County,Middlesbrough,3-1,https://www.besoccer.com/match/derby-county-fc/middlesbrough-fc/2013441821,2013,26,championship,53,63,1,0,3,0,2013-01-01 16:00:00,,2013
Blackpool,Hull City,0-0,https://www.besoccer.com/match/blackpool-fc/hull-city/2013441822,2013,26,championship,57,56,1,0,0,0,2013-01-01 16:00:00,,2013
Birmingham City,Cardiff City,0-1,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/2013441823,2013,26,championship,65,62,3,0,0,0,2013-01-01 16:00:00,,2013
Millwall,Bristol City,2-1,https://www.besoccer.com/match/millwall-fc/bristol-city-fc/2013441824,2013,26,championship,55,50,1,0,2,0,2013-01-01 16:00:00,,2013
Leeds United,Bolton Wanderers,1-0,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/2013441826,2013,26,championship,58,65,1,0,2,0,2013-01-01 16:00:00,,2013
Peterborough United,Barnsley,2-1,https://www.besoccer.com/match/peterborough-u/barnsley-fc/2013441827,2013,26,championship,49,48,3,0,4,0,2013-01-01 16:00:00,,2013
Leicester,Huddersfield Town,6-1,https://www.besoccer.com/match/leicester-city-fc/huddersfield-town-fc/2013441828,2013,26,championship,60,52,0,0,1,0,2013-01-01 16:00:00,,2013
Sheffield Wednesday,Burnley,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/burnley-fc/2013441829,2013,26,championship,54,57,0,0,1,0,2013-01-01 16:00:00,,2013
Wolves,Blackburn Rovers,1-1,https://www.besoccer.com/match/wolverhampton/blackburn-rovers-fc/2013441830,2013,26,championship,60,65,4,0,4,0,2013-01-11 20:45:00,,2013
Cardiff City,Ipswich Town,0-0,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/2013441831,2013,26,championship,62,55,0,0,2,0,2013-01-12 16:00:00,,2013
Brighton & Hove Albion,Derby County,2-1,https://www.besoccer.com/match/brighton-amp-hov/derby-county-fc/2013441832,2013,27,championship,53,54,2,0,4,0,2013-01-12 16:00:00,,2013
Barnsley,Leeds United,2-0,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/2013441833,2013,27,championship,48,58,0,0,1,0,2013-01-12 16:00:00,,2013
Bristol City,Leicester,0-4,https://www.besoccer.com/match/bristol-city-fc/leicester-city-fc/2013441834,2013,27,championship,50,60,0,0,0,0,2013-01-12 16:00:00,,2013
Charlton Athletic,Blackpool,2-1,https://www.besoccer.com/match/charlton-athletic-fc/blackpool-fc/2013441835,2013,27,championship,55,58,1,0,0,0,2013-01-12 16:00:00,,2013
Huddersfield Town,Birmingham City,1-1,https://www.besoccer.com/match/huddersfield-town-fc/birmingham-city-fc/2013441836,2013,27,championship,52,65,3,0,4,0,2013-01-12 16:00:00,,2013
Nottingham Forest,Peterborough United,2-1,https://www.besoccer.com/match/nottingham-forest-fc/peterborough-u/2013441838,2013,27,championship,56,48,1,0,1,0,2013-01-12 16:00:00,,2013
Middlesbrough,Watford,1-2,https://www.besoccer.com/match/middlesbrough-fc/watford-fc/2013441839,2013,27,championship,63,57,1,0,0,0,2013-01-12 16:00:00,,2013
Bolton Wanderers,Millwall,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/millwall-fc/2013441840,2013,27,championship,65,56,1,0,2,0,2013-01-12 16:00:00,,2013
Burnley,Crystal Palace,1-0,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/2013441841,2013,27,championship,57,58,1,0,0,0,2013-01-12 16:00:00,,2013
Hull City,Sheffield Wednesday,1-3,https://www.besoccer.com/match/hull-city/sheffield-wednesday-fc/2013441837,2013,27,championship,56,54,1,0,0,0,2013-01-12 18:20:00,,2013
Leicester,Middlesbrough,1-0,https://www.besoccer.com/match/leicester-city-fc/middlesbrough-fc/2013441842,2013,27,championship,60,63,2,0,1,0,2013-01-18 20:45:00,,2013
Derby County,Nottingham Forest,1-1,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/2013441843,2013,27,championship,54,56,0,0,1,0,2013-01-19 14:00:00,,2013
Watford,Huddersfield Town,4-0,https://www.besoccer.com/match/watford-fc/huddersfield-town-fc/2013441844,2013,28,championship,57,52,1,0,2,0,2013-01-19 16:00:00,,2013
Millwall,Burnley,0-2,https://www.besoccer.com/match/millwall-fc/burnley-fc/2013441846,2013,28,championship,56,57,0,0,2,0,2013-01-19 16:00:00,,2013
Crystal Palace,Bolton Wanderers,0-0,https://www.besoccer.com/match/crystal-palace-fc/bolton-wanderers-fc/2013441847,2013,28,championship,58,66,1,0,3,0,2013-01-19 16:00:00,,2013
Birmingham City,Brighton & Hove Albion,2-2,https://www.besoccer.com/match/birmingham-city-fc/brighton-amp-hov/2013441848,2013,28,championship,64,53,1,0,4,0,2013-01-19 16:00:00,,2013
Leeds United,Bristol City,1-0,https://www.besoccer.com/match/leeds-united-afc/bristol-city-fc/2013441849,2013,28,championship,58,50,0,0,3,0,2013-01-19 16:00:00,,2013
Sheffield Wednesday,Wolves,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/2013441850,2013,28,championship,54,60,1,0,2,0,2013-01-19 16:00:00,,2013
Peterborough United,Hull City,1-1,https://www.besoccer.com/match/peterborough-u/hull-city/2013441851,2013,28,championship,48,56,0,0,2,0,2013-01-19 16:00:00,,2013
Blackburn Rovers,Charlton Athletic,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/charlton-athletic-fc/2013441852,2013,28,championship,65,55,0,0,0,0,2013-01-19 16:00:00,,2013
Ipswich Town,Barnsley,1-1,https://www.besoccer.com/match/ipswich-town-fc/barnsley-fc/2013441853,2013,28,championship,55,48,0,0,1,0,2013-01-19 16:00:00,,2013
Blackpool,Cardiff City,1-2,https://www.besoccer.com/match/blackpool-fc/cardiff-city-fc/2013441845,2013,28,championship,57,62,0,0,3,0,2013-01-19 18:20:00,,2013
Blackburn Rovers,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/brighton-amp-hov/2013441854,2013,28,championship,65,53,3,0,3,0,2013-01-22 20:45:00,,2013
Charlton Athletic,Sheffield Wednesday,1-2,https://www.besoccer.com/match/charlton-athletic-fc/sheffield-wednesday-fc/2013441855,2013,28,championship,55,54,1,0,3,0,2013-01-26 16:00:00,,2013
Nottingham Forest,Watford,0-3,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/2013441856,2013,29,championship,56,57,1,0,3,0,2013-01-26 16:00:00,,2013
Burnley,Birmingham City,1-2,https://www.besoccer.com/match/burnley-fc/birmingham-city-fc/2013441857,2013,29,championship,57,64,1,1,0,1,2013-01-26 16:00:00,,2013
Bristol City,Ipswich Town,2-1,https://www.besoccer.com/match/bristol-city-fc/ipswich-town-fc/2013441858,2013,29,championship,50,55,1,0,0,0,2013-01-26 16:00:00,,2013
Wolves,Blackpool,1-2,https://www.besoccer.com/match/wolverhampton/blackpool-fc/2013441859,2013,29,championship,60,57,1,1,1,1,2013-01-26 16:00:00,,2013
Bristol City,Watford,2-0,https://www.besoccer.com/match/bristol-city-fc/watford-fc/2013441860,2013,29,championship,50,57,0,0,3,0,2013-01-29 20:45:00,,2013
Barnsley,Millwall,2-0,https://www.besoccer.com/match/barnsley-fc/millwall-fc/2013441861,2013,29,championship,49,56,0,0,2,0,2013-01-29 20:45:00,,2013
Huddersfield Town,Crystal Palace,1-0,https://www.besoccer.com/match/huddersfield-town-fc/crystal-palace-fc/2013441862,2013,29,championship,52,58,2,0,1,0,2013-01-30 20:45:00,,2013
Leicester,Wolves,2-1,https://www.besoccer.com/match/leicester-city-fc/wolverhampton/2013441863,2013,29,championship,60,60,0,0,1,0,2013-01-31 20:45:00,,2013
Watford,Bolton Wanderers,2-1,https://www.besoccer.com/match/watford-fc/bolton-wanderers-fc/2013441864,2013,29,championship,57,66,2,0,4,0,2013-02-02 16:00:00,,2013
Blackpool,Barnsley,1-2,https://www.besoccer.com/match/blackpool-fc/barnsley-fc/2013441865,2013,29,championship,57,49,1,1,0,1,2013-02-02 16:00:00,,2013
Derby County,Huddersfield Town,3-0,https://www.besoccer.com/match/derby-county-fc/huddersfield-town-fc/2013441866,2013,29,championship,53,52,2,0,1,0,2013-02-02 16:00:00,,2013
Crystal Palace,Charlton Athletic,2-1,https://www.besoccer.com/match/crystal-palace-fc/charlton-athletic-fc/2013441867,2013,29,championship,58,55,0,0,0,0,2013-02-02 16:00:00,,2013
Blackburn Rovers,Bristol City,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/bristol-city-fc/2013441868,2013,30,championship,65,50,1,0,0,0,2013-02-02 16:00:00,,2013
Leeds United,Cardiff City,0-1,https://www.besoccer.com/match/leeds-united-afc/cardiff-city-fc/2013441869,2013,30,championship,59,62,1,0,3,0,2013-02-02 16:00:00,,2013
Birmingham City,Nottingham Forest,2-1,https://www.besoccer.com/match/birmingham-city-fc/nottingham-forest-fc/2013441870,2013,30,championship,65,56,2,0,0,0,2013-02-02 16:00:00,,2013
Sheffield Wednesday,Brighton & Hove Albion,3-1,https://www.besoccer.com/match/sheffield-wednesday-fc/brighton-amp-hov/2013441871,2013,30,championship,54,53,2,0,2,0,2013-02-02 16:00:00,,2013
Millwall,Hull City,0-1,https://www.besoccer.com/match/millwall-fc/hull-city/2013441872,2013,30,championship,56,56,3,0,1,0,2013-02-02 16:00:00,,2013
Ipswich Town,Middlesbrough,4-0,https://www.besoccer.com/match/ipswich-town-fc/middlesbrough-fc/2013441873,2013,30,championship,55,63,1,0,0,0,2013-02-02 16:00:00,,2013
Peterborough United,Burnley,2-2,https://www.besoccer.com/match/peterborough-u/burnley-fc/2013441874,2013,30,championship,48,57,0,0,2,0,2013-02-02 16:00:00,,2013
Watford,Crystal Palace,2-2,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/2013441875,2013,30,championship,57,58,5,0,2,0,2013-02-08 20:45:00,,2013
Peterborough United,Leicester,2-1,https://www.besoccer.com/match/peterborough-u/leicester-city-fc/2013441876,2013,30,championship,48,60,0,0,0,0,2013-02-09 16:00:00,,2013
Wolves,Leeds United,2-2,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/2013441877,2013,30,championship,59,59,0,0,0,0,2013-02-09 16:00:00,,2013
Bolton Wanderers,Burnley,2-1,https://www.besoccer.com/match/bolton-wanderers-fc/burnley-fc/2013441878,2013,30,championship,65,57,1,0,2,0,2013-02-09 16:00:00,,2013
Brighton & Hove Albion,Hull City,1-0,https://www.besoccer.com/match/brighton-amp-hov/hull-city/2013441879,2013,30,championship,53,56,1,0,1,0,2013-02-09 18:20:00,,2013
Blackpool,Millwall,2-1,https://www.besoccer.com/match/blackpool-fc/millwall-fc/2013441880,2013,31,championship,57,55,0,0,3,0,2013-02-09 16:00:00,,2013
Blackburn Rovers,Ipswich Town,1-0,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/2013441881,2013,31,championship,65,56,1,0,0,0,2013-02-09 16:00:00,,2013
Bristol City,Nottingham Forest,2-0,https://www.besoccer.com/match/bristol-city-fc/nottingham-forest-fc/2013441882,2013,31,championship,50,55,1,0,1,0,2013-02-09 16:00:00,,2013
Charlton Athletic,Birmingham City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/birmingham-city-fc/2013441883,2013,31,championship,55,65,1,0,1,0,2013-02-09 16:00:00,,2013
Middlesbrough,Barnsley,2-3,https://www.besoccer.com/match/middlesbrough-fc/barnsley-fc/2013441884,2013,31,championship,62,50,2,0,2,0,2013-02-09 16:00:00,,2013
Sheffield Wednesday,Derby County,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/2013441885,2013,31,championship,54,53,2,0,2,0,2013-02-09 16:00:00,,2013
Huddersfield Town,Cardiff City,0-0,https://www.besoccer.com/match/huddersfield-town-fc/cardiff-city-fc/2013441886,2013,31,championship,52,62,2,0,3,0,2013-02-09 16:00:00,,2013
Hull City,Derby County,2-1,https://www.besoccer.com/match/hull-city/derby-county-fc/2013441887,2013,31,championship,56,53,3,0,3,0,2013-02-12 20:45:00,,2013
Middlesbrough,Leeds United,1-0,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/2013441888,2013,31,championship,62,59,2,0,1,0,2013-02-12 20:45:00,,2013
Brighton & Hove Albion,Blackburn Rovers,1-1,https://www.besoccer.com/match/brighton-amp-hov/blackburn-rovers-fc/2013441889,2013,31,championship,53,65,2,0,5,0,2013-02-12 20:45:00,,2013
Crystal Palace,Middlesbrough,4-1,https://www.besoccer.com/match/crystal-palace-fc/middlesbrough-fc/2013441890,2013,31,championship,58,62,0,0,1,0,2013-02-16 16:00:00,,2013
Hull City,Charlton Athletic,1-0,https://www.besoccer.com/match/hull-city/charlton-athletic-fc/2013441891,2013,31,championship,56,55,1,0,2,0,2013-02-16 16:00:00,,2013
Cardiff City,Bristol City,2-1,https://www.besoccer.com/match/cardiff-city-fc/bristol-city-fc/2013441896,2013,32,championship,62,50,0,0,1,0,2013-02-16 14:00:00,,2013
Ipswich Town,Blackpool,1-0,https://www.besoccer.com/match/ipswich-town-fc/blackpool-fc/2013441892,2013,32,championship,55,57,1,0,0,0,2013-02-16 16:00:00,,2013
Derby County,Wolves,0-0,https://www.besoccer.com/match/derby-county-fc/wolverhampton/2013441893,2013,32,championship,53,59,1,0,2,0,2013-02-16 16:00:00,,2013
Nottingham Forest,Bolton Wanderers,1-1,https://www.besoccer.com/match/nottingham-forest-fc/bolton-wanderers-fc/2013441894,2013,32,championship,55,66,1,0,3,0,2013-02-16 16:00:00,,2013
Birmingham City,Watford,0-4,https://www.besoccer.com/match/birmingham-city-fc/watford-fc/2013441895,2013,32,championship,65,57,2,0,0,0,2013-02-16 16:00:00,,2013
Leicester,Charlton Athletic,1-2,https://www.besoccer.com/match/leicester-city-fc/charlton-athletic-fc/2013441897,2013,32,championship,60,55,0,0,1,0,2013-02-19 20:45:00,,2013
Barnsley,Wolves,2-1,https://www.besoccer.com/match/barnsley-fc/wolverhampton/2013441898,2013,32,championship,50,59,1,0,0,0,2013-02-19 20:45:00,,2013
Hull City,Blackburn Rovers,2-0,https://www.besoccer.com/match/hull-city/blackburn-rovers-fc/2013441900,2013,32,championship,56,66,1,0,4,0,2013-02-19 20:45:00,,2013
Derby County,Bolton Wanderers,1-1,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/2013441901,2013,32,championship,53,65,0,0,1,0,2013-02-19 20:45:00,,2013
Ipswich Town,Watford,0-2,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/2013441902,2013,32,championship,56,58,2,0,4,0,2013-02-19 20:45:00,,2013
Birmingham City,Sheffield Wednesday,0-0,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/2013441903,2013,32,championship,64,54,0,0,4,0,2013-02-19 20:45:00,,2013
Crystal Palace,Bristol City,2-1,https://www.besoccer.com/match/crystal-palace-fc/bristol-city-fc/2013441899,2013,32,championship,58,50,1,0,3,0,2013-02-19 21:00:00,,2013
Nottingham Forest,Huddersfield Town,6-1,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/2013441904,2013,33,championship,55,52,0,0,2,0,2013-02-19 20:45:00,,2013
Cardiff City,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/cardiff-city-fc/brighton-amp-hov/2013441905,2013,33,championship,62,53,1,0,3,0,2013-02-19 20:45:00,,2013
Burnley,Middlesbrough,0-0,https://www.besoccer.com/match/burnley-fc/middlesbrough-fc/2013441906,2013,33,championship,57,62,2,0,2,0,2013-02-19 20:45:00,,2013
Millwall,Peterborough United,1-5,https://www.besoccer.com/match/millwall-fc/peterborough-u/2013441907,2013,33,championship,56,49,2,0,0,0,2013-02-19 20:45:00,,2013
Leeds United,Blackpool,2-0,https://www.besoccer.com/match/leeds-united-afc/blackpool-fc/2013441908,2013,33,championship,59,57,0,0,0,0,2013-02-20 20:45:00,,2013
Blackburn Rovers,Leeds United,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/2013441909,2013,33,championship,66,59,1,0,0,0,2013-02-23 16:00:00,,2013
Huddersfield Town,Ipswich Town,0-0,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/2013441910,2013,33,championship,52,55,1,0,0,0,2013-02-23 16:00:00,,2013
Blackpool,Leicester,0-0,https://www.besoccer.com/match/blackpool-fc/leicester-city-fc/2013441911,2013,33,championship,57,60,2,0,1,0,2013-02-23 16:00:00,,2013
Brighton & Hove Albion,Burnley,1-0,https://www.besoccer.com/match/brighton-amp-hov/burnley-fc/2013441912,2013,33,championship,54,57,2,0,3,0,2013-02-23 16:00:00,,2013
Watford,Derby County,2-1,https://www.besoccer.com/match/watford-fc/derby-county-fc/2013441913,2013,33,championship,58,53,0,0,2,0,2013-02-23 16:00:00,,2013
Peterborough United,Birmingham City,0-2,https://www.besoccer.com/match/peterborough-u/birmingham-city-fc/2013441914,2013,33,championship,49,64,1,0,1,0,2013-02-23 16:00:00,,2013
Bristol City,Barnsley,5-3,https://www.besoccer.com/match/bristol-city-fc/barnsley-fc/2013441915,2013,33,championship,50,51,0,0,1,0,2013-02-23 16:00:00,,2013
Charlton Athletic,Nottingham Forest,0-2,https://www.besoccer.com/match/charlton-athletic-fc/nottingham-forest-fc/2013441916,2013,34,championship,55,55,0,1,1,1,2013-02-23 16:00:00,,2013
Sheffield Wednesday,Crystal Palace,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/crystal-palace-fc/2013441917,2013,34,championship,54,59,3,0,2,0,2013-02-23 16:00:00,,2013
Bolton Wanderers,Hull City,4-1,https://www.besoccer.com/match/bolton-wanderers-fc/hull-city/2013441919,2013,34,championship,65,56,2,0,1,0,2013-02-23 16:00:00,,2013
Middlesbrough,Millwall,1-2,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/2013441918,2013,34,championship,62,55,0,0,3,0,2013-02-23 18:20:00,,2013
Wolves,Cardiff City,1-2,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/2013441920,2013,34,championship,59,62,1,0,1,0,2013-02-24 15:00:00,,2013
Leicester,Blackburn Rovers,3-0,https://www.besoccer.com/match/leicester-city-fc/blackburn-rovers-fc/2013441922,2013,34,championship,60,66,0,0,0,0,2013-02-26 20:45:00,,2013
Burnley,Huddersfield Town,0-1,https://www.besoccer.com/match/burnley-fc/huddersfield-town-fc/2013441923,2013,34,championship,57,52,3,0,3,0,2013-02-26 20:45:00,,2013
Bolton Wanderers,Peterborough United,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/peterborough-u/2013441921,2013,34,championship,66,49,1,0,0,0,2013-02-26 21:00:00,,2013
Derby County,Crystal Palace,0-1,https://www.besoccer.com/match/derby-county-fc/crystal-palace-fc/2013441924,2013,34,championship,53,58,2,0,3,0,2013-03-01 20:45:00,,2013
Wolves,Watford,1-1,https://www.besoccer.com/match/wolverhampton/watford-fc/2013441925,2013,34,championship,59,58,1,0,1,0,2013-03-01 20:45:00,,2013
Blackpool,Bristol City,0-0,https://www.besoccer.com/match/blackpool-fc/bristol-city-fc/2013441926,2013,34,championship,57,50,1,0,1,0,2013-03-02 16:00:00,,2013
Middlesbrough,Cardiff City,2-1,https://www.besoccer.com/match/middlesbrough-fc/cardiff-city-fc/2013441927,2013,34,championship,62,62,2,0,3,0,2013-03-02 16:00:00,,2013
Leeds United,Millwall,1-0,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/2013441933,2013,35,championship,59,56,0,0,3,0,2013-03-02 13:30:00,,2013
Charlton Athletic,Burnley,0-1,https://www.besoccer.com/match/charlton-athletic-fc/burnley-fc/2013441928,2013,35,championship,55,57,0,0,4,0,2013-03-02 16:00:00,,2013
Barnsley,Bolton Wanderers,2-3,https://www.besoccer.com/match/barnsley-fc/bolton-wanderers-fc/2013441930,2013,35,championship,50,66,1,0,1,0,2013-03-02 16:00:00,,2013
Hull City,Birmingham City,5-2,https://www.besoccer.com/match/hull-city/birmingham-city-fc/2013441931,2013,35,championship,56,64,1,0,0,0,2013-03-02 16:00:00,,2013
Brighton & Hove Albion,Huddersfield Town,4-1,https://www.besoccer.com/match/brighton-amp-hov/huddersfield-town-fc/2013441932,2013,35,championship,54,52,0,0,4,0,2013-03-02 16:00:00,,2013
Ipswich Town,Leicester,1-0,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/2013441934,2013,35,championship,55,60,1,0,2,0,2013-03-02 16:00:00,,2013
Blackburn Rovers,Peterborough United,2-3,https://www.besoccer.com/match/blackburn-rovers-fc/peterborough-u/2013441935,2013,35,championship,65,49,2,0,1,0,2013-03-02 16:00:00,,2013
Sheffield Wednesday,Nottingham Forest,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/2013441929,2013,35,championship,55,56,1,0,4,0,2013-03-02 18:20:00,,2013
Birmingham City,Blackpool,1-1,https://www.besoccer.com/match/birmingham-city-fc/blackpool-fc/2013441937,2013,35,championship,64,57,0,0,1,0,2013-03-05 20:45:00,,2013
Millwall,Wolves,0-2,https://www.besoccer.com/match/millwall-fc/wolverhampton/2013441938,2013,35,championship,55,59,0,0,2,0,2013-03-05 20:45:00,,2013
Peterborough United,Charlton Athletic,2-2,https://www.besoccer.com/match/peterborough-u/charlton-athletic-fc/2013441939,2013,35,championship,49,54,1,0,1,0,2013-03-05 20:45:00,,2013
Crystal Palace,Hull City,4-2,https://www.besoccer.com/match/crystal-palace-fc/hull-city/2013441936,2013,35,championship,59,56,1,0,1,0,2013-03-05 21:00:00,,2013
Huddersfield Town,Middlesbrough,2-1,https://www.besoccer.com/match/huddersfield-town-fc/middlesbrough-fc/2013441940,2013,36,championship,52,62,1,0,2,0,2013-03-05 20:45:00,,2013
Burnley,Barnsley,1-1,https://www.besoccer.com/match/burnley-fc/barnsley-fc/2013441942,2013,36,championship,57,50,1,0,2,0,2013-03-05 20:45:00,,2013
Cardiff City,Derby County,1-1,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/2013441943,2013,36,championship,62,53,2,0,2,0,2013-03-05 20:45:00,,2013
Nottingham Forest,Ipswich Town,1-0,https://www.besoccer.com/match/nottingham-forest-fc/ipswich-town-fc/2013441944,2013,36,championship,56,56,4,0,0,0,2013-03-05 20:45:00,,2013
Bristol City,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/bristol-city-fc/brighton-amp-hov/2013441945,2013,36,championship,50,54,0,0,0,0,2013-03-05 20:45:00,,2013
Leicester,Leeds United,1-1,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/2013441946,2013,36,championship,60,59,1,0,1,0,2013-03-05 20:45:00,,2013
Watford,Sheffield Wednesday,2-1,https://www.besoccer.com/match/watford-fc/sheffield-wednesday-fc/2013441947,2013,36,championship,58,54,2,0,4,0,2013-03-05 20:45:00,,2013
Bolton Wanderers,Blackburn Rovers,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/2013441941,2013,36,championship,66,65,1,0,2,0,2013-03-05 21:00:00,,2013
Birmingham City,Derby County,3-1,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/2013441948,2013,36,championship,64,53,2,0,0,0,2013-03-09 16:00:00,,2013
Peterborough United,Ipswich Town,0-0,https://www.besoccer.com/match/peterborough-u/ipswich-town-fc/2013441949,2013,36,championship,49,55,2,0,0,0,2013-03-09 16:00:00,,2013
Crystal Palace,Leeds United,2-2,https://www.besoccer.com/match/crystal-palace-fc/leeds-united-afc/2013441950,2013,36,championship,59,59,0,0,4,0,2013-03-09 16:00:00,,2013
Bolton Wanderers,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/brighton-amp-hov/2013441951,2013,36,championship,66,54,1,0,0,0,2013-03-09 16:00:00,,2013
Huddersfield Town,Charlton Athletic,0-1,https://www.besoccer.com/match/huddersfield-town-fc/charlton-athletic-fc/2013441952,2013,37,championship,52,54,2,0,3,0,2013-03-09 16:00:00,,2013
Nottingham Forest,Wolves,3-1,https://www.besoccer.com/match/nottingham-forest-fc/wolverhampton/2013441953,2013,37,championship,56,59,0,0,0,0,2013-03-09 16:00:00,,2013
Leicester,Sheffield Wednesday,0-1,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/2013441954,2013,37,championship,60,54,1,0,1,0,2013-03-09 16:00:00,,2013
Bristol City,Middlesbrough,2-0,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/2013441955,2013,37,championship,50,62,0,0,1,0,2013-03-09 16:00:00,,2013
Watford,Blackpool,1-2,https://www.besoccer.com/match/watford-fc/blackpool-fc/2013441956,2013,37,championship,58,57,1,0,0,0,2013-03-09 16:00:00,,2013
Burnley,Hull City,0-1,https://www.besoccer.com/match/burnley-fc/hull-city/2013441957,2013,37,championship,57,56,0,0,1,0,2013-03-11 20:45:00,,2013
Cardiff City,Leicester,1-1,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/2013441958,2013,37,championship,62,60,2,0,3,0,2013-03-12 20:45:00,,2013
Leeds United,Peterborough United,1-1,https://www.besoccer.com/match/leeds-united-afc/peterborough-u/2013441959,2013,37,championship,59,49,3,0,0,0,2013-03-12 20:45:00,,2013
Barnsley,Brighton & Hove Albion,2-1,https://www.besoccer.com/match/barnsley-fc/brighton-amp-hov/2013441960,2013,37,championship,51,54,3,0,1,0,2013-03-12 20:45:00,,2013
Ipswich Town,Bolton Wanderers,1-0,https://www.besoccer.com/match/ipswich-town-fc/bolton-wanderers-fc/2013441961,2013,37,championship,55,66,0,0,2,0,2013-03-16 16:00:00,,2013
Middlesbrough,Birmingham City,0-1,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/2013441962,2013,37,championship,61,64,0,0,2,0,2013-03-16 16:00:00,,2013
Wolves,Bristol City,2-1,https://www.besoccer.com/match/wolverhampton/bristol-city-fc/2013441963,2013,37,championship,59,51,1,0,0,0,2013-03-16 16:00:00,,2013
Leeds United,Huddersfield Town,1-2,https://www.besoccer.com/match/leeds-united-afc/huddersfield-town-fc/2013441966,2013,38,championship,59,52,3,0,1,0,2013-03-16 13:30:00,,2013
Charlton Athletic,Millwall,0-2,https://www.besoccer.com/match/charlton-athletic-fc/millwall-fc/2013441969,2013,38,championship,55,56,1,0,2,0,2013-03-16 13:30:00,,2013
Barnsley,Watford,1-0,https://www.besoccer.com/match/barnsley-fc/watford-fc/2013441964,2013,38,championship,51,58,3,0,2,0,2013-03-16 16:00:00,,2013
Hull City,Nottingham Forest,1-2,https://www.besoccer.com/match/hull-city/nottingham-forest-fc/2013441965,2013,38,championship,56,56,2,0,5,0,2013-03-16 16:00:00,,2013
Blackpool,Peterborough United,0-1,https://www.besoccer.com/match/blackpool-fc/peterborough-u/2013441967,2013,38,championship,57,49,2,0,1,0,2013-03-16 16:00:00,,2013
Sheffield Wednesday,Cardiff City,0-2,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/2013441970,2013,38,championship,54,62,3,0,2,0,2013-03-16 16:00:00,,2013
Derby County,Leicester,2-1,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/2013441968,2013,38,championship,53,60,3,0,2,0,2013-03-16 18:20:00,,2013
Brighton & Hove Albion,Crystal Palace,3-0,https://www.besoccer.com/match/brighton-amp-hov/crystal-palace-fc/2013441971,2013,38,championship,54,59,2,0,1,0,2013-03-17 13:00:00,,2013
