Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Leicester,Sunderland,0-2,https://www.besoccer.com/match/leicester-city-fc/sunderland-afc/200713372,2007,27,championship,62,61,1,0,1,0,2007-01-01 16:00:00,,2007
Luton Town,Cardiff City,0-0,https://www.besoccer.com/match/luton-town-fc/cardiff-city-fc/200713373,2007,27,championship,52,54,4,0,1,0,2007-01-01 16:00:00,,2007
Plymouth Argyle,Southampton,1-1,https://www.besoccer.com/match/plymouth-argyle/southampton-fc/200713374,2007,27,championship,49,67,3,0,3,0,2007-01-01 16:00:00,,2007
Preston North End,Derby County,1-2,https://www.besoccer.com/match/preston-north-end/derby-county-fc/200713375,2007,27,championship,61,58,2,0,5,0,2007-01-01 16:00:00,,2007
Queens Park Rangers,Colchester United,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/colchester-united/200713376,2007,27,championship,52,49,1,0,0,0,2007-01-01 16:00:00,,2007
Sheffield Wednesday,Hull City,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/hull-city/200713377,2007,27,championship,52,44,1,0,3,0,2007-01-01 16:00:00,,2007
Southend United,West Bromwich Albion,3-1,https://www.besoccer.com/match/southend-united/west-bromwich/200713378,2007,27,championship,43,63,2,0,5,0,2007-01-01 16:00:00,,2007
Wolves,Barnsley,2-0,https://www.besoccer.com/match/wolverhampton/barnsley-fc/200713379,2007,27,championship,62,49,2,0,3,0,2007-01-01 16:00:00,,2007
Burnley,Stoke City,0-1,https://www.besoccer.com/match/burnley-fc/stoke-city/200713380,2007,27,championship,56,55,2,0,0,0,2007-01-23 20:45:00,,2007
West Bromwich Albion,Luton Town,3-2,https://www.besoccer.com/match/west-bromwich/luton-town-fc/200713381,2007,28,championship,63,52,1,0,2,0,2007-01-12 20:45:00,,2007
Barnsley,Preston North End,0-1,https://www.besoccer.com/match/barnsley-fc/preston-north-end/200713382,2007,28,championship,49,61,3,0,1,0,2007-01-13 16:00:00,,2007
Cardiff City,Southend United,0-1,https://www.besoccer.com/match/cardiff-city-fc/southend-united/200713383,2007,28,championship,54,44,0,0,0,0,2007-01-13 16:00:00,,2007
Colchester United,Leicester,1-1,https://www.besoccer.com/match/colchester-united/leicester-city-fc/200713384,2007,28,championship,49,62,3,0,4,0,2007-01-13 16:00:00,,2007
Coventry City,Crystal Palace,2-4,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/200713385,2007,28,championship,58,62,1,0,0,0,2007-01-13 16:00:00,,2007
Derby County,Sheffield Wednesday,1-0,https://www.besoccer.com/match/derby-county-fc/sheffield-wednesday-fc/200713386,2007,28,championship,59,53,0,0,3,0,2007-01-13 16:00:00,,2007
Hull City,Queens Park Rangers,2-1,https://www.besoccer.com/match/hull-city/queens-park-rangers-fc/200713387,2007,28,championship,45,52,3,0,4,0,2007-01-13 16:00:00,,2007
Norwich City,Plymouth Argyle,1-3,https://www.besoccer.com/match/norwich-city-fc/plymouth-argyle/200713388,2007,28,championship,59,49,2,0,2,0,2007-01-13 16:00:00,,2007
Southampton,Burnley,0-0,https://www.besoccer.com/match/southampton-fc/burnley-fc/200713389,2007,28,championship,67,56,1,0,2,0,2007-01-13 16:00:00,,2007
Stoke City,Wolves,1-1,https://www.besoccer.com/match/stoke-city/wolverhampton/200713390,2007,28,championship,55,62,3,0,2,0,2007-01-13 16:00:00,,2007
Sunderland,Ipswich Town,1-0,https://www.besoccer.com/match/sunderland-afc/ipswich-town-fc/200713391,2007,28,championship,61,61,1,0,1,0,2007-01-13 16:00:00,,2007
Birmingham City,Leeds United,1-0,https://www.besoccer.com/match/birmingham-city-fc/leeds-united-afc/200713392,2007,28,championship,68,62,1,0,0,0,2007-02-27 20:45:00,,2007
Wolves,Cardiff City,1-2,https://www.besoccer.com/match/wolverhampton/cardiff-city-fc/200713401,2007,29,championship,62,54,0,0,1,0,2007-01-20 14:00:00,,2007
Crystal Palace,Hull City,1-1,https://www.besoccer.com/match/crystal-palace-fc/hull-city/200713393,2007,29,championship,62,45,0,0,2,0,2007-01-20 16:00:00,,2007
Ipswich Town,Colchester United,3-2,https://www.besoccer.com/match/ipswich-town-fc/colchester-united/200713394,2007,29,championship,61,49,3,1,2,1,2007-01-20 16:00:00,,2007
Leeds United,West Bromwich Albion,2-3,https://www.besoccer.com/match/leeds-united-afc/west-bromwich/200713395,2007,29,championship,63,63,2,0,1,0,2007-01-20 16:00:00,,2007
Luton Town,Barnsley,0-2,https://www.besoccer.com/match/luton-town-fc/barnsley-fc/200713396,2007,29,championship,52,48,2,0,2,0,2007-01-20 16:00:00,,2007
Preston North End,Stoke City,3-2,https://www.besoccer.com/match/preston-north-end/stoke-city/200713397,2007,29,championship,61,55,0,0,3,0,2007-01-20 16:00:00,,2007
Queens Park Rangers,Southampton,0-2,https://www.besoccer.com/match/queens-park-rangers-fc/southampton-fc/200713398,2007,29,championship,52,67,0,0,0,0,2007-01-20 16:00:00,,2007
Sheffield Wednesday,Sunderland,2-4,https://www.besoccer.com/match/sheffield-wednesday-fc/sunderland-afc/200713399,2007,29,championship,52,61,0,0,2,0,2007-01-20 16:00:00,,2007
Southend United,Derby County,0-1,https://www.besoccer.com/match/southend-united/derby-county-fc/200713400,2007,29,championship,45,59,1,0,3,0,2007-01-20 16:00:00,,2007
Plymouth Argyle,Coventry City,3-2,https://www.besoccer.com/match/plymouth-argyle/coventry-city/200713402,2007,29,championship,50,58,2,0,5,0,2007-01-22 20:45:00,,2007
Burnley,Norwich City,3-0,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/200713403,2007,29,championship,55,59,1,0,1,0,2007-04-17 20:45:00,,2007
Leicester,Birmingham City,1-2,https://www.besoccer.com/match/leicester-city-fc/birmingham-city-fc/200713404,2007,29,championship,61,67,0,0,2,0,2007-04-17 20:45:00,,2007
Cardiff City,Leicester,3-2,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/200713405,2007,30,championship,54,62,1,0,2,0,2007-01-27 16:00:00,,2007
Barnsley,Queens Park Rangers,2-0,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/200713406,2007,30,championship,49,52,1,0,2,0,2007-01-30 20:45:00,,2007
Birmingham City,Southend United,1-3,https://www.besoccer.com/match/birmingham-city-fc/southend-united/200713407,2007,30,championship,68,45,0,0,1,0,2007-01-30 20:45:00,,2007
Colchester United,Preston North End,1-0,https://www.besoccer.com/match/colchester-united/preston-north-end/200713408,2007,30,championship,49,62,1,0,1,0,2007-01-30 20:45:00,,2007
Coventry City,Luton Town,1-0,https://www.besoccer.com/match/coventry-city/luton-town-fc/200713409,2007,30,championship,57,52,3,0,0,0,2007-01-30 20:45:00,,2007
Derby County,Burnley,1-0,https://www.besoccer.com/match/derby-county-fc/burnley-fc/200713410,2007,30,championship,59,56,2,0,4,0,2007-01-30 20:45:00,,2007
Hull City,Leeds United,1-2,https://www.besoccer.com/match/hull-city/leeds-united-afc/200713411,2007,30,championship,45,63,1,0,4,0,2007-01-30 20:45:00,,2007
Norwich City,Wolves,0-1,https://www.besoccer.com/match/norwich-city-fc/wolverhampton/200713412,2007,30,championship,59,62,1,0,2,0,2007-01-30 20:45:00,,2007
Stoke City,Ipswich Town,0-0,https://www.besoccer.com/match/stoke-city/ipswich-town-fc/200713413,2007,30,championship,55,61,0,0,2,0,2007-01-30 20:45:00,,2007
Sunderland,Crystal Palace,0-0,https://www.besoccer.com/match/sunderland-afc/crystal-palace-fc/200713414,2007,30,championship,61,61,0,0,0,0,2007-01-30 20:45:00,,2007
Southampton,Sheffield Wednesday,2-1,https://www.besoccer.com/match/southampton-fc/sheffield-wednesday-fc/200713415,2007,30,championship,67,52,0,0,1,0,2007-01-31 20:45:00,,2007
West Bromwich Albion,Plymouth Argyle,2-1,https://www.besoccer.com/match/west-bromwich/plymouth-argyle/200713416,2007,30,championship,64,50,2,0,3,0,2007-01-31 20:45:00,,2007
Cardiff City,Barnsley,2-0,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/200713417,2007,31,championship,54,49,0,0,1,0,2007-02-02 20:45:00,,2007
Colchester United,Birmingham City,1-1,https://www.besoccer.com/match/colchester-united/birmingham-city-fc/200713418,2007,31,championship,49,68,2,0,0,0,2007-02-03 16:00:00,,2007
Crystal Palace,Ipswich Town,2-0,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/200713419,2007,31,championship,61,61,1,0,2,0,2007-02-03 16:00:00,,2007
Hull City,West Bromwich Albion,0-1,https://www.besoccer.com/match/hull-city/west-bromwich/200713420,2007,31,championship,45,64,2,0,1,0,2007-02-03 16:00:00,,2007
Leicester,Luton Town,1-1,https://www.besoccer.com/match/leicester-city-fc/luton-town-fc/200713421,2007,31,championship,62,52,2,0,4,0,2007-02-03 16:00:00,,2007
Norwich City,Leeds United,2-1,https://www.besoccer.com/match/norwich-city-fc/leeds-united-afc/200713422,2007,31,championship,59,63,1,0,1,0,2007-02-03 16:00:00,,2007
Queens Park Rangers,Burnley,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/200713423,2007,31,championship,51,56,1,0,0,0,2007-02-03 16:00:00,,2007
Sheffield Wednesday,Preston North End,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/200713424,2007,31,championship,52,62,1,0,1,0,2007-02-03 16:00:00,,2007
Southampton,Derby County,0-1,https://www.besoccer.com/match/southampton-fc/derby-county-fc/200713425,2007,31,championship,67,59,2,0,3,0,2007-02-03 16:00:00,,2007
Stoke City,Southend United,1-1,https://www.besoccer.com/match/stoke-city/southend-united/200713426,2007,31,championship,55,45,4,0,3,0,2007-02-03 16:00:00,,2007
Sunderland,Coventry City,2-0,https://www.besoccer.com/match/sunderland-afc/coventry-city/200713427,2007,31,championship,61,57,1,0,1,0,2007-02-03 16:00:00,,2007
Wolves,Plymouth Argyle,2-2,https://www.besoccer.com/match/wolverhampton/plymouth-argyle/200713428,2007,31,championship,62,50,2,0,4,0,2007-02-03 16:00:00,,2007
Southend United,Queens Park Rangers,5-0,https://www.besoccer.com/match/southend-united/queens-park-rangers-fc/200713429,2007,32,championship,45,52,0,0,4,0,2007-02-09 20:45:00,,2007
Barnsley,Colchester United,0-3,https://www.besoccer.com/match/barnsley-fc/colchester-united/200713430,2007,32,championship,49,49,1,0,0,0,2007-02-10 16:00:00,,2007
Burnley,Sheffield Wednesday,1-1,https://www.besoccer.com/match/burnley-fc/sheffield-wednesday-fc/200713431,2007,32,championship,55,52,1,0,0,0,2007-02-10 16:00:00,,2007
Coventry City,Cardiff City,2-2,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/200713432,2007,32,championship,57,55,3,0,2,0,2007-02-10 16:00:00,,2007
Derby County,Hull City,2-2,https://www.besoccer.com/match/derby-county-fc/hull-city/200713433,2007,32,championship,59,45,1,0,2,0,2007-02-10 16:00:00,,2007
Ipswich Town,Leicester,0-2,https://www.besoccer.com/match/ipswich-town-fc/leicester-city-fc/200713434,2007,32,championship,61,62,1,0,1,0,2007-02-10 16:00:00,,2007
Leeds United,Crystal Palace,2-1,https://www.besoccer.com/match/leeds-united-afc/crystal-palace-fc/200713435,2007,32,championship,62,62,0,0,1,0,2007-02-10 16:00:00,,2007
Plymouth Argyle,Sunderland,0-2,https://www.besoccer.com/match/plymouth-argyle/sunderland-afc/200713436,2007,32,championship,50,61,1,0,0,0,2007-02-10 16:00:00,,2007
Preston North End,Wolves,0-1,https://www.besoccer.com/match/preston-north-end/wolverhampton/200713437,2007,32,championship,62,62,1,0,0,0,2007-02-10 16:00:00,,2007
West Bromwich Albion,Southampton,1-1,https://www.besoccer.com/match/west-bromwich/southampton-fc/200713438,2007,32,championship,64,67,3,0,0,0,2007-02-10 16:00:00,,2007
Birmingham City,Stoke City,1-0,https://www.besoccer.com/match/birmingham-city-fc/stoke-city/200713439,2007,32,championship,68,55,0,0,1,0,2007-02-11 12:30:00,,2007
Luton Town,Norwich City,2-3,https://www.besoccer.com/match/luton-town-fc/norwich-city-fc/200713440,2007,32,championship,52,59,0,0,1,0,2007-02-27 20:45:00,,2007
Colchester United,West Bromwich Albion,1-2,https://www.besoccer.com/match/colchester-united/west-bromwich/200713441,2007,33,championship,49,64,1,0,2,0,2007-02-13 20:45:00,,2007
Cardiff City,Leeds United,1-0,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/200713442,2007,33,championship,55,63,3,0,3,0,2007-02-17 16:00:00,,2007
Crystal Palace,Birmingham City,0-1,https://www.besoccer.com/match/crystal-palace-fc/birmingham-city-fc/200713443,2007,33,championship,61,68,1,0,1,0,2007-02-17 16:00:00,,2007
Leicester,Coventry City,3-0,https://www.besoccer.com/match/leicester-city-fc/coventry-city/200713444,2007,33,championship,62,57,0,0,2,0,2007-02-17 16:00:00,,2007
Southampton,Barnsley,5-2,https://www.besoccer.com/match/southampton-fc/barnsley-fc/200713445,2007,33,championship,67,48,1,0,5,0,2007-02-17 16:00:00,,2007
Stoke City,Luton Town,0-0,https://www.besoccer.com/match/stoke-city/luton-town-fc/200713446,2007,33,championship,55,52,4,1,2,1,2007-02-17 16:00:00,,2007
Sunderland,Southend United,4-0,https://www.besoccer.com/match/sunderland-afc/southend-united/200713447,2007,33,championship,61,46,1,0,3,0,2007-02-17 16:00:00,,2007
Wolves,Burnley,2-1,https://www.besoccer.com/match/wolverhampton/burnley-fc/200713448,2007,33,championship,62,55,0,0,2,0,2007-02-17 16:00:00,,2007
Hull City,Ipswich Town,2-5,https://www.besoccer.com/match/hull-city/ipswich-town-fc/200713449,2007,33,championship,45,60,1,0,1,0,2007-03-06 20:45:00,,2007
Norwich City,Derby County,1-2,https://www.besoccer.com/match/norwich-city-fc/derby-county-fc/200713450,2007,33,championship,59,59,1,0,1,0,2007-03-06 20:45:00,,2007
Sheffield Wednesday,Plymouth Argyle,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/plymouth-argyle/200713451,2007,33,championship,52,51,2,0,0,0,2007-03-06 20:45:00,,2007
Queens Park Rangers,Preston North End,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/preston-north-end/200713452,2007,33,championship,51,61,2,0,1,0,2007-04-03 20:45:00,,2007
Barnsley,Hull City,3-0,https://www.besoccer.com/match/barnsley-fc/hull-city/200713453,2007,34,championship,48,45,2,0,2,0,2007-02-20 20:45:00,,2007
Birmingham City,Sunderland,1-1,https://www.besoccer.com/match/birmingham-city-fc/sunderland-afc/200713454,2007,34,championship,68,61,2,0,1,0,2007-02-20 20:45:00,,2007
Burnley,Leicester,0-1,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/200713455,2007,34,championship,55,62,1,0,2,0,2007-02-20 20:45:00,,2007
Coventry City,Southampton,2-1,https://www.besoccer.com/match/coventry-city/southampton-fc/200713456,2007,34,championship,57,67,2,0,1,0,2007-02-20 20:45:00,,2007
Ipswich Town,Wolves,0-1,https://www.besoccer.com/match/ipswich-town-fc/wolverhampton/200713457,2007,34,championship,60,62,0,0,1,0,2007-02-20 20:45:00,,2007
Leeds United,Queens Park Rangers,0-0,https://www.besoccer.com/match/leeds-united-afc/queens-park-rangers-fc/200713458,2007,34,championship,62,51,2,0,4,0,2007-02-20 20:45:00,,2007
Luton Town,Sheffield Wednesday,3-2,https://www.besoccer.com/match/luton-town-fc/sheffield-wednesday-fc/200713459,2007,34,championship,52,52,0,0,0,0,2007-02-20 20:45:00,,2007
Plymouth Argyle,Colchester United,3-0,https://www.besoccer.com/match/plymouth-argyle/colchester-united/200713460,2007,34,championship,51,49,0,0,2,0,2007-02-20 20:45:00,,2007
Preston North End,Norwich City,2-1,https://www.besoccer.com/match/preston-north-end/norwich-city-fc/200713461,2007,34,championship,62,59,0,0,1,0,2007-02-20 20:45:00,,2007
Southend United,Crystal Palace,0-1,https://www.besoccer.com/match/southend-united/crystal-palace-fc/200713462,2007,34,championship,45,61,0,0,0,0,2007-02-20 20:45:00,,2007
West Bromwich Albion,Cardiff City,1-0,https://www.besoccer.com/match/west-bromwich/cardiff-city-fc/200713463,2007,34,championship,64,55,0,0,1,0,2007-02-20 20:45:00,,2007
Derby County,Stoke City,0-2,https://www.besoccer.com/match/derby-county-fc/stoke-city/200713464,2007,34,championship,59,55,3,0,1,0,2007-02-21 20:45:00,,2007
Cardiff City,Preston North End,4-1,https://www.besoccer.com/match/cardiff-city-fc/preston-north-end/200713465,2007,35,championship,55,62,0,0,2,0,2007-02-23 20:45:00,,2007
Colchester United,Burnley,0-0,https://www.besoccer.com/match/colchester-united/burnley-fc/200713466,2007,35,championship,49,55,0,0,2,0,2007-02-24 16:00:00,,2007
Crystal Palace,Luton Town,2-1,https://www.besoccer.com/match/crystal-palace-fc/luton-town-fc/200713467,2007,35,championship,61,52,1,0,1,0,2007-02-24 16:00:00,,2007
Hull City,Birmingham City,2-0,https://www.besoccer.com/match/hull-city/birmingham-city-fc/200713468,2007,35,championship,45,68,1,0,0,0,2007-02-24 16:00:00,,2007
Leicester,West Bromwich Albion,1-1,https://www.besoccer.com/match/leicester-city-fc/west-bromwich/200713469,2007,35,championship,62,64,0,0,1,0,2007-02-24 16:00:00,,2007
Norwich City,Coventry City,1-1,https://www.besoccer.com/match/norwich-city-fc/coventry-city/200713470,2007,35,championship,59,57,2,0,1,0,2007-02-24 16:00:00,,2007
Queens Park Rangers,Plymouth Argyle,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/plymouth-argyle/200713471,2007,35,championship,51,51,2,0,2,0,2007-02-24 16:00:00,,2007
Sheffield Wednesday,Southend United,3-2,https://www.besoccer.com/match/sheffield-wednesday-fc/southend-united/200713472,2007,35,championship,52,45,1,0,2,0,2007-02-24 16:00:00,,2007
Southampton,Ipswich Town,1-0,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/200713473,2007,35,championship,67,60,1,0,1,0,2007-02-24 16:00:00,,2007
Sunderland,Derby County,2-1,https://www.besoccer.com/match/sunderland-afc/derby-county-fc/200713474,2007,35,championship,61,59,2,0,2,0,2007-02-24 16:00:00,,2007
Wolves,Leeds United,1-0,https://www.besoccer.com/match/wolverhampton/leeds-united-afc/200713475,2007,35,championship,62,62,3,0,2,0,2007-02-24 16:00:00,,2007
Stoke City,Barnsley,0-1,https://www.besoccer.com/match/stoke-city/barnsley-fc/200713476,2007,35,championship,55,48,2,0,4,0,2007-02-26 20:45:00,,2007
Derby County,Colchester United,5-1,https://www.besoccer.com/match/derby-county-fc/colchester-united/200713477,2007,36,championship,58,49,2,0,1,0,2007-03-02 20:45:00,,2007
Barnsley,Norwich City,1-3,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/200713478,2007,36,championship,49,59,3,0,2,0,2007-03-03 16:00:00,,2007
Burnley,Crystal Palace,1-1,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/200713479,2007,36,championship,55,61,2,0,2,0,2007-03-03 16:00:00,,2007
Coventry City,Hull City,2-0,https://www.besoccer.com/match/coventry-city/hull-city/200713480,2007,36,championship,57,45,0,0,3,0,2007-03-03 16:00:00,,2007
Ipswich Town,Queens Park Rangers,2-1,https://www.besoccer.com/match/ipswich-town-fc/queens-park-rangers-fc/200713481,2007,36,championship,60,51,1,0,2,0,2007-03-03 16:00:00,,2007
Leeds United,Sheffield Wednesday,2-3,https://www.besoccer.com/match/leeds-united-afc/sheffield-wednesday-fc/200713482,2007,36,championship,62,52,1,0,3,0,2007-03-03 16:00:00,,2007
Luton Town,Wolves,2-3,https://www.besoccer.com/match/luton-town-fc/wolverhampton/200713483,2007,36,championship,52,62,4,0,1,0,2007-03-03 16:00:00,,2007
Plymouth Argyle,Stoke City,1-1,https://www.besoccer.com/match/plymouth-argyle/stoke-city/200713484,2007,36,championship,51,55,2,0,2,0,2007-03-03 16:00:00,,2007
Southend United,Leicester,2-2,https://www.besoccer.com/match/southend-united/leicester-city-fc/200713485,2007,36,championship,45,62,2,0,2,0,2007-03-03 16:00:00,,2007
West Bromwich Albion,Sunderland,1-2,https://www.besoccer.com/match/west-bromwich/sunderland-afc/200713486,2007,36,championship,64,62,1,1,1,1,2007-03-03 16:00:00,,2007
Birmingham City,Cardiff City,1-0,https://www.besoccer.com/match/birmingham-city-fc/cardiff-city-fc/200713487,2007,36,championship,68,55,1,0,2,0,2007-03-04 12:30:00,,2007
Preston North End,Southampton,3-1,https://www.besoccer.com/match/preston-north-end/southampton-fc/200713488,2007,36,championship,61,67,1,0,0,0,2007-03-05 21:00:00,,2007
Birmingham City,Derby County,1-0,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/200713489,2007,37,championship,68,59,2,1,2,1,2007-03-09 20:45:00,,2007
Barnsley,Sunderland,0-2,https://www.besoccer.com/match/barnsley-fc/sunderland-afc/200713490,2007,37,championship,48,62,1,0,1,0,2007-03-10 14:30:00,,2007
Cardiff City,Norwich City,1-0,https://www.besoccer.com/match/cardiff-city-fc/norwich-city-fc/200713491,2007,37,championship,55,59,2,0,2,0,2007-03-10 16:00:00,,2007
Colchester United,Coventry City,0-0,https://www.besoccer.com/match/colchester-united/coventry-city/200713492,2007,37,championship,49,57,0,0,2,0,2007-03-10 16:00:00,,2007
Crystal Palace,Leicester,2-0,https://www.besoccer.com/match/crystal-palace-fc/leicester-city-fc/200713493,2007,37,championship,61,62,1,0,1,0,2007-03-10 16:00:00,,2007
Hull City,Preston North End,2-0,https://www.besoccer.com/match/hull-city/preston-north-end/200713494,2007,37,championship,45,62,0,0,2,0,2007-03-10 16:00:00,,2007
Ipswich Town,Southend United,0-2,https://www.besoccer.com/match/ipswich-town-fc/southend-united/200713495,2007,37,championship,60,45,4,0,2,0,2007-03-10 16:00:00,,2007
Leeds United,Luton Town,1-0,https://www.besoccer.com/match/leeds-united-afc/luton-town-fc/200713496,2007,37,championship,62,52,3,0,2,0,2007-03-10 16:00:00,,2007
Queens Park Rangers,Sheffield Wednesday,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/200713497,2007,37,championship,51,52,3,0,4,0,2007-03-10 16:00:00,,2007
Stoke City,Southampton,2-1,https://www.besoccer.com/match/stoke-city/southampton-fc/200713498,2007,37,championship,55,67,3,0,3,0,2007-03-10 16:00:00,,2007
Wolves,West Bromwich Albion,1-0,https://www.besoccer.com/match/wolverhampton/west-bromwich/200713499,2007,37,championship,62,64,0,0,1,0,2007-03-11 13:00:00,,2007
Burnley,Plymouth Argyle,4-0,https://www.besoccer.com/match/burnley-fc/plymouth-argyle/200713500,2007,37,championship,55,51,0,0,4,0,2007-04-03 20:45:00,,2007
Coventry City,Wolves,2-1,https://www.besoccer.com/match/coventry-city/wolverhampton/200713501,2007,38,championship,57,62,0,0,3,0,2007-03-13 20:45:00,,2007
Derby County,Queens Park Rangers,1-1,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/200713502,2007,38,championship,59,51,2,0,5,0,2007-03-13 20:45:00,,2007
Leicester,Leeds United,1-1,https://www.besoccer.com/match/leicester-city-fc/leeds-united-afc/200713503,2007,38,championship,62,62,1,0,3,0,2007-03-13 20:45:00,,2007
Luton Town,Hull City,1-2,https://www.besoccer.com/match/luton-town-fc/hull-city/200713504,2007,38,championship,51,45,2,0,4,0,2007-03-13 20:45:00,,2007
Norwich City,Birmingham City,1-0,https://www.besoccer.com/match/norwich-city-fc/birmingham-city-fc/200713505,2007,38,championship,59,68,0,0,0,0,2007-03-13 20:45:00,,2007
Preston North End,Ipswich Town,1-0,https://www.besoccer.com/match/preston-north-end/ipswich-town-fc/200713506,2007,38,championship,61,60,5,0,3,0,2007-03-13 20:45:00,,2007
Sheffield Wednesday,Colchester United,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/colchester-united/200713507,2007,38,championship,52,49,2,0,2,0,2007-03-13 20:45:00,,2007
Southampton,Cardiff City,2-2,https://www.besoccer.com/match/southampton-fc/cardiff-city-fc/200713508,2007,38,championship,67,55,3,0,1,0,2007-03-13 20:45:00,,2007
Southend United,Burnley,1-0,https://www.besoccer.com/match/southend-united/burnley-fc/200713509,2007,38,championship,46,55,1,0,3,0,2007-03-13 20:45:00,,2007
Sunderland,Stoke City,2-2,https://www.besoccer.com/match/sunderland-afc/stoke-city/200713510,2007,38,championship,62,55,3,0,2,0,2007-03-13 21:00:00,,2007
Plymouth Argyle,Barnsley,2-4,https://www.besoccer.com/match/plymouth-argyle/barnsley-fc/200713511,2007,38,championship,51,48,2,0,4,0,2007-03-14 20:45:00,,2007
West Bromwich Albion,Crystal Palace,2-3,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/200713512,2007,38,championship,64,62,1,1,0,1,2007-03-14 20:45:00,,2007
Southampton,Colchester United,1-2,https://www.besoccer.com/match/southampton-fc/colchester-united/200713513,2007,39,championship,67,49,2,0,1,0,2007-03-16 20:45:00,,2007
Preston North End,Burnley,2-0,https://www.besoccer.com/match/preston-north-end/burnley-fc/200713520,2007,39,championship,61,55,3,0,5,0,2007-03-17 14:00:00,,2007
Coventry City,Barnsley,4-1,https://www.besoccer.com/match/coventry-city/barnsley-fc/200713514,2007,39,championship,58,49,0,0,1,0,2007-03-17 16:00:00,,2007
Derby County,Cardiff City,3-1,https://www.besoccer.com/match/derby-county-fc/cardiff-city-fc/200713515,2007,39,championship,59,55,4,0,0,0,2007-03-17 16:00:00,,2007
Leicester,Queens Park Rangers,1-3,https://www.besoccer.com/match/leicester-city-fc/queens-park-rangers-fc/200713516,2007,39,championship,62,51,2,0,4,0,2007-03-17 16:00:00,,2007
Luton Town,Ipswich Town,0-2,https://www.besoccer.com/match/luton-town-fc/ipswich-town-fc/200713517,2007,39,championship,51,60,2,0,0,0,2007-03-17 16:00:00,,2007
Norwich City,Stoke City,1-0,https://www.besoccer.com/match/norwich-city-fc/stoke-city/200713518,2007,39,championship,59,55,0,0,2,0,2007-03-17 16:00:00,,2007
Plymouth Argyle,Crystal Palace,1-0,https://www.besoccer.com/match/plymouth-argyle/crystal-palace-fc/200713519,2007,39,championship,50,62,0,0,1,0,2007-03-17 16:00:00,,2007
Sheffield Wednesday,Wolves,2-2,https://www.besoccer.com/match/sheffield-wednesday-fc/wolverhampton/200713521,2007,39,championship,52,62,2,1,2,1,2007-03-17 16:00:00,,2007
Southend United,Leeds United,1-1,https://www.besoccer.com/match/southend-united/leeds-united-afc/200713522,2007,39,championship,46,62,1,0,3,0,2007-03-17 16:00:00,,2007
Sunderland,Hull City,2-0,https://www.besoccer.com/match/sunderland-afc/hull-city/200713523,2007,39,championship,62,46,0,0,1,0,2007-03-17 16:00:00,,2007
West Bromwich Albion,Birmingham City,1-1,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/200713524,2007,39,championship,64,68,2,0,1,0,2007-03-18 12:30:00,,2007
Leeds United,Preston North End,2-1,https://www.besoccer.com/match/leeds-united-afc/preston-north-end/200713525,2007,40,championship,62,62,0,0,0,0,2007-03-30 20:45:00,,2007
Barnsley,Derby County,1-2,https://www.besoccer.com/match/barnsley-fc/derby-county-fc/200713526,2007,40,championship,48,59,2,0,0,0,2007-03-31 16:00:00,,2007
Burnley,Luton Town,0-0,https://www.besoccer.com/match/burnley-fc/luton-town-fc/200713527,2007,40,championship,55,51,0,0,0,0,2007-03-31 16:00:00,,2007
Cardiff City,Sunderland,0-1,https://www.besoccer.com/match/cardiff-city-fc/sunderland-afc/200713528,2007,40,championship,55,62,3,0,1,0,2007-03-31 16:00:00,,2007
Colchester United,Norwich City,3-0,https://www.besoccer.com/match/colchester-united/norwich-city-fc/200713529,2007,40,championship,49,59,0,0,3,0,2007-03-31 16:00:00,,2007
