Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Bolton Wanderers,AFC Bournemouth,2-2,https://www.besoccer.com/match/bolton-wanderers-fc/afc-bournemouth/201464809,2014,30,championship,64,47,1,0,1,0,,2014
Blackpool,Nottingham Forest,1-1,https://www.besoccer.com/match/blackpool-fc/nottingham-forest-fc/201464810,2014,30,championship,56,59,0,0,0,0,,2014
Huddersfield Town,Wigan Athletic,1-0,https://www.besoccer.com/match/huddersfield-town-fc/wigan-athletic/201464811,2014,30,championship,53,67,1,0,0,0,,2014
Middlesbrough,Blackburn Rovers,0-0,https://www.besoccer.com/match/middlesbrough-fc/blackburn-rovers-fc/201464813,2014,30,championship,60,64,2,0,0,0,,2014
Brighton & Hove Albion,Doncaster Rovers,1-0,https://www.besoccer.com/match/brighton-amp-hov/doncaster-rovers/201464814,2014,30,championship,56,47,1,0,4,0,,2014
Reading,Sheffield Wednesday,0-2,https://www.besoccer.com/match/reading-fc/sheffield-wednesday-fc/201464815,2014,30,championship,62,55,1,1,4,1,,2014
Burnley,Millwall,3-1,https://www.besoccer.com/match/burnley-fc/millwall-fc/201464816,2014,30,championship,59,53,1,0,2,0,,2014
Leicester,Watford,2-2,https://www.besoccer.com/match/leicester-city-fc/watford-fc/201464817,2014,30,championship,62,58,1,0,3,0,,2014
Derby County,Queens Park Rangers,1-0,https://www.besoccer.com/match/derby-county-fc/queens-park-rangers-fc/201464807,2014,30,championship,56,60,2,0,4,0,,2014
Millwall,Bolton Wanderers,1-1,https://www.besoccer.com/match/millwall-fc/bolton-wanderers-fc/201464821,2014,31,championship,53,64,3,0,2,0,,2014
Watford,Middlesbrough,1-0,https://www.besoccer.com/match/watford-fc/middlesbrough-fc/201464822,2014,31,championship,59,60,2,1,2,1,,2014
Doncaster Rovers,Barnsley,2-2,https://www.besoccer.com/match/doncaster-rovers/barnsley-fc/201464825,2014,31,championship,47,50,0,0,1,0,,2014
Ipswich Town,Blackpool,0-0,https://www.besoccer.com/match/ipswich-town-fc/blackpool-fc/201464826,2014,31,championship,56,56,0,0,3,0,,2014
AFC Bournemouth,Burnley,1-1,https://www.besoccer.com/match/afc-bournemouth/burnley-fc/201464827,2014,31,championship,47,60,2,0,0,0,,2014
Birmingham City,Huddersfield Town,1-2,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/201464828,2014,31,championship,63,53,1,0,4,0,,2014
Queens Park Rangers,Reading,1-3,https://www.besoccer.com/match/queens-park-rangers-fc/reading-fc/201464829,2014,31,championship,60,62,4,0,3,0,,2014
Sheffield Wednesday,Derby County,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/201464819,2014,31,championship,55,56,3,0,3,0,,2014
Nottingham Forest,Leicester,2-2,https://www.besoccer.com/match/nottingham-forest-fc/leicester-city-fc/201464818,2014,31,championship,59,62,2,0,2,0,,2014
Wigan Athletic,Yeovil Town,3-3,https://www.besoccer.com/match/wigan-athletic/yeovil-town/201464823,2014,31,championship,69,42,3,0,3,0,,2014
Leeds United,Charlton Athletic,0-1,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/201464820,2014,31,championship,58,55,4,0,1,0,,2014
Blackburn Rovers,Brighton & Hove Albion,3-3,https://www.besoccer.com/match/blackburn-rovers-fc/brighton-amp-hov/201464824,2014,31,championship,64,56,0,0,2,0,,2014
Middlesbrough,Leeds United,0-0,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/201464838,2014,32,championship,60,58,1,0,1,0,,2014
Reading,Blackburn Rovers,0-1,https://www.besoccer.com/match/reading-fc/blackburn-rovers-fc/201464830,2014,32,championship,62,64,3,0,4,0,,2014
Yeovil Town,Doncaster Rovers,1-0,https://www.besoccer.com/match/yeovil-town/doncaster-rovers/201464831,2014,32,championship,42,47,0,0,3,0,,2014
Brighton & Hove Albion,Wigan Athletic,1-2,https://www.besoccer.com/match/brighton-amp-hov/wigan-athletic/201464832,2014,32,championship,56,67,0,0,1,0,,2014
Leicester,Ipswich Town,3-0,https://www.besoccer.com/match/leicester-city-fc/ipswich-town-fc/201464833,2014,32,championship,62,56,1,0,1,0,,2014
Derby County,AFC Bournemouth,1-0,https://www.besoccer.com/match/derby-county-fc/afc-bournemouth/201464834,2014,32,championship,57,47,2,0,4,0,,2014
Burnley,Nottingham Forest,3-1,https://www.besoccer.com/match/burnley-fc/nottingham-forest-fc/201464835,2014,32,championship,60,59,0,0,2,0,,2014
Bolton Wanderers,Watford,2-0,https://www.besoccer.com/match/bolton-wanderers-fc/watford-fc/201464836,2014,32,championship,64,59,1,0,3,0,,2014
Huddersfield Town,Sheffield Wednesday,0-2,https://www.besoccer.com/match/huddersfield-town-fc/sheffield-wednesday-fc/201464837,2014,32,championship,53,55,2,0,3,0,,2014
Charlton Athletic,Queens Park Rangers,1-0,https://www.besoccer.com/match/charlton-athletic-fc/queens-park-rangers-fc/201464839,2014,32,championship,55,60,1,0,0,0,,2014
Barnsley,Millwall,1-0,https://www.besoccer.com/match/barnsley-fc/millwall-fc/201464840,2014,32,championship,50,53,1,0,2,0,,2014
Blackpool,Birmingham City,1-2,https://www.besoccer.com/match/blackpool-fc/birmingham-city-fc/201464841,2014,32,championship,56,63,2,1,0,1,,2014
Queens Park Rangers,Leeds United,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/leeds-united-afc/201464844,2014,33,championship,59,58,2,0,3,0,,2014
AFC Bournemouth,Doncaster Rovers,5-0,https://www.besoccer.com/match/afc-bournemouth/doncaster-rovers/201464842,2014,33,championship,47,46,0,0,3,0,,2014
Nottingham Forest,Wigan Athletic,1-4,https://www.besoccer.com/match/nottingham-forest-fc/wigan-athletic/201464843,2014,33,championship,59,68,1,0,1,0,,2014
Watford,Blackpool,4-0,https://www.besoccer.com/match/watford-fc/blackpool-fc/201464845,2014,33,championship,59,55,1,0,1,0,,2014
Reading,Yeovil Town,1-1,https://www.besoccer.com/match/reading-fc/yeovil-town/201464846,2014,33,championship,62,42,1,0,4,0,,2014
Burnley,Derby County,2-0,https://www.besoccer.com/match/burnley-fc/derby-county-fc/201464847,2014,33,championship,60,57,2,0,2,0,,2014
Millwall,Brighton & Hove Albion,0-1,https://www.besoccer.com/match/millwall-fc/brighton-amp-hov/201464848,2014,33,championship,53,56,1,0,2,0,,2014
Ipswich Town,Birmingham City,1-0,https://www.besoccer.com/match/ipswich-town-fc/birmingham-city-fc/201464849,2014,33,championship,56,63,1,0,2,0,,2014
Sheffield Wednesday,Middlesbrough,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/middlesbrough-fc/201464850,2014,33,championship,55,60,2,0,2,0,,2014
Bolton Wanderers,Blackburn Rovers,4-0,https://www.besoccer.com/match/bolton-wanderers-fc/blackburn-rovers-fc/201464851,2014,33,championship,64,64,1,0,1,0,,2014
Huddersfield Town,Barnsley,5-0,https://www.besoccer.com/match/huddersfield-town-fc/barnsley-fc/201464852,2014,33,championship,53,50,0,0,4,0,,2014
Leicester,Charlton Athletic,3-0,https://www.besoccer.com/match/leicester-city-fc/charlton-athletic-fc/201464853,2014,33,championship,63,56,1,0,2,0,,2014
Birmingham City,Queens Park Rangers,0-2,https://www.besoccer.com/match/birmingham-city-fc/queens-park-rangers-fc/201464854,2014,34,championship,63,59,2,0,0,0,,2014
Derby County,Millwall,0-1,https://www.besoccer.com/match/derby-county-fc/millwall-fc/201464855,2014,34,championship,56,53,0,0,2,0,,2014
Blackpool,AFC Bournemouth,0-1,https://www.besoccer.com/match/blackpool-fc/afc-bournemouth/201464857,2014,34,championship,55,48,3,0,0,0,,2014
Doncaster Rovers,Huddersfield Town,2-0,https://www.besoccer.com/match/doncaster-rovers/huddersfield-town-fc/201464858,2014,34,championship,46,53,0,0,0,0,,2014
Yeovil Town,Sheffield Wednesday,2-0,https://www.besoccer.com/match/yeovil-town/sheffield-wednesday-fc/201464860,2014,34,championship,42,55,1,0,4,0,,2014
Leeds United,Bolton Wanderers,1-5,https://www.besoccer.com/match/leeds-united-afc/bolton-wanderers-fc/201464861,2014,34,championship,58,64,1,0,1,0,,2014
Middlesbrough,Ipswich Town,2-0,https://www.besoccer.com/match/middlesbrough-fc/ipswich-town-fc/201464862,2014,34,championship,60,56,1,0,2,0,,2014
Barnsley,Nottingham Forest,1-0,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/201464863,2014,34,championship,50,59,4,0,2,0,,2014
Brighton & Hove Albion,Reading,1-1,https://www.besoccer.com/match/brighton-amp-hov/reading-fc/201464864,2014,34,championship,56,62,3,0,3,0,,2014
Blackburn Rovers,Burnley,1-2,https://www.besoccer.com/match/blackburn-rovers-fc/burnley-fc/201464865,2014,34,championship,64,60,2,0,1,0,,2014
Wigan Athletic,Leicester,2-2,https://www.besoccer.com/match/wigan-athletic/leicester-city-fc/201464859,2014,34,championship,68,63,1,0,1,0,,2014
Charlton Athletic,Watford,3-1,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/201464856,2014,34,championship,55,59,1,0,3,0,,2014
Brighton & Hove Albion,Queens Park Rangers,2-0,https://www.besoccer.com/match/brighton-amp-hov/queens-park-rangers-fc/201464866,2014,35,championship,56,60,1,0,0,0,,2014
Doncaster Rovers,Watford,2-1,https://www.besoccer.com/match/doncaster-rovers/watford-fc/201464867,2014,35,championship,46,59,3,0,3,0,,2014
Yeovil Town,Ipswich Town,0-1,https://www.besoccer.com/match/yeovil-town/ipswich-town-fc/201464868,2014,35,championship,43,56,1,0,2,0,,2014
Middlesbrough,Nottingham Forest,1-1,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/201464870,2014,35,championship,60,59,0,0,1,0,,2014
Barnsley,Leicester,0-3,https://www.besoccer.com/match/barnsley-fc/leicester-city-fc/201464871,2014,35,championship,50,63,0,0,0,0,,2014
Derby County,Bolton Wanderers,0-0,https://www.besoccer.com/match/derby-county-fc/bolton-wanderers-fc/201464874,2014,35,championship,56,64,0,0,2,0,,2014
Blackpool,Millwall,1-0,https://www.besoccer.com/match/blackpool-fc/millwall-fc/201464869,2014,35,championship,55,53,4,0,1,0,,2014
Leeds United,Reading,2-4,https://www.besoccer.com/match/leeds-united-afc/reading-fc/201464873,2014,35,championship,58,62,1,0,0,0,,2014
Charlton Athletic,Huddersfield Town,0-0,https://www.besoccer.com/match/charlton-athletic-fc/huddersfield-town-fc/201464872,2014,35,championship,55,53,1,0,1,0,,2014
Wigan Athletic,Sheffield Wednesday,1-0,https://www.besoccer.com/match/wigan-athletic/sheffield-wednesday-fc/201464875,2014,35,championship,68,55,2,0,1,0,,2014
Birmingham City,Burnley,3-3,https://www.besoccer.com/match/birmingham-city-fc/burnley-fc/201464876,2014,35,championship,63,60,2,0,1,0,,2014
Blackburn Rovers,AFC Bournemouth,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/afc-bournemouth/201464877,2014,35,championship,64,48,0,0,1,0,,2014
Watford,Barnsley,3-0,https://www.besoccer.com/match/watford-fc/barnsley-fc/201464878,2014,36,championship,59,50,1,0,2,0,,2014
Leicester,Blackpool,3-1,https://www.besoccer.com/match/leicester-city-fc/blackpool-fc/201464879,2014,36,championship,63,55,2,0,2,0,,2014
Ipswich Town,Wigan Athletic,1-3,https://www.besoccer.com/match/ipswich-town-fc/wigan-athletic/201464880,2014,36,championship,56,68,2,0,2,0,,2014
Sheffield Wednesday,Birmingham City,4-1,https://www.besoccer.com/match/sheffield-wednesday-fc/birmingham-city-fc/201464881,2014,36,championship,55,63,1,0,1,0,,2014
Queens Park Rangers,Yeovil Town,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/yeovil-town/201464882,2014,36,championship,59,43,0,0,3,0,,2014
Nottingham Forest,Doncaster Rovers,0-0,https://www.besoccer.com/match/nottingham-forest-fc/doncaster-rovers/201464883,2014,36,championship,59,47,1,0,3,0,,2014
Huddersfield Town,Blackburn Rovers,2-4,https://www.besoccer.com/match/huddersfield-town-fc/blackburn-rovers-fc/201464884,2014,36,championship,53,63,0,0,1,0,,2014
Reading,Derby County,0-0,https://www.besoccer.com/match/reading-fc/derby-county-fc/201464885,2014,36,championship,62,56,2,0,2,0,,2014
Millwall,Charlton Athletic,0-0,https://www.besoccer.com/match/millwall-fc/charlton-athletic-fc/201464886,2014,36,championship,53,55,3,0,3,0,,2014
AFC Bournemouth,Middlesbrough,0-0,https://www.besoccer.com/match/afc-bournemouth/middlesbrough-fc/201464887,2014,36,championship,48,60,1,0,3,0,,2014
Burnley,Leeds United,2-1,https://www.besoccer.com/match/burnley-fc/leeds-united-afc/201464888,2014,36,championship,60,58,1,0,1,0,,2014
Bolton Wanderers,Brighton & Hove Albion,0-2,https://www.besoccer.com/match/bolton-wanderers-fc/brighton-amp-hov/201464889,2014,36,championship,64,57,0,0,0,0,,2014
Derby County,Nottingham Forest,5-0,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/201464898,2014,37,championship,56,59,1,0,3,0,,2014
Leeds United,Millwall,2-1,https://www.besoccer.com/match/leeds-united-afc/millwall-fc/201464890,2014,37,championship,58,53,2,0,1,0,,2014
Blackburn Rovers,Leicester,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/leicester-city-fc/201464891,2014,37,championship,64,63,1,0,1,0,,2014
Barnsley,AFC Bournemouth,0-1,https://www.besoccer.com/match/barnsley-fc/afc-bournemouth/201464892,2014,37,championship,49,48,2,0,1,0,,2014
Blackpool,Huddersfield Town,1-0,https://www.besoccer.com/match/blackpool-fc/huddersfield-town-fc/201464893,2014,37,championship,55,53,0,0,4,0,,2014
Charlton Athletic,Burnley,0-3,https://www.besoccer.com/match/charlton-athletic-fc/burnley-fc/201464894,2014,37,championship,55,60,0,0,0,0,,2014
Middlesbrough,Queens Park Rangers,1-3,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/201464895,2014,37,championship,60,59,3,0,5,0,,2014
Wigan Athletic,Watford,2-1,https://www.besoccer.com/match/wigan-athletic/watford-fc/201464896,2014,37,championship,68,59,1,0,3,0,,2014
Yeovil Town,Bolton Wanderers,2-2,https://www.besoccer.com/match/yeovil-town/bolton-wanderers-fc/201464897,2014,37,championship,43,64,0,0,3,0,,2014
Birmingham City,Reading,1-2,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/201464899,2014,37,championship,63,62,1,0,1,0,,2014
Doncaster Rovers,Sheffield Wednesday,1-0,https://www.besoccer.com/match/doncaster-rovers/sheffield-wednesday-fc/201464900,2014,37,championship,47,55,0,0,1,0,,2014
Brighton & Hove Albion,Ipswich Town,0-2,https://www.besoccer.com/match/brighton-amp-hov/ipswich-town-fc/201464901,2014,37,championship,57,56,1,0,1,0,,2014
AFC Bournemouth,Leeds United,4-1,https://www.besoccer.com/match/afc-bournemouth/leeds-united-afc/201464902,2014,38,championship,48,58,0,0,0,0,,2014
Nottingham Forest,Charlton Athletic,0-1,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/201464903,2014,38,championship,58,55,2,0,0,0,,2014
Leicester,Yeovil Town,1-1,https://www.besoccer.com/match/leicester-city-fc/yeovil-town/201464904,2014,38,championship,63,43,0,0,1,0,,2014
Ipswich Town,Derby County,2-1,https://www.besoccer.com/match/ipswich-town-fc/derby-county-fc/201464905,2014,38,championship,56,57,2,0,4,0,,2014
Sheffield Wednesday,Brighton & Hove Albion,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/brighton-amp-hov/201464906,2014,38,championship,55,57,0,0,1,0,,2014
Huddersfield Town,Middlesbrough,2-2,https://www.besoccer.com/match/huddersfield-town-fc/middlesbrough-fc/201464907,2014,38,championship,53,59,1,0,3,0,,2014
Watford,Blackburn Rovers,3-3,https://www.besoccer.com/match/watford-fc/blackburn-rovers-fc/201464908,2014,38,championship,59,64,1,0,3,0,,2014
Millwall,Birmingham City,2-3,https://www.besoccer.com/match/millwall-fc/birmingham-city-fc/201464909,2014,38,championship,53,62,5,0,3,0,,2014
Queens Park Rangers,Wigan Athletic,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/wigan-athletic/201464910,2014,38,championship,60,69,2,0,1,0,,2014
Burnley,Doncaster Rovers,2-0,https://www.besoccer.com/match/burnley-fc/doncaster-rovers/201464912,2014,38,championship,60,47,1,0,2,0,,2014
Bolton Wanderers,Blackpool,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/blackpool-fc/201464911,2014,38,championship,64,55,0,0,0,0,,2014
Reading,Barnsley,1-3,https://www.besoccer.com/match/reading-fc/barnsley-fc/201464913,2014,38,championship,62,49,0,0,1,0,,2014
Burnley,Leicester,0-2,https://www.besoccer.com/match/burnley-fc/leicester-city-fc/201464921,2014,39,championship,61,63,0,0,0,0,,2014
Leeds United,Doncaster Rovers,1-2,https://www.besoccer.com/match/leeds-united-afc/doncaster-rovers/201464914,2014,39,championship,58,47,3,0,3,0,,2014
Reading,Huddersfield Town,1-1,https://www.besoccer.com/match/reading-fc/huddersfield-town-fc/201464915,2014,39,championship,62,53,1,0,3,0,,2014
Birmingham City,AFC Bournemouth,2-4,https://www.besoccer.com/match/birmingham-city-fc/afc-bournemouth/201464916,2014,39,championship,63,49,2,0,1,0,,2014
Yeovil Town,Barnsley,1-4,https://www.besoccer.com/match/yeovil-town/barnsley-fc/201464917,2014,39,championship,43,50,1,0,1,0,,2014
Brighton & Hove Albion,Middlesbrough,0-2,https://www.besoccer.com/match/brighton-amp-hov/middlesbrough-fc/201464918,2014,39,championship,56,59,0,0,1,0,,2014
Sheffield Wednesday,Watford,1-4,https://www.besoccer.com/match/sheffield-wednesday-fc/watford-fc/201464919,2014,39,championship,55,59,1,0,3,0,,2014
Millwall,Blackburn Rovers,2-2,https://www.besoccer.com/match/millwall-fc/blackburn-rovers-fc/201464920,2014,39,championship,53,64,1,0,1,0,,2014
Derby County,Charlton Athletic,3-0,https://www.besoccer.com/match/derby-county-fc/charlton-athletic-fc/201464922,2014,39,championship,57,55,0,0,0,0,,2014
Bolton Wanderers,Wigan Athletic,1-1,https://www.besoccer.com/match/bolton-wanderers-fc/wigan-athletic/201464923,2014,39,championship,64,68,3,0,3,0,,2014
Queens Park Rangers,Blackpool,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/blackpool-fc/201464924,2014,39,championship,60,55,0,0,1,0,,2014
Ipswich Town,Nottingham Forest,1-1,https://www.besoccer.com/match/ipswich-town-fc/nottingham-forest-fc/201464925,2014,39,championship,57,58,1,0,4,0,,2014
Leicester,Sheffield Wednesday,2-1,https://www.besoccer.com/match/leicester-city-fc/sheffield-wednesday-fc/201464929,2014,40,championship,63,55,1,0,2,0,,2014
Wigan Athletic,Leeds United,1-0,https://www.besoccer.com/match/wigan-athletic/leeds-united-afc/201464932,2014,40,championship,68,57,3,0,2,0,,2014
Doncaster Rovers,Birmingham City,1-3,https://www.besoccer.com/match/doncaster-rovers/birmingham-city-fc/201464926,2014,40,championship,47,62,1,0,3,0,,2014
Watford,Burnley,1-1,https://www.besoccer.com/match/watford-fc/burnley-fc/201464927,2014,40,championship,59,60,1,0,0,0,,2014
Blackpool,Yeovil Town,1-2,https://www.besoccer.com/match/blackpool-fc/yeovil-town/201464928,2014,40,championship,55,42,0,0,1,0,,2014
Charlton Athletic,Reading,0-1,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/201464930,2014,40,championship,55,62,2,0,1,0,,2014
Blackburn Rovers,Ipswich Town,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/ipswich-town-fc/201464931,2014,40,championship,63,57,2,0,2,0,,2014
Huddersfield Town,Bolton Wanderers,0-1,https://www.besoccer.com/match/huddersfield-town-fc/bolton-wanderers-fc/201464933,2014,40,championship,53,64,1,0,1,0,,2014
AFC Bournemouth,Queens Park Rangers,2-1,https://www.besoccer.com/match/afc-bournemouth/queens-park-rangers-fc/201464934,2014,40,championship,49,60,1,1,2,1,,2014
Nottingham Forest,Millwall,1-2,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/201464935,2014,40,championship,58,53,3,0,2,0,,2014
Barnsley,Brighton & Hove Albion,0-0,https://www.besoccer.com/match/barnsley-fc/brighton-amp-hov/201464936,2014,40,championship,50,56,2,1,3,1,,2014
Middlesbrough,Derby County,1-0,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/201464937,2014,40,championship,60,57,2,0,2,0,,2014
Blackburn Rovers,Queens Park Rangers,2-0,https://www.besoccer.com/match/blackburn-rovers-fc/queens-park-rangers-fc/201464939,2014,41,championship,64,60,0,0,1,0,,2014
Nottingham Forest,Sheffield Wednesday,3-3,https://www.besoccer.com/match/nottingham-forest-fc/sheffield-wednesday-fc/201464940,2014,41,championship,58,55,4,1,3,1,,2014
Wigan Athletic,Millwall,0-1,https://www.besoccer.com/match/wigan-athletic/millwall-fc/201464941,2014,41,championship,68,53,0,0,3,0,,2014
Leicester,Brighton & Hove Albion,1-4,https://www.besoccer.com/match/leicester-city-fc/brighton-amp-hov/201464942,2014,41,championship,63,56,2,0,1,0,,2014
AFC Bournemouth,Reading,3-1,https://www.besoccer.com/match/afc-bournemouth/reading-fc/201464943,2014,41,championship,49,62,1,0,1,0,,2014
Huddersfield Town,Ipswich Town,0-2,https://www.besoccer.com/match/huddersfield-town-fc/ipswich-town-fc/201464944,2014,41,championship,53,56,1,0,1,0,,2014
Watford,Leeds United,3-0,https://www.besoccer.com/match/watford-fc/leeds-united-afc/201464945,2014,41,championship,59,57,1,0,2,0,,2014
Doncaster Rovers,Bolton Wanderers,1-2,https://www.besoccer.com/match/doncaster-rovers/bolton-wanderers-fc/201464946,2014,41,championship,47,64,0,0,1,0,,2014
Barnsley,Burnley,0-1,https://www.besoccer.com/match/barnsley-fc/burnley-fc/201464947,2014,41,championship,50,60,2,0,1,0,,2014
Charlton Athletic,Yeovil Town,3-2,https://www.besoccer.com/match/charlton-athletic-fc/yeovil-town/201464948,2014,41,championship,55,43,0,0,3,0,,2014
Middlesbrough,Birmingham City,3-1,https://www.besoccer.com/match/middlesbrough-fc/birmingham-city-fc/201464949,2014,41,championship,60,62,3,2,2,2,,2014
Blackpool,Derby County,1-3,https://www.besoccer.com/match/blackpool-fc/derby-county-fc/201464938,2014,41,championship,55,57,5,0,1,0,,2014
Queens Park Rangers,Nottingham Forest,5-2,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/201464958,2014,42,championship,59,58,0,0,0,0,,2014
Yeovil Town,AFC Bournemouth,1-1,https://www.besoccer.com/match/yeovil-town/afc-bournemouth/201464950,2014,42,championship,43,49,1,0,2,0,,2014
Bolton Wanderers,Barnsley,1-0,https://www.besoccer.com/match/bolton-wanderers-fc/barnsley-fc/201464951,2014,42,championship,64,50,1,0,1,0,,2014
Leeds United,Blackpool,2-0,https://www.besoccer.com/match/leeds-united-afc/blackpool-fc/201464952,2014,42,championship,57,55,0,0,1,0,,2014
Millwall,Watford,2-2,https://www.besoccer.com/match/millwall-fc/watford-fc/201464954,2014,42,championship,53,59,2,0,3,0,,2014
Ipswich Town,Doncaster Rovers,2-1,https://www.besoccer.com/match/ipswich-town-fc/doncaster-rovers/201464955,2014,42,championship,57,47,1,0,3,0,,2014
Burnley,Middlesbrough,0-1,https://www.besoccer.com/match/burnley-fc/middlesbrough-fc/201464957,2014,42,championship,60,60,0,0,2,0,,2014
Sheffield Wednesday,Blackburn Rovers,3-3,https://www.besoccer.com/match/sheffield-wednesday-fc/blackburn-rovers-fc/201464959,2014,42,championship,55,64,4,0,4,0,,2014
Brighton & Hove Albion,Charlton Athletic,3-0,https://www.besoccer.com/match/brighton-amp-hov/charlton-athletic-fc/201464960,2014,42,championship,57,55,2,0,1,0,,2014
Derby County,Huddersfield Town,3-1,https://www.besoccer.com/match/derby-county-fc/huddersfield-town-fc/201464961,2014,42,championship,57,53,0,0,3,0,,2014
Reading,Leicester,1-1,https://www.besoccer.com/match/reading-fc/leicester-city-fc/201464956,2014,42,championship,62,63,1,1,1,1,,2014
Birmingham City,Wigan Athletic,0-1,https://www.besoccer.com/match/birmingham-city-fc/wigan-athletic/201464953,2014,42,championship,62,68,2,0,0,0,,2014
AFC Bournemouth,Sheffield Wednesday,2-4,https://www.besoccer.com/match/afc-bournemouth/sheffield-wednesday-fc/201464962,2014,43,championship,49,55,2,0,2,0,,2014
Huddersfield Town,Brighton & Hove Albion,1-1,https://www.besoccer.com/match/huddersfield-town-fc/brighton-amp-hov/201464964,2014,43,championship,52,57,4,0,3,0,,2014
Blackburn Rovers,Yeovil Town,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/yeovil-town/201464965,2014,43,championship,64,43,2,0,2,0,,2014
Wigan Athletic,Reading,3-0,https://www.besoccer.com/match/wigan-athletic/reading-fc/201464967,2014,43,championship,68,62,1,0,2,0,,2014
Charlton Athletic,Bolton Wanderers,0-0,https://www.besoccer.com/match/charlton-athletic-fc/bolton-wanderers-fc/201464968,2014,43,championship,55,64,0,0,1,0,,2014
Blackpool,Burnley,0-1,https://www.besoccer.com/match/blackpool-fc/burnley-fc/201464963,2014,43,championship,54,60,2,0,3,0,,2014
Doncaster Rovers,Derby County,0-2,https://www.besoccer.com/match/doncaster-rovers/derby-county-fc/201464971,2014,43,championship,47,57,2,0,2,0,,2014
Leicester,Queens Park Rangers,1-0,https://www.besoccer.com/match/leicester-city-fc/queens-park-rangers-fc/201464973,2014,43,championship,63,60,1,0,3,0,,2014
Watford,Ipswich Town,3-1,https://www.besoccer.com/match/watford-fc/ipswich-town-fc/201464966,2014,43,championship,59,57,3,0,0,0,,2014
Nottingham Forest,Birmingham City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/birmingham-city-fc/201464969,2014,43,championship,58,62,2,0,2,0,,2014
Middlesbrough,Millwall,1-2,https://www.besoccer.com/match/middlesbrough-fc/millwall-fc/201464970,2014,43,championship,60,53,2,0,3,0,,2014
Barnsley,Leeds United,0-1,https://www.besoccer.com/match/barnsley-fc/leeds-united-afc/201464972,2014,43,championship,50,57,1,0,2,0,,2014
Brighton & Hove Albion,Blackpool,1-1,https://www.besoccer.com/match/brighton-amp-hov/blackpool-fc/201464974,2014,44,championship,57,54,0,0,5,0,,2014
Derby County,Barnsley,2-1,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/201464975,2014,44,championship,57,50,0,0,2,0,,2014
Sheffield Wednesday,Charlton Athletic,2-3,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/201464976,2014,44,championship,55,55,3,0,1,0,,2014
Yeovil Town,Huddersfield Town,1-2,https://www.besoccer.com/match/yeovil-town/huddersfield-town-fc/201464978,2014,44,championship,43,52,0,0,1,0,,2014
Ipswich Town,AFC Bournemouth,2-2,https://www.besoccer.com/match/ipswich-town-fc/afc-bournemouth/201464979,2014,44,championship,57,49,0,0,0,0,,2014
Birmingham City,Blackburn Rovers,2-4,https://www.besoccer.com/match/birmingham-city-fc/blackburn-rovers-fc/201464980,2014,44,championship,62,64,3,0,1,0,,2014
Queens Park Rangers,Watford,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/watford-fc/201464981,2014,44,championship,59,59,1,0,3,0,,2014
Millwall,Doncaster Rovers,0-0,https://www.besoccer.com/match/millwall-fc/doncaster-rovers/201464982,2014,44,championship,53,46,2,0,1,0,,2014
Burnley,Wigan Athletic,2-0,https://www.besoccer.com/match/burnley-fc/wigan-athletic/201464983,2014,44,championship,60,69,2,0,4,0,,2014
Leeds United,Nottingham Forest,0-2,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/201464977,2014,44,championship,57,58,1,0,1,0,,2014
Reading,Middlesbrough,2-0,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/201464984,2014,44,championship,61,60,1,0,4,0,,2014
