Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Cardiff City,Leeds United,2-1,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/2011148364,2011,26,championship,61,57,0,0,2,0,2011-01-04 20:45:00,,2011
Swansea City,Crystal Palace,3-0,https://www.besoccer.com/match/swansea-city-afc/crystal-palace-fc/2011148365,2011,27,championship,56,58,0,0,1,0,2011-01-15 13:45:00,,2011
Norwich City,Cardiff City,1-1,https://www.besoccer.com/match/norwich-city-fc/cardiff-city-fc/2011148366,2011,27,championship,55,61,1,0,4,0,2011-01-15 16:00:00,,2011
Nottingham Forest,Portsmouth,2-1,https://www.besoccer.com/match/nottingham-forest-fc/portsmouth/2011148367,2011,27,championship,58,65,1,0,3,0,2011-01-15 16:00:00,,2011
Millwall,Ipswich Town,2-1,https://www.besoccer.com/match/millwall-fc/ipswich-town-fc/2011148368,2011,27,championship,54,59,1,0,2,0,2011-01-15 16:00:00,,2011
Burnley,Queens Park Rangers,0-0,https://www.besoccer.com/match/burnley-fc/queens-park-rangers-fc/2011148369,2011,27,championship,60,56,5,0,2,0,2011-01-15 16:00:00,,2011
Hull City,Barnsley,2-0,https://www.besoccer.com/match/hull-city/barnsley-fc/2011148370,2011,27,championship,56,52,3,0,0,0,2011-01-15 16:00:00,,2011
Doncaster Rovers,Reading,0-3,https://www.besoccer.com/match/doncaster-rovers/reading-fc/2011148371,2011,27,championship,51,63,0,0,0,0,2011-01-15 16:00:00,,2011
Bristol City,Middlesbrough,0-4,https://www.besoccer.com/match/bristol-city-fc/middlesbrough-fc/2011148372,2011,27,championship,54,62,1,1,2,1,2011-01-15 16:00:00,,2011
Watford,Derby County,3-0,https://www.besoccer.com/match/watford-fc/derby-county-fc/2011148373,2011,27,championship,59,55,0,0,3,0,2011-01-15 16:00:00,,2011
Coventry City,Sheffield United,0-0,https://www.besoccer.com/match/coventry-city/sheffield-united/2011148374,2011,27,championship,55,59,0,0,2,0,2011-01-15 16:00:00,,2011
Leeds United,Scunthorpe United,4-0,https://www.besoccer.com/match/leeds-united-afc/scunthorpe-united/2011148375,2011,27,championship,58,48,0,0,0,0,2011-01-15 16:00:00,,2011
Preston North End,Leicester,1-1,https://www.besoccer.com/match/preston-north-end/leicester-city-fc/2011148376,2011,27,championship,56,58,2,0,0,0,2011-01-15 16:00:00,,2011
Derby County,Nottingham Forest,0-1,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/2011148377,2011,28,championship,55,58,3,0,3,0,2011-01-22 14:00:00,,2011
Middlesbrough,Preston North End,1-1,https://www.besoccer.com/match/middlesbrough-fc/preston-north-end/2011148378,2011,28,championship,63,56,0,0,3,0,2011-01-22 16:00:00,,2011
Barnsley,Swansea City,1-1,https://www.besoccer.com/match/barnsley-fc/swansea-city-afc/2011148379,2011,28,championship,52,56,0,0,0,0,2011-01-22 16:00:00,,2011
Cardiff City,Watford,4-2,https://www.besoccer.com/match/cardiff-city-fc/watford-fc/2011148380,2011,28,championship,61,59,0,0,0,0,2011-01-22 16:00:00,,2011
Portsmouth,Leeds United,2-2,https://www.besoccer.com/match/portsmouth/leeds-united-afc/2011148381,2011,28,championship,65,58,1,0,1,0,2011-01-22 16:00:00,,2011
Reading,Hull City,1-1,https://www.besoccer.com/match/reading-fc/hull-city/2011148382,2011,28,championship,63,56,0,0,3,0,2011-01-22 16:00:00,,2011
Ipswich Town,Doncaster Rovers,3-2,https://www.besoccer.com/match/ipswich-town-fc/doncaster-rovers/2011148383,2011,28,championship,59,51,2,0,1,0,2011-01-22 16:00:00,,2011
Leicester,Millwall,4-2,https://www.besoccer.com/match/leicester-city-fc/millwall-fc/2011148384,2011,28,championship,58,54,2,0,0,0,2011-01-22 16:00:00,,2011
Sheffield United,Norwich City,1-2,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/2011148385,2011,28,championship,59,55,3,0,3,0,2011-01-22 16:00:00,,2011
Crystal Palace,Bristol City,0-0,https://www.besoccer.com/match/crystal-palace-fc/bristol-city-fc/2011148386,2011,28,championship,58,53,2,0,0,0,2011-01-22 16:00:00,,2011
Scunthorpe United,Burnley,0-0,https://www.besoccer.com/match/scunthorpe-united/burnley-fc/2011148387,2011,28,championship,48,60,0,0,1,0,2011-01-22 18:20:00,,2011
Queens Park Rangers,Coventry City,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/coventry-city/2011148388,2011,28,championship,56,55,1,0,2,0,2011-01-23 14:15:00,,2011
Cardiff City,Reading,2-2,https://www.besoccer.com/match/cardiff-city-fc/reading-fc/2011148389,2011,29,championship,61,63,2,0,3,0,2011-02-01 20:45:00,,2011
Watford,Crystal Palace,1-1,https://www.besoccer.com/match/watford-fc/crystal-palace-fc/2011148390,2011,29,championship,58,58,1,0,4,0,2011-02-01 20:45:00,,2011
Middlesbrough,Scunthorpe United,2-0,https://www.besoccer.com/match/middlesbrough-fc/scunthorpe-united/2011148391,2011,29,championship,63,48,4,0,3,0,2011-02-01 20:45:00,,2011
Derby County,Ipswich Town,1-2,https://www.besoccer.com/match/derby-county-fc/ipswich-town-fc/2011148392,2011,29,championship,55,59,1,0,1,0,2011-02-01 20:45:00,,2011
Norwich City,Millwall,2-1,https://www.besoccer.com/match/norwich-city-fc/millwall-fc/2011148393,2011,29,championship,55,54,3,0,1,0,2011-02-01 20:45:00,,2011
Barnsley,Preston North End,2-0,https://www.besoccer.com/match/barnsley-fc/preston-north-end/2011148394,2011,29,championship,52,56,1,0,4,0,2011-02-01 20:45:00,,2011
Sheffield United,Leicester,0-1,https://www.besoccer.com/match/sheffield-united/leicester-city-fc/2011148395,2011,29,championship,59,58,2,0,0,0,2011-02-01 20:45:00,,2011
Coventry City,Nottingham Forest,1-2,https://www.besoccer.com/match/coventry-city/nottingham-forest-fc/2011148396,2011,29,championship,55,58,0,0,0,0,2011-02-01 20:45:00,,2011
Hull City,Leeds United,2-2,https://www.besoccer.com/match/hull-city/leeds-united-afc/2011148397,2011,29,championship,56,58,2,0,3,0,2011-02-01 20:45:00,,2011
Doncaster Rovers,Burnley,1-0,https://www.besoccer.com/match/doncaster-rovers/burnley-fc/2011148398,2011,29,championship,50,60,1,0,1,0,2011-02-01 20:45:00,,2011
Bristol City,Swansea City,0-2,https://www.besoccer.com/match/bristol-city-fc/swansea-city-afc/2011148399,2011,29,championship,53,56,1,0,0,0,2011-02-01 20:45:00,,2011
Queens Park Rangers,Portsmouth,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/portsmouth/2011148400,2011,29,championship,56,65,1,0,0,0,2011-02-01 21:00:00,,2011
Reading,Queens Park Rangers,0-1,https://www.besoccer.com/match/reading-fc/queens-park-rangers-fc/2011148401,2011,30,championship,63,57,2,0,2,0,2011-02-04 20:45:00,,2011
Portsmouth,Derby County,1-1,https://www.besoccer.com/match/portsmouth/derby-county-fc/2011148402,2011,30,championship,64,54,2,0,2,0,2011-02-05 16:00:00,,2011
Ipswich Town,Sheffield United,3-0,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/2011148403,2011,30,championship,59,59,0,0,2,0,2011-02-05 16:00:00,,2011
Millwall,Doncaster Rovers,1-0,https://www.besoccer.com/match/millwall-fc/doncaster-rovers/2011148404,2011,30,championship,54,51,2,0,2,0,2011-02-05 16:00:00,,2011
Nottingham Forest,Watford,1-0,https://www.besoccer.com/match/nottingham-forest-fc/watford-fc/2011148405,2011,30,championship,58,58,3,0,2,0,2011-02-05 16:00:00,,2011
Burnley,Norwich City,2-1,https://www.besoccer.com/match/burnley-fc/norwich-city-fc/2011148406,2011,30,championship,60,56,1,0,1,0,2011-02-05 16:00:00,,2011
Leeds United,Coventry City,1-0,https://www.besoccer.com/match/leeds-united-afc/coventry-city/2011148407,2011,30,championship,58,55,1,0,1,0,2011-02-05 16:00:00,,2011
Preston North End,Bristol City,0-4,https://www.besoccer.com/match/preston-north-end/bristol-city-fc/2011148408,2011,30,championship,56,53,0,0,1,0,2011-02-05 16:00:00,,2011
Crystal Palace,Middlesbrough,1-0,https://www.besoccer.com/match/crystal-palace-fc/middlesbrough-fc/2011148409,2011,30,championship,58,63,2,0,0,0,2011-02-05 16:00:00,,2011
Leicester,Barnsley,4-1,https://www.besoccer.com/match/leicester-city-fc/barnsley-fc/2011148410,2011,30,championship,58,52,1,0,3,0,2011-02-05 16:00:00,,2011
Scunthorpe United,Hull City,1-5,https://www.besoccer.com/match/scunthorpe-united/hull-city/2011148411,2011,30,championship,48,56,0,0,2,0,2011-02-05 16:00:00,,2011
Swansea City,Cardiff City,0-1,https://www.besoccer.com/match/swansea-city-afc/cardiff-city-fc/2011148412,2011,30,championship,56,61,2,0,2,0,2011-02-06 14:15:00,,2011
Doncaster Rovers,Portsmouth,0-2,https://www.besoccer.com/match/doncaster-rovers/portsmouth/2011148413,2011,31,championship,50,64,2,0,1,0,2011-02-12 16:00:00,,2011
Coventry City,Crystal Palace,2-1,https://www.besoccer.com/match/coventry-city/crystal-palace-fc/2011148414,2011,31,championship,55,58,1,0,3,0,2011-02-12 16:00:00,,2011
Norwich City,Reading,2-1,https://www.besoccer.com/match/norwich-city-fc/reading-fc/2011148415,2011,31,championship,56,63,1,0,0,0,2011-02-12 16:00:00,,2011
Bristol City,Leeds United,0-2,https://www.besoccer.com/match/bristol-city-fc/leeds-united-afc/2011148416,2011,31,championship,53,58,1,0,1,0,2011-02-12 16:00:00,,2011
Cardiff City,Scunthorpe United,1-0,https://www.besoccer.com/match/cardiff-city-fc/scunthorpe-united/2011148417,2011,31,championship,61,47,0,0,1,0,2011-02-12 16:00:00,,2011
Barnsley,Ipswich Town,1-1,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/2011148418,2011,31,championship,52,60,0,0,3,0,2011-02-12 16:00:00,,2011
Watford,Burnley,1-3,https://www.besoccer.com/match/watford-fc/burnley-fc/2011148419,2011,31,championship,58,60,1,0,2,0,2011-02-12 16:00:00,,2011
Middlesbrough,Swansea City,3-4,https://www.besoccer.com/match/middlesbrough-fc/swansea-city-afc/2011148420,2011,31,championship,63,56,0,0,2,0,2011-02-12 16:00:00,,2011
Sheffield United,Millwall,1-1,https://www.besoccer.com/match/sheffield-united/millwall-fc/2011148421,2011,31,championship,59,54,1,0,2,0,2011-02-12 16:00:00,,2011
Hull City,Preston North End,1-0,https://www.besoccer.com/match/hull-city/preston-north-end/2011148422,2011,31,championship,56,56,0,0,1,0,2011-02-12 16:00:00,,2011
Derby County,Leicester,0-2,https://www.besoccer.com/match/derby-county-fc/leicester-city-fc/2011148423,2011,31,championship,54,58,1,0,1,0,2011-02-12 18:20:00,,2011
Queens Park Rangers,Nottingham Forest,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/nottingham-forest-fc/2011148424,2011,31,championship,57,59,3,0,1,0,2011-02-13 14:15:00,,2011
Leicester,Bristol City,2-1,https://www.besoccer.com/match/leicester-city-fc/bristol-city-fc/2011148425,2011,32,championship,58,53,1,0,0,0,2011-02-18 20:45:00,,2011
Portsmouth,Barnsley,1-0,https://www.besoccer.com/match/portsmouth/barnsley-fc/2011148426,2011,32,championship,65,52,3,0,3,0,2011-02-19 16:00:00,,2011
Leeds United,Norwich City,2-2,https://www.besoccer.com/match/leeds-united-afc/norwich-city-fc/2011148427,2011,32,championship,58,56,2,0,2,0,2011-02-19 16:00:00,,2011
Scunthorpe United,Derby County,0-0,https://www.besoccer.com/match/scunthorpe-united/derby-county-fc/2011148428,2011,32,championship,48,54,0,0,1,0,2011-02-19 16:00:00,,2011
Reading,Watford,1-1,https://www.besoccer.com/match/reading-fc/watford-fc/2011148429,2011,32,championship,63,58,1,0,0,0,2011-02-19 16:00:00,,2011
Ipswich Town,Hull City,1-1,https://www.besoccer.com/match/ipswich-town-fc/hull-city/2011148430,2011,32,championship,60,56,1,0,0,0,2011-02-19 16:00:00,,2011
Nottingham Forest,Cardiff City,2-1,https://www.besoccer.com/match/nottingham-forest-fc/cardiff-city-fc/2011148431,2011,32,championship,58,61,0,0,3,0,2011-02-19 16:00:00,,2011
Crystal Palace,Sheffield United,1-0,https://www.besoccer.com/match/crystal-palace-fc/sheffield-united/2011148432,2011,32,championship,58,59,2,0,4,0,2011-02-19 16:00:00,,2011
Millwall,Middlesbrough,2-3,https://www.besoccer.com/match/millwall-fc/middlesbrough-fc/2011148433,2011,32,championship,54,62,2,0,3,0,2011-02-19 16:00:00,,2011
Swansea City,Doncaster Rovers,3-0,https://www.besoccer.com/match/swansea-city-afc/doncaster-rovers/2011148434,2011,32,championship,56,50,0,0,0,0,2011-02-19 16:00:00,,2011
Preston North End,Queens Park Rangers,1-1,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/2011148435,2011,32,championship,56,57,3,0,3,0,2011-02-19 16:00:00,,2011
Burnley,Coventry City,2-2,https://www.besoccer.com/match/burnley-fc/coventry-city/2011148436,2011,32,championship,60,54,2,0,2,0,2011-03-15 20:45:00,,2011
Coventry City,Swansea City,0-1,https://www.besoccer.com/match/coventry-city/swansea-city-afc/2011148437,2011,33,championship,55,56,1,0,0,0,2011-02-22 20:45:00,,2011
Leeds United,Barnsley,3-3,https://www.besoccer.com/match/leeds-united-afc/barnsley-fc/2011148438,2011,33,championship,58,52,2,0,2,0,2011-02-22 20:45:00,,2011
Cardiff City,Leicester,2-0,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/2011148439,2011,33,championship,61,59,1,0,0,0,2011-02-22 20:45:00,,2011
Watford,Bristol City,1-3,https://www.besoccer.com/match/watford-fc/bristol-city-fc/2011148440,2011,33,championship,58,53,2,0,0,0,2011-02-22 20:45:00,,2011
Portsmouth,Crystal Palace,1-0,https://www.besoccer.com/match/portsmouth/crystal-palace-fc/2011148441,2011,33,championship,65,58,2,0,4,0,2011-02-22 20:45:00,,2011
Derby County,Hull City,0-1,https://www.besoccer.com/match/derby-county-fc/hull-city/2011148442,2011,33,championship,54,56,1,0,3,0,2011-02-22 20:45:00,,2011
Norwich City,Doncaster Rovers,1-1,https://www.besoccer.com/match/norwich-city-fc/doncaster-rovers/2011148443,2011,33,championship,56,50,2,0,0,0,2011-02-22 20:45:00,,2011
Scunthorpe United,Sheffield United,3-2,https://www.besoccer.com/match/scunthorpe-united/sheffield-united/2011148444,2011,33,championship,48,59,2,0,1,0,2011-02-22 20:45:00,,2011
Queens Park Rangers,Ipswich Town,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/ipswich-town-fc/2011148445,2011,33,championship,57,60,0,0,1,0,2011-02-22 21:00:00,,2011
Reading,Millwall,2-1,https://www.besoccer.com/match/reading-fc/millwall-fc/2011148446,2011,33,championship,63,54,2,0,2,0,2011-02-22 21:00:00,,2011
Nottingham Forest,Preston North End,2-2,https://www.besoccer.com/match/nottingham-forest-fc/preston-north-end/2011148447,2011,33,championship,59,56,4,0,3,0,2011-02-22 21:00:00,,2011
Burnley,Middlesbrough,3-1,https://www.besoccer.com/match/burnley-fc/middlesbrough-fc/2011148448,2011,33,championship,59,62,0,0,1,0,2011-04-19 20:45:00,,2011
Swansea City,Leeds United,3-0,https://www.besoccer.com/match/swansea-city-afc/leeds-united-afc/2011148449,2011,34,championship,56,58,3,0,5,0,2011-02-26 13:45:00,,2011
Preston North End,Burnley,1-2,https://www.besoccer.com/match/preston-north-end/burnley-fc/2011148450,2011,34,championship,56,60,1,0,0,0,2011-02-26 16:00:00,,2011
Bristol City,Scunthorpe United,2-0,https://www.besoccer.com/match/bristol-city-fc/scunthorpe-united/2011148451,2011,34,championship,53,48,0,0,1,0,2011-02-26 16:00:00,,2011
Sheffield United,Derby County,0-1,https://www.besoccer.com/match/sheffield-united/derby-county-fc/2011148452,2011,34,championship,59,54,2,0,2,0,2011-02-26 16:00:00,,2011
Doncaster Rovers,Watford,1-1,https://www.besoccer.com/match/doncaster-rovers/watford-fc/2011148453,2011,34,championship,50,58,1,0,1,0,2011-02-26 16:00:00,,2011
Hull City,Cardiff City,0-2,https://www.besoccer.com/match/hull-city/cardiff-city-fc/2011148454,2011,34,championship,56,61,1,0,2,0,2011-02-26 16:00:00,,2011
Millwall,Nottingham Forest,0-0,https://www.besoccer.com/match/millwall-fc/nottingham-forest-fc/2011148455,2011,34,championship,54,58,3,0,2,0,2011-02-26 16:00:00,,2011
Ipswich Town,Portsmouth,0-2,https://www.besoccer.com/match/ipswich-town-fc/portsmouth/2011148456,2011,34,championship,60,65,0,0,1,0,2011-02-26 16:00:00,,2011
Crystal Palace,Reading,3-3,https://www.besoccer.com/match/crystal-palace-fc/reading-fc/2011148457,2011,34,championship,58,63,1,0,1,0,2011-02-26 16:00:00,,2011
Middlesbrough,Queens Park Rangers,0-3,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/2011148458,2011,34,championship,62,57,1,0,2,0,2011-02-26 16:00:00,,2011
Barnsley,Norwich City,0-2,https://www.besoccer.com/match/barnsley-fc/norwich-city-fc/2011148459,2011,34,championship,52,56,2,0,1,0,2011-02-26 16:00:00,,2011
Leicester,Coventry City,1-1,https://www.besoccer.com/match/leicester-city-fc/coventry-city/2011148460,2011,34,championship,58,55,1,0,2,0,2011-02-26 16:00:00,,2011
Scunthorpe United,Swansea City,1-0,https://www.besoccer.com/match/scunthorpe-united/swansea-city-afc/2011148461,2011,35,championship,48,57,6,0,0,0,2011-03-05 16:00:00,,2011
Queens Park Rangers,Leicester,1-0,https://www.besoccer.com/match/queens-park-rangers-fc/leicester-city-fc/2011148462,2011,35,championship,57,58,1,0,1,0,2011-03-05 16:00:00,,2011
Watford,Millwall,1-0,https://www.besoccer.com/match/watford-fc/millwall-fc/2011148463,2011,35,championship,58,54,0,0,1,0,2011-03-05 16:00:00,,2011
Burnley,Crystal Palace,1-0,https://www.besoccer.com/match/burnley-fc/crystal-palace-fc/2011148464,2011,35,championship,60,58,0,0,2,0,2011-03-05 16:00:00,,2011
Leeds United,Doncaster Rovers,5-2,https://www.besoccer.com/match/leeds-united-afc/doncaster-rovers/2011148465,2011,35,championship,58,50,0,0,1,0,2011-03-05 16:00:00,,2011
Derby County,Barnsley,0-0,https://www.besoccer.com/match/derby-county-fc/barnsley-fc/2011148466,2011,35,championship,54,51,1,0,0,0,2011-03-05 16:00:00,,2011
Nottingham Forest,Hull City,0-1,https://www.besoccer.com/match/nottingham-forest-fc/hull-city/2011148467,2011,35,championship,59,56,1,0,2,0,2011-03-05 16:00:00,,2011
Portsmouth,Sheffield United,1-0,https://www.besoccer.com/match/portsmouth/sheffield-united/2011148468,2011,35,championship,65,58,0,0,0,0,2011-03-05 16:00:00,,2011
Norwich City,Preston North End,1-1,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/2011148469,2011,35,championship,56,56,4,0,2,0,2011-03-05 16:00:00,,2011
Reading,Middlesbrough,5-2,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/2011148470,2011,35,championship,64,62,1,0,1,0,2011-03-05 16:00:00,,2011
Coventry City,Bristol City,1-4,https://www.besoccer.com/match/coventry-city/bristol-city-fc/2011148471,2011,35,championship,55,54,0,1,0,1,2011-03-05 16:00:00,,2011
Cardiff City,Ipswich Town,0-2,https://www.besoccer.com/match/cardiff-city-fc/ipswich-town-fc/2011148472,2011,35,championship,61,59,0,0,1,0,2011-03-05 18:20:00,,2011
Barnsley,Scunthorpe United,2-1,https://www.besoccer.com/match/barnsley-fc/scunthorpe-united/2011148473,2011,36,championship,51,48,2,0,1,0,2011-03-08 20:45:00,,2011
Hull City,Burnley,0-1,https://www.besoccer.com/match/hull-city/burnley-fc/2011148474,2011,36,championship,56,60,0,0,2,0,2011-03-08 20:45:00,,2011
Ipswich Town,Reading,1-3,https://www.besoccer.com/match/ipswich-town-fc/reading-fc/2011148475,2011,36,championship,60,64,1,0,2,0,2011-03-08 20:45:00,,2011
Preston North End,Leeds United,1-2,https://www.besoccer.com/match/preston-north-end/leeds-united-afc/2011148476,2011,36,championship,56,58,0,0,2,0,2011-03-08 20:45:00,,2011
Swansea City,Watford,1-1,https://www.besoccer.com/match/swansea-city-afc/watford-fc/2011148477,2011,36,championship,56,58,1,0,1,0,2011-03-08 20:45:00,,2011
Doncaster Rovers,Coventry City,1-1,https://www.besoccer.com/match/doncaster-rovers/coventry-city/2011148478,2011,36,championship,50,55,1,0,1,0,2011-03-08 20:45:00,,2011
Bristol City,Portsmouth,2-1,https://www.besoccer.com/match/bristol-city-fc/portsmouth/2011148479,2011,36,championship,54,65,1,0,2,0,2011-03-08 20:45:00,,2011
Middlesbrough,Derby County,2-1,https://www.besoccer.com/match/middlesbrough-fc/derby-county-fc/2011148480,2011,36,championship,62,54,2,0,3,0,2011-03-08 20:45:00,,2011
Leicester,Norwich City,2-3,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/2011148481,2011,36,championship,58,56,1,0,0,0,2011-03-08 20:45:00,,2011
Millwall,Queens Park Rangers,2-0,https://www.besoccer.com/match/millwall-fc/queens-park-rangers-fc/2011148482,2011,36,championship,54,58,0,0,0,0,2011-03-08 20:45:00,,2011
Sheffield United,Nottingham Forest,2-1,https://www.besoccer.com/match/sheffield-united/nottingham-forest-fc/2011148483,2011,36,championship,58,58,1,0,2,0,2011-03-08 20:45:00,,2011
Crystal Palace,Cardiff City,1-0,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/2011148484,2011,36,championship,58,61,2,0,1,0,2011-03-08 21:00:00,,2011
Portsmouth,Middlesbrough,0-0,https://www.besoccer.com/match/portsmouth/middlesbrough-fc/2011148485,2011,37,championship,65,62,2,0,1,0,2011-03-12 16:00:00,,2011
Derby County,Swansea City,2-1,https://www.besoccer.com/match/derby-county-fc/swansea-city-afc/2011148486,2011,37,championship,54,56,0,0,2,0,2011-03-12 16:00:00,,2011
Coventry City,Hull City,0-1,https://www.besoccer.com/match/coventry-city/hull-city/2011148487,2011,37,championship,55,56,2,0,2,0,2011-03-12 16:00:00,,2011
Nottingham Forest,Doncaster Rovers,0-0,https://www.besoccer.com/match/nottingham-forest-fc/doncaster-rovers/2011148488,2011,37,championship,58,50,1,0,0,0,2011-03-12 16:00:00,,2011
Scunthorpe United,Leicester,0-3,https://www.besoccer.com/match/scunthorpe-united/leicester-city-fc/2011148489,2011,37,championship,48,58,1,0,3,0,2011-03-12 16:00:00,,2011
Burnley,Millwall,0-3,https://www.besoccer.com/match/burnley-fc/millwall-fc/2011148490,2011,37,championship,60,54,0,0,0,0,2011-03-12 16:00:00,,2011
Leeds United,Ipswich Town,0-0,https://www.besoccer.com/match/leeds-united-afc/ipswich-town-fc/2011148491,2011,37,championship,58,59,2,0,2,0,2011-03-12 16:00:00,,2011
Watford,Sheffield United,3-0,https://www.besoccer.com/match/watford-fc/sheffield-united/2011148492,2011,37,championship,58,58,2,0,1,0,2011-03-12 16:00:00,,2011
Queens Park Rangers,Crystal Palace,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/crystal-palace-fc/2011148493,2011,37,championship,57,58,1,0,3,0,2011-03-12 16:00:00,,2011
Cardiff City,Barnsley,2-2,https://www.besoccer.com/match/cardiff-city-fc/barnsley-fc/2011148494,2011,37,championship,61,52,1,0,2,0,2011-03-13 16:00:00,,2011
Norwich City,Bristol City,3-1,https://www.besoccer.com/match/norwich-city-fc/bristol-city-fc/2011148495,2011,37,championship,56,54,1,0,2,0,2011-03-14 20:45:00,,2011
Reading,Preston North End,2-1,https://www.besoccer.com/match/reading-fc/preston-north-end/2011148496,2011,37,championship,64,56,1,0,2,0,2011-04-05 21:00:00,,2011
Sheffield United,Leeds United,2-0,https://www.besoccer.com/match/sheffield-united/leeds-united-afc/2011148497,2011,38,championship,58,58,2,0,1,0,2011-03-19 14:00:00,,2011
Leicester,Portsmouth,0-1,https://www.besoccer.com/match/leicester-city-fc/portsmouth/2011148498,2011,38,championship,58,65,0,0,3,0,2011-03-19 16:00:00,,2011
Ipswich Town,Scunthorpe United,2-0,https://www.besoccer.com/match/ipswich-town-fc/scunthorpe-united/2011148499,2011,38,championship,59,47,3,0,1,0,2011-03-19 16:00:00,,2011
Hull City,Norwich City,1-1,https://www.besoccer.com/match/hull-city/norwich-city-fc/2011148500,2011,38,championship,56,56,1,0,1,0,2011-03-19 16:00:00,,2011
Crystal Palace,Derby County,2-2,https://www.besoccer.com/match/crystal-palace-fc/derby-county-fc/2011148501,2011,38,championship,58,54,1,0,1,0,2011-03-19 16:00:00,,2011
Bristol City,Burnley,2-0,https://www.besoccer.com/match/bristol-city-fc/burnley-fc/2011148502,2011,38,championship,54,60,2,0,4,0,2011-03-19 16:00:00,,2011
Barnsley,Reading,0-1,https://www.besoccer.com/match/barnsley-fc/reading-fc/2011148503,2011,38,championship,52,64,2,0,1,0,2011-03-19 16:00:00,,2011
Preston North End,Coventry City,2-1,https://www.besoccer.com/match/preston-north-end/coventry-city/2011148504,2011,38,championship,56,54,1,0,3,0,2011-03-19 16:00:00,,2011
Doncaster Rovers,Queens Park Rangers,0-1,https://www.besoccer.com/match/doncaster-rovers/queens-park-rangers-fc/2011148505,2011,38,championship,50,57,0,0,1,0,2011-03-19 16:00:00,,2011
Middlesbrough,Watford,2-1,https://www.besoccer.com/match/middlesbrough-fc/watford-fc/2011148506,2011,38,championship,62,58,1,0,2,0,2011-03-19 16:00:00,,2011
Millwall,Cardiff City,3-3,https://www.besoccer.com/match/millwall-fc/cardiff-city-fc/2011148507,2011,38,championship,54,61,3,0,2,0,2011-03-19 16:00:00,,2011
Swansea City,Nottingham Forest,3-2,https://www.besoccer.com/match/swansea-city-afc/nottingham-forest-fc/2011148508,2011,38,championship,56,58,0,0,3,0,2011-03-19 16:00:00,,2011
Leeds United,Nottingham Forest,4-1,https://www.besoccer.com/match/leeds-united-afc/nottingham-forest-fc/2011148509,2011,39,championship,58,58,1,0,5,0,2011-04-02 13:45:00,,2011
Hull City,Millwall,0-1,https://www.besoccer.com/match/hull-city/millwall-fc/2011148510,2011,39,championship,56,54,2,0,1,0,2011-04-02 14:00:00,,2011
Reading,Portsmouth,2-0,https://www.besoccer.com/match/reading-fc/portsmouth/2011148511,2011,39,championship,64,65,1,0,4,0,2011-04-02 16:00:00,,2011
Middlesbrough,Leicester,3-3,https://www.besoccer.com/match/middlesbrough-fc/leicester-city-fc/2011148512,2011,39,championship,62,58,1,0,5,0,2011-04-02 16:00:00,,2011
Bristol City,Doncaster Rovers,1-0,https://www.besoccer.com/match/bristol-city-fc/doncaster-rovers/2011148513,2011,39,championship,54,50,0,0,1,0,2011-04-02 16:00:00,,2011
Norwich City,Scunthorpe United,6-0,https://www.besoccer.com/match/norwich-city-fc/scunthorpe-united/2011148514,2011,39,championship,56,47,0,0,0,0,2011-04-02 16:00:00,,2011
Cardiff City,Derby County,4-1,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/2011148515,2011,39,championship,61,54,2,0,2,0,2011-04-02 16:00:00,,2011
Coventry City,Watford,2-0,https://www.besoccer.com/match/coventry-city/watford-fc/2011148516,2011,39,championship,54,58,2,0,1,0,2011-04-02 16:00:00,,2011
Burnley,Ipswich Town,1-2,https://www.besoccer.com/match/burnley-fc/ipswich-town-fc/2011148517,2011,39,championship,60,59,3,0,4,0,2011-04-02 16:00:00,,2011
Crystal Palace,Barnsley,2-1,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/2011148518,2011,39,championship,58,52,1,0,1,0,2011-04-02 16:00:00,,2011
Preston North End,Swansea City,2-1,https://www.besoccer.com/match/preston-north-end/swansea-city-afc/2011148519,2011,39,championship,56,56,3,0,2,0,2011-04-02 16:00:00,,2011
