Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Date_New,Referee,Year
Bristol City,Colchester United,1-1,https://www.besoccer.com/match/bristol-city-fc/colchester-united/200815606,2008,27,championship,55,49,1,0,1,0,2008-01-12 16:00:00,,2008
Burnley,Plymouth Argyle,1-0,https://www.besoccer.com/match/burnley-fc/plymouth-argyle/200815607,2008,27,championship,56,53,1,0,1,0,2008-01-12 16:00:00,,2008
Cardiff City,Sheffield Wednesday,1-0,https://www.besoccer.com/match/cardiff-city-fc/sheffield-wednesday-fc/200815608,2008,27,championship,56,54,1,0,1,0,2008-01-12 16:00:00,,2008
Charlton Athletic,Blackpool,4-1,https://www.besoccer.com/match/charlton-athletic-fc/blackpool-fc/200815609,2008,27,championship,65,50,0,0,1,0,2008-01-12 16:00:00,,2008
Ipswich Town,Stoke City,1-1,https://www.besoccer.com/match/ipswich-town-fc/stoke-city/200815611,2008,27,championship,61,57,3,0,2,0,2008-01-12 16:00:00,,2008
Leicester,Coventry City,2-0,https://www.besoccer.com/match/leicester-city-fc/coventry-city/200815612,2008,27,championship,61,59,1,0,0,0,2008-01-12 16:00:00,,2008
Preston North End,Watford,1-0,https://www.besoccer.com/match/preston-north-end/watford-fc/200815613,2008,27,championship,59,61,2,0,1,0,2008-01-12 16:00:00,,2008
Sheffield United,Queens Park Rangers,2-1,https://www.besoccer.com/match/sheffield-united/queens-park-rangers-fc/200815614,2008,27,championship,62,52,1,0,1,0,2008-01-12 16:00:00,,2008
Southampton,Scunthorpe United,1-0,https://www.besoccer.com/match/southampton-fc/scunthorpe-united/200815615,2008,27,championship,65,45,1,0,2,0,2008-01-12 16:00:00,,2008
Wolves,Crystal Palace,0-3,https://www.besoccer.com/match/wolverhampton/crystal-palace-fc/200815616,2008,27,championship,62,61,0,0,0,0,2008-01-12 16:00:00,,2008
Hull City,West Bromwich Albion,1-3,https://www.besoccer.com/match/hull-city/west-bromwich/200815610,2008,27,championship,49,64,2,0,0,0,2008-01-12 18:20:00,,2008
Sheffield Wednesday,Sheffield United,2-0,https://www.besoccer.com/match/sheffield-wednesday-fc/sheffield-united/200815624,2008,28,championship,54,62,0,0,0,0,2008-01-19 13:45:00,,2008
Blackpool,Ipswich Town,1-1,https://www.besoccer.com/match/blackpool-fc/ipswich-town-fc/200815617,2008,28,championship,50,61,0,0,0,0,2008-01-19 16:00:00,,2008
Coventry City,Burnley,1-2,https://www.besoccer.com/match/coventry-city/burnley-fc/200815618,2008,28,championship,59,56,2,0,4,0,2008-01-19 16:00:00,,2008
Crystal Palace,Bristol City,2-0,https://www.besoccer.com/match/crystal-palace-fc/bristol-city-fc/200815619,2008,28,championship,62,55,2,0,2,0,2008-01-19 16:00:00,,2008
Norwich City,Leicester,0-0,https://www.besoccer.com/match/norwich-city-fc/leicester-city-fc/200815620,2008,28,championship,58,61,2,0,3,0,2008-01-19 16:00:00,,2008
Plymouth Argyle,Southampton,1-1,https://www.besoccer.com/match/plymouth-argyle/southampton-fc/200815621,2008,28,championship,53,65,0,0,4,0,2008-01-19 16:00:00,,2008
Queens Park Rangers,Barnsley,2-0,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/200815622,2008,28,championship,52,50,0,0,0,0,2008-01-19 16:00:00,,2008
Scunthorpe United,Wolves,0-2,https://www.besoccer.com/match/scunthorpe-united/wolverhampton/200815623,2008,28,championship,45,61,2,0,2,0,2008-01-19 16:00:00,,2008
Stoke City,Preston North End,3-1,https://www.besoccer.com/match/stoke-city/preston-north-end/200815625,2008,28,championship,57,60,0,0,0,0,2008-01-19 16:00:00,,2008
West Bromwich Albion,Cardiff City,3-3,https://www.besoccer.com/match/west-bromwich/cardiff-city-fc/200815627,2008,28,championship,65,57,1,0,0,0,2008-01-19 16:00:00,,2008
Watford,Charlton Athletic,1-1,https://www.besoccer.com/match/watford-fc/charlton-athletic-fc/200815626,2008,28,championship,61,66,2,0,2,0,2008-01-19 18:20:00,,2008
Colchester United,Hull City,1-3,https://www.besoccer.com/match/colchester-united/hull-city/200815754,2008,28,championship,49,50,4,1,2,1,2008-03-18 20:45:00,,2008
Bristol City,Blackpool,1-0,https://www.besoccer.com/match/bristol-city-fc/blackpool-fc/200815628,2008,29,championship,55,50,1,0,0,0,2008-01-26 16:00:00,,2008
Burnley,Scunthorpe United,2-0,https://www.besoccer.com/match/burnley-fc/scunthorpe-united/200815629,2008,29,championship,56,45,1,0,2,0,2008-01-26 16:00:00,,2008
Leicester,Crystal Palace,1-0,https://www.besoccer.com/match/leicester-city-fc/crystal-palace-fc/200815630,2008,29,championship,61,62,1,0,0,0,2008-01-28 20:45:00,,2008
Barnsley,Colchester United,1-0,https://www.besoccer.com/match/barnsley-fc/colchester-united/200815631,2008,29,championship,50,49,1,0,0,0,2008-01-29 20:45:00,,2008
Cardiff City,Queens Park Rangers,3-1,https://www.besoccer.com/match/cardiff-city-fc/queens-park-rangers-fc/200815632,2008,29,championship,57,52,0,0,2,0,2008-01-29 20:45:00,,2008
Charlton Athletic,Stoke City,1-0,https://www.besoccer.com/match/charlton-athletic-fc/stoke-city/200815633,2008,29,championship,66,58,0,0,1,0,2008-01-29 20:45:00,,2008
Hull City,Coventry City,1-0,https://www.besoccer.com/match/hull-city/coventry-city/200815634,2008,29,championship,49,59,1,0,2,0,2008-01-29 20:45:00,,2008
Ipswich Town,Plymouth Argyle,0-0,https://www.besoccer.com/match/ipswich-town-fc/plymouth-argyle/200815635,2008,29,championship,61,53,0,0,1,0,2008-01-29 20:45:00,,2008
Preston North End,West Bromwich Albion,2-1,https://www.besoccer.com/match/preston-north-end/west-bromwich/200815636,2008,29,championship,60,65,0,0,1,0,2008-01-29 20:45:00,,2008
Sheffield United,Watford,1-1,https://www.besoccer.com/match/sheffield-united/watford-fc/200815637,2008,29,championship,62,60,2,0,3,0,2008-01-29 20:45:00,,2008
Southampton,Norwich City,0-1,https://www.besoccer.com/match/southampton-fc/norwich-city-fc/200815638,2008,29,championship,65,58,3,0,2,0,2008-01-29 20:45:00,,2008
Wolves,Sheffield Wednesday,2-1,https://www.besoccer.com/match/wolverhampton/sheffield-wednesday-fc/200815639,2008,29,championship,62,54,1,0,0,0,2008-01-29 20:45:00,,2008
Stoke City,Cardiff City,2-1,https://www.besoccer.com/match/stoke-city/cardiff-city-fc/200815649,2008,30,championship,57,57,0,0,1,0,2008-02-02 13:30:00,,2008
Blackpool,Leicester,2-1,https://www.besoccer.com/match/blackpool-fc/leicester-city-fc/200815640,2008,30,championship,50,61,0,0,2,0,2008-02-02 16:00:00,,2008
Colchester United,Sheffield United,2-2,https://www.besoccer.com/match/colchester-united/sheffield-united/200815641,2008,30,championship,49,62,2,0,2,0,2008-02-02 16:00:00,,2008
Coventry City,Barnsley,4-0,https://www.besoccer.com/match/coventry-city/barnsley-fc/200815642,2008,30,championship,58,50,1,0,3,0,2008-02-02 16:00:00,,2008
Crystal Palace,Southampton,1-1,https://www.besoccer.com/match/crystal-palace-fc/southampton-fc/200815643,2008,30,championship,62,65,1,0,0,0,2008-02-02 16:00:00,,2008
Norwich City,Preston North End,1-0,https://www.besoccer.com/match/norwich-city-fc/preston-north-end/200815644,2008,30,championship,58,60,0,0,0,0,2008-02-02 16:00:00,,2008
Plymouth Argyle,Hull City,0-1,https://www.besoccer.com/match/plymouth-argyle/hull-city/200815645,2008,30,championship,53,49,1,0,1,0,2008-02-02 16:00:00,,2008
Queens Park Rangers,Bristol City,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/bristol-city-fc/200815646,2008,30,championship,52,55,2,0,2,0,2008-02-02 16:00:00,,2008
Scunthorpe United,Charlton Athletic,1-0,https://www.besoccer.com/match/scunthorpe-united/charlton-athletic-fc/200815647,2008,30,championship,45,66,1,0,3,0,2008-02-02 16:00:00,,2008
Sheffield Wednesday,Ipswich Town,1-2,https://www.besoccer.com/match/sheffield-wednesday-fc/ipswich-town-fc/200815648,2008,30,championship,54,61,1,0,0,0,2008-02-02 16:00:00,,2008
West Bromwich Albion,Burnley,2-1,https://www.besoccer.com/match/west-bromwich/burnley-fc/200815651,2008,30,championship,65,56,0,0,3,0,2008-02-02 16:00:00,,2008
Watford,Wolves,3-0,https://www.besoccer.com/match/watford-fc/wolverhampton/200815650,2008,30,championship,60,62,0,0,0,0,2008-02-02 18:20:00,,2008
Charlton Athletic,Crystal Palace,2-0,https://www.besoccer.com/match/charlton-athletic-fc/crystal-palace-fc/200815652,2008,31,championship,66,62,0,0,0,0,2008-02-08 20:45:00,,2008
Cardiff City,Norwich City,1-2,https://www.besoccer.com/match/cardiff-city-fc/norwich-city-fc/200815656,2008,31,championship,57,58,0,0,2,0,2008-02-09 13:00:00,,2008
Barnsley,West Bromwich Albion,2-1,https://www.besoccer.com/match/barnsley-fc/west-bromwich/200815653,2008,31,championship,50,65,0,0,2,0,2008-02-09 16:00:00,,2008
Bristol City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/bristol-city-fc/sheffield-wednesday-fc/200815654,2008,31,championship,55,54,0,0,1,0,2008-02-09 16:00:00,,2008
Burnley,Colchester United,1-1,https://www.besoccer.com/match/burnley-fc/colchester-united/200815655,2008,31,championship,56,49,0,0,0,0,2008-02-09 16:00:00,,2008
Hull City,Blackpool,2-2,https://www.besoccer.com/match/hull-city/blackpool-fc/200815657,2008,31,championship,49,50,1,0,3,0,2008-02-09 16:00:00,,2008
Ipswich Town,Watford,1-2,https://www.besoccer.com/match/ipswich-town-fc/watford-fc/200815658,2008,31,championship,61,61,0,0,4,0,2008-02-09 16:00:00,,2008
Preston North End,Coventry City,1-0,https://www.besoccer.com/match/preston-north-end/coventry-city/200815660,2008,31,championship,60,59,0,0,1,0,2008-02-09 16:00:00,,2008
Sheffield United,Scunthorpe United,0-0,https://www.besoccer.com/match/sheffield-united/scunthorpe-united/200815661,2008,31,championship,62,45,0,0,0,0,2008-02-09 16:00:00,,2008
Southampton,Queens Park Rangers,2-3,https://www.besoccer.com/match/southampton-fc/queens-park-rangers-fc/200815662,2008,31,championship,65,52,2,1,2,1,2008-02-09 16:00:00,,2008
Wolves,Stoke City,2-4,https://www.besoccer.com/match/wolverhampton/stoke-city/200815663,2008,31,championship,62,58,3,0,1,0,2008-02-09 16:00:00,,2008
Leicester,Plymouth Argyle,0-1,https://www.besoccer.com/match/leicester-city-fc/plymouth-argyle/200815659,2008,31,championship,61,53,3,0,1,0,2008-02-09 18:20:00,,2008
Scunthorpe United,Bristol City,0-1,https://www.besoccer.com/match/scunthorpe-united/bristol-city-fc/200815671,2008,32,championship,45,55,2,0,2,0,2008-02-12 20:30:00,,2008
Blackpool,Wolves,0-0,https://www.besoccer.com/match/blackpool-fc/wolverhampton/200815664,2008,32,championship,50,62,2,0,2,0,2008-02-12 20:45:00,,2008
Colchester United,Preston North End,2-1,https://www.besoccer.com/match/colchester-united/preston-north-end/200815665,2008,32,championship,49,60,0,0,2,0,2008-02-12 20:45:00,,2008
Coventry City,Cardiff City,0-0,https://www.besoccer.com/match/coventry-city/cardiff-city-fc/200815666,2008,32,championship,59,57,3,0,2,0,2008-02-12 20:45:00,,2008
Norwich City,Hull City,1-1,https://www.besoccer.com/match/norwich-city-fc/hull-city/200815668,2008,32,championship,58,49,0,0,1,0,2008-02-12 20:45:00,,2008
Plymouth Argyle,Barnsley,3-0,https://www.besoccer.com/match/plymouth-argyle/barnsley-fc/200815669,2008,32,championship,53,51,1,0,1,0,2008-02-12 20:45:00,,2008
Sheffield Wednesday,Charlton Athletic,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/200815672,2008,32,championship,54,66,2,0,1,0,2008-02-12 20:45:00,,2008
Stoke City,Southampton,3-2,https://www.besoccer.com/match/stoke-city/southampton-fc/200815673,2008,32,championship,58,65,2,0,4,0,2008-02-12 20:45:00,,2008
Watford,Leicester,1-0,https://www.besoccer.com/match/watford-fc/leicester-city-fc/200815674,2008,32,championship,61,61,2,1,1,1,2008-02-12 20:45:00,,2008
West Bromwich Albion,Sheffield United,0-0,https://www.besoccer.com/match/west-bromwich/sheffield-united/200815675,2008,32,championship,65,62,1,0,0,0,2008-02-12 20:45:00,,2008
Crystal Palace,Ipswich Town,0-1,https://www.besoccer.com/match/crystal-palace-fc/ipswich-town-fc/200815667,2008,32,championship,62,60,2,0,2,0,2008-02-12 21:00:00,,2008
Queens Park Rangers,Burnley,2-4,https://www.besoccer.com/match/queens-park-rangers-fc/burnley-fc/200815670,2008,32,championship,53,56,1,0,1,0,2008-02-12 21:00:00,,2008
Charlton Athletic,Watford,2-2,https://www.besoccer.com/match/charlton-athletic-fc/watford-fc/200815677,2008,33,championship,66,61,0,0,1,0,2008-02-16 16:00:00,,2008
Hull City,Colchester United,1-1,https://www.besoccer.com/match/hull-city/colchester-united/200815678,2008,33,championship,50,49,2,0,1,0,2008-02-16 16:00:00,,2008
Ipswich Town,Blackpool,2-1,https://www.besoccer.com/match/ipswich-town-fc/blackpool-fc/200815679,2008,33,championship,61,50,0,0,0,0,2008-02-16 16:00:00,,2008
Leicester,Norwich City,4-0,https://www.besoccer.com/match/leicester-city-fc/norwich-city-fc/200815680,2008,33,championship,61,58,2,0,2,0,2008-02-16 16:00:00,,2008
Bristol City,Crystal Palace,1-1,https://www.besoccer.com/match/bristol-city-fc/crystal-palace-fc/200815681,2008,33,championship,55,61,1,0,5,0,2008-02-18 20:45:00,,2008
Southampton,Plymouth Argyle,0-2,https://www.besoccer.com/match/southampton-fc/plymouth-argyle/200815682,2008,33,championship,65,54,0,0,1,0,2008-02-19 20:45:00,,2008
Barnsley,Queens Park Rangers,0-0,https://www.besoccer.com/match/barnsley-fc/queens-park-rangers-fc/200815695,2008,33,championship,51,52,0,0,2,0,2008-02-26 20:45:00,,2008
Burnley,Coventry City,2-0,https://www.besoccer.com/match/burnley-fc/coventry-city/200815696,2008,33,championship,56,58,1,0,0,0,2008-02-26 20:45:00,,2008
Preston North End,Stoke City,2-0,https://www.besoccer.com/match/preston-north-end/stoke-city/200815697,2008,33,championship,60,58,1,0,4,0,2008-02-26 20:45:00,,2008
Wolves,Scunthorpe United,2-1,https://www.besoccer.com/match/wolverhampton/scunthorpe-united/200815755,2008,33,championship,62,45,1,0,2,0,2008-03-18 20:45:00,,2008
Cardiff City,West Bromwich Albion,0-0,https://www.besoccer.com/match/cardiff-city-fc/west-bromwich/200815780,2008,33,championship,58,65,0,0,1,0,2008-04-01 20:45:00,,2008
Sheffield United,Sheffield Wednesday,2-2,https://www.besoccer.com/match/sheffield-united/sheffield-wednesday-fc/200815792,2008,33,championship,62,54,1,0,3,0,2008-04-08 20:45:00,,2008
Blackpool,Charlton Athletic,5-3,https://www.besoccer.com/match/blackpool-fc/charlton-athletic-fc/200815683,2008,34,championship,50,66,0,0,1,0,2008-02-23 16:00:00,,2008
Colchester United,Bristol City,1-2,https://www.besoccer.com/match/colchester-united/bristol-city-fc/200815684,2008,34,championship,49,55,1,0,0,0,2008-02-23 16:00:00,,2008
Coventry City,Leicester,2-0,https://www.besoccer.com/match/coventry-city/leicester-city-fc/200815685,2008,34,championship,58,61,2,0,2,0,2008-02-23 16:00:00,,2008
Crystal Palace,Wolves,0-2,https://www.besoccer.com/match/crystal-palace-fc/wolverhampton/200815686,2008,34,championship,61,61,2,0,1,0,2008-02-23 16:00:00,,2008
Norwich City,Barnsley,1-0,https://www.besoccer.com/match/norwich-city-fc/barnsley-fc/200815687,2008,34,championship,58,51,0,0,1,0,2008-02-23 16:00:00,,2008
Plymouth Argyle,Burnley,3-1,https://www.besoccer.com/match/plymouth-argyle/burnley-fc/200815688,2008,34,championship,54,56,3,0,2,0,2008-02-23 16:00:00,,2008
Queens Park Rangers,Sheffield United,1-1,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-united/200815689,2008,34,championship,52,62,0,0,2,0,2008-02-23 16:00:00,,2008
Scunthorpe United,Southampton,1-1,https://www.besoccer.com/match/scunthorpe-united/southampton-fc/200815690,2008,34,championship,45,64,2,1,2,1,2008-02-23 16:00:00,,2008
Sheffield Wednesday,Cardiff City,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/cardiff-city-fc/200815691,2008,34,championship,54,57,1,0,1,0,2008-02-23 16:00:00,,2008
Stoke City,Ipswich Town,1-0,https://www.besoccer.com/match/stoke-city/ipswich-town-fc/200815692,2008,34,championship,58,61,2,0,0,0,2008-02-23 16:00:00,,2008
Watford,Preston North End,0-0,https://www.besoccer.com/match/watford-fc/preston-north-end/200815693,2008,34,championship,61,60,0,0,2,0,2008-02-23 16:00:00,,2008
West Bromwich Albion,Hull City,1-2,https://www.besoccer.com/match/west-bromwich/hull-city/200815694,2008,34,championship,65,50,2,0,5,0,2008-02-23 16:00:00,,2008
Barnsley,Sheffield Wednesday,0-0,https://www.besoccer.com/match/barnsley-fc/sheffield-wednesday-fc/200815698,2008,35,championship,51,54,1,0,2,0,2008-03-01 16:00:00,,2008
Bristol City,Hull City,2-1,https://www.besoccer.com/match/bristol-city-fc/hull-city/200815699,2008,35,championship,55,50,1,0,2,0,2008-03-01 16:00:00,,2008
Burnley,Watford,2-2,https://www.besoccer.com/match/burnley-fc/watford-fc/200815700,2008,35,championship,56,61,3,0,1,0,2008-03-01 16:00:00,,2008
Cardiff City,Leicester,0-1,https://www.besoccer.com/match/cardiff-city-fc/leicester-city-fc/200815701,2008,35,championship,57,61,0,0,0,0,2008-03-01 16:00:00,,2008
Colchester United,Wolves,0-1,https://www.besoccer.com/match/colchester-united/wolverhampton/200815702,2008,35,championship,49,62,1,0,1,0,2008-03-01 16:00:00,,2008
Norwich City,Blackpool,1-2,https://www.besoccer.com/match/norwich-city-fc/blackpool-fc/200815703,2008,35,championship,58,50,0,0,1,0,2008-03-01 16:00:00,,2008
Preston North End,Crystal Palace,0-1,https://www.besoccer.com/match/preston-north-end/crystal-palace-fc/200815704,2008,35,championship,60,61,3,0,3,0,2008-03-01 16:00:00,,2008
Scunthorpe United,Coventry City,2-1,https://www.besoccer.com/match/scunthorpe-united/coventry-city/200815705,2008,35,championship,45,58,2,0,4,0,2008-03-01 16:00:00,,2008
Sheffield United,Charlton Athletic,0-2,https://www.besoccer.com/match/sheffield-united/charlton-athletic-fc/200815706,2008,35,championship,62,65,2,1,2,1,2008-03-01 16:00:00,,2008
Southampton,Ipswich Town,1-1,https://www.besoccer.com/match/southampton-fc/ipswich-town-fc/200815707,2008,35,championship,64,61,0,0,1,0,2008-03-01 16:00:00,,2008
West Bromwich Albion,Plymouth Argyle,3-0,https://www.besoccer.com/match/west-bromwich/plymouth-argyle/200815708,2008,35,championship,65,54,1,0,0,0,2008-03-01 16:00:00,,2008
Queens Park Rangers,Stoke City,3-0,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/200815709,2008,35,championship,52,58,1,0,1,0,2008-03-02 14:15:00,,2008
Stoke City,Scunthorpe United,3-2,https://www.besoccer.com/match/stoke-city/scunthorpe-united/200815676,2008,36,championship,58,45,0,0,2,0,2008-02-15 20:45:00,,2008
Blackpool,Barnsley,1-1,https://www.besoccer.com/match/blackpool-fc/barnsley-fc/200815710,2008,36,championship,50,51,0,0,1,0,2008-03-04 20:45:00,,2008
Charlton Athletic,Bristol City,1-1,https://www.besoccer.com/match/charlton-athletic-fc/bristol-city-fc/200815711,2008,36,championship,66,55,0,0,2,0,2008-03-04 20:45:00,,2008
Hull City,Burnley,2-0,https://www.besoccer.com/match/hull-city/burnley-fc/200815713,2008,36,championship,50,56,2,2,1,2,2008-03-04 20:45:00,,2008
Ipswich Town,Sheffield United,1-1,https://www.besoccer.com/match/ipswich-town-fc/sheffield-united/200815714,2008,36,championship,61,62,0,0,2,0,2008-03-04 20:45:00,,2008
Leicester,Preston North End,0-1,https://www.besoccer.com/match/leicester-city-fc/preston-north-end/200815715,2008,36,championship,61,60,0,0,2,0,2008-03-04 20:45:00,,2008
Plymouth Argyle,Colchester United,4-1,https://www.besoccer.com/match/plymouth-argyle/colchester-united/200815716,2008,36,championship,54,49,1,0,2,0,2008-03-04 20:45:00,,2008
Sheffield Wednesday,West Bromwich Albion,0-1,https://www.besoccer.com/match/sheffield-wednesday-fc/west-bromwich/200815717,2008,36,championship,54,65,2,1,1,1,2008-03-04 20:45:00,,2008
Watford,Norwich City,1-1,https://www.besoccer.com/match/watford-fc/norwich-city-fc/200815718,2008,36,championship,61,58,1,0,2,0,2008-03-04 20:45:00,,2008
Wolves,Southampton,2-2,https://www.besoccer.com/match/wolverhampton/southampton-fc/200815719,2008,36,championship,62,64,1,0,1,0,2008-03-04 20:45:00,,2008
Crystal Palace,Cardiff City,0-0,https://www.besoccer.com/match/crystal-palace-fc/cardiff-city-fc/200815712,2008,36,championship,61,57,0,0,0,0,2008-03-04 21:00:00,,2008
Coventry City,Queens Park Rangers,0-0,https://www.besoccer.com/match/coventry-city/queens-park-rangers-fc/200815720,2008,36,championship,58,53,1,0,2,0,2008-03-05 20:45:00,,2008
Blackpool,Southampton,2-2,https://www.besoccer.com/match/blackpool-fc/southampton-fc/200815721,2008,37,championship,50,64,1,0,0,0,2008-03-08 16:00:00,,2008
Charlton Athletic,Preston North End,1-2,https://www.besoccer.com/match/charlton-athletic-fc/preston-north-end/200815722,2008,37,championship,65,60,0,0,0,0,2008-03-08 16:00:00,,2008
Coventry City,Norwich City,1-0,https://www.besoccer.com/match/coventry-city/norwich-city-fc/200815723,2008,37,championship,58,58,2,0,2,0,2008-03-08 16:00:00,,2008
Crystal Palace,Colchester United,2-1,https://www.besoccer.com/match/crystal-palace-fc/colchester-united/200815724,2008,37,championship,61,49,2,0,3,0,2008-03-08 16:00:00,,2008
Hull City,Scunthorpe United,2-0,https://www.besoccer.com/match/hull-city/scunthorpe-united/200815725,2008,37,championship,50,45,0,0,0,0,2008-03-08 16:00:00,,2008
Leicester,Bristol City,0-0,https://www.besoccer.com/match/leicester-city-fc/bristol-city-fc/200815726,2008,37,championship,61,55,2,0,0,0,2008-03-08 16:00:00,,2008
Plymouth Argyle,Sheffield United,0-1,https://www.besoccer.com/match/plymouth-argyle/sheffield-united/200815727,2008,37,championship,54,62,2,0,3,0,2008-03-08 16:00:00,,2008
Sheffield Wednesday,Queens Park Rangers,2-1,https://www.besoccer.com/match/sheffield-wednesday-fc/queens-park-rangers-fc/200815728,2008,37,championship,54,53,1,0,2,0,2008-03-08 16:00:00,,2008
Stoke City,Burnley,1-1,https://www.besoccer.com/match/stoke-city/burnley-fc/200815729,2008,37,championship,58,56,3,0,2,0,2008-03-08 16:00:00,,2008
Ipswich Town,Cardiff City,1-1,https://www.besoccer.com/match/ipswich-town-fc/cardiff-city-fc/200815793,2008,37,championship,60,59,2,0,1,0,2008-04-09 20:45:00,,2008
Watford,Barnsley,0-3,https://www.besoccer.com/match/watford-fc/barnsley-fc/200815794,2008,37,championship,61,51,0,0,1,0,2008-04-09 20:45:00,,2008
Wolves,West Bromwich Albion,0-1,https://www.besoccer.com/match/wolverhampton/west-bromwich/200815808,2008,37,championship,62,65,1,0,1,0,2008-04-15 20:45:00,,2008
Scunthorpe United,Plymouth Argyle,1-0,https://www.besoccer.com/match/scunthorpe-united/plymouth-argyle/200815737,2008,38,championship,45,54,0,0,1,0,2008-03-11 20:30:00,,2008
Barnsley,Ipswich Town,4-1,https://www.besoccer.com/match/barnsley-fc/ipswich-town-fc/200815730,2008,38,championship,52,61,1,0,0,0,2008-03-11 20:45:00,,2008
Bristol City,Watford,0-0,https://www.besoccer.com/match/bristol-city-fc/watford-fc/200815731,2008,38,championship,55,61,1,0,2,0,2008-03-11 20:45:00,,2008
Burnley,Charlton Athletic,1-0,https://www.besoccer.com/match/burnley-fc/charlton-athletic-fc/200815732,2008,38,championship,56,65,1,0,1,0,2008-03-11 20:45:00,,2008
Colchester United,Sheffield Wednesday,1-2,https://www.besoccer.com/match/colchester-united/sheffield-wednesday-fc/200815733,2008,38,championship,49,54,0,0,2,0,2008-03-11 20:45:00,,2008
Norwich City,Stoke City,0-1,https://www.besoccer.com/match/norwich-city-fc/stoke-city/200815734,2008,38,championship,58,58,0,0,1,0,2008-03-11 20:45:00,,2008
Preston North End,Wolves,2-1,https://www.besoccer.com/match/preston-north-end/wolverhampton/200815735,2008,38,championship,60,62,2,0,0,0,2008-03-11 20:45:00,,2008
Sheffield United,Coventry City,2-1,https://www.besoccer.com/match/sheffield-united/coventry-city/200815738,2008,38,championship,62,58,3,0,5,0,2008-03-11 20:45:00,,2008
Southampton,Leicester,1-0,https://www.besoccer.com/match/southampton-fc/leicester-city-fc/200815739,2008,38,championship,64,61,2,0,3,0,2008-03-11 20:45:00,,2008
Queens Park Rangers,Blackpool,3-2,https://www.besoccer.com/match/queens-park-rangers-fc/blackpool-fc/200815736,2008,38,championship,53,50,0,0,2,0,2008-03-11 21:00:00,,2008
Cardiff City,Hull City,1-0,https://www.besoccer.com/match/cardiff-city-fc/hull-city/200815740,2008,38,championship,58,50,3,0,1,0,2008-03-12 20:45:00,,2008
West Bromwich Albion,Crystal Palace,1-1,https://www.besoccer.com/match/west-bromwich/crystal-palace-fc/200815741,2008,38,championship,65,61,0,0,0,0,2008-03-12 20:45:00,,2008
Blackpool,Preston North End,0-0,https://www.besoccer.com/match/blackpool-fc/preston-north-end/200815742,2008,39,championship,50,60,1,0,3,0,2008-03-15 13:30:00,,2008
Bristol City,Plymouth Argyle,1-2,https://www.besoccer.com/match/bristol-city-fc/plymouth-argyle/200815743,2008,39,championship,55,54,0,0,0,0,2008-03-15 16:00:00,,2008
Burnley,Wolves,1-3,https://www.besoccer.com/match/burnley-fc/wolverhampton/200815744,2008,39,championship,56,62,2,0,1,0,2008-03-15 16:00:00,,2008
Colchester United,Cardiff City,1-1,https://www.besoccer.com/match/colchester-united/cardiff-city-fc/200815745,2008,39,championship,49,58,0,0,1,0,2008-03-15 16:00:00,,2008
Coventry City,Sheffield Wednesday,0-0,https://www.besoccer.com/match/coventry-city/sheffield-wednesday-fc/200815746,2008,39,championship,58,54,1,0,3,0,2008-03-15 16:00:00,,2008
Crystal Palace,Barnsley,2-0,https://www.besoccer.com/match/crystal-palace-fc/barnsley-fc/200815747,2008,39,championship,61,52,1,0,2,0,2008-03-15 16:00:00,,2008
Hull City,Southampton,5-0,https://www.besoccer.com/match/hull-city/southampton-fc/200815748,2008,39,championship,50,64,0,0,1,0,2008-03-15 16:00:00,,2008
Ipswich Town,Charlton Athletic,2-0,https://www.besoccer.com/match/ipswich-town-fc/charlton-athletic-fc/200815749,2008,39,championship,60,65,1,0,2,0,2008-03-15 16:00:00,,2008
Queens Park Rangers,Scunthorpe United,3-1,https://www.besoccer.com/match/queens-park-rangers-fc/scunthorpe-united/200815750,2008,39,championship,53,45,3,0,1,0,2008-03-15 16:00:00,,2008
Sheffield United,Norwich City,2-0,https://www.besoccer.com/match/sheffield-united/norwich-city-fc/200815751,2008,39,championship,62,58,0,0,3,0,2008-03-15 16:00:00,,2008
Watford,Stoke City,0-0,https://www.besoccer.com/match/watford-fc/stoke-city/200815752,2008,39,championship,61,58,0,0,3,0,2008-03-15 16:00:00,,2008
West Bromwich Albion,Leicester,1-4,https://www.besoccer.com/match/west-bromwich/leicester-city-fc/200815753,2008,39,championship,65,61,2,1,4,1,2008-03-15 16:00:00,,2008
Charlton Athletic,West Bromwich Albion,1-1,https://www.besoccer.com/match/charlton-athletic-fc/west-bromwich/200815756,2008,40,championship,65,65,1,0,3,0,2008-03-21 17:45:00,,2008
Preston North End,Burnley,2-1,https://www.besoccer.com/match/preston-north-end/burnley-fc/200815762,2008,40,championship,60,56,1,0,3,0,2008-03-22 14:00:00,,2008
