Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Blackburn Rovers,Fulham,0-1,https://www.besoccer.com/match/blackburn-rovers-fc/fulham/202017532,2020,31,championship,57,62,0,0,1,0,,2020
Brentford,Middlesbrough,3-2,https://www.besoccer.com/match/brentford/middlesbrough-fc/202017533,2020,31,championship,60,62,0,0,1,0,,2020
Huddersfield Town,Queens Park Rangers,2-0,https://www.besoccer.com/match/huddersfield-town-fc/queens-park-rangers-fc/202017535,2020,31,championship,58,55,0,0,3,0,,2020
Luton Town,Cardiff City,0-1,https://www.besoccer.com/match/luton-town-fc/cardiff-city-fc/202017536,2020,31,championship,51,61,0,0,1,0,,2020
Reading,Hull City,1-1,https://www.besoccer.com/match/reading-fc/hull-city/202017539,2020,31,championship,55,63,1,0,3,0,,2020
Stoke City,Charlton Athletic,3-1,https://www.besoccer.com/match/stoke-city/charlton-athletic-fc/202017540,2020,31,championship,67,47,0,0,5,0,,2020
Swansea City,Derby County,2-3,https://www.besoccer.com/match/swansea-city-afc/derby-county-fc/202017541,2020,31,championship,70,62,1,0,4,0,,2020
Nottingham Forest,Leeds United,2-0,https://www.besoccer.com/match/nottingham-forest-fc/leeds-united-afc/202017538,2020,31,championship,62,63,3,0,3,0,,2020
Millwall,West Bromwich Albion,0-2,https://www.besoccer.com/match/millwall-fc/west-bromwich/202017537,2020,31,championship,56,71,2,0,2,0,,2020
Barnsley,Birmingham City,0-1,https://www.besoccer.com/match/barnsley-fc/birmingham-city-fc/202017543,2020,32,championship,48,53,1,0,1,0,,2020
Blackburn Rovers,Hull City,3-0,https://www.besoccer.com/match/blackburn-rovers-fc/hull-city/202017544,2020,32,championship,57,62,1,0,2,0,,2020
Brentford,Leeds United,1-1,https://www.besoccer.com/match/brentford/leeds-united-afc/202017545,2020,32,championship,60,63,0,0,0,0,,2020
Nottingham Forest,Charlton Athletic,0-1,https://www.besoccer.com/match/nottingham-forest-fc/charlton-athletic-fc/202017546,2020,32,championship,62,47,2,0,4,0,,2020
Swansea City,Queens Park Rangers,0-0,https://www.besoccer.com/match/swansea-city-afc/queens-park-rangers-fc/202017547,2020,32,championship,70,55,1,0,2,0,,2020
Wigan Athletic,Middlesbrough,2-2,https://www.besoccer.com/match/wigan-athletic/middlesbrough-fc/202017548,2020,32,championship,51,62,6,1,3,1,,2020
Bristol City,Derby County,3-2,https://www.besoccer.com/match/bristol-city-fc/derby-county-fc/202017549,2020,32,championship,59,62,0,0,1,0,,2020
Huddersfield Town,Cardiff City,0-3,https://www.besoccer.com/match/huddersfield-town-fc/cardiff-city-fc/202017550,2020,32,championship,58,61,1,0,2,0,,2020
Luton Town,Sheffield Wednesday,1-0,https://www.besoccer.com/match/luton-town-fc/sheffield-wednesday-fc/202017551,2020,32,championship,50,62,3,0,1,0,,2020
Millwall,Fulham,1-1,https://www.besoccer.com/match/millwall-fc/fulham/202017552,2020,32,championship,56,62,1,0,2,0,,2020
Reading,West Bromwich Albion,1-2,https://www.besoccer.com/match/reading-fc/west-bromwich/202017553,2020,32,championship,55,71,2,0,2,0,,2020
Stoke City,Preston North End,0-2,https://www.besoccer.com/match/stoke-city/preston-north-end/202017554,2020,32,championship,67,61,3,0,2,0,,2020
Hull City,Swansea City,4-4,https://www.besoccer.com/match/hull-city/swansea-city-afc/202017560,2020,33,championship,62,70,0,0,3,0,,2020
West Bromwich Albion,Nottingham Forest,2-2,https://www.besoccer.com/match/west-bromwich/nottingham-forest-fc/202017566,2020,33,championship,71,62,1,0,3,0,,2020
Birmingham City,Brentford,1-1,https://www.besoccer.com/match/birmingham-city-fc/brentford/202017555,2020,33,championship,53,60,2,0,3,0,,2020
Cardiff City,Wigan Athletic,2-2,https://www.besoccer.com/match/cardiff-city-fc/wigan-athletic/202017556,2020,33,championship,62,51,3,0,3,0,,2020
Charlton Athletic,Blackburn Rovers,0-2,https://www.besoccer.com/match/charlton-athletic-fc/blackburn-rovers-fc/202017557,2020,33,championship,47,57,0,0,3,0,,2020
Derby County,Huddersfield Town,1-1,https://www.besoccer.com/match/derby-county-fc/huddersfield-town-fc/202017558,2020,33,championship,62,58,3,0,0,0,,2020
Fulham,Barnsley,0-3,https://www.besoccer.com/match/fulham/barnsley-fc/202017559,2020,33,championship,62,48,1,0,1,0,,2020
Leeds United,Bristol City,1-0,https://www.besoccer.com/match/leeds-united-afc/bristol-city-fc/202017561,2020,33,championship,63,59,2,0,2,0,,2020
Middlesbrough,Luton Town,0-1,https://www.besoccer.com/match/middlesbrough-fc/luton-town-fc/202017562,2020,33,championship,62,50,1,0,4,0,,2020
Preston North End,Millwall,0-1,https://www.besoccer.com/match/preston-north-end/millwall-fc/202017563,2020,33,championship,61,56,3,0,1,0,,2020
Queens Park Rangers,Stoke City,4-2,https://www.besoccer.com/match/queens-park-rangers-fc/stoke-city/202017564,2020,33,championship,55,67,4,0,2,0,,2020
Sheffield Wednesday,Reading,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/reading-fc/202017565,2020,33,championship,62,55,1,1,2,1,,2020
Derby County,Fulham,1-1,https://www.besoccer.com/match/derby-county-fc/fulham/202017572,2020,34,championship,62,62,0,0,1,0,,2020
Brentford,Blackburn Rovers,2-2,https://www.besoccer.com/match/brentford/blackburn-rovers-fc/202017569,2020,34,championship,60,57,1,0,0,0,,2020
Barnsley,Middlesbrough,1-0,https://www.besoccer.com/match/barnsley-fc/middlesbrough-fc/202017567,2020,34,championship,48,62,2,0,0,0,,2020
Birmingham City,Sheffield Wednesday,3-3,https://www.besoccer.com/match/birmingham-city-fc/sheffield-wednesday-fc/202017568,2020,34,championship,53,62,1,0,5,0,,2020
Bristol City,West Bromwich Albion,0-3,https://www.besoccer.com/match/bristol-city-fc/west-bromwich/202017570,2020,34,championship,59,71,2,0,1,0,,2020
Charlton Athletic,Luton Town,3-1,https://www.besoccer.com/match/charlton-athletic-fc/luton-town-fc/202017571,2020,34,championship,47,50,2,0,1,0,,2020
Leeds United,Reading,1-0,https://www.besoccer.com/match/leeds-united-afc/reading-fc/202017573,2020,34,championship,62,55,1,0,2,0,,2020
Nottingham Forest,Queens Park Rangers,0-0,https://www.besoccer.com/match/nottingham-forest-fc/queens-park-rangers-fc/202017574,2020,34,championship,62,55,1,0,3,0,,2020
Preston North End,Hull City,2-1,https://www.besoccer.com/match/preston-north-end/hull-city/202017575,2020,34,championship,61,62,1,0,3,0,,2020
Stoke City,Cardiff City,2-0,https://www.besoccer.com/match/stoke-city/cardiff-city-fc/202017576,2020,34,championship,67,62,1,0,1,0,,2020
Swansea City,Huddersfield Town,3-1,https://www.besoccer.com/match/swansea-city-afc/huddersfield-town-fc/202017577,2020,34,championship,70,58,1,0,1,0,,2020
Wigan Athletic,Millwall,1-0,https://www.besoccer.com/match/wigan-athletic/millwall-fc/202017578,2020,34,championship,51,57,1,0,3,0,,2020
Cardiff City,Nottingham Forest,0-1,https://www.besoccer.com/match/cardiff-city-fc/nottingham-forest-fc/202017579,2020,35,championship,62,62,1,0,2,0,,2020
Huddersfield Town,Bristol City,2-1,https://www.besoccer.com/match/huddersfield-town-fc/bristol-city-fc/202017581,2020,35,championship,58,59,2,0,4,0,,2020
Luton Town,Brentford,2-1,https://www.besoccer.com/match/luton-town-fc/brentford/202017582,2020,35,championship,50,60,2,0,1,0,,2020
Queens Park Rangers,Derby County,2-1,https://www.besoccer.com/match/queens-park-rangers-fc/derby-county-fc/202017583,2020,35,championship,55,62,3,0,1,0,,2020
West Bromwich Albion,Preston North End,2-0,https://www.besoccer.com/match/west-bromwich/preston-north-end/202017584,2020,35,championship,71,61,0,0,0,0,,2020
Fulham,Swansea City,1-0,https://www.besoccer.com/match/fulham/swansea-city-afc/202017580,2020,35,championship,62,70,0,0,4,0,,2020
Blackburn Rovers,Stoke City,0-0,https://www.besoccer.com/match/blackburn-rovers-fc/stoke-city/202017585,2020,35,championship,57,67,2,0,2,0,,2020
Hull City,Barnsley,0-1,https://www.besoccer.com/match/hull-city/barnsley-fc/202017586,2020,35,championship,62,48,1,0,1,0,,2020
Middlesbrough,Leeds United,0-1,https://www.besoccer.com/match/middlesbrough-fc/leeds-united-afc/202017587,2020,35,championship,62,62,3,0,0,0,,2020
Millwall,Birmingham City,0-0,https://www.besoccer.com/match/millwall-fc/birmingham-city-fc/202017588,2020,35,championship,56,53,1,0,0,0,,2020
Sheffield Wednesday,Charlton Athletic,1-0,https://www.besoccer.com/match/sheffield-wednesday-fc/charlton-athletic-fc/202017589,2020,35,championship,62,47,2,0,3,0,,2020
Reading,Wigan Athletic,0-3,https://www.besoccer.com/match/reading-fc/wigan-athletic/202017590,2020,35,championship,55,51,3,0,1,0,,2020
Hull City,Leeds United,0-4,https://www.besoccer.com/match/hull-city/leeds-united-afc/202017595,2020,36,championship,62,62,2,0,1,0,,2020
Blackburn Rovers,Swansea City,2-2,https://www.besoccer.com/match/blackburn-rovers-fc/swansea-city-afc/202017591,2020,36,championship,58,70,3,0,5,0,,2020
Cardiff City,Brentford,2-2,https://www.besoccer.com/match/cardiff-city-fc/brentford/202017592,2020,36,championship,62,60,4,0,1,0,,2020
Fulham,Preston North End,2-0,https://www.besoccer.com/match/fulham/preston-north-end/202017593,2020,36,championship,62,61,0,0,0,0,,2020
Huddersfield Town,Charlton Athletic,4-0,https://www.besoccer.com/match/huddersfield-town-fc/charlton-athletic-fc/202017594,2020,36,championship,58,47,1,0,2,0,,2020
Luton Town,Stoke City,1-1,https://www.besoccer.com/match/luton-town-fc/stoke-city/202017596,2020,36,championship,51,67,1,0,1,0,,2020
Millwall,Bristol City,1-1,https://www.besoccer.com/match/millwall-fc/bristol-city-fc/202017598,2020,36,championship,56,59,1,0,0,0,,2020
Queens Park Rangers,Birmingham City,2-2,https://www.besoccer.com/match/queens-park-rangers-fc/birmingham-city-fc/202017599,2020,36,championship,55,53,0,0,0,0,,2020
Reading,Barnsley,2-0,https://www.besoccer.com/match/reading-fc/barnsley-fc/202017600,2020,36,championship,55,48,1,0,3,0,,2020
Sheffield Wednesday,Derby County,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/derby-county-fc/202017601,2020,36,championship,62,62,2,0,1,0,,2020
West Bromwich Albion,Wigan Athletic,0-1,https://www.besoccer.com/match/west-bromwich/wigan-athletic/202017602,2020,36,championship,71,51,2,0,1,0,,2020
Middlesbrough,Nottingham Forest,2-2,https://www.besoccer.com/match/middlesbrough-fc/nottingham-forest-fc/202017597,2020,36,championship,62,62,1,0,1,0,,2020
Nottingham Forest,Millwall,0-3,https://www.besoccer.com/match/nottingham-forest-fc/millwall-fc/202017610,2020,37,championship,62,56,1,0,1,0,,2020
Bristol City,Fulham,1-1,https://www.besoccer.com/match/bristol-city-fc/fulham/202017606,2020,37,championship,59,63,2,0,2,0,,2020
Barnsley,Cardiff City,0-2,https://www.besoccer.com/match/barnsley-fc/cardiff-city-fc/202017603,2020,37,championship,47,62,0,0,0,0,,2020
Birmingham City,Reading,1-3,https://www.besoccer.com/match/birmingham-city-fc/reading-fc/202017604,2020,37,championship,53,55,2,0,1,0,,2020
Brentford,Sheffield Wednesday,5-0,https://www.besoccer.com/match/brentford/sheffield-wednesday-fc/202017605,2020,37,championship,60,62,0,0,2,0,,2020
Charlton Athletic,Middlesbrough,0-1,https://www.besoccer.com/match/charlton-athletic-fc/middlesbrough-fc/202017607,2020,37,championship,48,62,3,0,1,0,,2020
Leeds United,Huddersfield Town,2-0,https://www.besoccer.com/match/leeds-united-afc/huddersfield-town-fc/202017609,2020,37,championship,62,58,3,0,3,0,,2020
Preston North End,Queens Park Rangers,1-3,https://www.besoccer.com/match/preston-north-end/queens-park-rangers-fc/202017611,2020,37,championship,61,55,2,0,2,0,,2020
Stoke City,Hull City,5-1,https://www.besoccer.com/match/stoke-city/hull-city/202017612,2020,37,championship,67,62,0,0,2,0,,2020
Swansea City,West Bromwich Albion,0-0,https://www.besoccer.com/match/swansea-city-afc/west-bromwich/202017613,2020,37,championship,70,71,1,0,2,0,,2020
Wigan Athletic,Luton Town,0-0,https://www.besoccer.com/match/wigan-athletic/luton-town-fc/202017614,2020,37,championship,52,50,1,0,2,0,,2020
Derby County,Blackburn Rovers,3-0,https://www.besoccer.com/match/derby-county-fc/blackburn-rovers-fc/202017608,2020,37,championship,62,58,2,0,3,0,,2020
Middlesbrough,Swansea City,0-3,https://www.besoccer.com/match/middlesbrough-fc/swansea-city-afc/202017621,2020,38,championship,61,70,2,0,1,0,,2020
Fulham,Brentford,0-2,https://www.besoccer.com/match/fulham/brentford/202017617,2020,38,championship,63,60,1,0,2,0,,2020
Millwall,Derby County,2-3,https://www.besoccer.com/match/millwall-fc/derby-county-fc/202017622,2020,38,championship,56,62,0,0,2,0,,2020
Blackburn Rovers,Bristol City,3-1,https://www.besoccer.com/match/blackburn-rovers-fc/bristol-city-fc/202017615,2020,38,championship,58,59,2,0,2,0,,2020
Huddersfield Town,Wigan Athletic,0-2,https://www.besoccer.com/match/huddersfield-town-fc/wigan-athletic/202017618,2020,38,championship,58,52,2,0,1,0,,2020
Hull City,Charlton Athletic,0-1,https://www.besoccer.com/match/hull-city/charlton-athletic-fc/202017619,2020,38,championship,62,48,1,0,3,0,,2020
Luton Town,Preston North End,1-1,https://www.besoccer.com/match/luton-town-fc/preston-north-end/202017620,2020,38,championship,51,62,1,0,0,0,,2020
Queens Park Rangers,Barnsley,0-1,https://www.besoccer.com/match/queens-park-rangers-fc/barnsley-fc/202017623,2020,38,championship,55,47,0,0,1,0,,2020
Reading,Stoke City,1-1,https://www.besoccer.com/match/reading-fc/stoke-city/202017624,2020,38,championship,55,67,0,0,2,0,,2020
Sheffield Wednesday,Nottingham Forest,1-1,https://www.besoccer.com/match/sheffield-wednesday-fc/nottingham-forest-fc/202017625,2020,38,championship,62,62,3,0,3,0,,2020
West Bromwich Albion,Birmingham City,0-0,https://www.besoccer.com/match/west-bromwich/birmingham-city-fc/202017626,2020,38,championship,72,54,1,0,3,0,,2020
Cardiff City,Leeds United,2-0,https://www.besoccer.com/match/cardiff-city-fc/leeds-united-afc/202017616,2020,38,championship,62,62,2,0,4,0,,2020
Brentford,West Bromwich Albion,1-0,https://www.besoccer.com/match/brentford/west-bromwich/202017628,2020,39,championship,60,71,2,0,1,0,,2020
Charlton Athletic,Queens Park Rangers,1-0,https://www.besoccer.com/match/charlton-athletic-fc/queens-park-rangers-fc/202017630,2020,39,championship,47,55,1,0,0,0,,2020
Preston North End,Cardiff City,1-3,https://www.besoccer.com/match/preston-north-end/cardiff-city-fc/202017632,2020,39,championship,62,62,1,0,2,0,,2020
Swansea City,Luton Town,0-1,https://www.besoccer.com/match/swansea-city-afc/luton-town-fc/202017636,2020,39,championship,70,51,2,1,3,1,,2020
Barnsley,Millwall,0-0,https://www.besoccer.com/match/barnsley-fc/millwall-fc/202017627,2020,39,championship,48,56,2,0,2,0,,2020
Derby County,Reading,2-1,https://www.besoccer.com/match/derby-county-fc/reading-fc/202017631,2020,39,championship,62,55,3,1,0,1,,2020
Birmingham City,Hull City,3-3,https://www.besoccer.com/match/birmingham-city-fc/hull-city/202017633,2020,39,championship,54,62,3,0,0,0,,2020
Leeds United,Fulham,3-0,https://www.besoccer.com/match/leeds-united-afc/fulham/202017634,2020,39,championship,62,62,2,0,3,0,,2020
Wigan Athletic,Blackburn Rovers,2-0,https://www.besoccer.com/match/wigan-athletic/blackburn-rovers-fc/202017637,2020,39,championship,52,58,1,0,0,0,,2020
Stoke City,Middlesbrough,0-2,https://www.besoccer.com/match/stoke-city/middlesbrough-fc/202017638,2020,39,championship,67,61,1,1,1,1,,2020
Bristol City,Sheffield Wednesday,1-2,https://www.besoccer.com/match/bristol-city-fc/sheffield-wednesday-fc/202017629,2020,39,championship,59,61,1,0,2,0,,2020
Nottingham Forest,Huddersfield Town,3-1,https://www.besoccer.com/match/nottingham-forest-fc/huddersfield-town-fc/202017635,2020,39,championship,62,58,3,0,0,0,,2020
Millwall,Swansea City,1-1,https://www.besoccer.com/match/millwall-fc/swansea-city-afc/202017644,2020,40,championship,56,70,2,0,1,0,,2020
Barnsley,Blackburn Rovers,2-0,https://www.besoccer.com/match/barnsley-fc/blackburn-rovers-fc/202017639,2020,40,championship,48,58,1,0,2,0,,2020
Cardiff City,Charlton Athletic,0-0,https://www.besoccer.com/match/cardiff-city-fc/charlton-athletic-fc/202017641,2020,40,championship,62,47,1,0,1,0,,2020
Reading,Brentford,0-3,https://www.besoccer.com/match/reading-fc/brentford/202017648,2020,40,championship,55,60,0,0,1,0,,2020
Queens Park Rangers,Fulham,1-2,https://www.besoccer.com/match/queens-park-rangers-fc/fulham/202017647,2020,40,championship,55,62,2,0,3,0,,2020
Leeds United,Luton Town,1-1,https://www.besoccer.com/match/leeds-united-afc/luton-town-fc/202017643,2020,40,championship,62,51,0,0,5,0,,2020
Wigan Athletic,Stoke City,3-0,https://www.besoccer.com/match/wigan-athletic/stoke-city/202017650,2020,40,championship,52,67,1,0,3,0,,2020
Preston North End,Derby County,0-1,https://www.besoccer.com/match/preston-north-end/derby-county-fc/202017646,2020,40,championship,62,62,0,0,0,0,,2020
Birmingham City,Huddersfield Town,0-3,https://www.besoccer.com/match/birmingham-city-fc/huddersfield-town-fc/202017640,2020,40,championship,54,58,0,0,1,0,,2020
Nottingham Forest,Bristol City,1-0,https://www.besoccer.com/match/nottingham-forest-fc/bristol-city-fc/202017645,2020,40,championship,62,59,0,0,2,0,,2020
Sheffield Wednesday,West Bromwich Albion,0-3,https://www.besoccer.com/match/sheffield-wednesday-fc/west-bromwich/202017649,2020,40,championship,61,71,0,0,4,0,,2020
Hull City,Middlesbrough,2-1,https://www.besoccer.com/match/hull-city/middlesbrough-fc/202017642,2020,40,championship,62,61,1,0,1,0,,2020
Charlton Athletic,Millwall,0-1,https://www.besoccer.com/match/charlton-athletic-fc/millwall-fc/202017654,2020,41,championship,47,56,3,0,2,0,,2020
Derby County,Nottingham Forest,1-1,https://www.besoccer.com/match/derby-county-fc/nottingham-forest-fc/202017655,2020,41,championship,62,62,1,1,3,1,,2020
Blackburn Rovers,Leeds United,1-3,https://www.besoccer.com/match/blackburn-rovers-fc/leeds-united-afc/202017651,2020,41,championship,58,63,1,0,2,0,,2020
Brentford,Wigan Athletic,3-0,https://www.besoccer.com/match/brentford/wigan-athletic/202017652,2020,41,championship,60,52,0,0,1,0,,2020
Bristol City,Cardiff City,0-1,https://www.besoccer.com/match/bristol-city-fc/cardiff-city-fc/202017653,2020,41,championship,59,62,1,0,0,0,,2020
Fulham,Birmingham City,1-0,https://www.besoccer.com/match/fulham/birmingham-city-fc/202017656,2020,41,championship,63,54,2,0,4,0,,2020
Huddersfield Town,Preston North End,0-0,https://www.besoccer.com/match/huddersfield-town-fc/preston-north-end/202017657,2020,41,championship,58,61,0,0,0,0,,2020
Luton Town,Reading,0-5,https://www.besoccer.com/match/luton-town-fc/reading-fc/202017658,2020,41,championship,51,55,0,0,1,0,,2020
Stoke City,Barnsley,4-0,https://www.besoccer.com/match/stoke-city/barnsley-fc/202017660,2020,41,championship,67,48,2,0,0,0,,2020
Swansea City,Sheffield Wednesday,2-1,https://www.besoccer.com/match/swansea-city-afc/sheffield-wednesday-fc/202017661,2020,41,championship,70,61,2,0,1,0,,2020
Middlesbrough,Queens Park Rangers,0-1,https://www.besoccer.com/match/middlesbrough-fc/queens-park-rangers-fc/202017659,2020,41,championship,61,55,3,0,0,0,,2020
West Bromwich Albion,Hull City,4-2,https://www.besoccer.com/match/west-bromwich/hull-city/202017662,2020,41,championship,71,61,2,1,1,1,,2020
Nottingham Forest,Fulham,0-1,https://www.besoccer.com/match/nottingham-forest-fc/fulham/202017670,2020,42,championship,62,63,2,0,2,0,,2020
Brentford,Charlton Athletic,2-1,https://www.besoccer.com/match/brentford/charlton-athletic-fc/202017664,2020,42,championship,60,47,1,0,1,0,,2020
Luton Town,Barnsley,1-1,https://www.besoccer.com/match/luton-town-fc/barnsley-fc/202017668,2020,42,championship,51,48,4,0,2,0,,2020
Reading,Huddersfield Town,0-0,https://www.besoccer.com/match/reading-fc/huddersfield-town-fc/202017671,2020,42,championship,55,58,1,0,2,0,,2020
Cardiff City,Blackburn Rovers,2-3,https://www.besoccer.com/match/cardiff-city-fc/blackburn-rovers-fc/202017666,2020,42,championship,62,58,0,0,1,0,,2020
Millwall,Middlesbrough,0-2,https://www.besoccer.com/match/millwall-fc/middlesbrough-fc/202017669,2020,42,championship,56,61,1,0,3,0,,2020
West Bromwich Albion,Derby County,2-0,https://www.besoccer.com/match/west-bromwich/derby-county-fc/202017673,2020,42,championship,71,62,0,0,4,0,,2020
Birmingham City,Swansea City,1-3,https://www.besoccer.com/match/birmingham-city-fc/swansea-city-afc/202017663,2020,42,championship,54,70,2,0,3,0,,2020
Bristol City,Hull City,2-1,https://www.besoccer.com/match/bristol-city-fc/hull-city/202017665,2020,42,championship,59,61,0,0,3,0,,2020
Wigan Athletic,Queens Park Rangers,1-0,https://www.besoccer.com/match/wigan-athletic/queens-park-rangers-fc/202017674,2020,42,championship,52,56,1,0,0,0,,2020
Sheffield Wednesday,Preston North End,1-3,https://www.besoccer.com/match/sheffield-wednesday-fc/preston-north-end/202017672,2020,42,championship,61,61,2,0,0,0,,2020
Leeds United,Stoke City,5-0,https://www.besoccer.com/match/leeds-united-afc/stoke-city/202017667,2020,42,championship,63,67,2,0,2,0,,2020
Huddersfield Town,Luton Town,0-2,https://www.besoccer.com/match/huddersfield-town-fc/luton-town-fc/202017680,2020,43,championship,58,51,2,0,1,0,,2020
Fulham,Cardiff City,2-0,https://www.besoccer.com/match/fulham/cardiff-city-fc/202017679,2020,43,championship,63,62,3,0,1,0,,2020
Charlton Athletic,Reading,0-1,https://www.besoccer.com/match/charlton-athletic-fc/reading-fc/202017677,2020,43,championship,47,55,4,0,3,0,,2020
Derby County,Brentford,1-3,https://www.besoccer.com/match/derby-county-fc/brentford/202017678,2020,43,championship,62,60,1,0,0,0,,2020
Barnsley,Wigan Athletic,0-0,https://www.besoccer.com/match/barnsley-fc/wigan-athletic/202017675,2020,43,championship,48,52,2,0,3,0,,2020
Blackburn Rovers,West Bromwich Albion,1-1,https://www.besoccer.com/match/blackburn-rovers-fc/west-bromwich/202017676,2020,43,championship,58,71,2,0,2,0,,2020
Hull City,Millwall,0-1,https://www.besoccer.com/match/hull-city/millwall-fc/202017681,2020,43,championship,61,56,2,0,0,0,,2020
Middlesbrough,Bristol City,1-3,https://www.besoccer.com/match/middlesbrough-fc/bristol-city-fc/202017682,2020,43,championship,61,59,1,0,0,0,,2020
Preston North End,Nottingham Forest,1-1,https://www.besoccer.com/match/preston-north-end/nottingham-forest-fc/202017683,2020,43,championship,61,62,2,0,0,0,,2020
Queens Park Rangers,Sheffield Wednesday,0-3,https://www.besoccer.com/match/queens-park-rangers-fc/sheffield-wednesday-fc/202017684,2020,43,championship,56,61,1,0,2,0,,2020
Stoke City,Birmingham City,2-0,https://www.besoccer.com/match/stoke-city/birmingham-city-fc/202017685,2020,43,championship,67,54,1,0,4,0,,2020
Swansea City,Leeds United,0-1,https://www.besoccer.com/match/swansea-city-afc/leeds-united-afc/202017686,2020,43,championship,70,63,2,0,3,0,,2020
West Bromwich Albion,Fulham,0-0,https://www.besoccer.com/match/west-bromwich/fulham/202017697,2020,44,championship,71,63,3,0,0,0,,2020
Reading,Middlesbrough,1-2,https://www.besoccer.com/match/reading-fc/middlesbrough-fc/202017695,2020,44,championship,55,61,2,0,0,0,,2020
Wigan Athletic,Hull City,8-0,https://www.besoccer.com/match/wigan-athletic/hull-city/202017698,2020,44,championship,52,61,0,0,2,0,,2020
Cardiff City,Derby County,2-1,https://www.besoccer.com/match/cardiff-city-fc/derby-county-fc/202017690,2020,44,championship,62,62,1,0,0,0,,2020
Luton Town,Queens Park Rangers,1-1,https://www.besoccer.com/match/luton-town-fc/queens-park-rangers-fc/202017692,2020,44,championship,51,56,1,0,0,0,,2020
Millwall,Blackburn Rovers,1-0,https://www.besoccer.com/match/millwall-fc/blackburn-rovers-fc/202017693,2020,44,championship,56,58,2,0,2,0,,2020
Sheffield Wednesday,Huddersfield Town,0-0,https://www.besoccer.com/match/sheffield-wednesday-fc/huddersfield-town-fc/202017696,2020,44,championship,61,58,1,0,1,0,,2020
Brentford,Preston North End,1-0,https://www.besoccer.com/match/brentford/preston-north-end/202017688,2020,44,championship,60,61,2,0,1,0,,2020
Bristol City,Stoke City,1-1,https://www.besoccer.com/match/bristol-city-fc/stoke-city/202017689,2020,44,championship,59,67,1,0,0,0,,2020
Birmingham City,Charlton Athletic,1-1,https://www.besoccer.com/match/birmingham-city-fc/charlton-athletic-fc/202017687,2020,44,championship,54,47,3,0,1,0,,2020
Nottingham Forest,Swansea City,2-2,https://www.besoccer.com/match/nottingham-forest-fc/swansea-city-afc/202017694,2020,44,championship,62,70,4,0,2,0,,2020
Leeds United,Barnsley,1-0,https://www.besoccer.com/match/leeds-united-afc/barnsley-fc/202017691,2020,44,championship,63,48,1,0,1,0,,2020
Huddersfield Town,West Bromwich Albion,2-1,https://www.besoccer.com/match/huddersfield-town-fc/west-bromwich/202017704,2020,45,championship,58,71,4,0,6,0,,2020
Charlton Athletic,Wigan Athletic,2-2,https://www.besoccer.com/match/charlton-athletic-fc/wigan-athletic/202017701,2020,45,championship,47,52,1,0,3,0,,2020
Stoke City,Brentford,1-0,https://www.besoccer.com/match/stoke-city/brentford/202017709,2020,45,championship,67,60,2,0,0,0,,2020
Blackburn Rovers,Reading,4-3,https://www.besoccer.com/match/blackburn-rovers-fc/reading-fc/202017700,2020,45,championship,58,55,1,0,0,0,,2020
Fulham,Sheffield Wednesday,5-3,https://www.besoccer.com/match/fulham/sheffield-wednesday-fc/202017703,2020,45,championship,63,61,2,1,0,1,,2020
Hull City,Luton Town,0-1,https://www.besoccer.com/match/hull-city/luton-town-fc/202017705,2020,45,championship,61,51,1,0,2,0,,2020
Middlesbrough,Cardiff City,1-3,https://www.besoccer.com/match/middlesbrough-fc/cardiff-city-fc/202017706,2020,45,championship,61,62,3,1,2,1,,2020
Preston North End,Birmingham City,2-0,https://www.besoccer.com/match/preston-north-end/birmingham-city-fc/202017707,2020,45,championship,61,54,2,0,2,0,,2020
Queens Park Rangers,Millwall,4-3,https://www.besoccer.com/match/queens-park-rangers-fc/millwall-fc/202017708,2020,45,championship,56,56,0,0,1,0,,2020
Swansea City,Bristol City,1-0,https://www.besoccer.com/match/swansea-city-afc/bristol-city-fc/202017710,2020,45,championship,70,59,0,0,0,0,,2020
Derby County,Leeds United,1-3,https://www.besoccer.com/match/derby-county-fc/leeds-united-afc/202017702,2020,45,championship,62,63,1,0,0,0,,2020
Barnsley,Nottingham Forest,1-0,https://www.besoccer.com/match/barnsley-fc/nottingham-forest-fc/202017699,2020,45,championship,48,62,0,0,1,0,,2020
Birmingham City,Derby County,1-3,https://www.besoccer.com/match/birmingham-city-fc/derby-county-fc/202017711,2020,46,championship,54,62,1,0,0,0,,2020
Brentford,Barnsley,1-2,https://www.besoccer.com/match/brentford/barnsley-fc/202017712,2020,46,championship,60,48,3,0,3,0,,2020
Bristol City,Preston North End,1-1,https://www.besoccer.com/match/bristol-city-fc/preston-north-end/202017713,2020,46,championship,59,61,0,0,0,0,,2020
Cardiff City,Hull City,3-0,https://www.besoccer.com/match/cardiff-city-fc/hull-city/202017714,2020,46,championship,62,61,0,0,0,0,,2020
Leeds United,Charlton Athletic,4-0,https://www.besoccer.com/match/leeds-united-afc/charlton-athletic-fc/202017715,2020,46,championship,63,47,1,0,0,0,,2020
