Home_Team,Away_Team,Result,Link,Season,Round,League,Elo_home,Elo_away,Home_Yellow,Home_Red,Away_Yellow,Away_Red,Referee,Year
Newcastle,Arsenal,2-0,https://www.besoccer.com/match/newcastle-united-fc/arsenal/20226030,2022,37,premier_league,69,91,0,0,0,0,,2022
Southampton,Liverpool,4-0,https://www.besoccer.com/match/southampton-fc/liverpool/20226031,2022,37,premier_league,81,90,0,0,0,0,,2022
Arsenal,Everton,2-1,https://www.besoccer.com/match/arsenal/everton-fc/20225706,2022,38,premier_league,91,83,0,0,0,0,,2022
Brentford,Leeds United,2-2,https://www.besoccer.com/match/brentford/leeds-united-afc/20225707,2022,38,premier_league,56,60,0,0,0,0,,2022
Brighton & Hove Albion,West Ham,1-1,https://www.besoccer.com/match/brighton-amp-hov/west-ham-united/20225708,2022,38,premier_league,61,79,0,0,0,0,,2022
Burnley,Newcastle,1-0,https://www.besoccer.com/match/burnley-fc/newcastle-united-fc/20225709,2022,38,premier_league,69,70,0,0,0,0,,2022
Chelsea,Watford,1-2,https://www.besoccer.com/match/chelsea-fc/watford-fc/20225710,2022,38,premier_league,94,70,0,0,0,0,,2022
Crystal Palace,Man. Utd,1-0,https://www.besoccer.com/match/crystal-palace-fc/manchester-united-fc/20225711,2022,38,premier_league,75,92,0,0,0,0,,2022
Leicester,Southampton,2-2,https://www.besoccer.com/match/leicester-city-fc/southampton-fc/20225712,2022,38,premier_league,80,80,0,0,0,0,,2022
Liverpool,Wolves,0-1,https://www.besoccer.com/match/liverpool/wolverhampton/20225713,2022,38,premier_league,90,58,0,0,0,0,,2022
Man. City,Aston Villa,1-2,https://www.besoccer.com/match/manchester-city-fc/aston-villa-fc/20225714,2022,38,premier_league,94,63,0,0,0,0,,2022
Norwich City,Tottenham Hotspur,3-0,https://www.besoccer.com/match/norwich-city-fc/tottenham-hotspur-fc/20225715,2022,38,premier_league,63,89,0,0,0,0,,2022
