Result,Season,Round,Teams_in_League,Home_Team_Goals_For_This_Far,Home_Team_Goals_Against_This_Far,Away_Team_Goals_For_This_Far,Away_Team_Goals_Against_This_Far,Home_Team_Points,Away_Team_Points,Home_Team_Losing_Streak,Away_Team_Losing_Streak,Home_Team_Winning_Streak,Away_Team_Winning_Streak,Home_Team_Unbeaten_Streak,Away_Team_Unbeaten_Streak,Elo_home,Elo_away,Home_Wins_This_Far,Home_Draws_This_Far,Home_Losses_This_Far,Away_Wins_This_Far,Away_Draws_This_Far,Away_Losses_This_Far,Home_Wins_This_Far_at_Home,Home_Draws_This_Far_at_Home,Home_Losses_This_Far_at_Home,Home_Wins_This_Far_Away,Home_Draws_This_Far_Away,Home_Losses_This_Far_Away,Away_Wins_This_Far_at_Home,Away_Draws_This_Far_at_Home,Away_Losses_This_Far_at_Home,Away_Wins_This_Far_Away,Away_Draws_This_Far_Away,Away_Losses_This_Far_Away,Capacity,Home_Yellow,Home_Team_Reds_This_Far,Home_Team_Yellows_This_Far,Away_Team_Reds_This_Far,Away_Team_Yellows_This_Far,Away_Red,Home_Points_Per_Game,Home_Goals_Per_Game,Home_Goals_Against_Per_Game,Home_Cards_Per_Game,Away_Points_Per_Game,Away_Goals_Per_Game,Away_Goals_Against_Per_Game,Away_Cards_Per_Game,Date_New,Link,Pitch_Match,League
2,2022,12,20,12.0,26.0,15.0,11.0,8.0,14.0,1.0,0.0,0.0,1.0,0.0,1.0,63.0,74.0,2.0,2.0,7.0,4.0,2.0,5.0,1.0,1.0,3.0,1.0,1.0,4.0,3.0,1.0,2.0,1.0,1.0,3.0,11466,3.0,0.0,20.0,0.0,31.0,0.0,0.7272727272727273,1.0909090909090908,2.363636363636364,1.818181818181818,1.2727272727272727,1.3636363636363635,1.0,2.8181818181818183,0,https://www.besoccer.com/match/asd-spezia/torino-fc/2022,1,serie_a
0,2022,14,20,15.0,31.0,19.0,24.0,11.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,71.0,3.0,2.0,8.0,5.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0,10336,3.0,0.0,26.0,5.0,33.0,0.0,0.8461538461538461,1.1538461538461535,2.3846153846153846,2.0,1.3846153846153846,1.4615384615384617,1.8461538461538465,2.923076923076923,0,https://www.besoccer.com/match/asd-spezia/bologna/2022,0,serie_a
0,2022,14,20,15.0,31.0,19.0,24.0,11.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,71.0,3.0,2.0,8.0,5.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,5.0,4.0,1.0,2.0,1.0,2.0,3.0,11466,3.0,0.0,26.0,5.0,33.0,0.0,0.8461538461538461,1.1538461538461535,2.3846153846153846,2.0,1.3846153846153846,1.4615384615384617,1.8461538461538465,2.923076923076923,0,https://www.besoccer.com/match/asd-spezia/bologna/2022,1,serie_a
1,2022,16,20,15.0,34.0,24.0,23.0,11.0,19.0,3.0,0.0,0.0,0.0,0.0,3.0,63.0,76.0,3.0,2.0,10.0,5.0,4.0,6.0,2.0,1.0,4.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,1.0,3.0,10336,4.0,0.0,31.0,3.0,38.0,0.0,0.7333333333333333,1.0,2.2666666666666666,2.066666666666667,1.2666666666666666,1.6,1.5333333333333334,2.7333333333333334,0,https://www.besoccer.com/match/asd-spezia/us-sassuolo-calcio/2022,0,serie_a
1,2022,16,20,15.0,34.0,24.0,23.0,11.0,19.0,3.0,0.0,0.0,0.0,0.0,3.0,63.0,76.0,3.0,2.0,10.0,5.0,4.0,6.0,2.0,1.0,4.0,1.0,1.0,6.0,2.0,3.0,3.0,3.0,1.0,3.0,11466,4.0,0.0,31.0,3.0,38.0,0.0,0.7333333333333333,1.0,2.2666666666666666,2.066666666666667,1.2666666666666666,1.6,1.5333333333333334,2.7333333333333334,0,https://www.besoccer.com/match/asd-spezia/us-sassuolo-calcio/2022,1,serie_a
1,2022,18,20,17.0,38.0,27.0,29.0,12.0,26.0,1.0,0.0,0.0,2.0,0.0,4.0,64.0,75.0,3.0,3.0,11.0,8.0,2.0,7.0,2.0,2.0,4.0,1.0,1.0,7.0,3.0,1.0,5.0,5.0,1.0,2.0,10336,3.0,1.0,36.0,2.0,36.0,0.0,0.7058823529411765,1.0,2.235294117647059,2.176470588235294,1.5294117647058822,1.588235294117647,1.7058823529411764,2.235294117647059,0,https://www.besoccer.com/match/asd-spezia/empoli-fc/2022,0,serie_a
1,2022,18,20,17.0,38.0,27.0,29.0,12.0,26.0,1.0,0.0,0.0,2.0,0.0,4.0,64.0,75.0,3.0,3.0,11.0,8.0,2.0,7.0,2.0,2.0,4.0,1.0,1.0,7.0,3.0,1.0,5.0,5.0,1.0,2.0,11466,3.0,1.0,36.0,2.0,36.0,0.0,0.7058823529411765,1.0,2.235294117647059,2.176470588235294,1.5294117647058822,1.588235294117647,1.7058823529411764,2.235294117647059,0,https://www.besoccer.com/match/asd-spezia/empoli-fc/2022,1,serie_a
0,2022,20,20,19.0,39.0,34.0,32.0,16.0,24.0,0.0,0.0,1.0,0.0,2.0,1.0,59.0,66.0,4.0,4.0,11.0,6.0,6.0,7.0,2.0,3.0,4.0,2.0,1.0,7.0,5.0,2.0,3.0,1.0,4.0,4.0,10336,3.0,1.0,42.0,2.0,46.0,1.0,0.8421052631578947,1.0,2.0526315789473686,2.263157894736842,1.263157894736842,1.7894736842105263,1.6842105263157894,2.526315789473684,0,https://www.besoccer.com/match/asd-spezia/hellas-verona-fc/2022,0,serie_a
0,2022,20,20,19.0,39.0,34.0,32.0,16.0,24.0,0.0,0.0,1.0,0.0,2.0,1.0,59.0,66.0,4.0,4.0,11.0,6.0,6.0,7.0,2.0,3.0,4.0,2.0,1.0,7.0,5.0,2.0,3.0,1.0,4.0,4.0,11466,3.0,1.0,42.0,2.0,46.0,1.0,0.8421052631578947,1.0,2.0526315789473686,2.263157894736842,1.263157894736842,1.7894736842105263,1.6842105263157894,2.526315789473684,0,https://www.besoccer.com/match/asd-spezia/hellas-verona-fc/2022,1,serie_a
2,2022,23,20,23.0,42.0,29.0,40.0,22.0,20.0,0.0,3.0,2.0,0.0,2.0,0.0,60.0,73.0,6.0,4.0,12.0,5.0,5.0,12.0,2.0,3.0,5.0,4.0,1.0,7.0,2.0,3.0,7.0,3.0,2.0,5.0,10336,2.0,2.0,53.0,1.0,61.0,0.0,1.0,1.0454545454545454,1.9090909090909087,2.5,0.9090909090909092,1.318181818181818,1.818181818181818,2.8181818181818183,0,https://www.besoccer.com/match/asd-spezia/sampdoria/2022,0,serie_a
2,2022,23,20,23.0,42.0,29.0,40.0,22.0,20.0,0.0,3.0,2.0,0.0,2.0,0.0,60.0,73.0,6.0,4.0,12.0,5.0,5.0,12.0,2.0,3.0,5.0,4.0,1.0,7.0,2.0,3.0,7.0,3.0,2.0,5.0,11466,2.0,2.0,53.0,1.0,61.0,0.0,1.0,1.0454545454545454,1.9090909090909087,2.5,0.9090909090909092,1.318181818181818,1.818181818181818,2.8181818181818183,0,https://www.besoccer.com/match/asd-spezia/sampdoria/2022,1,serie_a
0,2022,25,20,26.0,44.0,41.0,37.0,26.0,36.0,0.0,1.0,0.0,0.0,4.0,0.0,60.0,85.0,7.0,5.0,12.0,11.0,3.0,10.0,3.0,3.0,5.0,4.0,2.0,7.0,7.0,1.0,4.0,4.0,2.0,6.0,10336,2.0,2.0,58.0,4.0,56.0,0.0,1.0833333333333333,1.0833333333333333,1.8333333333333333,2.5,1.5,1.7083333333333333,1.5416666666666667,2.5,0,https://www.besoccer.com/match/asd-spezia/fiorentina/2022,0,serie_a
0,2022,25,20,26.0,44.0,41.0,37.0,26.0,36.0,0.0,1.0,0.0,0.0,4.0,0.0,60.0,85.0,7.0,5.0,12.0,11.0,3.0,10.0,3.0,3.0,5.0,4.0,2.0,7.0,7.0,1.0,4.0,4.0,2.0,6.0,11466,2.0,2.0,58.0,4.0,56.0,0.0,1.0833333333333333,1.0833333333333333,1.8333333333333333,2.5,1.5,1.7083333333333333,1.5416666666666667,2.5,0,https://www.besoccer.com/match/asd-spezia/fiorentina/2022,1,serie_a
0,2022,27,20,28.0,48.0,44.0,34.0,26.0,41.0,2.0,0.0,0.0,0.0,0.0,5.0,61.0,88.0,7.0,5.0,14.0,12.0,5.0,9.0,3.0,3.0,6.0,4.0,2.0,8.0,7.0,4.0,3.0,5.0,1.0,6.0,10336,4.0,2.0,61.0,5.0,72.0,1.0,1.0,1.0769230769230769,1.8461538461538465,2.423076923076923,1.5769230769230769,1.6923076923076923,1.3076923076923077,2.9615384615384617,0,https://www.besoccer.com/match/asd-spezia/roma/2022,0,serie_a
0,2022,27,20,28.0,48.0,44.0,34.0,26.0,41.0,2.0,0.0,0.0,0.0,0.0,5.0,61.0,88.0,7.0,5.0,14.0,12.0,5.0,9.0,3.0,3.0,6.0,4.0,2.0,8.0,7.0,4.0,3.0,5.0,1.0,6.0,11466,4.0,2.0,61.0,5.0,72.0,1.0,1.0,1.0769230769230769,1.8461538461538465,2.423076923076923,1.5769230769230769,1.6923076923076923,1.3076923076923077,2.9615384615384617,0,https://www.besoccer.com/match/asd-spezia/roma/2022,1,serie_a
2,2022,29,20,28.0,50.0,28.0,51.0,26.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,60.0,73.0,7.0,5.0,16.0,5.0,10.0,13.0,3.0,3.0,7.0,4.0,2.0,9.0,2.0,6.0,6.0,3.0,4.0,7.0,10336,1.0,3.0,67.0,3.0,73.0,0.0,0.9285714285714286,1.0,1.7857142857142858,2.5,0.8928571428571429,1.0,1.8214285714285716,2.7142857142857144,0,https://www.besoccer.com/match/asd-spezia/cagliari/2022,0,serie_a
2,2022,29,20,28.0,50.0,28.0,51.0,26.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,60.0,73.0,7.0,5.0,16.0,5.0,10.0,13.0,3.0,3.0,7.0,4.0,2.0,9.0,2.0,6.0,6.0,3.0,4.0,7.0,11466,1.0,3.0,67.0,3.0,73.0,0.0,0.9285714285714286,1.0,1.7857142857142858,2.5,0.8928571428571429,1.0,1.8214285714285716,2.7142857142857144,0,https://www.besoccer.com/match/asd-spezia/cagliari/2022,1,serie_a
2,2022,31,20,31.0,54.0,26.0,56.0,29.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,60.0,38.0,8.0,5.0,17.0,5.0,7.0,18.0,4.0,3.0,7.0,4.0,2.0,10.0,2.0,4.0,9.0,3.0,3.0,9.0,10336,3.0,3.0,71.0,7.0,86.0,0.0,0.9666666666666668,1.0333333333333334,1.8,2.466666666666667,0.7333333333333333,0.8666666666666667,1.8666666666666667,3.1,0,https://www.besoccer.com/match/asd-spezia/venezia/2022,0,serie_a
2,2022,31,20,31.0,54.0,26.0,56.0,29.0,22.0,1.0,4.0,0.0,0.0,0.0,0.0,60.0,38.0,8.0,5.0,17.0,5.0,7.0,18.0,4.0,3.0,7.0,4.0,2.0,10.0,2.0,4.0,9.0,3.0,3.0,9.0,11466,3.0,3.0,71.0,7.0,86.0,0.0,0.9666666666666668,1.0333333333333334,1.8,2.466666666666667,0.7333333333333333,0.8666666666666667,1.8666666666666667,3.1,0,https://www.besoccer.com/match/asd-spezia/venezia/2022,1,serie_a
0,2022,33,20,32.0,54.0,66.0,26.0,33.0,66.0,0.0,0.0,0.0,2.0,2.0,6.0,60.0,84.0,9.0,6.0,17.0,19.0,9.0,4.0,5.0,3.0,7.0,4.0,3.0,10.0,11.0,3.0,2.0,8.0,6.0,2.0,10336,2.0,3.0,76.0,4.0,64.0,0.0,1.03125,1.0,1.6875,2.46875,2.0625,2.0625,0.8125,2.125,0,https://www.besoccer.com/match/asd-spezia/internazionale/2022,0,serie_a
0,2022,33,20,32.0,54.0,66.0,26.0,33.0,66.0,0.0,0.0,0.0,2.0,2.0,6.0,60.0,84.0,9.0,6.0,17.0,19.0,9.0,4.0,5.0,3.0,7.0,4.0,3.0,10.0,11.0,3.0,2.0,8.0,6.0,2.0,11466,2.0,3.0,76.0,4.0,64.0,0.0,1.03125,1.0,1.6875,2.46875,2.0625,2.0625,0.8125,2.125,0,https://www.besoccer.com/match/asd-spezia/internazionale/2022,1,serie_a
0,2022,35,20,34.0,59.0,66.0,50.0,33.0,56.0,2.0,1.0,0.0,0.0,0.0,0.0,60.0,85.0,9.0,6.0,19.0,16.0,8.0,10.0,5.0,3.0,8.0,4.0,3.0,11.0,9.0,5.0,3.0,7.0,3.0,7.0,10336,3.0,3.0,80.0,5.0,78.0,0.0,0.9705882352941176,1.0,1.7352941176470589,2.4411764705882355,1.6470588235294117,1.9411764705882355,1.4705882352941178,2.4411764705882355,0,https://www.besoccer.com/match/asd-spezia/lazio/2022,0,serie_a
0,2022,35,20,34.0,59.0,66.0,50.0,33.0,56.0,2.0,1.0,0.0,0.0,0.0,0.0,60.0,85.0,9.0,6.0,19.0,16.0,8.0,10.0,5.0,3.0,8.0,4.0,3.0,11.0,9.0,5.0,3.0,7.0,3.0,7.0,11466,3.0,3.0,80.0,5.0,78.0,0.0,0.9705882352941176,1.0,1.7352941176470589,2.4411764705882355,1.6470588235294117,1.9411764705882355,1.4705882352941178,2.4411764705882355,0,https://www.besoccer.com/match/asd-spezia/lazio/2022,1,serie_a
0,2022,36,20,37.0,63.0,62.0,44.0,33.0,56.0,3.0,0.0,0.0,0.0,0.0,2.0,60.0,77.0,9.0,6.0,20.0,15.0,11.0,9.0,5.0,3.0,9.0,4.0,3.0,11.0,4.0,8.0,6.0,11.0,3.0,3.0,10336,2.0,3.0,83.0,2.0,77.0,0.0,0.9428571428571428,1.0571428571428572,1.8,2.4571428571428573,1.6,1.7714285714285714,1.2571428571428571,2.257142857142857,0,https://www.besoccer.com/match/asd-spezia/atalanta/2022,0,serie_a
0,2022,36,20,37.0,63.0,62.0,44.0,33.0,56.0,3.0,0.0,0.0,0.0,0.0,2.0,60.0,77.0,9.0,6.0,20.0,15.0,11.0,9.0,5.0,3.0,9.0,4.0,3.0,11.0,4.0,8.0,6.0,11.0,3.0,3.0,11466,2.0,3.0,83.0,2.0,77.0,0.0,0.9428571428571428,1.0571428571428572,1.8,2.4571428571428573,1.6,1.7714285714285714,1.2571428571428571,2.257142857142857,0,https://www.besoccer.com/match/asd-spezia/atalanta/2022,1,serie_a
0,2022,38,20,41.0,68.0,71.0,31.0,36.0,76.0,0.0,0.0,1.0,3.0,1.0,3.0,60.0,89.0,10.0,6.0,21.0,23.0,7.0,7.0,5.0,3.0,10.0,5.0,3.0,11.0,11.0,3.0,5.0,12.0,4.0,2.0,10336,0.0,3.0,87.0,5.0,61.0,0.0,0.972972972972973,1.108108108108108,1.837837837837838,2.4324324324324325,2.054054054054054,1.9189189189189189,0.8378378378378378,1.7837837837837838,0,https://www.besoccer.com/match/asd-spezia/napoli/2022,0,serie_a
0,2022,38,20,41.0,68.0,71.0,31.0,36.0,76.0,0.0,0.0,1.0,3.0,1.0,3.0,60.0,89.0,10.0,6.0,21.0,23.0,7.0,7.0,5.0,3.0,10.0,5.0,3.0,11.0,11.0,3.0,5.0,12.0,4.0,2.0,11466,0.0,3.0,87.0,5.0,61.0,0.0,0.972972972972973,1.108108108108108,1.837837837837838,2.4324324324324325,2.054054054054054,1.9189189189189189,0.8378378378378378,1.7837837837837838,0,https://www.besoccer.com/match/asd-spezia/napoli/2022,1,serie_a
0,2022,2,20,2.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,59.0,87.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37245,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,0,https://www.besoccer.com/match/salernitana-calcio-1919/roma/2022,1,serie_a
0,2022,2,20,2.0,3.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.0,59.0,87.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,37800,2.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,3.0,4.0,3.0,3.0,1.0,3.0,0,https://www.besoccer.com/match/salernitana-calcio-1919/roma/2022,1,serie_a
0,2022,4,20,2.0,11.0,3.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,60.0,86.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,37245,4.0,2.0,6.0,0.0,8.0,0.0,0.0,0.6666666666666666,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.0,1.0,2.6666666666666665,0,https://www.besoccer.com/match/salernitana-calcio-1919/atalanta/2022,1,serie_a
0,2022,4,20,2.0,11.0,3.0,3.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,60.0,86.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,37800,4.0,2.0,6.0,0.0,8.0,0.0,0.0,0.6666666666666666,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.0,1.0,2.6666666666666665,0,https://www.besoccer.com/match/salernitana-calcio-1919/atalanta/2022,1,serie_a
1,2022,5,20,2.0,12.0,6.0,9.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,60.0,69.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,37245,2.0,2.0,10.0,1.0,11.0,0.0,0.0,0.5,3.0,3.0,0.75,1.5,2.25,3.0,0,https://www.besoccer.com/match/salernitana-calcio-1919/hellas-verona-fc/2022,1,serie_a
1,2022,5,20,2.0,12.0,6.0,9.0,0.0,3.0,4.0,0.0,0.0,1.0,0.0,1.0,60.0,69.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,37800,2.0,2.0,10.0,1.0,11.0,0.0,0.0,0.5,3.0,3.0,0.75,1.5,2.25,3.0,0,https://www.besoccer.com/match/salernitana-calcio-1919/hellas-verona-fc/2022,1,serie_a
2,2022,7,20,4.0,15.0,10.0,15.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,60.0,73.0,0.0,1.0,5.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,37245,2.0,2.0,15.0,0.0,18.0,0.0,0.1666666666666666,0.6666666666666666,2.5,2.833333333333333,0.8333333333333334,1.6666666666666667,2.5,3.0,0,https://www.besoccer.com/match/salernitana-calcio-1919/genoa/2022,1,serie_a
2,2022,7,20,4.0,15.0,10.0,15.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,60.0,73.0,0.0,1.0,5.0,1.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,37800,2.0,2.0,15.0,0.0,18.0,0.0,0.1666666666666666,0.6666666666666666,2.5,2.833333333333333,0.8333333333333334,1.6666666666666667,2.5,3.0,0,https://www.besoccer.com/match/salernitana-calcio-1919/genoa/2022,1,serie_a
0,2022,9,20,6.0,17.0,10.0,16.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,55.0,75.0,1.0,1.0,6.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,37245,1.0,2.0,20.0,0.0,18.0,0.0,0.5,0.75,2.125,2.75,1.125,1.25,2.0,2.25,0,https://www.besoccer.com/match/salernitana-calcio-1919/empoli-fc/2022,1,serie_a
0,2022,9,20,6.0,17.0,10.0,16.0,4.0,9.0,1.0,2.0,0.0,0.0,0.0,0.0,55.0,75.0,1.0,1.0,6.0,3.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,37800,1.0,2.0,20.0,0.0,18.0,0.0,0.5,0.75,2.125,2.75,1.125,1.25,2.0,2.25,0,https://www.besoccer.com/match/salernitana-calcio-1919/empoli-fc/2022,1,serie_a
0,2022,11,20,10.0,22.0,22.0,3.0,7.0,28.0,0.0,0.0,1.0,1.0,1.0,10.0,55.0,90.0,2.0,1.0,7.0,9.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,5.0,0.0,0.0,4.0,1.0,0.0,37245,0.0,3.0,24.0,1.0,17.0,1.0,0.7,1.0,2.2,2.7,2.8,2.2,0.3,1.8,0,https://www.besoccer.com/match/salernitana-calcio-1919/napoli/2022,1,serie_a
0,2022,11,20,10.0,22.0,22.0,3.0,7.0,28.0,0.0,0.0,1.0,1.0,1.0,10.0,55.0,90.0,2.0,1.0,7.0,9.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,4.0,5.0,0.0,0.0,4.0,1.0,0.0,37800,0.0,3.0,24.0,1.0,17.0,1.0,0.7,1.0,2.2,2.7,2.8,2.2,0.3,1.8,0,https://www.besoccer.com/match/salernitana-calcio-1919/napoli/2022,1,serie_a
0,2022,13,20,10.0,26.0,15.0,25.0,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,55.0,75.0,2.0,1.0,9.0,2.0,3.0,7.0,1.0,1.0,4.0,1.0,0.0,5.0,1.0,2.0,4.0,1.0,1.0,3.0,37245,0.0,4.0,26.0,0.0,37.0,0.0,0.5833333333333334,0.8333333333333334,2.1666666666666665,2.5,0.75,1.25,2.083333333333333,3.083333333333333,0,https://www.besoccer.com/match/salernitana-calcio-1919/sampdoria/2022,1,serie_a
0,2022,13,20,10.0,26.0,15.0,25.0,7.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,55.0,75.0,2.0,1.0,9.0,2.0,3.0,7.0,1.0,1.0,4.0,1.0,0.0,5.0,1.0,2.0,4.0,1.0,1.0,3.0,37800,0.0,4.0,26.0,0.0,37.0,0.0,0.5833333333333334,0.8333333333333334,2.1666666666666665,2.5,0.75,1.25,2.083333333333333,3.083333333333333,0,https://www.besoccer.com/match/salernitana-calcio-1919/sampdoria/2022,1,serie_a
0,2022,15,20,11.0,29.0,18.0,16.0,8.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,55.0,93.0,2.0,2.0,10.0,6.0,3.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,3.0,3.0,2.0,2.0,37245,1.0,4.0,27.0,0.0,29.0,0.0,0.5714285714285714,0.7857142857142857,2.071428571428572,2.2142857142857144,1.5,1.2857142857142858,1.1428571428571428,2.071428571428572,0,https://www.besoccer.com/match/salernitana-calcio-1919/juventus-fc/2022,1,serie_a
0,2022,15,20,11.0,29.0,18.0,16.0,8.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,55.0,93.0,2.0,2.0,10.0,6.0,3.0,5.0,1.0,1.0,5.0,1.0,1.0,5.0,3.0,1.0,3.0,3.0,2.0,2.0,37800,1.0,4.0,27.0,0.0,29.0,0.0,0.5714285714285714,0.7857142857142857,2.071428571428572,2.2142857142857144,1.5,1.2857142857142858,1.1428571428571428,2.071428571428572,0,https://www.besoccer.com/match/salernitana-calcio-1919/juventus-fc/2022,1,serie_a
0,2022,18,20,11.0,37.0,43.0,15.0,8.0,40.0,3.0,0.0,0.0,5.0,0.0,9.0,55.0,91.0,2.0,2.0,13.0,12.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,6.0,2.0,0.0,6.0,2.0,1.0,37245,1.0,4.0,31.0,3.0,33.0,0.0,0.4705882352941176,0.6470588235294118,2.176470588235294,2.0588235294117645,2.3529411764705883,2.5294117647058822,0.8823529411764706,2.117647058823529,0,https://www.besoccer.com/match/salernitana-calcio-1919/internazionale/2022,1,serie_a
0,2022,18,20,11.0,37.0,43.0,15.0,8.0,40.0,3.0,0.0,0.0,5.0,0.0,9.0,55.0,91.0,2.0,2.0,13.0,12.0,4.0,1.0,1.0,1.0,6.0,1.0,1.0,7.0,6.0,2.0,0.0,6.0,2.0,1.0,37800,1.0,4.0,31.0,3.0,33.0,0.0,0.4705882352941176,0.6470588235294118,2.176470588235294,2.0588235294117645,2.3529411764705883,2.5294117647058822,0.8823529411764706,2.117647058823529,0,https://www.besoccer.com/match/salernitana-calcio-1919/internazionale/2022,1,serie_a
2,2022,20,20,12.0,42.0,18.0,34.0,11.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,49.0,37.0,3.0,2.0,14.0,4.0,5.0,10.0,1.0,1.0,7.0,2.0,1.0,7.0,2.0,2.0,5.0,2.0,3.0,5.0,37245,2.0,4.0,37.0,4.0,55.0,0.0,0.5789473684210527,0.631578947368421,2.210526315789474,2.1578947368421053,0.8947368421052632,0.9473684210526316,1.7894736842105263,3.1052631578947367,0,https://www.besoccer.com/match/salernitana-calcio-1919/venezia/2022,1,serie_a
2,2022,20,20,12.0,42.0,18.0,34.0,11.0,17.0,0.0,1.0,1.0,0.0,1.0,0.0,49.0,37.0,3.0,2.0,14.0,4.0,5.0,10.0,1.0,1.0,7.0,2.0,1.0,7.0,2.0,2.0,5.0,2.0,3.0,5.0,37800,2.0,4.0,37.0,4.0,55.0,0.0,0.5789473684210527,0.631578947368421,2.210526315789474,2.1578947368421053,0.8947368421052632,0.9473684210526316,1.7894736842105263,3.1052631578947367,0,https://www.besoccer.com/match/salernitana-calcio-1919/venezia/2022,1,serie_a
0,2022,22,20,16.0,44.0,43.0,39.0,17.0,32.0,0.0,1.0,3.0,0.0,3.0,0.0,49.0,84.0,5.0,2.0,14.0,9.0,5.0,7.0,2.0,1.0,7.0,3.0,1.0,7.0,6.0,3.0,1.0,3.0,2.0,6.0,37245,2.0,5.0,42.0,4.0,52.0,0.0,0.8095238095238095,0.7619047619047619,2.095238095238096,2.238095238095238,1.5238095238095235,2.0476190476190474,1.8571428571428568,2.6666666666666665,0,https://www.besoccer.com/match/salernitana-calcio-1919/lazio/2022,1,serie_a
0,2022,22,20,16.0,44.0,43.0,39.0,17.0,32.0,0.0,1.0,3.0,0.0,3.0,0.0,49.0,84.0,5.0,2.0,14.0,9.0,5.0,7.0,2.0,1.0,7.0,3.0,1.0,7.0,6.0,3.0,1.0,3.0,2.0,6.0,37800,2.0,5.0,42.0,4.0,52.0,0.0,0.8095238095238095,0.7619047619047619,2.095238095238096,2.238095238095238,1.5238095238095235,2.0476190476190474,1.8571428571428568,2.6666666666666665,0,https://www.besoccer.com/match/salernitana-calcio-1919/lazio/2022,1,serie_a
1,2022,24,20,17.0,51.0,24.0,42.0,17.0,25.0,2.0,0.0,0.0,3.0,0.0,3.0,49.0,60.0,5.0,2.0,16.0,7.0,4.0,12.0,2.0,1.0,8.0,3.0,1.0,8.0,3.0,3.0,5.0,4.0,1.0,7.0,37245,3.0,5.0,47.0,2.0,55.0,0.0,0.7391304347826086,0.7391304347826086,2.217391304347826,2.260869565217391,1.0869565217391304,1.0434782608695652,1.826086956521739,2.4782608695652173,0,https://www.besoccer.com/match/salernitana-calcio-1919/asd-spezia/2022,0,serie_a
